Date,Time,震央地名,Lat,Long,Depth,M,最大震度
8/18/1990,19:29:55,宮城県沖,38°05.6'N,142°33.5'E,30,4.3,震度１
8/17/1990,14:45:35,浦河沖,41°56.8'N,142°51.7'E,55,3.7,震度２
8/17/1990,13:17:14,奄美大島近海,28°10.5'N,129°36.1'E,31,3.9,震度３
8/16/1990,20:43:23,橘湾,32°44.4'N,130°09.6'E,8,不明,震度１
8/16/1990,8:08:57,北見地方,43°40.9'N,143°24.6'E,165,5.4,震度３
8/15/1990,7:58:30,京都府南部,35°02.9'N,135°33.4'E,13,3.3,震度２
8/15/1990,7:31:06,京都府南部,35°02.6'N,135°32.9'E,11,3,震度１
8/13/1990,8:16:34,富山県西部,36°46.1'N,137°04.3'E,4,3.6,震度３
8/13/1990,4:32:42,紀伊水道,34°09.8'N,135°10.2'E,6,3.5,震度２
8/12/1990,9:46:06,宮城県沖,38°36.5'N,141°44.1'E,67,3,震度１
8/12/1990,7:10:37,富山県西部,36°45.9'N,137°03.2'E,7,2.5,震度２
8/11/1990,18:23:21,橘湾,32°44.6'N,130°09.8'E,8,2.3,震度１
8/9/1990,21:19:15,橘湾,32°44.4'N,130°09.2'E,10,2.8,震度２
8/9/1990,21:09:05,橘湾,32°44.0'N,130°09.2'E,9,4.1,震度２
8/8/1990,20:10:49,千葉県北西部,35°47.4'N,140°11.9'E,114,4.6,震度２
8/8/1990,6:35:08,房総半島南方沖,34°10.3'N,140°06.5'E,85,4.3,震度１
8/7/1990,23:54:43,釧路沖,42°10.3'N,144°56.7'E,30,4.6,震度２
8/6/1990,15:25:16,豊後水道,33°12.1'N,132°19.9'E,30,2.8,震度１
8/6/1990,12:05:34,石狩地方中部,43°01.3'N,141°28.2'E,5,3.8,震度１
8/6/1990,8:11:15,長野県南部,35°51.9'N,137°35.7'E,10,4.2,震度１
8/6/1990,6:18:48,根室半島南東沖,43°05.3'N,146°30.5'E,39,4.5,震度１
8/5/1990,16:13:02,神奈川県西部,35°12.6'N,139°05.5'E,14,5.3,震度４
8/5/1990,12:36:25,茨城県沖,36°24.3'N,141°06.4'E,39,5.8,震度４
8/5/1990,12:16:10,父島近海,27°51.5'N,142°31.0'E,37,4.9,震度２
8/5/1990,10:34:57,本州南方沖,29°27.6'N,138°00.1'E,529,6.2,震度２
8/4/1990,20:06:04,硫黄島近海,25°36.7'N,141°51.7'E,202,不明,震度２
8/2/1990,17:04:56,橘湾,32°44.3'N,130°09.8'E,11,2.4,震度１
7/30/1990,10:13:18,トカラ列島近海,29°56.1'N,130°19.8'E,63,5.2,震度３
7/30/1990,8:15:17,浦河沖,41°56.5'N,142°24.1'E,70,4.8,震度２
7/30/1990,8:05:45,伊豆大島近海,34°46.7'N,139°23.7'E,0,1.4,震度２
7/28/1990,20:13:29,沖縄本島近海,26°12.4'N,127°28.7'E,12,2.5,震度１
7/28/1990,12:59:53,福島県沖,37°07.0'N,142°11.4'E,4,5.5,震度２
7/28/1990,10:16:15,沖縄本島近海,26°13.0'N,127°27.6'E,14,2.8,震度１
7/28/1990,10:06:32,紀伊水道,34°10.4'N,135°10.4'E,8,3.2,震度１
7/28/1990,8:26:29,沖縄本島近海,26°11.1'N,127°28.6'E,14,3.6,震度２
7/28/1990,8:12:58,沖縄本島近海,26°12.0'N,127°28.5'E,14,3.9,震度２
7/28/1990,3:17:57,五島列島近海,32°50.6'N,129°42.9'E,12,2.9,震度２
7/28/1990,2:41:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/27/1990,9:39:57,宮城県沖,37°54.4'N,141°59.4'E,44,4.8,震度１
7/27/1990,9:29:37,長崎県島原半島,32°45.4'N,130°14.2'E,6,不明,震度１
7/27/1990,0:50:50,和歌山県北部,34°13.3'N,135°15.6'E,9,2.9,震度２
7/26/1990,6:59:03,長崎県島原半島,32°45.6'N,130°15.1'E,5,不明,震度１
7/26/1990,6:55:20,長崎県島原半島,32°44.8'N,130°15.0'E,6,1.2,震度２
7/25/1990,1:53:34,長崎県島原半島,32°44.8'N,130°17.1'E,2,1.3,震度３
7/25/1990,1:52:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/25/1990,1:42:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,1:17:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,1:07:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,1:05:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,0:58:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/25/1990,0:58:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,0:43:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,0:19:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,0:19:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/25/1990,0:17:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/25/1990,0:08:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/24/1990,23:57:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/24/1990,23:53:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/24/1990,23:45:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/24/1990,23:32:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/24/1990,22:27:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/24/1990,22:19:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/24/1990,22:06:17,長崎県島原半島,32°44.9'N,130°15.6'E,2,1.8,震度３
7/24/1990,21:35:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/24/1990,21:22:14,紀伊水道,34°10.4'N,135°10.3'E,6,2.6,震度１
7/24/1990,21:16:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/24/1990,21:14:25,紀伊水道,34°10.2'N,135°10.5'E,6,3.7,震度３
7/24/1990,21:12:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
7/24/1990,20:54:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
7/24/1990,20:20:37,紀伊水道,34°10.6'N,135°10.9'E,6,3.4,震度３
7/24/1990,19:47:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度３
7/24/1990,17:21:44,八丈島東方沖,32°43.1'N,140°31.0'E,66,4.4,震度１
7/24/1990,13:04:03,鹿児島県薩摩地方,32°06.9'N,130°17.2'E,5,3.4,震度２
7/24/1990,12:55:06,鹿児島県薩摩地方,32°05.9'N,130°15.4'E,12,3,震度１
7/24/1990,5:13:44,橘湾,32°44.9'N,130°09.4'E,9,2.2,震度１
7/24/1990,3:57:50,福島県沖,37°02.1'N,141°13.9'E,54,4.4,震度２
7/23/1990,9:59:03,山梨県中・西部,35°19.2'N,138°22.8'E,28,4.4,震度２
7/20/1990,4:46:31,愛知県西部,34°54.0'N,136°55.3'E,18,3.3,震度１
7/18/1990,22:13:43,豊後水道,33°18.6'N,132°26.6'E,29,3.4,震度２
7/18/1990,21:10:41,岩手県沿岸北部,39°42.1'N,141°47.1'E,68,3.4,震度２
7/17/1990,13:33:41,紀伊水道,34°11.6'N,135°07.9'E,7,3.5,震度３
7/17/1990,8:30:17,茨城県沖,36°46.2'N,141°17.7'E,49,4.3,震度１
7/16/1990,21:35:10,岩手県沖,39°20.4'N,142°02.5'E,52,5,震度３
7/16/1990,19:08:14,茨城県沖,36°10.5'N,141°19.5'E,34,5,震度３
7/16/1990,10:21:42,茨城県南部,36°03.7'N,140°17.0'E,49,3.1,震度１
7/14/1990,17:30:10,岩手県沖,39°00.6'N,142°06.9'E,53,2.8,震度１
7/10/1990,5:53:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度３
7/9/1990,6:13:08,青森県東方沖,41°09.6'N,142°11.3'E,58,5.1,震度２
7/9/1990,5:48:16,静岡県中部,34°54.5'N,138°20.7'E,26,3.4,震度１
7/7/1990,23:58:47,長崎県島原半島,32°42.9'N,130°15.7'E,0,不明,震度１
7/7/1990,23:55:57,長崎県島原半島,32°45.5'N,130°16.6'E,0,3.9,震度３
7/7/1990,5:45:45,茨城県沖,36°24.8'N,141°07.3'E,43,4.3,震度２
7/6/1990,14:02:25,千島列島,45°12.5'N,150°37.3'E,10,5.9,震度１
7/5/1990,7:48:33,長崎県島原半島,32°48.2'N,130°14.8'E,6,2.5,震度３
7/4/1990,13:54:53,茨城県南部,36°01.9'N,140°07.4'E,79,4.1,震度２
7/4/1990,11:24:41,宮古島北西沖,25°22.3'N,124°33.3'E,120,5.5,震度３
7/4/1990,3:32:14,茨城県南部,36°02.6'N,140°07.0'E,76,5.1,震度３
7/3/1990,22:12:40,和歌山県北部,34°14.8'N,135°12.6'E,5,不明,震度１
7/3/1990,17:22:22,長野県北部,36°35.1'N,138°14.9'E,6,1.5,震度１
7/2/1990,10:37:12,長野県北部,36°35.3'N,138°15.1'E,7,1.5,震度２
7/2/1990,7:30:51,橘湾,32°41.7'N,130°00.5'E,9,2.6,震度１
7/1/1990,11:35:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
6/30/1990,16:45:02,与那国島近海,24°19.9'N,123°06.5'E,55,不明,震度１
6/30/1990,1:09:18,千葉県北西部,35°52.8'N,140°07.1'E,69,3.1,震度１
6/29/1990,21:34:39,三重県北部,34°55.2'N,136°38.8'E,18,2.9,震度３
6/29/1990,8:25:25,宮城県北部,38°57.6'N,141°35.6'E,70,4,震度２
6/28/1990,1:02:56,三重県北部,34°55.0'N,136°38.9'E,22,3.3,震度３
6/28/1990,0:16:43,有明海,32°47.6'N,130°32.6'E,8,4.1,震度２
6/27/1990,21:04:01,有明海,32°49.2'N,130°33.2'E,8,2.5,震度１
6/27/1990,10:23:56,和歌山県北部,34°13.7'N,135°14.8'E,8,2.6,震度１
6/27/1990,6:54:47,伊豆半島東方沖,35°00.3'N,139°06.8'E,148,5.2,震度２
6/26/1990,13:40:15,房総半島南方沖,34°28.9'N,140°15.1'E,65,4.5,震度１
6/25/1990,9:42:32,宮城県中部,38°16.7'N,140°43.9'E,97,4.2,震度２
6/24/1990,5:21:13,宮崎県南部山沿い,32°07.7'N,131°10.7'E,111,4.1,震度２
6/23/1990,23:08:02,沖縄本島近海,27°30.9'N,128°33.1'E,27,3.4,震度２
6/23/1990,4:55:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
6/23/1990,1:18:27,沖縄本島近海,26°38.0'N,127°39.9'E,35,3.7,震度１
6/21/1990,3:42:30,青森県津軽北部,41°08.7'N,140°31.0'E,165,4.1,震度１
6/20/1990,20:49:28,浦河沖,42°01.1'N,142°53.6'E,44,4.6,震度３
6/19/1990,15:21:50,根室半島南東沖,43°08.9'N,145°32.4'E,47,3.8,震度１
6/16/1990,23:42:48,茨城県南部,36°02.7'N,140°17.8'E,49,2.4,震度１
6/16/1990,13:53:41,沖縄本島北西沖,27°59.8'N,127°53.5'E,14,6.1,震度１
6/15/1990,22:05:08,千葉県北西部,35°47.3'N,140°10.5'E,78,4.2,震度２
6/15/1990,9:06:07,茨城県北部,36°31.5'N,140°31.2'E,57,3.4,震度２
6/14/1990,19:35:04,長野県北部,36°30.4'N,138°11.4'E,4,2.2,震度２
6/14/1990,9:19:01,埼玉県秩父地方,36°00.4'N,138°55.2'E,10,2.5,震度１
6/12/1990,4:51:27,茨城県北部,36°34.1'N,140°22.8'E,73,2.9,震度２
6/10/1990,18:47:32,京都府南部,35°01.7'N,135°32.3'E,12,3.3,震度２
6/10/1990,0:20:02,北海道東方沖,43°40.4'N,147°56.5'E,34,5.3,震度２
6/9/1990,19:35:05,北海道東方沖,43°02.0'N,146°59.6'E,29,4.1,震度１
6/8/1990,22:10:02,八丈島東方沖,33°30.3'N,140°53.2'E,59,3.5,震度１
6/8/1990,5:00:19,奄美大島近海,28°12.7'N,129°42.9'E,21,不明,震度２
6/6/1990,15:57:34,奄美大島近海,28°18.2'N,129°33.8'E,35,4,震度３
6/6/1990,2:09:25,宮城県中部,38°17.5'N,140°31.5'E,14,3.5,震度２
6/5/1990,23:15:06,豊後水道,33°12.1'N,132°11.2'E,42,2.9,震度１
6/5/1990,22:42:53,神奈川県西部,35°33.4'N,139°11.6'E,123,5.3,震度４
6/3/1990,7:12:51,奄美大島近海,28°19.4'N,129°40.1'E,0,不明,震度１
6/2/1990,10:16:41,京都府南部,35°04.4'N,135°30.7'E,11,3,震度１
6/2/1990,1:53:33,福島県会津,37°23.5'N,139°39.8'E,9,3.1,震度２
6/1/1990,23:59:16,福島県会津,37°23.1'N,139°39.3'E,9,4.1,震度１
6/1/1990,16:25:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
6/1/1990,10:22:09,千葉県東方沖,35°38.7'N,140°43.6'E,59,6,震度４
6/1/1990,7:04:31,宮古島近海,25°06.3'N,125°10.4'E,34,3.3,震度１
5/31/1990,15:55:48,和歌山県南部,33°53.6'N,135°28.6'E,59,4,震度２
5/31/1990,14:34:40,浦河沖,41°58.7'N,142°14.8'E,70,3.5,震度１
5/31/1990,3:34:51,父島近海,28°09.2'N,141°46.6'E,80,4.1,震度２
5/30/1990,22:24:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
5/30/1990,9:02:36,安芸灘,33°49.3'N,132°33.9'E,45,3.9,震度２
5/29/1990,23:23:18,茨城県北部,36°32.7'N,140°31.8'E,52,4.4,震度２
5/29/1990,16:14:14,釧路地方中南部,43°14.6'N,144°29.1'E,109,4.7,震度２
5/29/1990,10:54:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
5/29/1990,6:00:05,茨城県南部,36°03.3'N,139°57.1'E,56,3.5,震度１
5/29/1990,1:12:08,北海道東方沖,43°31.3'N,147°15.3'E,97,5.2,震度３
5/28/1990,19:36:13,長野県北部,36°35.2'N,138°14.8'E,6,3.1,震度２
5/28/1990,15:47:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
5/28/1990,15:14:41,茨城県沖,36°08.8'N,140°59.9'E,38,3.6,震度１
5/26/1990,9:39:51,奄美大島近海,28°17.8'N,129°49.0'E,6,不明,震度１
5/26/1990,4:29:44,岩手県沖,39°55.2'N,142°22.2'E,38,3.1,震度１
5/24/1990,21:09:38,奄美大島近海,28°05.0'N,129°51.8'E,20,5.3,震度４
5/24/1990,17:11:44,茨城県南部,36°20.2'N,140°01.8'E,81,3.2,震度１
5/23/1990,2:25:23,奄美大島近海,28°29.0'N,129°20.7'E,6,4,震度３
5/21/1990,22:26:06,長野県南部,35°52.2'N,137°38.3'E,10,4.4,震度２
5/21/1990,17:40:59,青森県東方沖,41°29.9'N,141°57.5'E,61,4.3,震度２
5/21/1990,0:02:58,西表島付近,24°11.5'N,123°33.8'E,19,3.2,震度１
5/20/1990,15:43:54,北海道東方沖,43°25.5'N,147°29.9'E,72,5.7,震度３
5/19/1990,15:46:35,三陸沖,40°12.9'N,143°28.5'E,0,5.4,震度１
5/19/1990,4:29:05,岩手県沖,39°56.7'N,142°10.6'E,82,3.2,震度１
5/18/1990,20:22:58,留萌地方南部,43°54.6'N,141°45.7'E,200,4.9,震度１
5/18/1990,8:28:02,沖縄本島近海,26°40.4'N,127°53.9'E,42,5.8,震度３
5/18/1990,8:25:49,三陸沖,39°31.2'N,143°40.1'E,2,5,震度１
5/17/1990,10:04:08,富山湾,37°03.1'N,137°06.1'E,272,5.4,震度２
5/16/1990,22:53:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
5/16/1990,14:15:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
5/16/1990,13:42:59,福島県沖,37°00.1'N,141°05.9'E,56,3.8,震度１
5/16/1990,8:17:31,釧路沖,42°28.9'N,144°23.9'E,69,4.8,震度３
5/16/1990,7:07:54,釧路沖,42°30.9'N,144°21.9'E,67,5,震度３
5/16/1990,2:18:49,山梨県中・西部,35°16.4'N,138°31.6'E,12,4.1,震度２
5/14/1990,23:09:52,沖縄本島近海,26°38.6'N,127°10.0'E,71,4.3,震度１
5/14/1990,17:14:42,東京湾,35°36.7'N,140°04.5'E,81,4.2,震度１
5/14/1990,2:23:45,青森県東方沖,40°35.4'N,142°29.4'E,26,4.6,震度１
5/13/1990,20:25:14,青森県津軽南部,40°29.0'N,140°07.4'E,180,4.2,震度１
5/13/1990,15:39:38,岩手県沖,39°43.1'N,142°21.2'E,35,3.8,震度２
5/12/1990,13:50:06,サハリン南部付近,49°15.8'N,142°13.4'E,594,7.2,震度３
5/12/1990,3:59:06,三陸沖,39°48.5'N,143°30.7'E,0,4.8,震度１
5/11/1990,22:10:19,日本海西部,41°59.1'N,131°01.7'E,596,6.2,震度１
5/11/1990,18:37:38,長野県北部,36°35.1'N,138°14.6'E,7,1.4,震度１
5/10/1990,23:30:09,釧路沖,42°43.0'N,144°36.8'E,84,4.3,震度２
5/9/1990,16:11:50,宮古島近海,25°04.1'N,125°05.1'E,33,2.4,震度１
5/9/1990,13:40:24,伊予灘,33°32.4'N,132°00.5'E,70,4.5,震度２
5/8/1990,15:32:12,岩手県沖,39°06.4'N,142°07.4'E,50,3.3,震度２
5/8/1990,7:19:10,十勝地方南部,42°17.7'N,143°09.4'E,66,4.5,震度３
5/7/1990,3:24:05,群馬県北部,36°32.3'N,138°41.1'E,161,4.7,震度１
5/6/1990,22:50:42,岩手県沖,39°42.8'N,142°12.1'E,52,3,震度１
5/6/1990,3:32:55,宮古島近海,25°00.0'N,125°05.0'E,37,3.8,震度１
5/4/1990,22:23:28,岩手県沖,39°28.8'N,142°23.8'E,52,2.8,震度１
5/4/1990,21:23:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
5/3/1990,16:45:43,茨城県北部,36°26.2'N,140°36.6'E,58,5.4,震度４
5/2/1990,22:05:02,長野県北部,36°35.8'N,138°17.8'E,6,2.1,震度１
5/2/1990,16:52:47,岩手県沖,40°04.5'N,142°30.8'E,32,4.3,震度２
5/1/1990,21:27:54,茨城県沖,36°26.7'N,140°40.2'E,55,2.9,震度１
5/1/1990,14:59:21,茨城県南部,36°06.8'N,139°54.8'E,54,2.7,震度１
5/1/1990,14:45:51,福島県沖,37°43.9'N,141°40.9'E,73,4.2,震度１
5/1/1990,9:22:02,宮古島近海,25°03.5'N,125°20.3'E,43,不明,震度１
5/1/1990,1:19:29,八丈島東方沖,32°55.2'N,140°38.9'E,63,3.8,震度１
4/30/1990,17:47:58,千葉県北西部,35°42.4'N,140°04.5'E,106,3.1,震度１
4/30/1990,13:54:11,岩手県沖,40°02.2'N,142°52.6'E,0,4.9,震度１
4/30/1990,11:30:57,岩手県沖,40°05.2'N,142°52.7'E,0,5.2,震度１
4/30/1990,9:23:22,岩手県沖,40°05.1'N,142°55.9'E,13,4.6,震度１
4/30/1990,8:33:16,岩手県沖,40°03.6'N,142°53.0'E,0,4.9,震度１
4/30/1990,7:48:29,岩手県沖,39°21.4'N,142°03.2'E,50,2.8,震度１
4/29/1990,7:14:01,奄美大島近海,28°21.0'N,129°22.8'E,47,3.9,震度２
4/28/1990,10:13:14,紀伊水道,33°40.1'N,135°08.6'E,52,4.3,震度１
4/28/1990,5:33:08,紀伊水道,34°13.3'N,135°07.9'E,7,2,震度１
4/27/1990,20:58:35,岩手県沖,39°29.9'N,142°06.8'E,57,3.5,震度２
4/27/1990,13:41:16,福島県会津,37°00.8'N,139°24.0'E,5,4.3,震度１
4/27/1990,0:05:59,奄美大島近海,28°31.2'N,129°35.9'E,63,3.9,震度２
4/26/1990,16:40:37,奈良県,34°37.8'N,135°53.3'E,11,3,震度２
4/25/1990,16:46:25,西表島付近,24°11.3'N,123°34.6'E,6,2.9,震度１
4/25/1990,11:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
4/25/1990,11:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
4/25/1990,11:24:21,西表島付近,24°34.2'N,123°35.5'E,7,5.1,震度４
4/25/1990,8:49:53,沖縄本島近海,26°33.0'N,128°39.6'E,73,4.8,震度１
4/24/1990,21:31:55,宮古島近海,25°02.0'N,125°21.6'E,46,2.7,震度１
4/24/1990,13:25:00,宮古島近海,25°06.6'N,125°16.3'E,34,2.9,震度２
4/24/1990,13:00:06,茨城県北部,36°22.6'N,140°33.3'E,56,2.4,震度１
4/24/1990,7:58:36,沖縄本島近海,26°33.5'N,126°44.9'E,79,3.3,震度１
4/24/1990,5:13:22,根室半島南東沖,42°58.9'N,145°41.9'E,44,3.3,震度１
4/23/1990,4:24:00,福島県沖,37°28.7'N,141°33.0'E,81,4,震度１
4/23/1990,0:59:39,岐阜県飛騨地方,36°02.6'N,137°33.4'E,7,4.4,震度２
4/22/1990,0:47:59,千葉県北西部,35°43.9'N,140°05.4'E,88,3.8,震度１
4/21/1990,8:33:14,奄美大島近海,29°03.9'N,129°35.5'E,23,4.3,震度２
4/19/1990,16:05:07,熊本県熊本地方,32°46.8'N,130°45.2'E,6,2.3,震度２
4/19/1990,12:22:02,和歌山県北部,34°14.2'N,135°08.1'E,6,2.1,震度２
4/18/1990,21:50:47,福島県沖,37°05.4'N,141°09.2'E,57,3.8,震度２
4/18/1990,16:22:56,大隅半島東方沖,31°05.5'N,131°31.2'E,52,4.7,震度１
4/18/1990,0:39:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
4/17/1990,18:50:35,島根県西部,34°51.2'N,132°09.9'E,11,2.3,震度１
4/17/1990,16:57:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
4/16/1990,13:27:43,宮古島近海,25°02.0'N,125°08.1'E,38,3.1,震度１
4/15/1990,7:51:16,埼玉県秩父地方,35°53.3'N,138°58.2'E,138,4.3,震度１
4/15/1990,6:11:13,奈良県,34°43.5'N,135°55.9'E,11,2.3,震度１
4/14/1990,17:00:14,小笠原諸島西方沖,27°19.3'N,140°25.1'E,450,5.9,震度２
4/13/1990,13:01:42,三重県北部,35°09.4'N,136°30.6'E,40,4.5,震度２
4/13/1990,12:35:13,秋田県沖,40°13.6'N,138°53.9'E,50,4.9,震度１
4/13/1990,10:55:45,宮城県中部,38°17.9'N,140°36.8'E,10,3.1,震度１
4/12/1990,5:51:14,福井県嶺南,35°31.2'N,135°38.3'E,368,6.1,震度２
4/11/1990,16:53:37,十勝沖,42°28.8'N,144°09.7'E,69,5.5,震度４
4/10/1990,12:04:57,徳島県北部,34°02.5'N,134°29.2'E,9,2.4,震度１
4/10/1990,11:04:46,宮古島近海,24°34.0'N,125°04.2'E,22,不明,震度１
4/10/1990,7:34:55,釧路沖,42°34.1'N,144°47.6'E,44,4.8,震度３
4/9/1990,10:23:40,沖縄本島近海,27°28.8'N,128°45.6'E,54,3.7,震度１
4/9/1990,0:52:56,茨城県南部,36°03.6'N,139°56.8'E,56,4.7,震度３
4/8/1990,20:37:03,群馬県北部,36°41.2'N,139°20.2'E,7,3.2,震度１
4/8/1990,13:34:26,茨城県沖,36°17.7'N,142°03.5'E,21,5.2,震度２
4/8/1990,7:35:01,沖縄本島近海,26°48.6'N,127°46.9'E,14,4.8,震度２
4/7/1990,19:35:25,父島近海,27°30.7'N,142°04.2'E,48,4.2,震度２
4/7/1990,6:27:18,岩手県沖,39°20.0'N,142°04.1'E,52,2.9,震度１
4/6/1990,12:09:11,沖縄本島近海,26°46.7'N,127°47.9'E,14,3.8,震度１
4/6/1990,6:12:39,マリアナ諸島,15°13.6'N,147°31.7'E,32,6.5,震度１
4/5/1990,13:09:33,大阪湾,34°23.0'N,135°04.1'E,16,4,震度２
4/5/1990,12:08:54,大阪湾,34°22.9'N,135°04.2'E,14,3.2,震度１
4/5/1990,9:48:39,大阪湾,34°23.4'N,135°04.4'E,13,3.5,震度１
4/5/1990,8:55:29,岡山県南部,34°51.8'N,134°06.7'E,15,3.7,震度２
4/4/1990,17:07:25,三重県北部,34°55.2'N,136°29.0'E,15,2.3,震度２
4/4/1990,15:39:10,三重県北部,34°54.5'N,136°29.0'E,14,3.5,震度３
4/3/1990,8:27:04,九州地方南東沖,31°37.1'N,132°42.5'E,49,3.8,震度１
4/2/1990,18:38:57,根室半島南東沖,42°56.0'N,147°02.3'E,34,4.9,震度１
4/2/1990,15:22:59,根室半島南東沖,42°56.0'N,146°53.0'E,40,4.7,震度１
4/2/1990,1:13:08,硫黄島近海,24°42.1'N,141°51.1'E,241,5.9,震度２
4/1/1990,16:43:11,遠州灘,34°25.2'N,138°12.9'E,38,4.2,震度２
4/1/1990,9:12:43,鳥取県西部,35°15.3'N,133°21.9'E,14,4.6,震度２
4/1/1990,8:33:01,島根県沖,34°56.7'N,132°00.7'E,13,2.4,震度１
4/1/1990,6:12:32,根室半島南東沖,42°45.5'N,147°03.5'E,20,5.1,震度２
4/1/1990,6:09:24,根室半島南東沖,42°52.4'N,146°58.0'E,40,4.8,震度１
4/1/1990,4:31:42,根室半島南東沖,42°45.2'N,147°06.4'E,19,6,震度２
3/28/1990,11:44:32,和歌山県北部,34°12.3'N,135°11.7'E,7,2.4,震度２
3/26/1990,12:59:06,宮城県沖,38°44.9'N,142°01.8'E,56,3.5,震度１
3/26/1990,12:18:37,岩手県沖,40°21.4'N,142°08.8'E,43,4.1,震度１
3/26/1990,6:17:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
3/25/1990,20:04:53,岩手県沖,40°09.5'N,142°27.4'E,32,4.2,震度１
3/25/1990,10:53:17,三重県北部,34°54.4'N,136°29.3'E,16,3.8,震度３
3/25/1990,9:50:23,三重県北部,34°54.6'N,136°29.3'E,15,3.4,震度３
3/24/1990,6:57:03,宮城県沖,38°05.8'N,142°04.7'E,49,3.9,震度１
3/23/1990,12:24:58,京都府北部,35°26.1'N,135°27.0'E,12,3.2,震度１
3/23/1990,10:11:00,詳細不明,45°25.0'N,141°41.0'E,0,不明,震度１
3/21/1990,7:04:51,種子島南東沖,29°31.8'N,131°28.3'E,75,5.4,震度２
3/20/1990,10:52:18,茨城県南部,36°09.4'N,139°51.8'E,61,4,震度２
3/20/1990,10:12:21,父島近海,27°36.1'N,142°25.4'E,34,5.6,震度３
3/19/1990,9:22:04,宮古島近海,25°07.7'N,125°02.6'E,4,3.8,震度２
3/16/1990,2:13:19,和歌山県北部,33°55.5'N,135°23.5'E,64,4.2,震度２
3/15/1990,18:20:32,宮古島近海,25°20.4'N,125°17.6'E,18,3.3,震度１
3/15/1990,3:43:29,岩手県沖,40°08.3'N,142°46.5'E,21,4.8,震度１
3/14/1990,12:48:39,岩手県沖,39°55.9'N,142°00.3'E,61,4.3,震度３
3/14/1990,2:38:09,岐阜県美濃東部,35°30.1'N,137°35.1'E,13,4.3,震度１
3/13/1990,23:32:18,長野県中部,36°32.1'N,138°20.2'E,8,不明,震度１
3/13/1990,23:19:48,紀伊水道,34°12.0'N,135°05.7'E,10,1.8,震度１
3/13/1990,7:54:49,奄美大島近海,28°14.6'N,129°45.5'E,8,3.5,震度２
3/12/1990,19:37:16,和歌山県南部,33°53.0'N,135°28.7'E,58,3.4,震度１
3/12/1990,17:45:34,房総半島南方沖,34°04.3'N,140°44.8'E,87,3.6,震度２
3/12/1990,7:46:33,東海道南方沖,33°25.6'N,138°43.8'E,49,5.4,震度３
3/12/1990,6:24:00,詳細不明,45°25.0'N,141°41.0'E,0,不明,震度１
3/12/1990,6:17:00,詳細不明,45°25.0'N,141°41.0'E,0,不明,震度１
3/11/1990,23:04:13,伊豆大島近海,34°56.1'N,139°32.3'E,124,4.1,震度１
3/11/1990,14:03:23,和歌山県北部,34°12.4'N,135°15.0'E,9,4.4,震度３
