Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,7/27/2003,1:08:43,宮城県中部,38°23.2'N,141°09.4'E,11,2.2,震度１
地震リスト (1).csv,7/27/2003,1:01:53,宮城県中部,38°23.5'N,141°10.0'E,12,2.3,震度１
地震リスト (1).csv,7/27/2003,0:56:32,福島県沖,36°55.9'N,141°40.0'E,48,4.2,震度１
地震リスト (1).csv,7/27/2003,0:29:50,宮城県中部,38°24.7'N,141°12.2'E,11,2.6,震度３
地震リスト (1).csv,7/27/2003,0:26:29,宮城県北部,38°27.6'N,141°10.1'E,13,2.6,震度１
地震リスト (1).csv,7/27/2003,0:21:37,宮城県中部,38°26.4'N,141°13.9'E,10,2.2,震度２
地震リスト (1).csv,7/27/2003,0:06:02,宮城県中部,38°26.4'N,141°10.7'E,13,2.8,震度１
地震リスト (1).csv,7/27/2003,0:02:42,宮城県中部,38°26.2'N,141°11.4'E,12,3.0,震度２
地震リスト (1).csv,7/26/2003,23:48:59,宮城県北部,38°27.1'N,141°09.7'E,14,2.5,震度１
地震リスト (1).csv,7/26/2003,23:46:41,宮城県中部,38°25.1'N,141°11.3'E,9,1.7,震度１
地震リスト (1).csv,7/26/2003,23:20:44,宮城県中部,38°23.6'N,141°11.9'E,10,1.3,震度１
地震リスト (1).csv,7/26/2003,22:53:55,宮城県中部,38°24.3'N,141°12.6'E,10,1.5,震度１
地震リスト (1).csv,7/26/2003,22:09:18,宮城県中部,38°28.6'N,141°11.2'E,12,3.2,震度２
地震リスト (1).csv,7/26/2003,21:39:02,宮城県中部,38°29.5'N,141°12.4'E,12,2.4,震度１
地震リスト (1).csv,7/26/2003,20:24:39,宮城県中部,38°24.6'N,141°10.4'E,11,2.7,震度２
地震リスト (1).csv,7/26/2003,20:09:13,宮城県中部,38°23.9'N,141°11.3'E,11,1.8,震度１
地震リスト (1).csv,7/26/2003,19:52:19,宮城県中部,38°23.4'N,141°10.0'E,11,1.7,震度１
地震リスト (1).csv,7/26/2003,19:50:28,宮城県中部,38°25.4'N,141°13.1'E,9,1.9,震度１
地震リスト (1).csv,7/26/2003,19:40:23,宮城県中部,38°23.7'N,141°10.1'E,11,2.0,震度１
地震リスト (1).csv,7/26/2003,19:31:27,宮城県中部,38°24.8'N,141°09.9'E,12,3.3,震度２
地震リスト (1).csv,7/26/2003,19:22:44,宮城県中部,38°26.8'N,141°12.6'E,11,2.2,震度１
地震リスト (1).csv,7/26/2003,18:41:42,宮城県中部,38°23.5'N,141°09.7'E,12,1.7,震度１
地震リスト (1).csv,7/26/2003,17:55:42,宮城県中部,38°23.2'N,141°08.8'E,10,2.0,震度１
地震リスト (1).csv,7/26/2003,17:37:58,宮城県中部,38°26.0'N,141°13.1'E,10,2.2,震度１
地震リスト (1).csv,7/26/2003,17:37:25,宮城県沖,38°22.8'N,141°07.7'E,12,2.2,震度１
地震リスト (1).csv,7/26/2003,17:29:29,宮城県中部,38°24.7'N,141°12.0'E,12,1.9,震度１
地震リスト (1).csv,7/26/2003,17:25:57,宮城県中部,38°24.5'N,141°12.6'E,7,1.8,震度１
地震リスト (1).csv,7/26/2003,17:19:31,宮城県中部,38°25.8'N,141°10.2'E,13,2.9,震度２
地震リスト (1).csv,7/26/2003,17:15:52,宮城県中部,38°23.2'N,141°10.1'E,11,2.7,震度２
地震リスト (1).csv,7/26/2003,17:11:23,宮城県中部,38°23.7'N,141°10.2'E,6,1.7,震度１
地震リスト (1).csv,7/26/2003,17:10:30,宮城県中部,38°22.8'N,141°09.6'E,9,1.7,震度１
地震リスト (1).csv,7/26/2003,17:09:21,宮城県中部,38°30.3'N,141°11.8'E,11,2.5,震度１
地震リスト (1).csv,7/26/2003,17:05:06,宮城県中部,38°30.4'N,141°12.4'E,10,1.6,震度１
地震リスト (1).csv,7/26/2003,17:04:19,宮城県中部,38°24.2'N,141°09.9'E,8,1.8,震度１
地震リスト (1).csv,7/26/2003,17:03:28,宮城県北部,38°29.9'N,141°10.7'E,12,2.5,震度１
地震リスト (1).csv,7/26/2003,16:59:24,宮城県中部,38°29.1'N,141°12.9'E,11,3.8,震度３
地震リスト (1).csv,7/26/2003,16:56:44,宮城県中部,38°30.0'N,141°11.3'E,12,5.5,震度６弱
地震リスト (1).csv,7/26/2003,16:50:26,宮城県中部,38°23.3'N,141°08.9'E,10,1.9,震度１
地震リスト (1).csv,7/26/2003,16:37:33,宮城県中部,38°28.2'N,141°11.4'E,12,2.5,震度１
地震リスト (1).csv,7/26/2003,16:32:51,宮城県中部,38°22.9'N,141°09.7'E,9,1.7,震度１
地震リスト (1).csv,7/26/2003,16:27:47,宮城県中部,38°27.6'N,141°13.5'E,8,1.9,震度１
地震リスト (1).csv,7/26/2003,16:18:08,宮城県中部,38°24.1'N,141°10.7'E,11,1.6,震度１
地震リスト (1).csv,7/26/2003,16:13:11,宮城県中部,38°27.1'N,141°12.7'E,12,2.8,震度１
地震リスト (1).csv,7/26/2003,16:04:16,宮城県北部,38°27.0'N,141°10.4'E,12,2.9,震度１
地震リスト (1).csv,7/26/2003,15:58:52,宮城県北部,38°29.9'N,140°40.3'E,7,3.4,震度１
地震リスト (1).csv,7/26/2003,15:58:06,宮城県沖,38°23.8'N,141°12.3'E,10,2.2,震度２
地震リスト (1).csv,7/26/2003,15:53:04,宮城県中部,38°24.0'N,141°11.0'E,10,2.0,震度１
地震リスト (1).csv,7/26/2003,15:43:06,宮城県中部,38°29.4'N,141°12.2'E,11,2.7,震度１
地震リスト (1).csv,7/26/2003,15:41:53,宮城県中部,38°29.1'N,141°11.8'E,12,3.9,震度４
地震リスト (1).csv,7/26/2003,15:35:53,宮城県北部,38°27.2'N,141°10.3'E,13,3.3,震度２
地震リスト (1).csv,7/26/2003,15:05:41,宮城県北部,38°27.2'N,141°10.5'E,13,2.7,震度１
地震リスト (1).csv,7/26/2003,15:03:39,宮城県中部,38°28.0'N,141°11.2'E,11,3.9,震度３
地震リスト (1).csv,7/26/2003,14:53:27,宮城県北部,38°27.7'N,141°10.0'E,13,4.0,震度３
地震リスト (1).csv,7/26/2003,14:52:50,宮城県北部,38°27.6'N,141°09.8'E,12,3.8,震度４
地震リスト (1).csv,7/26/2003,14:50:27,宮城県中部,38°28.0'N,141°12.1'E,11,3.0,震度２
地震リスト (1).csv,7/26/2003,14:33:15,宮城県中部,38°24.5'N,141°11.9'E,10,2.2,震度２
地震リスト (1).csv,7/26/2003,14:29:01,宮城県中部,38°24.2'N,141°11.7'E,12,3.7,震度４
地震リスト (1).csv,7/26/2003,14:21:20,宮城県中部,38°24.3'N,141°11.5'E,11,2.4,震度２
地震リスト (1).csv,7/26/2003,14:16:34,宮城県中部,38°28.0'N,141°12.3'E,10,2.9,震度１
地震リスト (1).csv,7/26/2003,14:05:19,宮城県北部,38°27.6'N,141°09.9'E,12,2.6,震度１
地震リスト (1).csv,7/26/2003,13:56:19,宮城県沖,38°23.7'N,141°12.0'E,10,1.9,震度１
地震リスト (1).csv,7/26/2003,13:48:19,宮城県中部,38°24.6'N,141°11.6'E,11,1.9,震度１
地震リスト (1).csv,7/26/2003,13:47:14,宮城県中部,38°23.5'N,141°09.7'E,11,2.0,震度１
地震リスト (1).csv,7/26/2003,13:34:45,宮城県中部,38°25.7'N,141°11.5'E,11,2.9,震度２
地震リスト (1).csv,7/26/2003,13:29:12,宮城県中部,38°24.2'N,141°09.6'E,9,2.2,震度１
地震リスト (1).csv,7/26/2003,13:28:32,宮城県北部,38°30.0'N,140°40.5'E,9,2.8,震度１
地震リスト (1).csv,7/26/2003,13:16:18,宮城県中部,38°24.8'N,141°11.2'E,9,1.8,震度１
地震リスト (1).csv,7/26/2003,13:14:54,宮城県中部,38°24.7'N,141°12.1'E,10,1.6,震度１
地震リスト (1).csv,7/26/2003,13:07:16,宮城県中部,38°27.9'N,141°12.0'E,11,2.4,震度１
地震リスト (1).csv,7/26/2003,12:42:42,宮城県中部,38°29.3'N,141°12.0'E,12,3.2,震度２
地震リスト (1).csv,7/26/2003,12:36:10,宮城県北部,38°29.1'N,141°10.7'E,12,3.2,震度２
地震リスト (1).csv,7/26/2003,12:35:13,宮城県中部,38°26.8'N,141°09.4'E,13,2.1,震度１
地震リスト (1).csv,7/26/2003,12:33:56,福島県沖,37°19.1'N,141°05.5'E,81,3.2,震度１
地震リスト (1).csv,7/26/2003,12:16:25,宮城県中部,38°28.5'N,141°13.2'E,11,3.6,震度３
地震リスト (1).csv,7/26/2003,12:14:50,宮城県中部,38°26.7'N,141°13.0'E,11,2.8,震度１
地震リスト (1).csv,7/26/2003,12:03:06,宮城県中部,38°26.5'N,141°10.9'E,12,2.1,震度１
地震リスト (1).csv,7/26/2003,12:01:21,宮城県中部,38°23.7'N,141°11.3'E,11,2.2,震度２
地震リスト (1).csv,7/26/2003,12:00:45,宮城県北部,38°29.0'N,141°10.9'E,12,2.5,震度１
地震リスト (1).csv,7/26/2003,11:48:52,宮城県中部,38°27.4'N,141°12.8'E,10,2.5,震度１
地震リスト (1).csv,7/26/2003,11:47:32,宮城県中部,38°26.8'N,141°11.1'E,14,3.8,震度４
地震リスト (1).csv,7/26/2003,11:44:49,宮城県中部,38°24.1'N,141°12.2'E,10,1.8,震度１
地震リスト (1).csv,7/26/2003,11:43:12,宮城県北部,38°28.0'N,141°09.9'E,12,2.5,震度１
地震リスト (1).csv,7/26/2003,11:41:34,宮城県中部,38°25.4'N,141°12.7'E,10,2.3,震度２
地震リスト (1).csv,7/26/2003,11:40:24,宮城県中部,38°25.2'N,141°11.9'E,11,2.7,震度２
地震リスト (1).csv,7/26/2003,11:33:42,宮城県中部,38°25.3'N,141°11.4'E,10,1.8,震度１
地震リスト (1).csv,7/26/2003,11:25:57,宮城県中部,38°24.8'N,141°11.7'E,9,2.0,震度１
地震リスト (1).csv,7/26/2003,11:18:22,宮城県中部,38°27.3'N,141°11.4'E,11,2.5,震度１
地震リスト (1).csv,7/26/2003,11:08:04,宮城県中部,38°28.1'N,141°11.3'E,12,3.7,震度２
地震リスト (1).csv,7/26/2003,11:07:49,宮城県中部,38°25.6'N,141°11.6'E,11,2.4,震度２
地震リスト (1).csv,7/26/2003,11:05:37,宮城県中部,38°27.9'N,141°13.1'E,11,3.8,震度３
地震リスト (1).csv,7/26/2003,10:59:43,宮城県中部,38°27.3'N,141°13.4'E,11,3.2,震度２
地震リスト (1).csv,7/26/2003,10:58:17,宮城県中部,38°27.9'N,141°12.3'E,11,3.1,震度１
地震リスト (1).csv,7/26/2003,10:51:08,宮城県中部,38°26.3'N,141°10.5'E,9,2.2,震度１
地震リスト (1).csv,7/26/2003,10:43:52,宮城県中部,38°24.8'N,141°12.2'E,11,2.5,震度２
地震リスト (1).csv,7/26/2003,10:33:17,宮城県中部,38°27.2'N,141°13.0'E,8,2.1,震度１
地震リスト (1).csv,7/26/2003,10:28:27,宮城県中部,38°27.8'N,141°13.6'E,10,3.1,震度２
地震リスト (1).csv,7/26/2003,10:25:33,宮城県北部,38°27.0'N,141°10.0'E,12,4.0,震度４
地震リスト (1).csv,7/26/2003,10:22:24,宮城県北部,38°27.3'N,141°09.8'E,13,5.1,震度５弱
地震リスト (1).csv,7/26/2003,10:20:58,宮城県北部,38°27.4'N,141°09.8'E,13,3.2,震度２
地震リスト (1).csv,7/26/2003,10:20:37,宮城県中部,38°29.3'N,141°11.9'E,11,1.9,震度２
地震リスト (1).csv,7/26/2003,10:17:29,宮城県中部,38°24.7'N,141°11.9'E,11,1.9,震度１
地震リスト (1).csv,7/26/2003,10:07:11,宮城県中部,38°23.6'N,141°09.8'E,11,1.9,震度１
地震リスト (1).csv,7/26/2003,10:04:39,宮城県中部,38°23.2'N,141°09.8'E,10,2.0,震度１
地震リスト (1).csv,7/26/2003,10:03:13,宮城県中部,38°28.3'N,141°11.2'E,12,2.8,震度１
地震リスト (1).csv,7/26/2003,10:01:00,宮城県中部,38°24.2'N,141°07.9'E,13,2.4,震度１
地震リスト (1).csv,7/26/2003,9:59:02,宮城県中部,38°25.2'N,141°10.0'E,12,2.6,震度１
地震リスト (1).csv,7/26/2003,9:58:10,宮城県中部,38°24.5'N,141°10.2'E,12,2.5,震度１
地震リスト (1).csv,7/26/2003,9:55:58,宮城県中部,38°28.1'N,141°11.2'E,12,3.2,震度２
地震リスト (1).csv,7/26/2003,9:55:03,宮城県中部,38°24.5'N,141°11.7'E,10,2.6,震度３
地震リスト (1).csv,7/26/2003,9:54:01,宮城県北部,38°27.4'N,141°10.3'E,12,3.7,震度３
地震リスト (1).csv,7/26/2003,9:50:17,宮城県北部,38°27.0'N,141°10.7'E,12,2.7,震度１
地震リスト (1).csv,7/26/2003,9:48:30,宮城県中部,38°24.0'N,141°12.2'E,10,2.6,震度１
地震リスト (1).csv,7/26/2003,9:46:06,宮城県中部,38°24.6'N,141°10.9'E,11,1.8,震度１
地震リスト (1).csv,7/26/2003,9:43:10,宮城県中部,38°24.4'N,141°11.8'E,9,2.1,震度１
地震リスト (1).csv,7/26/2003,9:41:38,宮城県中部,38°23.1'N,141°09.3'E,11,3.1,震度３
地震リスト (1).csv,7/26/2003,9:36:49,宮城県沖,38°48.7'N,141°35.2'E,73,3.7,震度１
地震リスト (1).csv,7/26/2003,9:35:07,宮城県中部,38°25.3'N,141°11.1'E,12,2.4,震度２
地震リスト (1).csv,7/26/2003,9:33:17,宮城県中部,38°24.6'N,141°10.3'E,12,2.7,震度２
地震リスト (1).csv,7/26/2003,9:27:04,宮城県中部,38°24.1'N,141°11.9'E,8,3.1,震度３
地震リスト (1).csv,7/26/2003,9:26:19,宮城県中部,38°24.7'N,141°10.4'E,12,2.9,震度３
地震リスト (1).csv,7/26/2003,9:23:10,宮城県中部,38°24.1'N,141°12.2'E,9,2.0,震度１
地震リスト (1).csv,7/26/2003,9:20:30,宮城県中部,38°24.0'N,141°07.9'E,12,3.0,震度２
地震リスト (1).csv,7/26/2003,9:19:46,宮城県中部,38°24.6'N,141°12.6'E,8,2.5,震度３
地震リスト (1).csv,7/26/2003,9:19:18,宮城県中部,38°23.7'N,141°10.9'E,8,2.3,震度２
地震リスト (1).csv,7/26/2003,9:18:48,宮城県中部,38°24.4'N,141°12.1'E,10,1.6,震度２
地震リスト (1).csv,7/26/2003,9:16:13,宮城県中部,38°22.7'N,141°10.3'E,6,1.9,震度１
地震リスト (1).csv,7/26/2003,9:12:49,宮城県中部,38°23.9'N,141°11.5'E,11,3.5,震度３
地震リスト (1).csv,7/26/2003,9:08:40,宮城県中部,38°24.4'N,141°09.8'E,11,2.1,震度１
地震リスト (1).csv,7/26/2003,9:07:46,宮城県中部,38°24.7'N,141°12.5'E,8,2.1,震度１
地震リスト (1).csv,7/26/2003,9:07:29,宮城県中部,38°25.4'N,141°11.1'E,12,2.2,震度１
地震リスト (1).csv,7/26/2003,9:03:41,宮城県北部,38°28.9'N,141°10.0'E,12,3.2,震度２
地震リスト (1).csv,7/26/2003,8:58:52,宮城県中部,38°23.4'N,141°09.9'E,10,2.3,震度１
地震リスト (1).csv,7/26/2003,8:58:22,宮城県北部,38°28.7'N,141°10.0'E,10,2.1,震度１
地震リスト (1).csv,7/26/2003,8:56:00,宮城県中部,38°24.7'N,141°11.5'E,12,2.2,震度１
地震リスト (1).csv,7/26/2003,8:53:08,宮城県北部,38°28.9'N,141°10.5'E,14,3.8,震度３
地震リスト (1).csv,7/26/2003,8:52:46,宮城県中部,38°29.2'N,141°12.6'E,10,1.8,震度１
地震リスト (1).csv,7/26/2003,8:52:36,宮城県中部,38°27.0'N,141°14.2'E,11,2.5,震度３
地震リスト (1).csv,7/26/2003,8:51:38,宮城県北部,38°27.1'N,141°10.5'E,14,2.2,震度１
地震リスト (1).csv,7/26/2003,8:49:07,宮城県中部,38°26.9'N,141°10.9'E,14,3.1,震度２
地震リスト (1).csv,7/26/2003,8:46:20,宮城県北部,38°27.4'N,141°10.6'E,13,2.8,震度１
地震リスト (1).csv,7/26/2003,8:45:30,宮城県北部,38°27.1'N,141°10.9'E,14,2.9,震度２
地震リスト (1).csv,7/26/2003,8:44:46,宮城県中部,38°23.5'N,141°08.9'E,14,2.2,震度３
地震リスト (1).csv,7/26/2003,8:42:59,宮城県中部,38°25.2'N,141°12.7'E,12,2.4,震度２
地震リスト (1).csv,7/26/2003,8:41:19,宮城県北部,38°27.1'N,141°10.4'E,15,3.1,震度２
地震リスト (1).csv,7/26/2003,8:39:42,宮城県沖,38°22.2'N,141°12.7'E,7,2.5,震度２
地震リスト (1).csv,7/26/2003,8:39:11,宮城県中部,38°23.6'N,141°11.1'E,13,3.1,震度１
地震リスト (1).csv,7/26/2003,8:38:45,宮城県中部,38°24.8'N,141°11.8'E,13,2.6,震度３
地震リスト (1).csv,7/26/2003,8:36:15,宮城県中部,38°26.8'N,141°10.5'E,14,2.3,震度１
地震リスト (1).csv,7/26/2003,8:34:44,宮城県北部,38°28.9'N,141°10.3'E,12,2.5,震度１
地震リスト (1).csv,7/26/2003,8:34:09,宮城県中部,38°25.0'N,141°11.8'E,14,2.2,震度１
地震リスト (1).csv,7/26/2003,8:32:23,宮城県中部,38°25.5'N,141°12.3'E,13,2.6,震度１
地震リスト (1).csv,7/26/2003,8:28:05,宮城県中部,38°23.6'N,141°10.4'E,15,2.4,震度１
地震リスト (1).csv,7/26/2003,8:26:17,宮城県中部,38°23.7'N,141°11.5'E,11,2.1,震度１
地震リスト (1).csv,7/26/2003,8:23:47,宮城県沖,38°23.4'N,141°12.9'E,11,2.0,震度１
地震リスト (1).csv,7/26/2003,8:23:26,宮城県中部,38°23.5'N,141°11.7'E,12,2.0,震度２
地震リスト (1).csv,7/26/2003,8:22:47,宮城県中部,38°28.0'N,141°12.8'E,13,2.0,震度１
地震リスト (1).csv,7/26/2003,8:22:30,宮城県中部,38°22.2'N,141°09.5'E,14,2.9,震度２
地震リスト (1).csv,7/26/2003,8:21:34,宮城県中部,38°26.6'N,141°14.4'E,11,2.4,震度１
地震リスト (1).csv,7/26/2003,8:19:29,宮城県沖,38°22.9'N,141°12.1'E,12,3.2,震度３
地震リスト (1).csv,7/26/2003,8:18:05,宮城県中部,38°24.0'N,141°11.9'E,15,2.2,震度１
地震リスト (1).csv,7/26/2003,8:16:59,宮城県中部,38°25.9'N,141°14.8'E,12,2.5,震度２
地震リスト (1).csv,7/26/2003,8:16:31,宮城県沖,38°23.2'N,141°13.0'E,10,1.7,震度１
地震リスト (1).csv,7/26/2003,8:15:22,宮城県中部,38°22.5'N,141°10.8'E,12,2.1,震度１
地震リスト (1).csv,7/26/2003,8:12:54,宮城県沖,38°22.2'N,141°13.9'E,15,2.5,震度２
地震リスト (1).csv,7/26/2003,8:09:30,宮城県沖,38°23.4'N,141°12.8'E,13,4.0,震度４
地震リスト (1).csv,7/26/2003,8:08:28,宮城県沖,38°22.9'N,141°13.1'E,15,2.2,震度１
地震リスト (1).csv,7/26/2003,8:05:40,宮城県中部,38°23.8'N,141°10.2'E,12,2.4,震度１
地震リスト (1).csv,7/26/2003,8:04:20,宮城県中部,38°23.9'N,141°11.3'E,14,2.7,震度１
地震リスト (1).csv,7/26/2003,8:03:48,宮城県中部,38°27.5'N,141°13.6'E,13,2.8,震度２
地震リスト (1).csv,7/26/2003,8:02:13,宮城県中部,38°24.3'N,141°13.8'E,13,2.2,震度２
地震リスト (1).csv,7/26/2003,7:58:25,宮城県中部,38°24.2'N,141°11.2'E,14,3.1,震度３
地震リスト (1).csv,7/26/2003,7:54:52,宮城県中部,38°27.5'N,141°11.6'E,14,3.2,震度２
地震リスト (1).csv,7/26/2003,7:54:40,宮城県北部,38°27.8'N,141°10.1'E,13,2.2,震度１
地震リスト (1).csv,7/26/2003,7:53:59,宮城県中部,38°23.5'N,141°11.1'E,13,2.3,震度１
地震リスト (1).csv,7/26/2003,7:52:02,宮城県北部,38°27.6'N,141°09.7'E,13,4.6,震度２
地震リスト (1).csv,7/26/2003,7:51:33,宮城県中部,38°27.9'N,141°11.6'E,14,4.0,震度４
地震リスト (1).csv,7/26/2003,7:50:53,宮城県北部,38°27.3'N,141°10.2'E,14,2.3,震度３
地震リスト (1).csv,7/26/2003,7:50:29,宮城県中部,38°24.8'N,141°13.0'E,14,2.6,震度１
地震リスト (1).csv,7/26/2003,7:49:52,宮城県沖,38°23.8'N,141°13.1'E,11,1.7,震度２
地震リスト (1).csv,7/26/2003,7:48:56,宮城県中部,38°24.9'N,141°13.8'E,11,1.8,震度１
地震リスト (1).csv,7/26/2003,7:48:14,宮城県中部,38°26.4'N,141°13.9'E,11,1.9,震度１
地震リスト (1).csv,7/26/2003,7:47:13,宮城県中部,38°23.9'N,141°09.5'E,12,1.7,震度１
地震リスト (1).csv,7/26/2003,7:45:50,宮城県北部,38°28.5'N,141°10.5'E,12,2.9,震度１
地震リスト (1).csv,7/26/2003,7:45:18,宮城県北部,38°27.6'N,141°09.4'E,11,2.4,震度１
地震リスト (1).csv,7/26/2003,7:44:12,宮城県北部,38°27.3'N,141°09.7'E,14,4.3,震度２
地震リスト (1).csv,7/26/2003,7:44:00,宮城県中部,38°24.1'N,141°13.1'E,14,3.1,震度３
地震リスト (1).csv,7/26/2003,7:42:43,宮城県中部,38°27.7'N,141°11.5'E,14,3.5,震度２
地震リスト (1).csv,7/26/2003,7:42:16,宮城県中部,38°27.2'N,141°13.7'E,14,2.0,震度２
地震リスト (1).csv,7/26/2003,7:41:01,宮城県中部,38°23.5'N,141°10.9'E,7,2.5,震度２
地震リスト (1).csv,7/26/2003,7:39:41,宮城県中部,38°23.3'N,141°11.9'E,14,2.1,震度１
地震リスト (1).csv,7/26/2003,7:36:44,宮城県中部,38°23.3'N,141°10.5'E,12,2.2,震度２
地震リスト (1).csv,7/26/2003,7:35:41,宮城県中部,38°25.3'N,141°13.9'E,11,2.6,震度１
地震リスト (1).csv,7/26/2003,7:35:14,宮城県北部,38°27.0'N,141°10.8'E,14,2.7,震度２
地震リスト (1).csv,7/26/2003,7:33:16,宮城県中部,38°24.7'N,141°12.4'E,12,2.7,震度２
地震リスト (1).csv,7/26/2003,7:32:43,宮城県中部,38°27.8'N,141°11.0'E,14,2.9,震度２
地震リスト (1).csv,7/26/2003,7:31:54,宮城県北部,38°27.8'N,141°10.9'E,12,2.1,震度１
地震リスト (1).csv,7/26/2003,7:31:33,宮城県中部,38°23.2'N,141°10.7'E,14,2.4,震度２
地震リスト (1).csv,7/26/2003,7:30:37,宮城県北部,38°27.3'N,141°10.8'E,13,2.8,震度２
地震リスト (1).csv,7/26/2003,7:28:12,宮城県中部,38°24.2'N,141°13.1'E,11,2.5,震度２
地震リスト (1).csv,7/26/2003,7:27:31,宮城県中部,38°23.4'N,141°11.9'E,11,1.8,震度２
地震リスト (1).csv,7/26/2003,7:26:29,宮城県中部,38°23.5'N,141°11.5'E,13,3.0,震度３
地震リスト (1).csv,7/26/2003,7:26:17,宮城県中部,38°25.6'N,141°12.6'E,13,3.4,震度３
地震リスト (1).csv,7/26/2003,7:26:05,宮城県中部,38°27.3'N,141°13.8'E,14,2.1,震度２
地震リスト (1).csv,7/26/2003,7:25:33,宮城県中部,38°28.6'N,141°11.2'E,12,3.0,震度３
地震リスト (1).csv,7/26/2003,7:25:17,宮城県中部,38°27.4'N,141°11.5'E,11,1.8,震度２
地震リスト (1).csv,7/26/2003,7:24:23,宮城県北部,38°27.4'N,141°10.6'E,14,3.5,震度２
地震リスト (1).csv,7/26/2003,7:24:09,宮城県中部,38°27.0'N,141°14.3'E,10,2.0,震度２
地震リスト (1).csv,7/26/2003,7:23:40,宮城県中部,38°24.1'N,141°10.5'E,12,2.0,震度３
地震リスト (1).csv,7/26/2003,7:22:36,宮城県中部,38°27.1'N,141°11.0'E,13,3.0,震度２
地震リスト (1).csv,7/26/2003,7:22:10,宮城県北部,38°27.2'N,141°09.9'E,14,2.8,震度１
地震リスト (1).csv,7/26/2003,7:21:57,宮城県中部,38°24.2'N,141°13.0'E,13,2.5,震度１
地震リスト (1).csv,7/26/2003,7:21:53,宮城県中部,38°27.1'N,141°12.9'E,8,1.7,震度１
地震リスト (1).csv,7/26/2003,7:20:37,宮城県中部,38°24.0'N,141°13.5'E,13,3.4,震度３
地震リスト (1).csv,7/26/2003,7:19:31,宮城県中部,38°26.8'N,141°10.3'E,15,4.2,震度４
地震リスト (1).csv,7/26/2003,7:19:10,宮城県沖,38°23.9'N,141°12.8'E,11,3.8,震度３
地震リスト (1).csv,7/26/2003,7:18:35,宮城県中部,38°27.0'N,141°11.8'E,14,3.5,震度２
地震リスト (1).csv,7/26/2003,7:18:13,宮城県中部,38°24.9'N,141°11.4'E,13,3.3,震度４
地震リスト (1).csv,7/26/2003,7:18:03,宮城県中部,38°24.0'N,141°12.7'E,8,3.2,震度１
地震リスト (1).csv,7/26/2003,7:17:34,宮城県中部,38°27.7'N,141°14.2'E,13,3.7,震度２
地震リスト (1).csv,7/26/2003,7:16:29,宮城県中部,38°25.0'N,141°11.3'E,12,4.0,震度４
地震リスト (1).csv,7/26/2003,7:15:39,宮城県北部,38°27.9'N,141°10.0'E,10,3.2,震度２
地震リスト (1).csv,7/26/2003,7:15:02,宮城県中部,38°24.8'N,141°13.0'E,13,4.0,震度３
地震リスト (1).csv,7/26/2003,7:13:31,宮城県中部,38°24.3'N,141°10.2'E,12,6.4,震度６強
地震リスト (1).csv,7/26/2003,7:12:35,宮城県中部,38°24.5'N,141°10.3'E,11,2.1,震度２
地震リスト (1).csv,7/26/2003,7:06:37,宮城県北部,38°27.0'N,141°10.8'E,12,2.6,震度１
地震リスト (1).csv,7/26/2003,6:59:24,宮城県中部,38°24.8'N,141°10.0'E,11,2.3,震度１
地震リスト (1).csv,7/26/2003,6:45:06,宮城県中部,38°26.1'N,141°11.1'E,12,2.8,震度２
地震リスト (1).csv,7/26/2003,6:37:53,宮城県中部,38°26.6'N,141°10.1'E,13,2.7,震度２
地震リスト (1).csv,7/26/2003,5:23:42,宮城県北部,38°27.2'N,141°10.3'E,12,2.4,震度１
地震リスト (1).csv,7/26/2003,5:22:05,宮城県中部,38°23.1'N,141°09.0'E,11,3.6,震度３
地震リスト (1).csv,7/26/2003,4:50:37,宮城県北部,38°27.1'N,141°09.7'E,13,2.3,震度１
地震リスト (1).csv,7/26/2003,4:28:10,宮城県中部,38°24.2'N,141°10.3'E,10,2.0,震度１
地震リスト (1).csv,7/26/2003,4:15:32,宮城県中部,38°26.7'N,141°10.0'E,12,2.0,震度１
地震リスト (1).csv,7/26/2003,4:05:59,奄美大島近海,28°08.2'N,129°28.4'E,37,4.2,震度２
地震リスト (1).csv,7/26/2003,3:48:32,宮城県中部,38°26.0'N,141°11.1'E,12,3.6,震度３
地震リスト (1).csv,7/26/2003,3:29:21,宮城県中部,38°24.8'N,141°09.5'E,13,3.0,震度２
地震リスト (1).csv,7/26/2003,3:15:22,宮城県中部,38°26.0'N,141°10.4'E,12,2.2,震度１
地震リスト (1).csv,7/26/2003,3:11:22,宮城県中部,38°24.1'N,141°09.6'E,12,2.8,震度２
地震リスト (1).csv,7/26/2003,3:09:32,宮城県中部,38°26.4'N,141°10.5'E,12,3.2,震度３
地震リスト (1).csv,7/26/2003,2:59:46,宮城県中部,38°24.0'N,141°09.4'E,11,2.2,震度１
地震リスト (1).csv,7/26/2003,2:49:20,宮城県中部,38°25.2'N,141°11.2'E,12,1.7,震度１
地震リスト (1).csv,7/26/2003,2:44:02,宮城県中部,38°24.7'N,141°10.1'E,11,2.5,震度２
地震リスト (1).csv,7/26/2003,2:37:28,宮城県中部,38°23.4'N,141°08.8'E,11,1.6,震度１
地震リスト (1).csv,7/26/2003,2:27:52,宮城県中部,38°25.6'N,141°09.8'E,12,2.7,震度２
