Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,3/7/1997,10:03:41,伊豆半島東方沖,34°58.6'N,139°08.8'E,3,2.5,震度１
地震リスト (1).csv,3/7/1997,9:23:03,伊豆半島東方沖,34°58.9'N,139°08.3'E,4,2.6,震度１
地震リスト (1).csv,3/7/1997,9:18:23,伊豆半島東方沖,34°59.3'N,139°07.8'E,0,3.8,震度２
地震リスト (1).csv,3/7/1997,9:01:21,伊豆半島東方沖,34°58.2'N,139°09.4'E,4,3.2,震度２
地震リスト (1).csv,3/7/1997,8:56:15,伊豆半島東方沖,34°58.1'N,139°08.5'E,1,3.9,震度３
地震リスト (1).csv,3/7/1997,8:36:27,伊豆半島東方沖,34°58.6'N,139°09.7'E,4,2.4,震度１
地震リスト (1).csv,3/7/1997,7:52:11,伊豆半島東方沖,34°58.6'N,139°08.4'E,3,2.3,震度１
地震リスト (1).csv,3/7/1997,7:50:44,伊豆半島東方沖,34°59.2'N,139°08.1'E,2,2.3,震度１
地震リスト (1).csv,3/7/1997,7:32:14,伊豆半島東方沖,34°58.6'N,139°09.4'E,4,2.8,震度２
地震リスト (1).csv,3/7/1997,7:29:58,静岡県伊豆地方,34°57.8'N,139°08.7'E,5,3.9,震度４
地震リスト (1).csv,3/7/1997,7:24:05,伊豆半島東方沖,34°58.2'N,139°09.0'E,4,3.7,震度３
地震リスト (1).csv,3/7/1997,7:15:22,伊豆半島東方沖,34°59.4'N,139°08.1'E,2,2.3,震度１
地震リスト (1).csv,3/7/1997,7:06:07,伊豆半島東方沖,34°58.6'N,139°08.2'E,3,2.1,震度１
地震リスト (1).csv,3/7/1997,6:55:35,伊豆半島東方沖,34°58.6'N,139°08.3'E,4,2.7,震度１
地震リスト (1).csv,3/7/1997,6:49:12,静岡県伊豆地方,34°58.6'N,139°07.8'E,3,不明,震度１
地震リスト (1).csv,3/7/1997,6:48:26,静岡県伊豆地方,34°58.7'N,139°07.2'E,4,2.3,震度１
地震リスト (1).csv,3/7/1997,6:39:29,伊豆半島東方沖,34°58.8'N,139°08.4'E,4,不明,震度２
地震リスト (1).csv,3/7/1997,6:25:31,伊豆半島東方沖,34°58.3'N,139°08.3'E,4,2.5,震度１
地震リスト (1).csv,3/7/1997,6:17:19,伊豆半島東方沖,34°59.0'N,139°07.8'E,1,2.3,震度１
地震リスト (1).csv,3/7/1997,6:16:00,伊豆半島東方沖,34°58.1'N,139°09.0'E,4,2.9,震度２
地震リスト (1).csv,3/7/1997,6:12:19,伊豆半島東方沖,34°58.3'N,139°08.2'E,6,2.3,震度１
地震リスト (1).csv,3/7/1997,5:47:28,伊豆半島東方沖,34°58.2'N,139°08.9'E,4,2.6,震度１
地震リスト (1).csv,3/7/1997,5:45:19,伊豆半島東方沖,34°59.1'N,139°08.0'E,1,2.3,震度１
地震リスト (1).csv,3/7/1997,5:43:57,伊豆半島東方沖,34°58.6'N,139°08.9'E,3,2.9,震度２
地震リスト (1).csv,3/7/1997,5:36:56,伊豆半島東方沖,34°58.2'N,139°09.2'E,4,2.7,震度１
地震リスト (1).csv,3/7/1997,5:23:31,静岡県伊豆地方,34°57.9'N,139°08.5'E,4,3.6,震度３
地震リスト (1).csv,3/7/1997,4:23:17,伊豆半島東方沖,34°58.0'N,139°08.3'E,3,3.3,震度２
地震リスト (1).csv,3/7/1997,4:20:52,伊豆半島東方沖,34°58.2'N,139°09.0'E,6,2.4,震度１
地震リスト (1).csv,3/7/1997,4:06:33,伊豆半島東方沖,34°58.4'N,139°08.6'E,5,2.4,震度１
地震リスト (1).csv,3/7/1997,4:02:43,伊豆半島東方沖,34°58.1'N,139°09.0'E,5,3.2,震度１
地震リスト (1).csv,3/7/1997,3:45:04,伊豆半島東方沖,34°58.7'N,139°08.5'E,2,2.4,震度１
地震リスト (1).csv,3/7/1997,3:42:08,伊豆半島東方沖,34°58.7'N,139°09.1'E,3,2.2,震度１
地震リスト (1).csv,3/7/1997,2:49:26,伊豆半島東方沖,34°57.9'N,139°10.5'E,3,2.1,震度１
地震リスト (1).csv,3/7/1997,2:45:54,伊豆半島東方沖,34°58.4'N,139°10.3'E,4,2.9,震度１
地震リスト (1).csv,3/7/1997,2:39:26,伊豆半島東方沖,34°58.6'N,139°10.4'E,5,2.5,震度１
地震リスト (1).csv,3/7/1997,2:36:09,伊豆半島東方沖,34°57.8'N,139°09.4'E,3,4.1,震度４
地震リスト (1).csv,3/7/1997,2:30:42,伊豆半島東方沖,34°58.4'N,139°09.8'E,5,3.3,震度１
地震リスト (1).csv,3/7/1997,2:19:34,伊豆半島東方沖,34°58.3'N,139°09.3'E,5,2.4,震度１
地震リスト (1).csv,3/7/1997,1:51:56,伊豆半島東方沖,34°58.6'N,139°09.0'E,3,2.8,震度１
地震リスト (1).csv,3/7/1997,1:48:10,伊豆半島東方沖,34°58.4'N,139°08.8'E,1,2.4,震度１
地震リスト (1).csv,3/7/1997,1:15:35,静岡県伊豆地方,34°57.9'N,139°08.9'E,2,2.5,震度１
地震リスト (1).csv,3/7/1997,1:06:01,伊豆半島東方沖,34°58.2'N,139°10.2'E,4,2.2,震度１
地震リスト (1).csv,3/7/1997,0:56:30,伊豆半島東方沖,34°53.3'N,139°11.0'E,4,1.7,震度１
地震リスト (1).csv,3/7/1997,0:49:58,伊豆半島東方沖,34°58.1'N,139°09.5'E,3,2.4,震度１
地震リスト (1).csv,3/7/1997,0:46:57,伊豆半島東方沖,34°57.8'N,139°09.2'E,4,3.1,震度１
地震リスト (1).csv,3/7/1997,0:32:59,伊豆半島東方沖,34°52.0'N,139°09.7'E,1,3.0,震度１
地震リスト (1).csv,3/7/1997,0:15:07,伊豆半島東方沖,34°58.0'N,139°09.5'E,3,2.8,震度１
地震リスト (1).csv,3/7/1997,0:09:58,伊豆半島東方沖,34°57.9'N,139°09.4'E,3,2.9,震度２
地震リスト (1).csv,3/6/1997,23:48:26,伊豆半島東方沖,34°57.8'N,139°09.6'E,4,2.6,震度１
地震リスト (1).csv,3/6/1997,23:46:05,静岡県伊豆地方,34°57.5'N,139°08.8'E,2,2.3,震度１
地震リスト (1).csv,3/6/1997,23:34:39,伊豆半島東方沖,34°58.1'N,139°09.4'E,3,3.0,震度１
地震リスト (1).csv,3/6/1997,23:15:26,伊豆半島東方沖,34°57.7'N,139°09.4'E,3,2.7,震度１
地震リスト (1).csv,3/6/1997,23:06:49,伊豆半島東方沖,34°51.7'N,139°10.3'E,7,2.4,震度１
地震リスト (1).csv,3/6/1997,23:03:00,伊豆半島東方沖,34°57.8'N,139°09.5'E,4,2.6,震度１
地震リスト (1).csv,3/6/1997,22:56:53,伊豆半島東方沖,34°58.2'N,139°09.7'E,6,2.5,震度１
地震リスト (1).csv,3/6/1997,22:53:58,伊豆半島東方沖,34°58.0'N,139°09.8'E,4,2.4,震度１
地震リスト (1).csv,3/6/1997,22:41:47,伊豆半島東方沖,34°52.0'N,139°11.0'E,7,2.3,震度１
地震リスト (1).csv,3/6/1997,22:40:33,伊豆半島東方沖,34°58.2'N,139°09.4'E,4,不明,震度１
地震リスト (1).csv,3/6/1997,22:39:18,伊豆半島東方沖,34°58.1'N,139°09.3'E,4,2.7,震度１
地震リスト (1).csv,3/6/1997,22:29:11,伊豆半島東方沖,34°58.0'N,139°09.0'E,6,2.3,震度１
地震リスト (1).csv,3/6/1997,22:08:54,伊豆半島東方沖,34°58.0'N,139°09.7'E,4,2.3,震度１
地震リスト (1).csv,3/6/1997,20:44:28,伊豆半島東方沖,34°57.3'N,139°10.1'E,3,2.5,震度１
地震リスト (1).csv,3/6/1997,20:35:56,伊豆半島東方沖,34°51.6'N,139°10.2'E,1,3.8,震度２
地震リスト (1).csv,3/6/1997,19:16:03,伊豆半島東方沖,34°57.3'N,139°10.1'E,4,2.5,震度１
地震リスト (1).csv,3/6/1997,19:12:25,静岡県伊豆地方,34°56.9'N,139°09.9'E,3,4.1,震度３
地震リスト (1).csv,3/6/1997,18:42:40,伊豆半島東方沖,34°51.8'N,139°10.0'E,3,2.5,震度１
地震リスト (1).csv,3/6/1997,16:10:01,伊豆半島東方沖,34°51.6'N,139°09.5'E,2,2.8,震度１
地震リスト (1).csv,3/6/1997,15:50:45,青森県西方沖,40°43.6'N,139°22.8'E,36,5.1,震度３
地震リスト (1).csv,3/6/1997,14:51:42,伊豆半島東方沖,34°51.9'N,139°10.4'E,5,3.7,震度２
地震リスト (1).csv,3/6/1997,14:35:52,伊豆半島東方沖,34°52.2'N,139°10.2'E,5,3.4,震度２
地震リスト (1).csv,3/6/1997,14:01:40,伊豆半島東方沖,34°51.9'N,139°10.4'E,4,3.4,震度２
地震リスト (1).csv,3/6/1997,13:58:34,伊豆半島東方沖,34°52.2'N,139°10.4'E,1,3.7,震度２
地震リスト (1).csv,3/6/1997,13:38:22,伊豆半島東方沖,34°52.6'N,139°10.5'E,2,2.7,震度１
地震リスト (1).csv,3/6/1997,13:25:28,伊豆半島東方沖,34°52.1'N,139°09.8'E,1,4.1,震度３
地震リスト (1).csv,3/6/1997,13:00:11,伊豆半島東方沖,34°51.6'N,139°10.3'E,1,2.6,震度１
地震リスト (1).csv,3/6/1997,12:52:34,伊豆半島東方沖,34°52.2'N,139°10.6'E,4,3.5,震度２
地震リスト (1).csv,3/6/1997,10:31:04,伊豆半島東方沖,34°57.6'N,139°09.7'E,5,2.3,震度１
地震リスト (1).csv,3/6/1997,6:23:08,静岡県伊豆地方,34°58.3'N,139°07.1'E,2,1.9,震度１
地震リスト (1).csv,3/6/1997,6:01:43,静岡県伊豆地方,34°57.8'N,139°08.9'E,4,2.6,震度１
地震リスト (1).csv,3/6/1997,5:32:22,伊豆半島東方沖,34°57.9'N,139°09.1'E,4,2.7,震度２
地震リスト (1).csv,3/6/1997,4:58:54,熊本県球磨地方,32°22.0'N,130°45.0'E,10,2.8,震度１
地震リスト (1).csv,3/6/1997,4:36:33,伊豆半島東方沖,34°58.3'N,139°08.8'E,4,2.3,震度１
地震リスト (1).csv,3/6/1997,4:12:36,伊豆半島東方沖,34°57.8'N,139°09.7'E,3,3.3,震度２
地震リスト (1).csv,3/6/1997,4:01:19,伊豆半島東方沖,34°57.6'N,139°09.5'E,4,3.7,震度３
地震リスト (1).csv,3/6/1997,2:35:20,秋田県沖,39°46.9'N,139°54.8'E,16,3.6,震度１
地震リスト (1).csv,3/6/1997,2:18:39,伊豆半島東方沖,34°57.7'N,139°09.0'E,5,2.5,震度１
地震リスト (1).csv,3/6/1997,1:42:58,静岡県伊豆地方,34°57.9'N,139°08.9'E,3,2.3,震度１
地震リスト (1).csv,3/6/1997,1:28:52,伊豆半島東方沖,34°58.3'N,139°10.8'E,5,2.4,震度１
地震リスト (1).csv,3/6/1997,1:24:09,静岡県伊豆地方,34°58.3'N,139°07.5'E,4,1.8,震度１
地震リスト (1).csv,3/6/1997,1:20:28,伊豆半島東方沖,34°57.6'N,139°09.2'E,4,2.3,震度１
地震リスト (1).csv,3/6/1997,1:16:24,伊豆半島東方沖,34°57.8'N,139°09.2'E,4,2.4,震度１
地震リスト (1).csv,3/6/1997,1:04:08,伊豆半島東方沖,34°57.4'N,139°09.6'E,4,3.4,震度３
地震リスト (1).csv,3/6/1997,0:35:30,伊豆半島東方沖,34°51.8'N,139°10.6'E,5,3.8,震度２
地震リスト (1).csv,3/6/1997,0:28:22,伊豆半島東方沖,34°58.7'N,139°08.8'E,3,2.4,震度１
地震リスト (1).csv,3/5/1997,22:47:17,静岡県伊豆地方,34°57.6'N,139°08.9'E,2,2.6,震度１
地震リスト (1).csv,3/5/1997,22:46:45,伊豆半島東方沖,34°58.9'N,139°09.5'E,6,1.4,震度１
地震リスト (1).csv,3/5/1997,22:43:29,伊豆半島東方沖,34°57.7'N,139°09.3'E,3,4.9,震度５弱
地震リスト (1).csv,3/5/1997,20:10:41,伊豆半島東方沖,34°57.6'N,139°09.6'E,4,2.7,震度１
地震リスト (1).csv,3/5/1997,19:38:27,静岡県伊豆地方,34°57.8'N,139°08.5'E,5,1.9,震度２
地震リスト (1).csv,3/5/1997,19:23:34,伊豆半島東方沖,34°57.4'N,139°10.2'E,6,3.7,震度３
地震リスト (1).csv,3/5/1997,17:51:30,伊豆半島東方沖,34°52.6'N,139°10.0'E,0,2.5,震度１
地震リスト (1).csv,3/5/1997,16:24:38,伊豆半島東方沖,34°58.0'N,139°08.3'E,1,2.5,震度２
地震リスト (1).csv,3/5/1997,15:26:02,西表島付近,24°25.0'N,123°45.1'E,4,2.0,震度１
地震リスト (1).csv,3/5/1997,14:00:47,伊豆半島東方沖,34°57.2'N,139°09.4'E,5,3.2,震度２
地震リスト (1).csv,3/5/1997,13:23:37,西表島付近,24°24.6'N,123°44.9'E,5,2.7,震度２
地震リスト (1).csv,3/5/1997,13:20:43,西表島付近,24°24.9'N,123°45.4'E,5,2.1,震度１
地震リスト (1).csv,3/5/1997,12:22:34,伊豆半島東方沖,34°57.0'N,139°10.1'E,5,3.0,震度２
地震リスト (1).csv,3/5/1997,11:23:26,西表島付近,24°24.8'N,123°45.4'E,5,1.7,震度１
地震リスト (1).csv,3/5/1997,11:10:33,伊豆半島東方沖,34°57.4'N,139°09.6'E,5,2.0,震度１
地震リスト (1).csv,3/5/1997,8:48:13,伊豆半島東方沖,34°57.2'N,139°09.5'E,7,2.7,震度１
地震リスト (1).csv,3/5/1997,6:59:27,伊豆半島東方沖,34°57.5'N,139°09.8'E,6,3.2,震度１
地震リスト (1).csv,3/5/1997,6:51:58,伊豆半島東方沖,34°57.5'N,139°09.4'E,6,2.9,震度１
地震リスト (1).csv,3/5/1997,6:17:47,静岡県伊豆地方,34°57.5'N,139°07.3'E,3,3.7,震度３
地震リスト (1).csv,3/5/1997,5:55:25,伊豆半島東方沖,34°57.7'N,139°09.6'E,5,2.6,震度１
地震リスト (1).csv,3/5/1997,2:26:48,伊豆半島東方沖,34°57.3'N,139°10.2'E,5,2.9,震度１
地震リスト (1).csv,3/5/1997,2:07:20,静岡県伊豆地方,34°57.6'N,139°08.5'E,4,2.6,震度１
地震リスト (1).csv,3/5/1997,1:29:30,伊豆半島東方沖,34°57.1'N,139°10.2'E,5,3.8,震度２
地震リスト (1).csv,3/5/1997,0:46:01,静岡県伊豆地方,34°57.2'N,139°08.7'E,4,2.9,震度１
地震リスト (1).csv,3/5/1997,0:15:46,伊豆半島東方沖,34°57.3'N,139°09.2'E,4,3.4,震度１
地震リスト (1).csv,3/4/1997,23:55:15,伊豆半島東方沖,34°57.3'N,139°09.9'E,6,3.0,震度１
地震リスト (1).csv,3/4/1997,23:37:37,伊豆半島東方沖,34°57.4'N,139°10.1'E,5,2.9,震度１
地震リスト (1).csv,3/4/1997,23:28:24,伊豆半島東方沖,34°57.4'N,139°09.8'E,2,4.1,震度３
地震リスト (1).csv,3/4/1997,20:59:30,伊豆半島東方沖,34°57.8'N,139°09.3'E,4,3.9,震度３
地震リスト (1).csv,3/4/1997,20:02:14,伊豆半島東方沖,34°57.9'N,139°09.5'E,3,2.8,震度１
地震リスト (1).csv,3/4/1997,17:31:39,伊豆半島東方沖,34°57.5'N,139°09.1'E,4,2.8,震度１
地震リスト (1).csv,3/4/1997,13:34:06,伊豆半島東方沖,34°56.3'N,139°10.3'E,2,2.7,震度１
地震リスト (1).csv,3/4/1997,13:27:31,伊豆半島東方沖,34°57.6'N,139°09.7'E,5,2.8,震度１
地震リスト (1).csv,3/4/1997,13:10:20,伊豆半島東方沖,34°57.4'N,139°09.9'E,5,3.0,震度１
地震リスト (1).csv,3/4/1997,13:09:34,伊豆半島東方沖,34°57.6'N,139°09.7'E,5,3.1,震度１
地震リスト (1).csv,3/4/1997,12:58:41,伊豆半島東方沖,34°57.9'N,139°09.3'E,2,3.2,震度１
地震リスト (1).csv,3/4/1997,12:55:44,伊豆半島東方沖,34°57.2'N,139°11.8'E,8,3.8,震度２
地震リスト (1).csv,3/4/1997,12:54:14,伊豆半島東方沖,34°58.8'N,139°10.9'E,4,3.8,震度１
地震リスト (1).csv,3/4/1997,12:51:27,伊豆半島東方沖,34°57.3'N,139°10.1'E,3,5.9,震度４
地震リスト (1).csv,3/4/1997,12:34:59,伊豆半島東方沖,34°57.4'N,139°09.6'E,3,3.3,震度１
地震リスト (1).csv,3/4/1997,12:24:33,伊豆半島東方沖,34°57.6'N,139°10.2'E,4,2.8,震度１
地震リスト (1).csv,3/4/1997,11:57:47,釧路地方中南部,42°58.4'N,143°50.2'E,84,4.0,震度２
地震リスト (1).csv,3/4/1997,11:35:02,伊豆半島東方沖,34°57.6'N,139°10.1'E,3,3.1,震度２
地震リスト (1).csv,3/4/1997,11:18:10,伊豆半島東方沖,34°57.5'N,139°10.0'E,4,2.7,震度１
地震リスト (1).csv,3/4/1997,10:33:28,伊豆半島東方沖,34°57.5'N,139°10.2'E,4,3.2,震度１
地震リスト (1).csv,3/4/1997,10:24:53,伊豆半島東方沖,34°57.9'N,139°10.8'E,3,3.6,震度３
地震リスト (1).csv,3/4/1997,10:14:24,伊豆半島東方沖,34°58.0'N,139°10.9'E,5,2.8,震度１
地震リスト (1).csv,3/4/1997,10:03:51,伊豆半島東方沖,34°57.7'N,139°10.6'E,5,2.9,震度１
地震リスト (1).csv,3/4/1997,9:53:34,伊豆半島東方沖,34°57.4'N,139°10.4'E,4,2.9,震度１
地震リスト (1).csv,3/4/1997,9:43:18,伊豆半島東方沖,34°57.1'N,139°09.4'E,4,3.6,震度２
地震リスト (1).csv,3/4/1997,9:35:21,伊豆半島東方沖,34°57.6'N,139°10.3'E,4,2.9,震度１
地震リスト (1).csv,3/4/1997,9:02:02,伊豆半島東方沖,34°57.1'N,139°09.5'E,4,3.8,震度２
地震リスト (1).csv,3/4/1997,8:32:45,伊豆半島東方沖,34°57.6'N,139°10.0'E,5,3.2,震度１
地震リスト (1).csv,3/4/1997,7:44:17,伊豆半島東方沖,34°57.5'N,139°10.0'E,5,3.9,震度２
地震リスト (1).csv,3/4/1997,7:30:36,伊豆半島東方沖,34°58.0'N,139°10.1'E,4,3.1,震度１
地震リスト (1).csv,3/4/1997,5:14:42,伊豆半島東方沖,34°57.6'N,139°09.6'E,6,3.2,震度２
地震リスト (1).csv,3/4/1997,4:58:24,伊豆半島東方沖,34°57.5'N,139°09.6'E,6,2.7,震度１
地震リスト (1).csv,3/4/1997,4:19:58,伊豆半島東方沖,34°57.5'N,139°09.7'E,6,3.5,震度２
地震リスト (1).csv,3/4/1997,3:31:30,伊豆半島東方沖,34°57.5'N,139°09.7'E,6,3.2,震度２
地震リスト (1).csv,3/4/1997,3:02:57,伊豆半島東方沖,34°57.5'N,139°09.7'E,5,3.0,震度１
地震リスト (1).csv,3/4/1997,2:10:19,伊豆半島東方沖,34°57.4'N,139°10.0'E,5,3.2,震度１
地震リスト (1).csv,3/4/1997,2:06:22,伊豆半島東方沖,34°57.6'N,139°10.2'E,5,3.1,震度１
地震リスト (1).csv,3/4/1997,1:53:48,伊豆半島東方沖,34°57.5'N,139°10.0'E,5,3.6,震度２
地震リスト (1).csv,3/4/1997,1:50:37,伊豆半島東方沖,34°57.3'N,139°09.7'E,4,3.4,震度２
地震リスト (1).csv,3/4/1997,1:43:45,伊豆半島東方沖,34°57.6'N,139°09.7'E,5,3.0,震度１
地震リスト (1).csv,3/4/1997,1:04:09,静岡県伊豆地方,34°57.5'N,139°08.7'E,5,2.8,震度１
地震リスト (1).csv,3/4/1997,0:36:23,伊豆半島東方沖,34°57.5'N,139°09.0'E,3,3.2,震度２
地震リスト (1).csv,3/4/1997,0:30:22,伊豆半島東方沖,34°57.8'N,139°10.2'E,0,5.2,震度４
地震リスト (1).csv,3/4/1997,0:27:24,伊豆半島東方沖,34°58.1'N,139°09.4'E,3,3.5,震度２
地震リスト (1).csv,3/4/1997,0:18:41,伊豆半島東方沖,34°57.7'N,139°09.5'E,6,2.5,震度１
地震リスト (1).csv,3/3/1997,23:49:27,伊豆半島東方沖,34°57.8'N,139°09.8'E,3,2.5,震度１
地震リスト (1).csv,3/3/1997,23:47:11,伊豆半島東方沖,34°58.1'N,139°10.4'E,5,3.3,震度２
地震リスト (1).csv,3/3/1997,23:40:57,伊豆半島東方沖,34°57.8'N,139°09.8'E,4,2.8,震度１
地震リスト (1).csv,3/3/1997,23:37:43,伊豆半島東方沖,34°57.9'N,139°10.2'E,2,2.8,震度１
地震リスト (1).csv,3/3/1997,23:34:19,伊豆半島東方沖,34°57.9'N,139°09.5'E,6,2.8,震度１
地震リスト (1).csv,3/3/1997,23:31:44,伊豆半島東方沖,34°57.5'N,139°09.2'E,6,2.6,震度１
地震リスト (1).csv,3/3/1997,23:27:53,伊豆半島東方沖,34°57.6'N,139°09.7'E,2,3.9,震度３
地震リスト (1).csv,3/3/1997,23:26:56,伊豆半島東方沖,34°57.6'N,139°10.3'E,4,4.3,震度３
地震リスト (1).csv,3/3/1997,23:21:44,静岡県伊豆地方,34°57.9'N,139°06.9'E,2,2.3,震度２
地震リスト (1).csv,3/3/1997,23:11:02,伊豆半島東方沖,34°58.0'N,139°10.1'E,1,4.0,震度２
地震リスト (1).csv,3/3/1997,23:09:43,伊豆半島東方沖,34°57.6'N,139°09.4'E,0,5.5,震度５弱
地震リスト (1).csv,3/3/1997,23:08:26,伊豆半島東方沖,34°57.8'N,139°10.1'E,5,3.1,震度１
地震リスト (1).csv,3/3/1997,23:02:06,伊豆半島東方沖,34°57.7'N,139°09.3'E,5,2.6,震度１
地震リスト (1).csv,3/3/1997,22:47:55,伊豆半島東方沖,34°57.8'N,139°09.4'E,5,3.6,震度２
地震リスト (1).csv,3/3/1997,22:39:48,茨城県沖,36°27.0'N,140°43.2'E,51,3.8,震度２
地震リスト (1).csv,3/3/1997,22:22:32,伊豆半島東方沖,34°57.7'N,139°09.6'E,4,3.0,震度２
地震リスト (1).csv,3/3/1997,22:15:50,伊豆半島東方沖,34°57.8'N,139°09.4'E,5,3.2,震度２
地震リスト (1).csv,3/3/1997,22:04:36,伊豆半島東方沖,34°57.8'N,139°09.5'E,5,2.6,震度１
地震リスト (1).csv,3/3/1997,22:02:29,伊豆半島東方沖,34°57.6'N,139°09.9'E,6,3.5,震度１
地震リスト (1).csv,3/3/1997,22:00:00,伊豆半島東方沖,34°57.8'N,139°09.5'E,4,2.9,震度１
地震リスト (1).csv,3/3/1997,21:23:02,伊豆半島東方沖,34°57.8'N,139°09.2'E,5,2.9,震度１
地震リスト (1).csv,3/3/1997,21:00:57,伊豆半島東方沖,34°57.8'N,139°09.5'E,5,2.7,震度１
地震リスト (1).csv,3/3/1997,20:42:23,伊豆半島東方沖,34°57.8'N,139°09.2'E,3,3.0,震度２
地震リスト (1).csv,3/3/1997,20:34:20,伊豆半島東方沖,34°57.6'N,139°09.5'E,4,3.5,震度２
地震リスト (1).csv,3/3/1997,20:25:26,伊豆半島東方沖,34°58.1'N,139°09.7'E,4,2.7,震度１
地震リスト (1).csv,3/3/1997,20:14:28,伊豆半島東方沖,34°57.9'N,139°09.2'E,5,3.3,震度２
地震リスト (1).csv,3/3/1997,20:11:00,伊豆半島東方沖,34°57.6'N,139°10.7'E,4,4.8,震度４
地震リスト (1).csv,3/3/1997,19:53:06,伊豆半島東方沖,34°57.8'N,139°09.6'E,6,2.6,震度１
地震リスト (1).csv,3/3/1997,19:11:46,伊豆半島東方沖,34°57.7'N,139°09.6'E,6,3.3,震度２
地震リスト (1).csv,3/3/1997,19:08:14,伊豆半島東方沖,34°57.7'N,139°09.3'E,4,2.7,震度１
地震リスト (1).csv,3/3/1997,18:47:11,伊豆半島東方沖,34°57.6'N,139°09.6'E,4,2.7,震度１
地震リスト (1).csv,3/3/1997,18:14:12,伊豆半島東方沖,34°57.7'N,139°09.5'E,5,2.7,震度１
地震リスト (1).csv,3/3/1997,18:06:14,伊豆半島東方沖,34°57.6'N,139°09.1'E,5,3.4,震度１
地震リスト (1).csv,3/3/1997,18:01:41,静岡県伊豆地方,34°57.6'N,139°08.8'E,6,2.9,震度１
地震リスト (1).csv,3/3/1997,18:01:14,伊豆半島東方沖,34°57.6'N,139°09.4'E,5,3.3,震度１
地震リスト (1).csv,3/3/1997,17:58:29,静岡県伊豆地方,34°57.5'N,139°08.9'E,7,2.8,震度１
地震リスト (1).csv,3/3/1997,17:49:59,宮城県沖,38°14.8'N,141°42.7'E,54,3.5,震度１
地震リスト (1).csv,3/3/1997,17:45:10,伊豆半島東方沖,34°57.6'N,139°09.9'E,5,4.2,震度３
地震リスト (1).csv,3/3/1997,16:38:16,伊豆半島東方沖,34°57.8'N,139°09.5'E,5,2.6,震度１
地震リスト (1).csv,3/3/1997,16:08:32,伊豆半島東方沖,34°57.3'N,139°09.0'E,5,3.3,震度２
地震リスト (1).csv,3/3/1997,15:17:26,伊豆半島東方沖,34°58.1'N,139°09.2'E,6,3.6,震度２
地震リスト (1).csv,3/3/1997,15:05:57,伊豆半島東方沖,34°57.7'N,139°09.8'E,5,3.1,震度１
地震リスト (1).csv,3/3/1997,14:20:14,伊豆半島東方沖,34°57.4'N,139°09.3'E,4,4.2,震度３
地震リスト (1).csv,3/3/1997,13:52:08,伊豆半島東方沖,34°57.7'N,139°09.1'E,6,2.6,震度１
地震リスト (1).csv,3/3/1997,13:26:59,伊豆半島東方沖,34°58.0'N,139°09.2'E,5,3.8,震度３
地震リスト (1).csv,3/3/1997,13:08:48,伊豆半島東方沖,34°57.6'N,139°09.2'E,6,2.9,震度１
地震リスト (1).csv,3/3/1997,13:08:07,伊豆半島東方沖,34°57.8'N,139°09.5'E,6,2.9,震度１
地震リスト (1).csv,3/3/1997,13:04:22,静岡県伊豆地方,34°57.9'N,139°08.7'E,5,2.7,震度１
地震リスト (1).csv,3/3/1997,12:13:52,伊豆半島東方沖,34°57.5'N,139°09.1'E,5,3.9,震度３
地震リスト (1).csv,3/3/1997,11:28:10,伊豆半島東方沖,34°57.6'N,139°10.1'E,7,3.1,震度２
地震リスト (1).csv,3/3/1997,9:19:52,紀伊水道,33°48.4'N,135°01.5'E,52,3.2,震度１
地震リスト (1).csv,3/3/1997,1:28:40,和歌山県北部,34°02.2'N,135°19.0'E,15,3.6,震度１
地震リスト (1).csv,3/2/1997,21:01:40,岩手県沿岸北部,39°44.8'N,141°50.6'E,62,3.6,震度１
地震リスト (1).csv,3/2/1997,10:04:15,北海道東方沖,43°42.7'N,147°52.7'E,7,4.9,震度１
地震リスト (1).csv,3/2/1997,6:02:05,栃木県北部,36°42.1'N,139°25.0'E,8,2.3,震度１
地震リスト (1).csv,3/1/1997,22:10:56,宮城県北部,38°44.2'N,141°06.1'E,14,2.8,震度１
地震リスト (1).csv,3/1/1997,4:46:37,千葉県北東部,35°22.9'N,140°20.8'E,35,4.1,震度３
地震リスト (1).csv,2/28/1997,20:32:18,北海道東方沖,43°42.3'N,147°48.7'E,6,5.9,震度２
地震リスト (1).csv,2/27/1997,23:22:15,青森県東方沖,41°33.3'N,142°04.2'E,71,4.8,震度２
地震リスト (1).csv,2/27/1997,17:47:23,秋田県沖,39°46.8'N,139°55.3'E,14,3.7,震度２
地震リスト (1).csv,2/27/1997,2:57:06,宮城県北部,38°48.8'N,140°38.9'E,9,2.6,震度２
地震リスト (1).csv,2/26/1997,23:57:06,青森県東方沖,41°29.8'N,142°02.5'E,68,4.5,震度２
地震リスト (1).csv,2/26/1997,6:03:35,薩摩半島西方沖,31°35.4'N,130°08.1'E,10,3.1,震度１
地震リスト (1).csv,2/25/1997,20:57:28,橘湾,32°40.2'N,130°00.2'E,11,3.2,震度１
地震リスト (1).csv,2/25/1997,10:59:43,日高地方中部,42°26.3'N,142°31.2'E,34,3.8,震度１
地震リスト (1).csv,2/24/1997,23:43:23,京都府南部,35°03.5'N,135°48.7'E,14,3.2,震度１
