Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
2022-02.csv,2/11/2022,20:40:42,新潟県上中越沖,37°18.1'N,138°19.6'E,21,3.3,震度２
2022-02.csv,2/11/2022,9:42:38,十勝沖,42°08.3'N,143°25.7'E,17,3.9,震度１
2022-02.csv,2/11/2022,9:04:54,福島県沖,37°01.9'N,141°09.6'E,18,4.4,震度２
2022-02.csv,2/11/2022,6:32:50,島根県東部,35°22.0'N,133°01.9'E,9,4,震度２
2022-02.csv,2/10/2022,15:54:01,福島県会津,37°46.6'N,140°03.7'E,6,3.2,震度１
2022-02.csv,2/10/2022,14:44:21,長野県南部,35°51.0'N,137°41.1'E,7,2.1,震度１
2022-02.csv,2/10/2022,6:23:40,日向灘,32°40.0'N,131°52.0'E,48,2.9,震度１
2022-02.csv,2/10/2022,2:07:57,宮城県北部,38°44.3'N,141°33.3'E,59,3.8,震度２
2022-02.csv,2/9/2022,18:47:32,茨城県沖,36°14.0'N,140°59.2'E,45,3.5,震度１
2022-02.csv,2/9/2022,17:47:52,奄美大島近海,28°00.2'N,129°20.7'E,39,3.3,震度２
2022-02.csv,2/9/2022,14:41:05,山形県庄内地方,38°58.0'N,139°59.8'E,18,3.3,震度１
2022-02.csv,2/9/2022,8:54:41,宮古島近海,24°43.4'N,125°25.0'E,45,3.8,震度１
2022-02.csv,2/9/2022,7:41:46,沖縄本島北西沖,26°46.9'N,126°21.7'E,19,5.4,震度２
2022-02.csv,2/9/2022,4:34:06,沖縄本島北西沖,26°46.4'N,126°22.0'E,27,4.4,震度１
2022-02.csv,2/9/2022,3:16:29,沖縄本島北西沖,26°49.9'N,126°23.9'E,22,3.9,震度１
2022-02.csv,2/9/2022,3:06:07,沖縄本島北西沖,26°52.2'N,126°24.5'E,22,3.7,震度１
2022-02.csv,2/9/2022,2:04:55,沖縄本島北西沖,26°48.2'N,126°22.3'E,16,3.6,震度１
2022-02.csv,2/9/2022,1:36:30,沖縄本島北西沖,26°49.3'N,126°16.9'E,28,5.6,震度２
2022-02.csv,2/9/2022,1:34:18,沖縄本島北西沖,26°49.4'N,126°24.6'E,28,3.7,震度１
2022-02.csv,2/9/2022,1:03:54,沖縄本島北西沖,26°47.7'N,126°27.1'E,10,4.6,震度１
2022-02.csv,2/8/2022,18:05:21,岐阜県美濃中西部,35°21.0'N,136°33.2'E,12,3,震度１
2022-02.csv,2/8/2022,3:28:44,宮城県沖,38°10.7'N,141°42.6'E,51,3.9,震度２
2022-02.csv,2/7/2022,17:59:24,石川県能登地方,37°30.5'N,137°14.8'E,13,4.1,震度３
2022-02.csv,2/7/2022,5:06:14,父島近海,27°03.6'N,142°19.8'E,75,4,震度１
2022-02.csv,2/6/2022,19:36:09,沖縄本島近海,26°19.4'N,127°42.2'E,15,2.8,震度１
2022-02.csv,2/6/2022,19:15:00,茨城県南部,36°04.3'N,139°52.6'E,46,4,震度３
2022-02.csv,2/6/2022,17:21:28,宮古島近海,24°44.2'N,125°25.2'E,47,3.4,震度１
2022-02.csv,2/6/2022,13:15:32,神奈川県東部,35°32.4'N,139°33.9'E,69,3.5,震度２
2022-02.csv,2/6/2022,7:30:10,青森県東方沖,41°33.9'N,142°06.0'E,54,4.3,震度２
2022-02.csv,2/6/2022,7:25:05,天草灘,32°18.4'N,129°46.8'E,12,2.9,震度１
2022-02.csv,2/6/2022,0:24:38,群馬県北部,36°40.0'N,139°18.2'E,8,2.4,震度１
2022-02.csv,2/5/2022,22:02:07,日向灘,32°41.0'N,132°03.9'E,35,3.1,震度１
2022-02.csv,2/5/2022,14:54:25,和歌山県北部,34°10.0'N,135°11.3'E,4,2,震度１
2022-02.csv,2/5/2022,10:42:45,愛知県西部,35°15.6'N,137°30.7'E,48,2.9,震度１
2022-02.csv,2/5/2022,6:21:05,長野県南部,35°46.4'N,137°33.8'E,7,2.3,震度１
2022-02.csv,2/4/2022,21:02:20,石川県能登地方,37°30.6'N,137°12.3'E,12,2.8,震度１
2022-02.csv,2/4/2022,15:39:04,和歌山県北部,34°03.0'N,135°16.8'E,6,2.4,震度１
2022-02.csv,2/4/2022,11:36:41,日向灘,32°41.0'N,132°02.3'E,41,3.5,震度２
2022-02.csv,2/4/2022,8:17:14,日向灘,32°42.7'N,132°03.2'E,39,3.8,震度２
2022-02.csv,2/4/2022,3:38:44,新潟県中越地方,36°48.7'N,138°47.9'E,3,2.5,震度１
2022-02.csv,2/4/2022,2:26:12,釧路沖,42°56.8'N,145°16.5'E,51,3.3,震度１
2022-02.csv,2/4/2022,2:23:32,天草灘,32°18.4'N,129°46.7'E,13,3,震度１
2022-02.csv,2/4/2022,0:34:00,天草灘,32°18.2'N,129°46.4'E,13,3.7,震度２
2022-02.csv,2/3/2022,16:46:03,千葉県東方沖,35°49.2'N,140°54.8'E,28,3.4,震度１
2022-02.csv,2/3/2022,13:35:47,千葉県東方沖,35°48.8'N,140°55.1'E,29,2.9,震度１
2022-02.csv,2/3/2022,12:33:46,青森県東方沖,40°53.6'N,142°04.4'E,57,3.3,震度１
2022-02.csv,2/3/2022,3:36:02,千葉県東方沖,35°49.0'N,140°55.3'E,29,4.3,震度２
2022-02.csv,2/3/2022,3:06:43,茨城県沖,35°54.2'N,140°50.8'E,40,3.7,震度２
2022-02.csv,2/2/2022,12:02:36,茨城県南部,36°08.4'N,139°51.5'E,50,3.6,震度２
2022-02.csv,2/1/2022,22:32:26,日向灘,32°42.9'N,132°03.5'E,39,2.8,震度１
2022-02.csv,2/1/2022,10:15:18,千葉県東方沖,35°48.2'N,140°53.9'E,12,4,震度２
2022-02.csv,2/1/2022,8:08:21,岩手県沖,39°04.6'N,142°24.0'E,47,3.9,震度２
2022-02.csv,2/1/2022,7:35:46,福井県嶺北,36°03.9'N,136°13.2'E,9,1.7,震度１
2022-02.csv,2/1/2022,4:33:59,神奈川県東部,35°21.3'N,139°32.7'E,100,3.9,震度３
2022-03.csv,3/31/2022,23:34:10,京都府南部,35°03.0'N,135°33.5'E,13,4.4,震度４
2022-03.csv,3/31/2022,20:52:14,東京湾,35°37.3'N,140°01.9'E,73,4.7,震度４
2022-03.csv,3/31/2022,15:52:04,栃木県北部,36°42.6'N,139°30.5'E,6,3.3,震度１
2022-03.csv,3/31/2022,8:40:36,沖縄本島北西沖,26°51.9'N,126°32.7'E,0,4.5,震度１
2022-03.csv,3/30/2022,21:31:09,福島県沖,37°51.0'N,141°43.6'E,62,3.9,震度１
2022-03.csv,3/30/2022,4:51:12,福島県沖,37°50.4'N,141°36.1'E,50,3.7,震度１
2022-03.csv,3/30/2022,3:39:21,茨城県沖,36°10.0'N,141°03.1'E,37,3.6,震度１
2022-03.csv,3/30/2022,3:01:39,沖縄本島北西沖,26°50.4'N,126°17.6'E,12,4.9,震度２
2022-03.csv,3/30/2022,2:36:44,沖縄本島北西沖,26°48.1'N,126°27.6'E,19,5.5,震度３
2022-03.csv,3/30/2022,1:00:46,宮城県沖,38°14.0'N,141°51.9'E,64,3.9,震度１
2022-03.csv,3/30/2022,0:44:19,天草灘,31°58.4'N,129°43.5'E,10,3.6,震度２
2022-03.csv,3/30/2022,0:18:16,岩手県沖,40°00.2'N,141°58.4'E,17,4.9,震度４
2022-03.csv,3/29/2022,23:04:07,紀伊水道,34°03.1'N,135°07.0'E,4,2.4,震度１
2022-03.csv,3/29/2022,21:50:09,奈良県,34°25.3'N,135°52.5'E,9,2.2,震度１
2022-03.csv,3/29/2022,14:05:45,宮城県沖,37°54.0'N,141°41.9'E,56,4.2,震度２
2022-03.csv,3/29/2022,1:36:30,福島県沖,37°45.5'N,141°35.5'E,55,4.5,震度３
2022-03.csv,3/29/2022,0:59:43,種子島近海,30°20.8'N,130°55.8'E,12,2.7,震度１
2022-03.csv,3/28/2022,18:14:56,鳥取県中部,35°21.5'N,133°52.2'E,10,2.6,震度１
2022-03.csv,3/28/2022,17:01:49,宮城県沖,38°15.1'N,141°47.1'E,57,3.7,震度１
2022-03.csv,3/28/2022,2:48:13,日高地方中部,42°31.8'N,142°31.8'E,23,4.2,震度２
2022-03.csv,3/28/2022,2:47:25,沖縄本島近海,26°00.2'N,126°47.5'E,61,3.5,震度１
2022-03.csv,3/28/2022,2:13:56,福島県沖,37°05.2'N,141°09.0'E,51,3.6,震度２
2022-03.csv,3/27/2022,22:54:09,福島県沖,37°49.1'N,141°35.9'E,54,4.7,震度３
2022-03.csv,3/27/2022,22:06:41,福島県沖,37°42.5'N,141°34.1'E,54,3.8,震度１
2022-03.csv,3/27/2022,20:12:08,福島県沖,37°28.7'N,141°35.1'E,46,4.2,震度２
2022-03.csv,3/27/2022,19:34:47,福島県沖,37°51.7'N,141°37.0'E,50,4,震度１
2022-03.csv,3/27/2022,16:15:12,石川県能登地方,37°30.8'N,137°13.2'E,13,3,震度１
2022-03.csv,3/27/2022,12:06:12,福島県沖,37°44.6'N,141°42.8'E,64,4.2,震度２
2022-03.csv,3/27/2022,9:34:04,福島県沖,37°42.5'N,141°34.3'E,56,4,震度１
2022-03.csv,3/27/2022,8:15:32,日高地方東部,42°19.1'N,143°03.6'E,53,5.1,震度４
2022-03.csv,3/27/2022,5:08:50,種子島近海,30°15.5'N,131°06.4'E,37,3.4,震度１
2022-03.csv,3/27/2022,0:38:53,沖縄本島北西沖,26°47.8'N,126°22.6'E,27,5.6,震度２
2022-03.csv,3/26/2022,16:55:54,岩手県内陸北部,40°11.4'N,141°06.9'E,11,2.7,震度１
2022-03.csv,3/26/2022,13:15:11,宮城県沖,38°53.4'N,142°01.0'E,47,3.9,震度２
2022-03.csv,3/26/2022,12:36:44,根室半島南東沖,43°23.8'N,146°07.1'E,84,4.2,震度２
2022-03.csv,3/26/2022,11:18:56,宮城県沖,38°33.3'N,142°02.3'E,41,3.9,震度１
2022-03.csv,3/26/2022,5:55:36,長野県北部,36°37.8'N,138°25.2'E,1,2.3,震度１
2022-03.csv,3/26/2022,2:32:23,十勝沖,42°25.9'N,143°51.9'E,86,4,震度１
2022-03.csv,3/26/2022,0:20:08,福島県沖,37°31.6'N,141°24.6'E,51,4.7,震度３
2022-03.csv,3/26/2022,0:02:14,福井県嶺北,35°55.7'N,136°04.5'E,11,2.5,震度１
2022-03.csv,3/25/2022,21:07:05,茨城県沖,36°15.4'N,141°08.9'E,34,3.6,震度１
2022-03.csv,3/25/2022,19:24:10,トカラ列島近海,29°23.1'N,129°31.6'E,17,不明,震度１
2022-03.csv,3/25/2022,17:18:12,根室半島南東沖,43°19.4'N,146°05.7'E,80,3.9,震度２
2022-03.csv,3/25/2022,15:33:51,福島県沖,37°45.7'N,141°33.9'E,51,4,震度２
2022-03.csv,3/25/2022,12:08:56,宮古島近海,24°55.3'N,124°34.2'E,74,4.3,震度２
2022-03.csv,3/25/2022,12:08:16,福島県沖,37°32.1'N,141°22.4'E,52,5.2,震度４
2022-03.csv,3/25/2022,10:01:12,国後島付近,43°36.1'N,145°28.8'E,132,4,震度２
2022-03.csv,3/24/2022,23:59:00,福島県沖,37°48.0'N,141°37.6'E,56,3.7,震度１
2022-03.csv,3/24/2022,23:01:59,宮城県沖,37°58.2'N,141°42.4'E,55,3.7,震度１
2022-03.csv,3/24/2022,21:57:23,薩摩半島西方沖,31°06.6'N,130°21.3'E,7,2.8,震度１
2022-03.csv,3/24/2022,21:08:32,宮城県沖,37°52.3'N,141°41.8'E,55,3.9,震度１
2022-03.csv,3/24/2022,19:31:00,福島県沖,37°45.6'N,141°37.7'E,51,3.8,震度１
2022-03.csv,3/24/2022,16:34:30,茨城県沖,36°49.5'N,141°08.7'E,46,3.7,震度１
2022-03.csv,3/24/2022,16:03:04,埼玉県北部,36°05.1'N,139°16.0'E,120,4,震度２
2022-03.csv,3/24/2022,13:42:32,新潟県上中越沖,37°12.3'N,138°10.6'E,10,2,震度１
2022-03.csv,3/24/2022,13:41:35,新潟県上中越沖,37°10.4'N,138°10.7'E,10,3.1,震度２
2022-03.csv,3/24/2022,13:11:54,福島県沖,37°51.0'N,141°37.7'E,50,4.3,震度２
2022-03.csv,3/24/2022,12:21:46,岐阜県飛騨地方,35°50.8'N,137°18.6'E,9,2.6,震度１
2022-03.csv,3/24/2022,11:48:22,福島県会津,37°44.6'N,139°57.7'E,4,3.5,震度２
2022-03.csv,3/24/2022,8:50:51,宮城県北部,38°52.2'N,141°34.9'E,75,4.1,震度３
2022-03.csv,3/24/2022,8:06:44,宮城県沖,37°58.5'N,141°46.0'E,57,4.3,震度２
2022-03.csv,3/24/2022,7:53:26,沖縄本島北西沖,26°48.4'N,126°18.9'E,17,5.3,震度２
2022-03.csv,3/24/2022,3:11:24,沖縄本島北西沖,26°49.6'N,126°31.1'E,7,5.2,震度２
2022-03.csv,3/23/2022,20:10:59,福島県沖,37°43.0'N,141°32.1'E,54,4.3,震度３
2022-03.csv,3/23/2022,19:46:10,福島県沖,37°51.5'N,141°44.6'E,59,4,震度１
2022-03.csv,3/23/2022,18:35:04,茨城県北部,36°37.9'N,140°38.9'E,7,2.3,震度１
2022-03.csv,3/23/2022,17:02:37,福島県沖,37°45.7'N,141°43.3'E,63,4,震度１
2022-03.csv,3/23/2022,13:37:22,沖縄本島北西沖,26°50.0'N,126°30.1'E,11,4.1,震度１
2022-03.csv,3/23/2022,13:35:30,沖縄本島北西沖,26°37.5'N,126°20.1'E,37,3.9,震度１
2022-03.csv,3/23/2022,13:09:03,福島県沖,37°47.0'N,141°36.7'E,55,4.5,震度３
2022-03.csv,3/23/2022,11:11:01,福島県沖,37°41.1'N,141°35.1'E,55,4.1,震度１
2022-03.csv,3/23/2022,9:59:05,石川県能登地方,37°30.5'N,137°18.2'E,13,2.4,震度１
2022-03.csv,3/23/2022,9:23:56,石川県能登地方,37°30.9'N,137°17.9'E,14,4.3,震度４
2022-03.csv,3/23/2022,8:13:37,沖縄本島北西沖,26°51.4'N,126°28.3'E,12,3.2,震度１
2022-03.csv,3/23/2022,5:36:46,石川県能登地方,37°30.8'N,137°15.0'E,14,3.3,震度２
2022-03.csv,3/23/2022,2:41:39,台湾付近,23°23.9'N,121°29.5'E,44,6.6,震度２
2022-03.csv,3/22/2022,22:52:36,宮城県沖,37°53.9'N,141°42.4'E,59,3.8,震度１
2022-03.csv,3/22/2022,19:22:22,福島県沖,37°47.6'N,141°38.5'E,54,3.5,震度１
2022-03.csv,3/22/2022,18:28:49,宮城県沖,38°11.7'N,141°42.3'E,51,3.7,震度１
2022-03.csv,3/22/2022,18:25:54,北海道東方沖,43°26.5'N,146°50.7'E,52,4.1,震度１
2022-03.csv,3/22/2022,15:08:00,宮城県沖,37°51.1'N,141°46.7'E,60,3.7,震度１
2022-03.csv,3/22/2022,13:02:28,福島県沖,37°46.4'N,141°36.3'E,54,3.7,震度１
2022-03.csv,3/22/2022,8:12:16,福島県沖,37°46.2'N,141°37.3'E,52,3.8,震度１
2022-03.csv,3/22/2022,5:12:20,日高地方東部,42°21.2'N,142°59.2'E,54,3.7,震度１
2022-03.csv,3/21/2022,22:21:20,宮城県沖,37°53.5'N,141°41.9'E,56,4,震度１
2022-03.csv,3/21/2022,17:00:31,福島県沖,37°42.3'N,141°39.8'E,81,3.8,震度１
2022-03.csv,3/21/2022,14:22:19,福島県沖,37°49.1'N,141°37.4'E,58,3.8,震度１
2022-03.csv,3/21/2022,13:33:35,鳥取県西部,35°13.7'N,133°14.8'E,6,3.1,震度２
2022-03.csv,3/21/2022,10:54:21,宮城県沖,37°56.9'N,141°44.4'E,56,4.1,震度１
2022-03.csv,3/21/2022,10:43:34,福島県沖,37°46.0'N,141°33.7'E,52,3.9,震度２
2022-03.csv,3/21/2022,9:09:59,福島県沖,37°52.5'N,141°37.6'E,50,4,震度１
2022-03.csv,3/21/2022,9:06:54,福島県沖,37°47.2'N,141°36.9'E,56,4,震度２
2022-03.csv,3/21/2022,8:44:01,福島県沖,37°50.2'N,141°37.6'E,54,4.3,震度２
2022-03.csv,3/21/2022,5:59:49,福島県沖,37°42.7'N,141°33.7'E,54,3.6,震度１
2022-03.csv,3/20/2022,22:16:40,福島県沖,37°41.3'N,141°32.0'E,55,3.9,震度２
2022-03.csv,3/20/2022,22:13:20,宮城県沖,37°53.9'N,141°43.2'E,59,4.1,震度２
2022-03.csv,3/20/2022,19:23:07,福島県沖,37°50.7'N,141°37.2'E,49,4,震度１
2022-03.csv,3/20/2022,15:35:52,宮城県沖,37°53.1'N,141°45.9'E,59,3.8,震度１
2022-03.csv,3/20/2022,14:46:33,宮城県沖,37°54.5'N,141°41.6'E,55,4,震度２
2022-03.csv,3/20/2022,13:05:17,根室半島南東沖,42°52.0'N,145°39.1'E,29,3.8,震度１
2022-03.csv,3/20/2022,11:38:03,福島県沖,37°47.4'N,141°36.7'E,54,3.9,震度１
2022-03.csv,3/20/2022,10:11:38,岩手県沖,39°57.4'N,142°23.7'E,38,3.7,震度１
2022-03.csv,3/20/2022,8:26:42,福島県沖,37°49.0'N,141°36.4'E,50,3.8,震度１
2022-03.csv,3/20/2022,7:00:56,日向灘,32°43.2'N,132°03.5'E,38,3.4,震度１
2022-03.csv,3/20/2022,6:15:06,福島県沖,37°41.9'N,141°35.9'E,58,3.9,震度１
2022-03.csv,3/20/2022,5:20:05,福島県沖,37°51.4'N,141°37.2'E,50,3.8,震度１
2022-03.csv,3/20/2022,5:17:01,沖縄本島北西沖,26°47.4'N,126°20.6'E,28,4.7,震度１
2022-03.csv,3/20/2022,3:32:53,石川県能登地方,37°30.9'N,137°12.8'E,13,3.1,震度１
2022-03.csv,3/19/2022,22:41:20,紀伊水道,34°12.5'N,135°07.0'E,7,3.2,震度２
2022-03.csv,3/19/2022,22:29:25,沖縄本島北西沖,26°45.9'N,126°24.3'E,32,4.4,震度１
2022-03.csv,3/19/2022,21:37:35,新潟県中越地方,37°16.1'N,138°47.0'E,19,2.8,震度１
2022-03.csv,3/19/2022,21:08:47,福島県沖,37°27.6'N,141°32.8'E,46,3.7,震度１
2022-03.csv,3/19/2022,21:07:31,宮城県沖,37°55.3'N,141°47.8'E,59,4.1,震度１
2022-03.csv,3/19/2022,16:25:19,福島県沖,37°42.5'N,141°33.5'E,54,3.6,震度１
2022-03.csv,3/19/2022,14:11:39,福島県沖,37°30.7'N,141°27.7'E,47,3.5,震度１
2022-03.csv,3/19/2022,10:27:35,紀伊水道,34°12.5'N,135°06.8'E,6,2.8,震度１
2022-03.csv,3/19/2022,10:23:57,紀伊水道,34°12.5'N,135°07.2'E,6,2.6,震度１
2022-03.csv,3/19/2022,10:17:40,福島県沖,37°42.1'N,141°34.8'E,54,4.2,震度２
2022-03.csv,3/19/2022,9:49:00,紀伊水道,34°12.5'N,135°06.7'E,7,3.6,震度２
2022-03.csv,3/19/2022,8:15:11,宮城県沖,37°53.8'N,141°38.9'E,50,3.7,震度１
2022-03.csv,3/19/2022,4:04:20,石垣島北西沖,25°34.0'N,123°57.3'E,171,5.9,震度３
2022-03.csv,3/19/2022,0:57:49,福島県沖,37°44.1'N,141°42.8'E,58,5,震度３
2022-03.csv,3/18/2022,23:25:16,岩手県沖,39°59.4'N,142°00.2'E,18,5.6,震度５強
2022-03.csv,3/18/2022,22:04:51,宮城県沖,37°54.6'N,141°42.8'E,57,4.4,震度３
2022-03.csv,3/18/2022,21:12:07,福島県沖,37°44.9'N,141°33.9'E,52,4.1,震度２
2022-03.csv,3/18/2022,17:20:44,茨城県沖,36°24.7'N,141°03.6'E,40,3.5,震度１
2022-03.csv,3/18/2022,15:02:49,福島県沖,37°47.8'N,141°35.4'E,56,4,震度２
2022-03.csv,3/18/2022,9:49:29,福島県沖,37°47.1'N,141°36.6'E,56,3.8,震度１
2022-03.csv,3/18/2022,8:09:20,福島県沖,37°41.1'N,141°32.6'E,53,3.6,震度１
2022-03.csv,3/18/2022,8:08:59,秋田県内陸南部,39°34.3'N,140°30.5'E,6,2.7,震度１
2022-03.csv,3/18/2022,7:55:29,福島県沖,37°51.5'N,141°40.4'E,56,3.8,震度１
2022-03.csv,3/18/2022,7:26:45,秋田県内陸南部,39°34.5'N,140°30.3'E,7,3.3,震度２
2022-03.csv,3/18/2022,6:55:04,福島県沖,37°49.3'N,141°37.2'E,55,3.8,震度１
2022-03.csv,3/18/2022,4:56:54,宮城県沖,38°00.6'N,141°44.2'E,56,3.9,震度１
2022-03.csv,3/18/2022,4:25:52,宮城県沖,37°54.1'N,141°44.6'E,55,3.9,震度１
2022-03.csv,3/18/2022,3:31:39,福島県沖,37°46.7'N,141°36.3'E,55,3.7,震度１
2022-03.csv,3/18/2022,0:23:24,福島県沖,37°49.1'N,141°36.4'E,50,3.9,震度１
2022-03.csv,3/17/2022,21:52:26,沖縄本島北西沖,26°50.4'N,126°25.6'E,24,4.9,震度２
2022-03.csv,3/17/2022,21:30:17,宮城県沖,37°58.3'N,141°47.4'E,61,4.6,震度３
2022-03.csv,3/17/2022,21:21:30,沖縄本島北西沖,26°47.4'N,126°22.6'E,17,3.7,震度１
2022-03.csv,3/17/2022,20:33:36,沖縄本島北西沖,26°50.3'N,126°17.6'E,19,5.9,震度２
2022-03.csv,3/17/2022,20:15:52,福島県中通り,37°03.6'N,140°34.2'E,5,2.8,震度１
2022-03.csv,3/17/2022,19:58:24,福島県沖,37°42.4'N,141°37.1'E,59,3.9,震度１
2022-03.csv,3/17/2022,19:43:12,福島県沖,37°46.2'N,141°42.8'E,57,4.7,震度３
2022-03.csv,3/17/2022,19:22:16,福島県沖,37°41.5'N,141°39.5'E,58,3.9,震度１
2022-03.csv,3/17/2022,18:45:09,釧路沖,42°59.7'N,145°02.1'E,61,3.6,震度２
2022-03.csv,3/17/2022,17:36:41,石川県能登地方,37°30.9'N,137°18.2'E,13,2.7,震度１
2022-03.csv,3/17/2022,16:47:06,福島県沖,37°41.0'N,141°35.3'E,55,4.1,震度１
2022-03.csv,3/17/2022,14:06:21,石垣島北西沖,25°49.1'N,123°51.5'E,179,5.3,震度２
2022-03.csv,3/17/2022,13:53:05,福島県沖,37°48.5'N,141°39.1'E,55,3.9,震度２
2022-03.csv,3/17/2022,13:44:59,宮城県沖,37°52.7'N,141°41.9'E,57,3.7,震度１
2022-03.csv,3/17/2022,13:17:29,福島県沖,37°45.4'N,141°43.4'E,63,3.8,震度１
2022-03.csv,3/17/2022,10:24:30,宮城県沖,37°54.7'N,141°41.7'E,55,3.8,震度１
2022-03.csv,3/17/2022,9:30:25,福島県沖,37°49.7'N,141°36.6'E,50,3.7,震度１
2022-03.csv,3/17/2022,9:25:49,宮城県沖,37°58.1'N,141°41.2'E,51,3.8,震度１
2022-03.csv,3/17/2022,8:40:16,福島県沖,37°50.8'N,141°41.4'E,57,3.9,震度１
2022-03.csv,3/17/2022,8:26:10,福島県沖,37°37.8'N,141°37.5'E,64,3.9,震度１
2022-03.csv,3/17/2022,8:00:10,宮城県沖,37°51.1'N,141°46.2'E,60,4.1,震度１
2022-03.csv,3/17/2022,6:03:59,福島県沖,37°49.9'N,141°37.5'E,51,4,震度２
2022-03.csv,3/17/2022,5:59:33,福井県嶺北,35°44.2'N,136°18.9'E,11,2.9,震度１
2022-03.csv,3/17/2022,5:56:15,高知県中部,33°27.8'N,133°26.6'E,7,1.9,震度１
2022-03.csv,3/17/2022,5:22:50,宮城県沖,37°56.0'N,141°42.5'E,55,3.7,震度１
2022-03.csv,3/17/2022,5:03:33,島根県西部,34°45.6'N,132°00.3'E,13,2.8,震度１
2022-03.csv,3/17/2022,3:05:48,福島県沖,37°44.7'N,141°33.5'E,52,4.1,震度２
2022-03.csv,3/17/2022,3:02:00,福島県沖,37°45.9'N,141°34.4'E,53,3.8,震度１
2022-03.csv,3/17/2022,2:39:09,福島県沖,37°41.2'N,141°36.3'E,59,3.9,震度１
2022-03.csv,3/17/2022,2:28:53,福島県沖,37°48.8'N,141°45.5'E,66,4.5,震度２
2022-03.csv,3/17/2022,2:17:41,福島県沖,37°47.7'N,141°43.8'E,61,4.2,震度２
2022-03.csv,3/17/2022,2:05:51,福島県沖,37°47.0'N,141°35.7'E,54,4.1,震度２
2022-03.csv,3/17/2022,1:57:24,福島県沖,37°50.4'N,141°42.1'E,57,3.7,震度１
2022-03.csv,3/17/2022,1:55:15,福島県沖,37°46.9'N,141°34.2'E,52,3.8,震度１
2022-03.csv,3/17/2022,1:53:02,福島県沖,37°47.6'N,141°38.1'E,51,3.6,震度１
2022-03.csv,3/17/2022,1:45:40,福島県沖,37°41.2'N,141°31.7'E,54,3.6,震度１
2022-03.csv,3/17/2022,1:14:29,宮城県沖,37°51.0'N,141°46.5'E,61,4.4,震度２
2022-03.csv,3/17/2022,1:06:46,宮城県沖,37°54.4'N,141°41.4'E,55,4,震度１
2022-03.csv,3/17/2022,0:57:25,福島県沖,37°43.6'N,141°32.5'E,53,4.2,震度２
2022-03.csv,3/17/2022,0:56:03,岩手県沖,40°00.5'N,142°15.5'E,49,3.5,震度１
2022-03.csv,3/17/2022,0:54:57,福島県沖,37°42.7'N,141°44.5'E,66,4.1,震度１
2022-03.csv,3/17/2022,0:54:03,福島県沖,37°48.3'N,141°42.2'E,53,4.3,震度２
2022-03.csv,3/17/2022,0:52:30,福島県沖,37°47.6'N,141°42.8'E,57,5.5,震度４
2022-03.csv,3/17/2022,0:48:40,福島県沖,37°52.6'N,141°38.1'E,48,3.6,震度１
2022-03.csv,3/17/2022,0:33:04,福島県沖,37°45.9'N,141°35.3'E,54,4,震度１
2022-03.csv,3/17/2022,0:30:22,福島県沖,37°43.6'N,141°37.3'E,58,4.1,震度２
2022-03.csv,3/17/2022,0:27:59,福島県沖,37°44.5'N,141°33.3'E,51,3.8,震度１
2022-03.csv,3/17/2022,0:13:05,福島県沖,37°46.1'N,141°35.5'E,54,4,震度１
2022-03.csv,3/17/2022,0:09:57,福島県沖,37°44.4'N,141°45.2'E,64,4.3,震度２
2022-03.csv,3/17/2022,0:01:25,福島県沖,37°44.3'N,141°44.0'E,64,4.1,震度１
2022-03.csv,3/16/2022,23:51:26,宮城県沖,38°01.7'N,141°50.7'E,53,4,震度１
2022-03.csv,3/16/2022,23:49:33,宮城県沖,37°52.3'N,141°42.1'E,59,3.6,震度１
2022-03.csv,3/16/2022,23:48:18,福島県沖,37°47.1'N,141°39.1'E,54,4.2,震度２
2022-03.csv,3/16/2022,23:47:51,宮城県沖,37°53.7'N,141°40.3'E,51,3.9,震度１
2022-03.csv,3/16/2022,23:45:57,福島県沖,37°49.5'N,141°42.8'E,60,4.8,震度３
2022-03.csv,3/16/2022,23:43:46,福島県沖,37°51.3'N,141°43.4'E,63,4.7,震度３
2022-03.csv,3/16/2022,23:36:33,福島県沖,37°41.8'N,141°37.3'E,57,7.4,震度６強
2022-03.csv,3/16/2022,23:34:27,福島県沖,37°40.8'N,141°36.3'E,57,6.1,震度５弱
2022-03.csv,3/16/2022,11:25:10,島根県西部,35°10.3'N,132°39.3'E,8,3.1,震度１
2022-03.csv,3/15/2022,23:00:27,紀伊水道,34°13.3'N,135°07.9'E,6,2.2,震度１
2022-03.csv,3/15/2022,19:55:46,釧路沖,43°00.6'N,145°07.7'E,79,3.7,震度２
2022-03.csv,3/15/2022,18:21:43,宮城県北部,38°53.6'N,140°48.3'E,5,2.9,震度１
2022-03.csv,3/15/2022,15:40:16,沖縄本島北西沖,26°44.6'N,126°21.7'E,33,4.6,震度１
2022-03.csv,3/15/2022,15:02:37,山口県北西沖,34°35.2'N,131°21.3'E,15,3,震度１
2022-03.csv,3/15/2022,3:07:59,岐阜県飛騨地方,36°20.5'N,137°37.5'E,2,2.3,震度１
2022-03.csv,3/14/2022,16:26:50,神奈川県西部,35°24.4'N,139°12.6'E,24,2.7,震度１
2022-03.csv,3/14/2022,15:15:55,上川地方中部,43°36.1'N,142°29.8'E,7,1.5,震度１
