Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,2/2/1986,12:04:43,釧路沖,42°52.0'N,144°37.6'E,32,2.7,震度１
地震リスト (1).csv,2/2/1986,0:09:30,伊豆大島近海,34°39.0'N,139°13.8'E,5,3.6,震度１
地震リスト (1).csv,2/1/1986,12:31:54,北見地方,43°39.3'N,143°24.3'E,193,4.9,震度１
地震リスト (1).csv,2/1/1986,12:11:52,長野県北部,36°34.7'N,138°14.5'E,4,3.2,震度２
地震リスト (1).csv,2/1/1986,2:48:04,日高地方東部,42°13.1'N,143°00.6'E,69,4.9,震度３
地震リスト (1).csv,2/1/1986,0:05:47,静岡県西部,34°58.8'N,137°58.3'E,48,4.2,震度１
地震リスト (1).csv,1/29/1986,17:28:45,千葉県北西部,35°37.8'N,140°08.2'E,72,4.0,震度１
地震リスト (1).csv,1/29/1986,15:22:54,内浦湾,42°12.1'N,140°31.1'E,6,2.6,震度２
地震リスト (1).csv,1/29/1986,9:03:51,和歌山県北部,34°05.6'N,135°06.3'E,8,4.1,震度１
地震リスト (1).csv,1/29/1986,5:14:49,伊豆大島近海,34°39.3'N,139°13.9'E,5,4.2,震度２
地震リスト (1).csv,1/28/1986,10:46:42,宮城県沖,38°36.0'N,141°32.0'E,15,3.7,震度１
地震リスト (1).csv,1/27/1986,15:36:34,釧路沖,42°38.9'N,144°47.2'E,44,4.5,震度１
地震リスト (1).csv,1/26/1986,22:48:05,茨城県南部,36°04.9'N,139°54.5'E,53,2.7,震度１
地震リスト (1).csv,1/25/1986,1:42:43,岩手県内陸北部,39°31.7'N,141°15.3'E,84,3.4,震度１
地震リスト (1).csv,1/19/1986,15:35:51,父島近海,26°51.7'N,142°54.2'E,33,5.2,震度２
地震リスト (1).csv,1/18/1986,15:01:19,京都府南部,34°58.7'N,135°41.3'E,7,1.9,震度１
地震リスト (1).csv,1/18/1986,12:00:14,愛知県西部,35°04.5'N,137°17.2'E,46,3.5,震度１
地震リスト (1).csv,1/17/1986,21:07:31,小笠原諸島西方沖,27°59.2'N,140°49.7'E,33,5.0,震度１
地震リスト (1).csv,1/17/1986,18:56:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,1/17/1986,10:38:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
地震リスト (1).csv,1/17/1986,9:23:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
地震リスト (1).csv,1/16/1986,23:26:13,茨城県沖,36°48.9'N,141°01.0'E,58,3.9,震度１
地震リスト (1).csv,1/16/1986,22:04:34,台湾付近,23°47.4'N,122°09.0'E,113,5.7,震度１
地震リスト (1).csv,1/16/1986,21:50:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,1/16/1986,20:12:00,小笠原諸島西方沖,28°06.0'N,140°39.2'E,33,5.0,震度１
地震リスト (1).csv,1/16/1986,14:54:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,1/16/1986,13:56:55,北海道東方沖,43°26.8'N,146°39.9'E,53,3.9,震度１
地震リスト (1).csv,1/14/1986,13:51:19,長野県北部,36°31.4'N,138°09.5'E,9,不明,震度１
地震リスト (1).csv,1/13/1986,20:57:21,石垣島近海,23°34.5'N,123°52.7'E,33,5.2,震度２
地震リスト (1).csv,1/12/1986,22:40:31,宮城県沖,38°58.7'N,141°50.2'E,18,3.5,震度２
地震リスト (1).csv,1/12/1986,21:12:08,宮城県沖,38°59.5'N,141°50.0'E,19,2.5,震度１
地震リスト (1).csv,1/12/1986,13:53:07,和歌山県北部,33°53.3'N,135°18.5'E,61,4.5,震度１
地震リスト (1).csv,1/11/1986,16:56:14,岩手県沖,40°13.3'N,142°16.5'E,47,4.0,震度１
地震リスト (1).csv,1/11/1986,2:52:06,茨城県沖,36°42.1'N,141°13.4'E,46,4.5,震度１
地震リスト (1).csv,1/10/1986,15:54:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
地震リスト (1).csv,1/10/1986,6:41:55,浦河沖,41°59.7'N,142°15.9'E,67,4.4,震度２
地震リスト (1).csv,1/8/1986,11:27:17,神奈川県東部,35°20.8'N,139°21.3'E,19,2.6,震度１
地震リスト (1).csv,1/8/1986,10:59:50,福島県沖,36°59.9'N,141°29.2'E,70,3.8,震度１
地震リスト (1).csv,1/6/1986,0:33:33,福島県会津,37°12.7'N,139°56.1'E,7,3.6,震度１
地震リスト (1).csv,1/5/1986,18:21:34,根室半島南東沖,43°04.5'N,145°57.6'E,41,5.0,震度２
地震リスト (1).csv,1/5/1986,2:08:58,茨城県沖,35°54.8'N,140°52.1'E,42,4.1,震度１
地震リスト (1).csv,1/4/1986,15:48:07,千葉県南部,35°10.4'N,140°19.3'E,44,3.9,震度２
地震リスト (1).csv,1/3/1986,7:55:48,大阪府南部,34°33.8'N,135°34.2'E,83,4.1,震度１
地震リスト (1).csv,1/3/1986,1:39:22,宮城県沖,38°50.5'N,141°48.2'E,92,3.7,震度２
地震リスト (1).csv,1/2/1986,10:31:39,釧路沖,42°49.4'N,144°38.2'E,54,3.3,震度１
地震リスト (1).csv,1/1/1986,6:12:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,1/1/1986,4:10:44,伊豆半島東方沖,34°52.4'N,139°08.0'E,4,3.3,震度１
地震リスト.csv,12/31/1986,21:07:40,青森県東方沖,41°12.8'N,142°39.2'E,47,5.2,震度２
地震リスト.csv,12/30/1986,9:38:32,長野県北部,36°38.4'N,137°55.3'E,3,5.9,震度４
地震リスト.csv,12/30/1986,4:43:15,三河湾,34°44.4'N,137°01.7'E,343,4.9,震度２
地震リスト.csv,12/30/1986,2:41:16,大阪府北部,34°39.9'N,135°26.5'E,17,2.4,震度１
地震リスト.csv,12/29/1986,6:28:09,茨城県沖,36°12.2'N,140°51.1'E,40,3.4,震度１
地震リスト.csv,12/28/1986,20:35:34,青森県東方沖,40°31.1'N,141°40.0'E,115,3.7,震度１
地震リスト.csv,12/28/1986,4:42:00,根室半島南東沖,43°15.7'N,146°09.1'E,49,4.0,震度１
地震リスト.csv,12/28/1986,4:03:24,宮城県沖,38°41.6'N,141°41.4'E,70,3.3,震度２
地震リスト.csv,12/27/1986,17:51:28,岩手県沖,40°14.4'N,142°06.8'E,65,4.4,震度１
地震リスト.csv,12/27/1986,14:34:11,伊豆大島近海,34°46.7'N,139°19.7'E,9,3.1,震度２
地震リスト.csv,12/27/1986,9:23:51,愛知県西部,35°05.0'N,136°47.9'E,25,2.7,震度１
地震リスト.csv,12/26/1986,3:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,12/24/1986,20:05:49,和歌山県北部,34°13.7'N,135°11.1'E,8,2.7,震度１
地震リスト.csv,12/24/1986,19:11:11,紀伊水道,34°13.1'N,135°07.2'E,6,2.6,震度２
地震リスト.csv,12/22/1986,21:42:53,島根県東部,35°08.4'N,133°02.4'E,8,4.5,震度１
地震リスト.csv,12/22/1986,4:03:27,紀伊水道,34°09.5'N,135°08.4'E,5,2.6,震度１
地震リスト.csv,12/19/1986,15:04:32,岩手県内陸北部,39°39.0'N,141°16.7'E,77,2.9,震度１
地震リスト.csv,12/19/1986,11:21:15,日高地方東部,42°21.4'N,142°59.2'E,58,3.1,震度１
地震リスト.csv,12/16/1986,14:15:32,紀伊水道,34°10.2'N,135°10.4'E,5,2.7,震度１
地震リスト.csv,12/16/1986,9:12:01,八丈島東方沖,33°23.4'N,140°31.1'E,48,4.3,震度２
地震リスト.csv,12/14/1986,17:54:19,福岡県北西沖,34°48.2'N,130°14.6'E,6,3.9,震度１
地震リスト.csv,12/14/1986,9:04:42,愛知県西部,35°03.9'N,136°48.0'E,14,3.1,震度１
地震リスト.csv,12/14/1986,4:56:52,十勝沖,42°31.1'N,144°04.3'E,56,3.5,震度１
地震リスト.csv,12/13/1986,23:41:04,熊本県天草・芦北地方,32°25.4'N,130°26.4'E,11,3.7,震度１
地震リスト.csv,12/13/1986,22:54:22,紀伊水道,34°13.1'N,135°06.2'E,12,2.0,震度１
地震リスト.csv,12/13/1986,19:16:51,紀伊水道,34°13.0'N,135°07.1'E,12,4.4,震度３
地震リスト.csv,12/13/1986,18:53:28,紀伊水道,34°13.9'N,135°07.3'E,13,1.7,震度１
地震リスト.csv,12/13/1986,11:39:58,宮城県沖,38°52.3'N,142°02.0'E,50,3.3,震度１
地震リスト.csv,12/13/1986,9:49:20,岩手県沖,40°14.0'N,142°06.0'E,52,4.2,震度２
地震リスト.csv,12/12/1986,21:01:11,四国沖,33°33.8'N,134°35.9'E,51,4.4,震度２
地震リスト.csv,12/12/1986,19:06:48,茨城県南部,36°02.4'N,140°04.4'E,75,3.3,震度１
地震リスト.csv,12/12/1986,13:14:01,京都府南部,35°14.7'N,135°46.7'E,15,3.6,震度１
地震リスト.csv,12/12/1986,3:57:47,宮古島近海,24°26.7'N,126°59.6'E,12,5.1,震度１
地震リスト.csv,12/11/1986,19:12:19,安芸灘,34°00.0'N,132°40.9'E,49,2.8,震度１
地震リスト.csv,12/11/1986,15:27:27,浦河沖,42°03.3'N,143°05.2'E,53,3.0,震度１
地震リスト.csv,12/11/1986,13:40:33,愛知県西部,35°04.4'N,136°47.3'E,14,3.6,震度１
地震リスト.csv,12/11/1986,13:28:07,愛知県西部,35°04.0'N,136°47.3'E,15,4.1,震度３
地震リスト.csv,12/7/1986,16:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,12/7/1986,2:08:50,伊豆大島近海,34°34.0'N,139°24.3'E,2,3.2,震度１
地震リスト.csv,12/6/1986,10:33:29,沖縄本島近海,27°34.8'N,128°38.0'E,34,4.1,震度３
地震リスト.csv,12/5/1986,23:01:02,新島・神津島近海,34°25.3'N,139°24.9'E,10,2.7,震度１
地震リスト.csv,12/5/1986,18:07:21,新島・神津島近海,34°27.1'N,139°23.4'E,0,2.8,震度１
地震リスト.csv,12/5/1986,15:56:34,新島・神津島近海,34°28.2'N,139°24.6'E,5,3.4,震度１
地震リスト.csv,12/5/1986,3:01:14,長野県北部,36°36.2'N,138°15.0'E,8,2.8,震度１
地震リスト.csv,12/3/1986,18:49:01,伊豆大島近海,34°47.0'N,139°18.9'E,6,2.0,震度１
地震リスト.csv,12/3/1986,15:14:40,伊豆大島近海,34°45.5'N,139°17.0'E,0,3.1,震度２
地震リスト.csv,12/3/1986,10:32:00,伊豆大島近海,34°46.0'N,139°18.1'E,10,2.1,震度１
地震リスト.csv,12/3/1986,7:56:25,茨城県南部,35°47.2'N,140°46.4'E,23,3.8,震度３
地震リスト.csv,12/3/1986,3:47:16,茨城県南部,36°02.4'N,140°05.2'E,74,4.1,震度２
地震リスト.csv,12/2/1986,20:53:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,12/1/1986,21:11:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,12/1/1986,15:09:46,福島県沖,37°17.3'N,142°00.6'E,40,4.8,震度１
地震リスト.csv,12/1/1986,14:19:24,宮城県沖,38°55.8'N,142°06.7'E,49,4.0,震度２
地震リスト.csv,12/1/1986,7:12:45,伊豆大島近海,34°36.7'N,139°22.8'E,0,3.9,震度１
地震リスト.csv,12/1/1986,5:15:32,宮城県沖,38°52.5'N,142°08.2'E,51,6.0,震度４
地震リスト.csv,12/1/1986,3:37:41,茨城県沖,36°24.4'N,141°10.2'E,44,4.2,震度１
地震リスト.csv,11/30/1986,13:09:40,茨城県沖,36°23.7'N,141°10.3'E,44,4.1,震度２
地震リスト.csv,11/30/1986,10:59:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/30/1986,1:25:39,浦河沖,42°06.9'N,142°53.9'E,64,4.6,震度３
地震リスト.csv,11/29/1986,22:59:02,伊豆大島近海,34°47.4'N,139°17.6'E,6,2.2,震度１
地震リスト.csv,11/29/1986,22:30:23,茨城県北部,36°31.3'N,140°27.1'E,101,3.9,震度２
地震リスト.csv,11/29/1986,7:29:35,茨城県沖,36°23.7'N,141°10.6'E,42,5.8,震度４
地震リスト.csv,11/28/1986,19:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/28/1986,17:56:04,茨城県沖,36°23.0'N,140°56.4'E,44,3.6,震度１
地震リスト.csv,11/28/1986,4:54:30,新島・神津島近海,34°31.2'N,139°28.3'E,8,2.5,震度１
地震リスト.csv,11/28/1986,4:41:15,新島・神津島近海,34°28.3'N,139°24.3'E,9,3.9,震度１
地震リスト.csv,11/28/1986,4:39:07,新島・神津島近海,34°27.6'N,139°26.9'E,23,4.2,震度２
地震リスト.csv,11/27/1986,23:33:48,伊豆大島近海,34°47.0'N,139°27.1'E,0,1.9,震度２
地震リスト.csv,11/27/1986,23:31:34,伊豆大島近海,34°47.0'N,139°17.4'E,4,2.3,震度１
地震リスト.csv,11/27/1986,18:23:25,伊豆大島近海,34°40.3'N,139°23.3'E,0,4.0,震度２
地震リスト.csv,11/27/1986,12:28:57,釧路沖,42°14.1'N,144°47.2'E,44,5.2,震度２
地震リスト.csv,11/26/1986,22:22:46,伊豆大島近海,34°47.6'N,139°17.2'E,6,2.6,震度２
地震リスト.csv,11/26/1986,21:13:09,伊豆大島近海,34°44.0'N,139°18.5'E,1,2.0,震度２
地震リスト.csv,11/26/1986,21:09:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/26/1986,13:42:35,八丈島東方沖,33°26.7'N,140°18.3'E,54,4.9,震度３
地震リスト.csv,11/26/1986,5:17:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/26/1986,4:53:10,茨城県沖,36°23.3'N,140°53.8'E,39,3.2,震度１
地震リスト.csv,11/26/1986,4:21:55,伊豆大島近海,34°36.1'N,139°22.4'E,3,3.2,震度２
地震リスト.csv,11/26/1986,1:22:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/25/1986,16:09:15,新島・神津島近海,34°31.6'N,139°23.7'E,2,4.3,震度１
地震リスト.csv,11/25/1986,13:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/25/1986,11:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/25/1986,7:52:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/25/1986,7:41:00,伊豆大島近海,34°45.7'N,139°17.6'E,3,2.9,震度１
地震リスト.csv,11/25/1986,1:33:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/24/1986,21:47:40,日高地方東部,42°09.9'N,142°55.0'E,66,3.9,震度１
地震リスト.csv,11/24/1986,21:39:26,伊豆大島近海,34°47.6'N,139°18.6'E,6,2.6,震度２
地震リスト.csv,11/24/1986,18:21:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/24/1986,15:03:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/24/1986,13:21:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/24/1986,13:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,11/24/1986,12:50:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/24/1986,12:43:01,伊豆大島近海,34°40.6'N,139°26.5'E,12,3.2,震度１
地震リスト.csv,11/24/1986,11:22:20,伊豆大島近海,34°39.2'N,139°25.2'E,3,4.2,震度１
地震リスト.csv,11/24/1986,8:25:45,伊豆大島近海,34°37.1'N,139°23.7'E,6,4.1,震度２
地震リスト.csv,11/24/1986,2:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/24/1986,2:27:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/24/1986,2:26:55,伊豆大島近海,34°45.1'N,139°22.2'E,5,2.8,震度２
地震リスト.csv,11/24/1986,1:46:58,紀伊水道,34°09.1'N,135°03.8'E,10,2.3,震度１
地震リスト.csv,11/24/1986,1:25:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/24/1986,1:23:24,伊豆大島近海,34°44.8'N,139°22.5'E,7,1.6,震度１
地震リスト.csv,11/23/1986,23:48:57,伊豆大島近海,34°45.1'N,139°20.2'E,2,2.2,震度３
地震リスト.csv,11/23/1986,23:18:00,詳細不明,34°22.0'N,139°15.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,23:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/23/1986,23:00:16,伊豆大島近海,34°47.1'N,139°17.2'E,6,2.4,震度２
地震リスト.csv,11/23/1986,22:52:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/23/1986,22:45:55,伊豆大島近海,34°41.7'N,139°22.9'E,2,3.1,震度１
地震リスト.csv,11/23/1986,20:21:43,伊豆大島近海,34°44.4'N,139°18.3'E,0,2.1,震度２
地震リスト.csv,11/23/1986,19:15:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,15:50:40,伊豆大島近海,34°46.8'N,139°17.8'E,4,2.8,震度２
地震リスト.csv,11/23/1986,15:38:12,伊豆大島近海,34°50.1'N,139°18.3'E,6,1.9,震度２
地震リスト.csv,11/23/1986,15:14:48,伊豆大島近海,34°47.6'N,139°19.7'E,0,3.1,震度４
地震リスト.csv,11/23/1986,13:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,13:20:30,伊豆大島近海,34°45.9'N,139°13.6'E,1,3.6,震度２
地震リスト.csv,11/23/1986,13:09:16,伊豆大島近海,34°46.5'N,139°23.5'E,0,3.1,震度１
地震リスト.csv,11/23/1986,13:05:51,伊豆大島近海,34°47.0'N,139°16.3'E,6,2.4,震度２
地震リスト.csv,11/23/1986,12:50:01,伊豆大島近海,34°46.6'N,139°17.2'E,4,2.8,震度２
地震リスト.csv,11/23/1986,12:39:10,伊豆大島近海,34°40.7'N,139°24.9'E,0,3.9,震度２
地震リスト.csv,11/23/1986,12:36:22,伊豆大島近海,34°46.2'N,139°22.7'E,6,2.8,震度１
地震リスト.csv,11/23/1986,11:56:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,10:22:40,伊豆大島近海,34°43.0'N,139°22.3'E,13,2.4,震度１
地震リスト.csv,11/23/1986,10:17:50,伊豆大島近海,34°47.2'N,139°18.7'E,2,2.7,震度２
地震リスト.csv,11/23/1986,8:33:46,伊豆大島近海,34°45.5'N,139°17.6'E,1,3.8,震度３
地震リスト.csv,11/23/1986,8:14:00,伊豆大島近海,34°47.5'N,139°20.0'E,4,2.9,震度２
地震リスト.csv,11/23/1986,8:06:06,伊豆大島近海,34°39.9'N,139°26.4'E,15,4.2,震度１
地震リスト.csv,11/23/1986,8:05:20,伊豆大島近海,34°39.5'N,139°23.2'E,12,2.6,震度１
地震リスト.csv,11/23/1986,7:47:51,伊豆大島近海,34°47.9'N,139°18.4'E,6,2.2,震度１
地震リスト.csv,11/23/1986,7:40:30,伊豆大島近海,34°43.8'N,139°16.6'E,10,4.3,震度４
地震リスト.csv,11/23/1986,7:26:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,7:14:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,7:12:52,伊豆大島近海,34°47.3'N,139°19.8'E,3,2.8,震度２
地震リスト.csv,11/23/1986,7:08:14,伊豆大島近海,34°43.4'N,139°15.6'E,5,3.6,震度２
地震リスト.csv,11/23/1986,7:05:22,伊豆大島近海,34°49.7'N,139°21.6'E,17,2.1,震度２
地震リスト.csv,11/23/1986,6:05:33,伊豆大島近海,34°49.7'N,139°18.7'E,5,3.0,震度２
地震リスト.csv,11/23/1986,5:16:15,伊豆大島近海,34°47.6'N,139°22.7'E,4,3.0,震度３
地震リスト.csv,11/23/1986,4:43:17,伊豆大島近海,34°48.6'N,139°18.4'E,3,3.0,震度２
地震リスト.csv,11/23/1986,4:31:52,伊豆大島近海,34°46.2'N,139°19.2'E,4,2.9,震度２
地震リスト.csv,11/23/1986,4:19:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,3:53:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,3:51:07,伊豆大島近海,34°46.5'N,139°24.6'E,7,不明,震度１
地震リスト.csv,11/23/1986,3:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,3:37:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/23/1986,3:36:58,伊豆大島近海,34°47.6'N,139°18.0'E,0,1.9,震度１
地震リスト.csv,11/23/1986,3:36:13,伊豆大島近海,34°50.0'N,139°18.1'E,0,2.1,震度１
地震リスト.csv,11/23/1986,3:24:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/23/1986,3:21:25,伊豆大島近海,34°43.7'N,139°16.5'E,0,1.7,震度２
地震リスト.csv,11/23/1986,3:21:08,伊豆大島近海,34°44.6'N,139°19.9'E,12,1.9,震度２
地震リスト.csv,11/23/1986,2:53:15,伊豆大島近海,34°47.3'N,139°18.2'E,6,2.5,震度２
地震リスト.csv,11/23/1986,2:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,2:31:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/23/1986,2:27:00,伊豆大島近海,34°48.2'N,139°19.5'E,5,2.6,震度２
地震リスト.csv,11/23/1986,2:14:35,伊豆大島近海,34°41.2'N,139°26.4'E,12,3.9,震度２
地震リスト.csv,11/23/1986,2:07:58,伊豆大島近海,34°45.0'N,139°15.7'E,13,2.7,震度１
地震リスト.csv,11/23/1986,1:54:04,伊豆大島近海,34°46.4'N,139°21.8'E,11,2.3,震度１
地震リスト.csv,11/23/1986,1:02:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,0:53:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,0:50:23,伊豆大島近海,34°46.6'N,139°18.8'E,7,2.9,震度２
地震リスト.csv,11/23/1986,0:49:20,伊豆大島近海,34°49.0'N,139°18.5'E,5,2.5,震度２
地震リスト.csv,11/23/1986,0:39:35,伊豆大島近海,34°35.8'N,139°27.7'E,14,4.1,震度２
地震リスト.csv,11/23/1986,0:28:40,伊豆大島近海,34°45.1'N,139°18.2'E,4,2.8,震度２
地震リスト.csv,11/23/1986,0:10:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/23/1986,0:07:54,伊豆大島近海,34°35.5'N,139°22.6'E,8,2.8,震度１
地震リスト.csv,11/22/1986,23:26:52,伊豆大島近海,34°47.1'N,139°16.6'E,7,1.9,震度２
地震リスト.csv,11/22/1986,23:04:50,伊豆大島近海,34°43.4'N,139°22.1'E,9,2.7,震度１
地震リスト.csv,11/22/1986,22:55:03,伊豆大島近海,34°45.6'N,139°18.1'E,5,2.2,震度２
地震リスト.csv,11/22/1986,22:19:12,伊豆大島近海,34°39.9'N,139°26.0'E,6,4.1,震度２
地震リスト.csv,11/22/1986,22:13:36,伊豆大島近海,34°44.9'N,139°25.8'E,14,2.8,震度１
地震リスト.csv,11/22/1986,22:01:14,伊豆大島近海,34°49.9'N,139°17.5'E,10,2.5,震度２
地震リスト.csv,11/22/1986,21:52:27,伊豆大島近海,34°48.1'N,139°21.9'E,6,2.2,震度２
地震リスト.csv,11/22/1986,21:45:58,伊豆大島近海,34°46.8'N,139°17.7'E,10,2.7,震度３
地震リスト.csv,11/22/1986,21:35:19,伊豆大島近海,34°44.7'N,139°19.4'E,9,2.0,震度２
地震リスト.csv,11/22/1986,21:29:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,21:16:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,21:10:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,21:07:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,20:51:50,伊豆大島近海,34°42.2'N,139°24.5'E,12,1.8,震度１
地震リスト.csv,11/22/1986,20:49:43,伊豆大島近海,34°47.2'N,139°16.3'E,11,2.7,震度２
地震リスト.csv,11/22/1986,20:44:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,20:43:42,伊豆大島近海,34°45.8'N,139°20.8'E,7,3.1,震度３
地震リスト.csv,11/22/1986,20:31:05,伊豆大島近海,34°44.5'N,139°21.4'E,12,3.3,震度３
地震リスト.csv,11/22/1986,20:09:25,伊豆大島近海,34°47.1'N,139°21.6'E,0,1.8,震度３
地震リスト.csv,11/22/1986,20:04:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,19:58:59,伊豆大島近海,34°47.2'N,139°23.5'E,5,2.5,震度２
地震リスト.csv,11/22/1986,19:50:59,伊豆大島近海,34°45.5'N,139°20.2'E,8,3.7,震度４
地震リスト.csv,11/22/1986,19:34:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,19:27:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,19:18:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,19:15:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,18:50:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,18:50:07,伊豆大島近海,34°49.3'N,139°20.3'E,2,2.2,震度２
地震リスト.csv,11/22/1986,18:49:37,伊豆大島近海,34°44.1'N,139°20.0'E,4,2.9,震度３
地震リスト.csv,11/22/1986,18:40:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,18:39:18,伊豆大島近海,34°46.4'N,139°20.8'E,10,2.9,震度３
地震リスト.csv,11/22/1986,18:38:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,11/22/1986,18:38:05,伊豆大島近海,34°50.2'N,139°17.5'E,7,1.8,震度２
地震リスト.csv,11/22/1986,18:31:34,伊豆大島近海,34°44.7'N,139°26.0'E,10,2.9,震度１
地震リスト.csv,11/22/1986,18:08:21,伊豆大島近海,34°47.2'N,139°20.2'E,2,1.8,震度２
地震リスト.csv,11/22/1986,18:00:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,17:44:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度２
地震リスト.csv,11/22/1986,17:44:46,伊豆大島近海,34°47.8'N,139°19.7'E,12,1.9,震度１
地震リスト.csv,11/22/1986,17:42:31,伊豆大島近海,34°41.9'N,139°29.5'E,12,2.9,震度２
地震リスト.csv,11/22/1986,17:33:03,伊豆大島近海,34°45.1'N,139°21.8'E,9,3.6,震度３
地震リスト.csv,11/22/1986,17:28:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
