Date,Time,震央地名,Lat,Long,Depth,M,最大震度
8/4/1988,18:00:24,伊豆半島東方沖,34°57.3'N,139°12.1'E,4,3.3,震度１
8/4/1988,17:58:12,伊豆半島東方沖,34°56.3'N,139°11.3'E,2,3,震度１
8/4/1988,17:51:11,伊豆半島東方沖,34°56.9'N,139°11.6'E,0,3.3,震度２
8/4/1988,17:44:37,伊豆半島東方沖,34°57.1'N,139°11.8'E,0,3,震度１
8/4/1988,17:40:49,伊豆半島東方沖,34°57.0'N,139°11.1'E,1,3.6,震度２
8/4/1988,17:38:58,伊豆半島東方沖,34°57.4'N,139°12.2'E,2,3.1,震度１
8/4/1988,17:38:07,伊豆半島東方沖,34°58.3'N,139°11.0'E,6,2.5,震度１
8/4/1988,17:27:32,伊豆半島東方沖,34°55.4'N,139°09.9'E,11,4.1,震度３
8/4/1988,17:27:20,伊豆半島東方沖,34°55.6'N,139°10.2'E,10,3.6,震度１
8/4/1988,17:24:23,伊豆半島東方沖,34°56.7'N,139°10.4'E,5,3.6,震度１
8/4/1988,17:22:58,静岡県伊豆地方,34°56.3'N,139°09.9'E,11,3.3,震度１
8/4/1988,17:06:52,伊豆半島東方沖,34°56.6'N,139°10.7'E,6,4.7,震度３
8/4/1988,16:51:37,伊豆半島東方沖,34°55.6'N,139°10.2'E,5,3.5,震度２
8/4/1988,16:47:19,伊豆半島東方沖,34°56.3'N,139°10.4'E,9,2.6,震度１
8/4/1988,16:40:30,伊豆半島東方沖,34°56.6'N,139°11.7'E,0,3.2,震度１
8/4/1988,16:26:05,伊豆半島東方沖,34°57.2'N,139°11.4'E,1,3.7,震度１
8/4/1988,16:17:14,伊豆半島東方沖,34°55.7'N,139°11.5'E,4,3.1,震度１
8/4/1988,16:07:10,伊豆半島東方沖,34°57.4'N,139°10.5'E,10,2.9,震度１
8/4/1988,2:48:04,伊豆半島東方沖,34°56.1'N,139°11.6'E,0,3.4,震度１
8/4/1988,2:33:55,伊豆半島東方沖,34°57.9'N,139°09.4'E,1,3.5,震度２
8/4/1988,1:31:44,伊豆半島東方沖,34°57.1'N,139°09.8'E,8,3.1,震度１
8/4/1988,0:20:47,伊豆半島東方沖,34°56.9'N,139°10.6'E,12,2.8,震度１
8/3/1988,19:56:17,伊豆半島東方沖,34°57.1'N,139°12.8'E,8,3.1,震度１
8/3/1988,15:45:52,伊豆半島東方沖,35°00.3'N,139°10.5'E,5,2.7,震度１
8/3/1988,15:29:00,詳細不明,41°49.0'N,140°45.0'E,0,不明,震度１
8/3/1988,11:00:47,伊豆半島東方沖,34°58.6'N,139°11.4'E,6,2.7,震度１
8/3/1988,9:25:38,伊豆半島東方沖,35°00.1'N,139°10.7'E,9,2.2,震度１
8/3/1988,8:01:50,伊豆半島東方沖,34°57.2'N,139°11.6'E,0,3.5,震度１
8/3/1988,6:30:48,伊豆半島東方沖,34°55.8'N,139°12.2'E,6,3.9,震度２
8/3/1988,6:02:24,伊豆半島東方沖,34°54.0'N,139°14.0'E,0,3.8,震度２
8/3/1988,4:59:04,伊豆半島東方沖,34°56.1'N,139°11.8'E,9,4,震度３
8/3/1988,4:46:55,伊豆半島東方沖,34°56.8'N,139°11.0'E,7,3.5,震度２
8/3/1988,4:44:13,伊豆半島東方沖,34°58.0'N,139°11.3'E,11,2.7,震度１
8/3/1988,4:21:59,伊豆半島東方沖,34°56.8'N,139°11.3'E,3,4,震度３
8/3/1988,4:04:36,釧路沖,42°34.6'N,144°16.3'E,52,3.2,震度１
8/3/1988,4:03:23,伊豆半島東方沖,34°55.6'N,139°11.3'E,6,3.1,震度１
8/3/1988,4:01:58,伊豆半島東方沖,34°56.5'N,139°11.2'E,5,3.9,震度３
8/3/1988,3:48:12,伊豆半島東方沖,34°56.0'N,139°10.8'E,3,3.5,震度２
8/3/1988,3:41:35,伊豆半島東方沖,34°57.5'N,139°10.7'E,10,2.6,震度１
8/3/1988,3:16:42,伊豆半島東方沖,34°56.7'N,139°12.0'E,0,3.8,震度２
8/3/1988,2:07:16,伊豆半島東方沖,34°57.2'N,139°12.8'E,0,3.6,震度１
8/3/1988,1:59:44,伊豆半島東方沖,34°57.0'N,139°12.1'E,1,3.2,震度１
8/3/1988,1:10:21,伊豆半島東方沖,34°58.3'N,139°12.4'E,11,2.8,震度１
8/2/1988,23:08:29,伊豆半島東方沖,34°56.8'N,139°12.7'E,4,4.6,震度３
8/2/1988,20:16:06,伊豆半島東方沖,34°56.9'N,139°11.9'E,2,5.2,震度３
8/2/1988,20:10:43,伊豆半島東方沖,34°55.2'N,139°12.4'E,8,4.1,震度２
8/2/1988,19:32:16,伊豆半島東方沖,34°52.5'N,139°14.8'E,5,3.1,震度１
8/2/1988,17:45:30,伊豆半島東方沖,34°58.1'N,139°11.6'E,12,2.9,震度１
8/2/1988,17:15:27,伊豆半島東方沖,34°58.0'N,139°11.2'E,6,不明,震度１
8/2/1988,17:14:16,伊豆半島東方沖,34°56.1'N,139°10.0'E,3,3.8,震度２
8/2/1988,16:57:37,伊豆半島東方沖,34°56.7'N,139°10.7'E,1,3.5,震度２
8/2/1988,16:14:41,伊豆半島東方沖,34°58.0'N,139°11.1'E,6,2.9,震度１
8/2/1988,14:55:59,伊豆半島東方沖,34°58.3'N,139°10.0'E,3,3.4,震度２
8/2/1988,13:37:39,伊豆半島東方沖,34°55.8'N,139°09.9'E,4,不明,震度１
8/2/1988,13:32:04,伊豆半島東方沖,34°57.1'N,139°10.8'E,1,3.4,震度２
8/2/1988,12:49:02,伊豆半島東方沖,34°56.9'N,139°10.8'E,0,3.6,震度１
8/2/1988,12:16:55,伊豆半島東方沖,34°56.9'N,139°10.0'E,8,不明,震度１
8/2/1988,12:10:52,伊豆半島東方沖,34°58.5'N,139°11.8'E,9,不明,震度１
8/2/1988,12:01:32,伊豆半島東方沖,34°57.2'N,139°10.9'E,0,3.2,震度１
8/2/1988,11:29:29,伊豆半島東方沖,34°57.8'N,139°10.4'E,0,不明,震度１
8/2/1988,11:21:47,伊豆半島東方沖,34°57.8'N,139°09.9'E,8,2.8,震度１
8/2/1988,10:58:00,伊豆半島東方沖,34°57.6'N,139°10.0'E,5,3.9,震度２
8/2/1988,10:45:18,伊豆半島東方沖,34°56.9'N,139°10.9'E,3,3.1,震度１
8/2/1988,10:42:49,伊豆半島東方沖,34°56.8'N,139°11.5'E,0,3.3,震度２
8/2/1988,8:40:13,伊豆半島東方沖,34°57.9'N,139°11.4'E,8,2.8,震度１
8/2/1988,7:01:32,伊豆半島東方沖,34°56.2'N,139°11.2'E,3,4.1,震度２
8/2/1988,4:31:22,伊豆半島東方沖,34°57.5'N,139°11.1'E,1,3.1,震度１
8/2/1988,1:12:38,伊豆半島東方沖,34°57.1'N,139°11.0'E,0,3.8,震度２
8/2/1988,0:19:37,伊豆半島東方沖,34°56.5'N,139°11.1'E,2,3.3,震度２
8/1/1988,21:14:07,伊豆半島東方沖,34°56.9'N,139°13.2'E,0,3.1,震度１
8/1/1988,20:19:04,伊豆半島東方沖,34°58.1'N,139°08.8'E,8,3.9,震度２
8/1/1988,18:11:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
8/1/1988,17:51:56,伊豆半島東方沖,34°54.2'N,139°10.4'E,0,3.5,震度１
8/1/1988,17:35:04,伊豆半島東方沖,34°55.7'N,139°10.4'E,7,3.7,震度２
8/1/1988,17:23:10,静岡県伊豆地方,34°56.1'N,139°09.9'E,8,4,震度２
8/1/1988,17:12:15,伊豆半島東方沖,34°57.1'N,139°10.8'E,9,3,震度１
8/1/1988,17:10:40,伊豆半島東方沖,34°56.9'N,139°11.1'E,4,3.3,震度１
8/1/1988,17:02:29,伊豆半島東方沖,34°56.5'N,139°11.3'E,1,3.6,震度２
8/1/1988,16:36:41,伊豆半島東方沖,34°58.6'N,139°09.5'E,5,2.8,震度１
8/1/1988,15:30:59,伊豆半島東方沖,34°57.2'N,139°11.5'E,1,2.6,震度１
8/1/1988,15:23:26,伊豆半島東方沖,34°56.7'N,139°12.1'E,0,3.3,震度１
8/1/1988,14:13:08,伊豆半島東方沖,34°55.3'N,139°11.4'E,2,3.6,震度２
8/1/1988,13:53:39,伊豆半島東方沖,34°56.1'N,139°10.1'E,3,3.4,震度１
8/1/1988,13:08:39,伊豆半島東方沖,34°55.8'N,139°11.4'E,4,3.2,震度１
8/1/1988,12:04:47,伊豆半島東方沖,34°57.5'N,139°10.0'E,0,3.8,震度２
8/1/1988,11:58:29,静岡県伊豆地方,34°56.2'N,139°09.3'E,4,3.7,震度２
8/1/1988,10:49:28,静岡県伊豆地方,34°56.2'N,139°09.6'E,4,3.6,震度１
8/1/1988,10:39:24,伊豆半島東方沖,34°58.0'N,139°09.8'E,5,5,震度４
8/1/1988,10:34:26,伊豆半島東方沖,34°57.0'N,139°10.3'E,1,3.8,震度２
8/1/1988,10:23:42,伊豆半島東方沖,34°57.2'N,139°10.0'E,6,3.2,震度１
8/1/1988,10:20:04,伊豆半島東方沖,34°57.8'N,139°10.0'E,5,3.1,震度１
8/1/1988,10:16:27,静岡県伊豆地方,34°56.5'N,139°09.5'E,5,4.3,震度３
8/1/1988,10:12:04,伊豆半島東方沖,34°56.9'N,139°10.7'E,3,3.1,震度１
8/1/1988,9:30:31,静岡県伊豆地方,34°56.4'N,139°09.6'E,11,不明,震度１
8/1/1988,9:26:05,伊豆半島東方沖,34°56.6'N,139°10.6'E,3,不明,震度１
8/1/1988,9:22:21,伊豆半島東方沖,34°56.7'N,139°10.2'E,3,3.4,震度１
8/1/1988,9:16:26,伊豆半島東方沖,34°57.5'N,139°11.1'E,1,3.5,震度２
8/1/1988,8:51:00,伊豆半島東方沖,34°56.5'N,139°10.2'E,4,3.9,震度２
8/1/1988,8:12:52,静岡県伊豆地方,34°56.4'N,139°09.8'E,8,4.2,震度２
8/1/1988,8:04:06,伊豆半島東方沖,34°55.4'N,139°09.6'E,8,3.7,震度２
8/1/1988,7:54:59,伊豆半島東方沖,34°57.2'N,139°11.3'E,9,3.9,震度２
8/1/1988,7:39:12,伊豆半島東方沖,34°59.1'N,139°14.4'E,6,3.1,震度１
8/1/1988,7:33:55,伊豆半島東方沖,34°56.3'N,139°12.4'E,13,3.6,震度１
8/1/1988,7:17:33,伊豆半島東方沖,34°56.6'N,139°11.2'E,1,3.5,震度１
8/1/1988,6:31:29,静岡県伊豆地方,34°56.8'N,139°09.8'E,13,2.6,震度１
8/1/1988,6:30:01,伊豆半島東方沖,34°57.0'N,139°11.4'E,8,2.6,震度１
8/1/1988,6:28:14,伊豆半島東方沖,34°56.9'N,139°10.2'E,9,不明,震度１
8/1/1988,6:24:13,伊豆半島東方沖,34°56.1'N,139°10.4'E,4,3.4,震度２
8/1/1988,6:20:12,伊豆半島東方沖,34°56.8'N,139°10.5'E,6,4.4,震度３
8/1/1988,6:17:44,伊豆半島東方沖,34°56.9'N,139°10.1'E,8,2.5,震度１
8/1/1988,6:09:54,伊豆半島東方沖,34°57.1'N,139°11.4'E,7,2.5,震度１
8/1/1988,5:57:17,伊豆半島東方沖,34°57.0'N,139°10.9'E,11,不明,震度１
8/1/1988,5:48:45,伊豆半島東方沖,34°56.8'N,139°11.2'E,0,2.9,震度１
8/1/1988,5:47:16,伊豆半島東方沖,34°56.2'N,139°10.5'E,5,不明,震度１
8/1/1988,5:46:15,伊豆半島東方沖,34°57.3'N,139°11.0'E,0,4.1,震度３
8/1/1988,5:39:04,伊豆半島東方沖,34°56.7'N,139°10.8'E,2,3.4,震度１
8/1/1988,5:24:59,伊豆半島東方沖,34°56.1'N,139°10.3'E,4,3.6,震度１
8/1/1988,4:31:31,伊豆半島東方沖,34°56.7'N,139°11.6'E,0,3.6,震度２
8/1/1988,4:04:33,伊豆半島東方沖,34°58.6'N,139°10.2'E,9,不明,震度１
8/1/1988,4:01:22,伊豆半島東方沖,34°56.9'N,139°11.1'E,3,3.1,震度１
8/1/1988,3:30:16,伊豆半島東方沖,34°57.7'N,139°11.3'E,6,2.8,震度１
8/1/1988,3:26:17,伊豆半島東方沖,34°57.5'N,139°10.1'E,5,4.1,震度３
8/1/1988,3:24:21,伊豆半島東方沖,34°56.5'N,139°10.1'E,4,4.7,震度４
8/1/1988,3:23:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
8/1/1988,3:18:50,伊豆半島東方沖,34°55.5'N,139°09.9'E,10,3.9,震度２
8/1/1988,3:17:25,伊豆半島東方沖,34°56.7'N,139°10.6'E,3,3.9,震度３
8/1/1988,3:12:17,伊豆半島東方沖,34°56.0'N,139°10.4'E,3,4.1,震度２
8/1/1988,3:06:43,伊豆半島東方沖,34°57.2'N,139°10.4'E,3,3.1,震度１
8/1/1988,2:26:36,静岡県伊豆地方,34°56.3'N,139°09.8'E,10,3.5,震度２
8/1/1988,2:13:34,伊豆半島東方沖,34°55.8'N,139°09.8'E,7,3.5,震度２
8/1/1988,2:12:08,伊豆半島東方沖,34°55.9'N,139°09.0'E,3,不明,震度１
8/1/1988,2:04:31,伊豆半島東方沖,34°56.5'N,139°10.7'E,2,4.1,震度３
8/1/1988,1:57:51,伊豆半島東方沖,34°57.1'N,139°10.7'E,10,2.6,震度１
8/1/1988,1:41:34,伊豆半島東方沖,34°56.8'N,139°11.4'E,8,3.2,震度１
8/1/1988,1:24:52,静岡県伊豆地方,34°55.8'N,139°08.7'E,2,3.9,震度２
8/1/1988,1:16:43,静岡県伊豆地方,34°57.2'N,139°07.9'E,8,3.5,震度２
8/1/1988,1:10:19,伊豆半島東方沖,34°57.9'N,139°09.6'E,2,4.9,震度４
8/1/1988,1:02:52,伊豆半島東方沖,34°56.8'N,139°10.9'E,2,3.8,震度２
8/1/1988,0:42:48,伊豆半島東方沖,34°56.9'N,139°12.3'E,2,3.1,震度１
8/1/1988,0:15:16,伊豆半島東方沖,34°56.6'N,139°10.8'E,11,不明,震度１
7/31/1988,23:32:05,伊豆半島東方沖,34°56.6'N,139°11.4'E,7,不明,震度１
7/31/1988,23:01:13,伊豆半島東方沖,34°57.8'N,139°13.4'E,7,4.6,震度３
7/31/1988,22:26:23,伊豆半島東方沖,34°56.9'N,139°11.9'E,6,3.9,震度２
7/31/1988,22:20:55,伊豆半島東方沖,34°59.0'N,139°11.1'E,6,不明,震度１
7/31/1988,22:17:28,静岡県伊豆地方,34°56.9'N,139°09.9'E,8,3.9,震度２
7/31/1988,21:39:21,伊豆半島東方沖,34°58.1'N,139°13.2'E,12,3.2,震度１
7/31/1988,21:25:41,伊豆半島東方沖,34°57.4'N,139°11.2'E,8,4,震度３
7/31/1988,20:34:33,伊豆半島東方沖,34°57.3'N,139°12.5'E,2,3.3,震度１
7/31/1988,19:57:28,伊豆半島東方沖,34°55.3'N,139°12.2'E,3,3.5,震度２
7/31/1988,19:37:27,伊豆半島東方沖,34°56.7'N,139°11.3'E,5,不明,震度１
7/31/1988,19:36:40,伊豆半島東方沖,34°56.7'N,139°11.6'E,6,不明,震度１
7/31/1988,19:25:05,伊豆半島東方沖,34°51.5'N,139°15.3'E,6,不明,震度１
7/31/1988,19:04:30,伊豆半島東方沖,34°57.1'N,139°11.3'E,5,不明,震度１
7/31/1988,18:22:34,伊豆半島東方沖,34°56.1'N,139°10.9'E,4,3.4,震度２
7/31/1988,18:14:37,伊豆半島東方沖,34°57.1'N,139°10.5'E,6,3.3,震度２
7/31/1988,18:05:24,伊豆半島東方沖,34°56.8'N,139°12.1'E,1,3.1,震度１
7/31/1988,17:09:57,伊豆半島東方沖,34°57.0'N,139°11.3'E,7,3.6,震度１
7/31/1988,16:57:46,伊豆半島東方沖,34°57.4'N,139°11.9'E,11,3.6,震度１
7/31/1988,16:26:17,伊豆半島東方沖,34°57.5'N,139°12.5'E,4,3.8,震度２
7/31/1988,16:18:16,伊豆半島東方沖,34°57.2'N,139°11.8'E,6,3.3,震度１
7/31/1988,16:14:12,伊豆半島東方沖,34°57.4'N,139°12.2'E,10,不明,震度１
7/31/1988,16:01:22,伊豆半島東方沖,34°56.1'N,139°10.9'E,5,3.6,震度２
7/31/1988,15:56:16,伊豆半島東方沖,34°57.2'N,139°11.9'E,8,3.5,震度１
7/31/1988,15:55:34,伊豆半島東方沖,34°57.4'N,139°12.7'E,6,3.2,震度１
7/31/1988,15:52:42,伊豆半島東方沖,34°57.6'N,139°10.2'E,6,不明,震度１
7/31/1988,15:47:03,伊豆半島東方沖,34°56.8'N,139°11.4'E,7,3.2,震度１
7/31/1988,15:44:52,伊豆半島東方沖,34°57.3'N,139°11.7'E,2,不明,震度１
7/31/1988,14:54:34,伊豆半島東方沖,34°59.2'N,139°12.8'E,8,4.4,震度３
7/31/1988,14:46:59,伊豆半島東方沖,34°58.0'N,139°12.3'E,7,3.9,震度２
7/31/1988,14:46:09,伊豆半島東方沖,34°56.4'N,139°10.6'E,4,3.3,震度１
7/31/1988,14:43:56,伊豆半島東方沖,34°57.7'N,139°11.8'E,6,4,震度２
7/31/1988,14:36:01,伊豆半島東方沖,34°57.5'N,139°12.1'E,4,2.8,震度１
7/31/1988,14:17:16,伊豆半島東方沖,34°57.8'N,139°12.5'E,5,3.3,震度２
7/31/1988,14:10:12,伊豆半島東方沖,34°57.4'N,139°12.0'E,3,不明,震度１
7/31/1988,13:54:39,伊豆半島東方沖,34°57.5'N,139°12.9'E,2,3.2,震度１
7/31/1988,13:48:21,伊豆半島東方沖,34°56.0'N,139°12.4'E,4,3.6,震度１
7/31/1988,13:38:12,伊豆半島東方沖,34°56.8'N,139°12.4'E,7,不明,震度１
7/31/1988,13:31:25,伊豆半島東方沖,34°57.8'N,139°12.0'E,7,4.5,震度３
7/31/1988,13:28:21,伊豆半島東方沖,34°57.3'N,139°11.7'E,10,3.9,震度２
7/31/1988,13:09:20,伊豆半島東方沖,34°57.8'N,139°12.3'E,2,3,震度１
7/31/1988,12:56:31,伊豆半島東方沖,34°58.2'N,139°12.9'E,9,不明,震度１
7/31/1988,12:46:23,伊豆半島東方沖,34°57.7'N,139°12.7'E,1,不明,震度１
7/31/1988,12:42:39,伊豆半島東方沖,34°57.2'N,139°12.0'E,9,4.8,震度３
7/31/1988,12:42:06,伊豆半島東方沖,34°56.8'N,139°11.0'E,7,3.1,震度１
7/31/1988,12:38:55,伊豆半島東方沖,34°56.8'N,139°11.2'E,5,不明,震度１
7/31/1988,12:17:37,伊豆半島東方沖,34°56.9'N,139°11.2'E,8,4,震度２
7/31/1988,12:13:27,伊豆半島東方沖,34°56.9'N,139°11.9'E,4,不明,震度１
7/31/1988,12:11:33,伊豆半島東方沖,34°56.9'N,139°11.9'E,9,3.9,震度２
7/31/1988,12:10:36,伊豆半島東方沖,34°57.2'N,139°11.7'E,9,不明,震度１
7/31/1988,12:01:35,伊豆半島東方沖,34°57.3'N,139°13.1'E,13,不明,震度２
7/31/1988,11:49:37,伊豆半島東方沖,34°56.5'N,139°11.1'E,7,3.8,震度３
7/31/1988,11:47:05,伊豆半島東方沖,34°56.4'N,139°11.0'E,9,不明,震度１
7/31/1988,11:39:23,伊豆半島東方沖,34°57.7'N,139°11.8'E,7,不明,震度１
7/31/1988,11:24:20,伊豆半島東方沖,34°56.7'N,139°10.7'E,8,3.8,震度２
7/31/1988,10:30:01,伊豆半島東方沖,34°55.3'N,139°10.7'E,9,2.6,震度１
7/31/1988,10:05:58,伊豆半島東方沖,34°56.7'N,139°10.8'E,6,3.9,震度２
7/31/1988,9:25:38,伊豆半島東方沖,34°57.6'N,139°11.7'E,9,3.7,震度２
7/31/1988,9:18:49,伊豆半島東方沖,34°58.0'N,139°12.3'E,9,3,震度１
7/31/1988,8:51:17,伊豆半島東方沖,34°57.1'N,139°11.0'E,8,不明,震度１
7/31/1988,8:47:10,伊豆半島東方沖,34°57.5'N,139°12.2'E,9,3.6,震度１
7/31/1988,8:40:44,伊豆半島東方沖,34°58.0'N,139°12.8'E,5,5.2,震度４
7/31/1988,8:15:17,伊豆半島東方沖,34°58.3'N,139°12.9'E,10,4.6,震度３
7/31/1988,8:09:02,伊豆半島東方沖,34°57.7'N,139°12.4'E,4,3.3,震度１
7/31/1988,8:08:04,伊豆半島東方沖,34°57.4'N,139°12.5'E,3,3.3,震度１
7/31/1988,7:54:54,伊豆半島東方沖,34°57.2'N,139°12.5'E,9,3.2,震度１
7/31/1988,7:42:02,伊豆半島東方沖,34°56.9'N,139°11.9'E,10,3.2,震度１
7/31/1988,7:39:14,伊豆半島東方沖,34°56.6'N,139°12.5'E,0,3.6,震度１
7/31/1988,6:07:24,択捉島南東沖,44°46.1'N,149°30.7'E,10,5.7,震度１
7/31/1988,3:54:40,伊豆半島東方沖,34°52.3'N,139°16.0'E,4,4.1,震度２
7/30/1988,7:46:18,伊豆半島東方沖,34°56.1'N,139°13.8'E,8,3.4,震度１
7/30/1988,7:20:06,和歌山県北部,34°11.4'N,135°10.0'E,4,2.2,震度１
7/29/1988,21:43:54,茨城県南部,36°10.2'N,139°48.9'E,52,2.2,震度１
7/29/1988,19:25:38,伊豆半島東方沖,34°55.5'N,139°14.0'E,0,2.5,震度１
7/29/1988,19:18:08,伊豆半島東方沖,34°55.9'N,139°14.6'E,3,2.5,震度１
7/29/1988,18:59:33,伊予灘,33°40.9'N,132°30.3'E,53,5.1,震度３
7/29/1988,18:56:41,伊豆半島東方沖,34°56.2'N,139°14.5'E,15,2.9,震度１
7/29/1988,18:54:55,伊豆半島東方沖,34°55.9'N,139°14.2'E,0,3.1,震度１
7/29/1988,16:36:56,伊豆半島東方沖,34°57.8'N,139°12.5'E,0,3,震度１
7/29/1988,16:13:11,伊豆半島東方沖,34°58.8'N,139°12.5'E,9,4.1,震度３
7/29/1988,14:36:59,伊豆半島東方沖,34°57.9'N,139°12.1'E,11,2.8,震度１
7/29/1988,13:04:19,茨城県北部,36°29.1'N,140°34.9'E,53,3.3,震度１
7/29/1988,7:28:35,伊豆半島東方沖,34°56.4'N,139°14.1'E,4,3.5,震度１
7/29/1988,7:22:31,浦河沖,41°54.2'N,142°28.2'E,71,4.5,震度２
7/28/1988,23:57:41,伊豆半島東方沖,34°56.5'N,139°13.2'E,14,2.8,震度１
7/28/1988,20:56:27,伊豆半島東方沖,34°57.2'N,139°13.2'E,9,3.9,震度２
7/28/1988,12:16:31,紀伊水道,34°07.3'N,135°06.8'E,11,2.4,震度１
7/28/1988,9:10:34,伊豆半島東方沖,34°55.9'N,139°11.9'E,12,3.2,震度１
7/28/1988,8:49:50,伊豆半島東方沖,34°57.3'N,139°13.4'E,13,2.9,震度１
7/28/1988,8:41:44,伊豆半島東方沖,34°56.7'N,139°13.2'E,14,3,震度１
7/27/1988,14:48:12,伊豆半島東方沖,34°56.8'N,139°11.3'E,11,3.1,震度１
7/27/1988,5:56:51,伊豆半島東方沖,34°56.8'N,139°11.9'E,5,2.9,震度１
7/27/1988,5:51:39,伊豆半島東方沖,34°57.4'N,139°11.8'E,10,3.7,震度２
7/27/1988,5:27:03,伊豆半島東方沖,34°57.1'N,139°10.9'E,9,4.3,震度３
7/27/1988,3:56:16,伊豆半島東方沖,34°57.2'N,139°12.2'E,12,3.7,震度２
7/27/1988,1:13:16,関東東方沖,34°07.4'N,141°30.0'E,56,5.2,震度１
7/26/1988,22:49:57,茨城県北部,36°31.6'N,140°35.7'E,54,2.6,震度１
7/26/1988,10:45:20,伊豆半島東方沖,34°56.7'N,139°13.6'E,5,2.8,震度１
7/26/1988,9:22:57,伊豆半島東方沖,34°57.1'N,139°13.7'E,3,2.9,震度１
7/25/1988,13:28:00,詳細不明,32°55.0'N,132°42.0'E,0,不明,震度１
7/21/1988,23:01:50,胆振地方中東部,42°39.4'N,141°59.0'E,28,3.8,震度２
7/21/1988,21:14:17,胆振地方中東部,42°39.1'N,142°00.9'E,25,3.6,震度１
7/20/1988,6:55:07,根室半島南東沖,43°11.3'N,145°55.6'E,44,2.8,震度１
7/19/1988,9:14:56,徳島県北部,34°06.4'N,134°27.4'E,9,3.6,震度２
7/18/1988,0:05:56,福島県沖,37°03.0'N,142°21.5'E,27,5.6,震度２
7/17/1988,14:50:29,群馬県南部,36°20.6'N,139°14.9'E,143,4.1,震度１
7/16/1988,13:09:53,茨城県沖,36°20.0'N,140°37.2'E,62,3.7,震度２
7/16/1988,4:47:46,大阪湾,34°35.5'N,135°03.9'E,15,3.3,震度１
7/16/1988,1:01:24,愛媛県南予,33°23.6'N,132°09.0'E,44,3.5,震度１
7/15/1988,12:38:24,宮城県沖,38°46.8'N,141°42.9'E,81,3,震度１
7/15/1988,9:51:00,茨城県南部,36°15.8'N,140°04.6'E,59,4.6,震度３
7/15/1988,7:40:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度３
7/15/1988,3:17:47,茨城県南部,35°54.5'N,140°09.5'E,76,4.3,震度２
7/14/1988,17:09:08,石垣島北西沖,25°19.5'N,123°25.0'E,149,4.8,震度１
7/14/1988,12:51:54,和歌山県北部,34°14.7'N,135°12.4'E,8,2.7,震度２
7/13/1988,23:41:36,苫小牧沖,41°58.4'N,141°27.2'E,91,4.6,震度２
7/13/1988,10:35:58,新島・神津島近海,34°17.4'N,139°22.5'E,24,3.6,震度１
7/13/1988,10:23:54,新島・神津島近海,34°18.1'N,139°25.8'E,14,3,震度２
7/13/1988,6:12:48,宮古島近海,25°07.8'N,125°04.0'E,13,不明,震度３
7/12/1988,15:52:58,大隅半島東方沖,31°28.2'N,131°36.4'E,48,4.2,震度３
7/11/1988,1:20:58,和歌山県北部,34°04.9'N,135°14.6'E,10,2.9,震度１
7/10/1988,16:39:16,橘湾,32°38.2'N,129°55.8'E,11,2.6,震度１
7/7/1988,12:14:21,埼玉県南部,35°50.6'N,139°38.0'E,60,2.8,震度１
7/7/1988,1:55:19,十勝沖,41°39.8'N,144°26.9'E,70,5.6,震度２
7/7/1988,1:31:30,十勝沖,41°41.8'N,144°23.3'E,73,5.2,震度１
7/7/1988,0:54:18,十勝沖,41°44.3'N,144°27.2'E,59,6.2,震度３
7/6/1988,23:47:03,福島県沖,37°07.1'N,141°53.9'E,60,4.8,震度２
7/5/1988,1:58:01,福島県沖,37°09.5'N,141°28.7'E,52,4.2,震度１
7/4/1988,21:59:11,国後島付近,43°24.7'N,145°43.9'E,44,3,震度１
7/2/1988,19:54:51,沖縄本島近海,25°59.7'N,128°39.6'E,50,5.2,震度１
7/2/1988,12:30:35,八丈島東方沖,33°30.0'N,140°59.4'E,52,4.5,震度１
7/2/1988,0:13:52,岩手県沖,40°14.3'N,142°30.5'E,29,4.8,震度２
6/30/1988,14:47:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
6/30/1988,5:45:29,茨城県北部,36°37.4'N,140°24.6'E,52,4.3,震度２
6/29/1988,12:03:49,浦河沖,42°10.3'N,142°34.6'E,66,4.6,震度３
6/29/1988,0:33:19,長野県南部,35°42.1'N,137°32.8'E,15,2.8,震度１
6/28/1988,17:41:08,十勝地方南部,42°37.3'N,142°52.9'E,52,4.4,震度２
6/28/1988,13:46:36,長野県中部,36°26.1'N,138°04.5'E,11,2.6,震度１
6/27/1988,21:29:57,新島・神津島近海,34°21.4'N,139°16.2'E,10,2.8,震度２
6/27/1988,16:42:20,新島・神津島近海,34°20.7'N,139°13.2'E,5,2.5,震度２
6/27/1988,0:28:00,岩手県沖,39°26.5'N,142°17.9'E,47,3.1,震度１
6/26/1988,18:23:01,オホーツク海南部,45°56.0'N,144°20.6'E,346,5.3,震度１
6/26/1988,17:35:47,岩手県内陸北部,40°17.3'N,141°26.6'E,81,4,震度２
6/25/1988,22:54:21,千葉県東方沖,35°22.0'N,141°14.7'E,38,4.4,震度１
6/25/1988,20:34:35,日向灘,31°47.3'N,131°40.4'E,27,4.2,震度２
6/25/1988,7:06:52,新潟県上越地方,37°06.0'N,138°02.8'E,211,4.6,震度１
