Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/23/2004,22:11:36,新潟県中越地方,37°22.3'N,138°58.4'E,15,3.3,震度１
地震リスト (1).csv,10/23/2004,22:07:10,新潟県中越地方,37°23.6'N,138°59.9'E,14,2.8,震度１
地震リスト (1).csv,10/23/2004,22:02:30,新潟県中越地方,37°20.0'N,138°56.0'E,17,2.4,震度１
地震リスト (1).csv,10/23/2004,21:59:24,新潟県中越地方,37°20.7'N,138°53.9'E,11,2.9,震度１
地震リスト (1).csv,10/23/2004,21:58:10,新潟県中越地方,37°13.6'N,138°48.9'E,11,2.3,震度１
地震リスト (1).csv,10/23/2004,21:55:37,新潟県中越地方,37°20.4'N,138°56.3'E,16,2.9,震度１
地震リスト (1).csv,10/23/2004,21:53:33,新潟県中越地方,37°16.0'N,138°56.3'E,14,3.6,震度２
地震リスト (1).csv,10/23/2004,21:52:15,新潟県中越地方,37°21.2'N,138°50.7'E,16,2.7,震度１
地震リスト (1).csv,10/23/2004,21:48:52,新潟県中越地方,37°19.7'N,138°54.0'E,18,3.3,震度２
地震リスト (1).csv,10/23/2004,21:45:30,新潟県中越地方,37°13.6'N,138°48.4'E,0,3.9,震度３
地震リスト (1).csv,10/23/2004,21:44:28,新潟県中越地方,37°16.3'N,138°56.5'E,15,5.0,震度４
地震リスト (1).csv,10/23/2004,21:42:59,新潟県中越地方,37°18.8'N,138°51.7'E,18,2.4,震度１
地震リスト (1).csv,10/23/2004,21:41:54,新潟県中越地方,37°14.2'N,138°52.4'E,14,2.5,震度１
地震リスト (1).csv,10/23/2004,21:40:17,新潟県中越地方,37°15.9'N,138°52.6'E,16,2.6,震度１
地震リスト (1).csv,10/23/2004,21:37:10,新潟県中越地方,37°19.6'N,138°57.8'E,19,2.7,震度１
地震リスト (1).csv,10/23/2004,21:36:38,新潟県中越地方,37°14.6'N,138°48.6'E,7,2.9,震度３
地震リスト (1).csv,10/23/2004,21:35:02,新潟県中越地方,37°20.1'N,138°58.0'E,14,3.2,震度１
地震リスト (1).csv,10/23/2004,21:32:25,新潟県中越地方,37°18.4'N,138°57.4'E,14,3.5,震度２
地震リスト (1).csv,10/23/2004,21:30:48,新潟県中越地方,37°16.6'N,138°57.6'E,12,2.4,震度１
地震リスト (1).csv,10/23/2004,21:29:03,新潟県中越地方,37°13.0'N,138°51.2'E,15,3.5,震度２
地震リスト (1).csv,10/23/2004,21:25:10,新潟県中越地方,37°14.7'N,138°49.9'E,10,2.5,震度１
地震リスト (1).csv,10/23/2004,21:22:23,新潟県中越地方,37°17.6'N,138°49.9'E,15,2.7,震度１
地震リスト (1).csv,10/23/2004,21:21:19,新潟県中越地方,37°21.6'N,138°54.6'E,18,3.6,震度２
地震リスト (1).csv,10/23/2004,21:21:02,新潟県中越地方,37°17.1'N,138°53.6'E,15,3.6,震度３
地震リスト (1).csv,10/23/2004,21:18:25,新潟県中越地方,37°24.2'N,138°58.8'E,15,3.4,震度１
地震リスト (1).csv,10/23/2004,21:17:07,新潟県中越地方,37°19.6'N,138°59.7'E,11,2.7,震度１
地震リスト (1).csv,10/23/2004,21:16:21,新潟県中越地方,37°20.2'N,138°59.4'E,15,3.2,震度１
地震リスト (1).csv,10/23/2004,21:12:13,新潟県中越地方,37°15.6'N,138°52.8'E,10,2.6,震度２
地震リスト (1).csv,10/23/2004,21:09:57,新潟県中越地方,37°15.5'N,138°51.5'E,11,2.7,震度２
地震リスト (1).csv,10/23/2004,21:08:24,新潟県中越地方,37°15.8'N,138°52.7'E,9,2.9,震度２
地震リスト (1).csv,10/23/2004,21:06:56,新潟県中越地方,37°18.4'N,138°46.7'E,19,3.0,震度２
地震リスト (1).csv,10/23/2004,21:04:54,新潟県中越地方,37°24.0'N,138°59.4'E,11,3.2,震度２
地震リスト (1).csv,10/23/2004,21:02:11,新潟県中越地方,37°21.9'N,138°57.2'E,7,2.7,震度１
地震リスト (1).csv,10/23/2004,21:01:16,新潟県中越地方,37°16.3'N,138°57.4'E,10,3.1,震度２
地震リスト (1).csv,10/23/2004,20:56:57,新潟県中越地方,37°14.6'N,138°47.5'E,19,3.5,震度１
地震リスト (1).csv,10/23/2004,20:56:12,新潟県中越地方,37°13.8'N,138°49.8'E,11,3.6,震度４
地震リスト (1).csv,10/23/2004,20:55:16,新潟県中越地方,37°12.7'N,138°47.8'E,10,4.5,震度４
地震リスト (1).csv,10/23/2004,20:53:44,新潟県中越地方,37°20.1'N,138°54.6'E,16,3.5,震度２
地震リスト (1).csv,10/23/2004,20:49:29,新潟県中越地方,37°16.8'N,138°50.2'E,13,2.8,震度２
地震リスト (1).csv,10/23/2004,20:46:21,新潟県中越地方,37°17.3'N,138°56.1'E,12,3.6,震度２
地震リスト (1).csv,10/23/2004,20:42:17,新潟県中越地方,37°19.1'N,138°54.9'E,18,3.3,震度２
地震リスト (1).csv,10/23/2004,20:40:26,新潟県中越地方,37°16.7'N,138°58.1'E,9,3.3,震度２
地震リスト (1).csv,10/23/2004,20:36:12,新潟県中越地方,37°22.3'N,139°01.1'E,8,3.1,震度１
地震リスト (1).csv,10/23/2004,20:34:04,新潟県中越地方,37°13.8'N,138°50.0'E,11,3.6,震度４
地震リスト (1).csv,10/23/2004,20:33:05,新潟県中越地方,37°19.2'N,138°58.1'E,9,2.7,震度１
地震リスト (1).csv,10/23/2004,20:32:17,新潟県中越地方,37°16.6'N,138°56.0'E,13,3.2,震度１
地震リスト (1).csv,10/23/2004,20:27:33,新潟県中越地方,37°17.3'N,138°50.3'E,14,3.5,震度３
地震リスト (1).csv,10/23/2004,20:26:36,新潟県中越地方,37°16.7'N,138°52.6'E,10,3.2,震度２
地震リスト (1).csv,10/23/2004,20:24:19,新潟県中越地方,37°13.2'N,138°49.8'E,11,3.0,震度１
地震リスト (1).csv,10/23/2004,20:21:49,新潟県中越地方,37°12.0'N,138°50.7'E,8,3.0,震度２
地震リスト (1).csv,10/23/2004,20:20:44,新潟県中越地方,37°21.6'N,138°54.8'E,16,4.1,震度３
地震リスト (1).csv,10/23/2004,20:16:56,新潟県中越地方,37°12.6'N,138°49.5'E,8,4.7,震度３
地震リスト (1).csv,10/23/2004,20:16:24,新潟県中越地方,37°24.4'N,138°57.1'E,8,2.5,震度２
地震リスト (1).csv,10/23/2004,20:15:26,新潟県中越地方,37°21.5'N,138°57.2'E,11,3.8,震度３
地震リスト (1).csv,10/23/2004,20:08:35,新潟県中越地方,37°20.1'N,139°00.6'E,5,3.2,震度１
地震リスト (1).csv,10/23/2004,20:08:07,新潟県中越地方,37°20.0'N,138°54.2'E,7,3.6,震度２
地震リスト (1).csv,10/23/2004,20:06:38,新潟県中越地方,37°14.0'N,138°53.6'E,10,3.6,震度２
地震リスト (1).csv,10/23/2004,20:03:25,新潟県中越地方,37°23.0'N,138°58.0'E,8,3.6,震度１
地震リスト (1).csv,10/23/2004,20:02:40,新潟県中越地方,37°13.8'N,138°53.6'E,9,4.3,震度４
地震リスト (1).csv,10/23/2004,20:01:15,新潟県中越地方,37°22.6'N,138°58.7'E,11,3.4,震度１
地震リスト (1).csv,10/23/2004,19:59:26,新潟県中越地方,37°22.3'N,138°55.8'E,16,3.7,震度２
地震リスト (1).csv,10/23/2004,19:58:30,新潟県中越地方,37°17.1'N,138°53.6'E,17,3.2,震度１
地震リスト (1).csv,10/23/2004,19:57:01,新潟県中越地方,37°19.2'N,138°58.8'E,8,3.2,震度２
地震リスト (1).csv,10/23/2004,19:55:19,新潟県中越地方,37°19.9'N,138°56.9'E,11,3.9,震度３
地震リスト (1).csv,10/23/2004,19:52:30,新潟県中越地方,37°19.5'N,138°56.7'E,15,4.3,震度２
地震リスト (1).csv,10/23/2004,19:51:54,新潟県中越地方,37°16.3'N,138°54.2'E,10,3.7,震度３
地震リスト (1).csv,10/23/2004,19:50:58,新潟県中越地方,37°19.9'N,138°53.4'E,14,3.5,震度２
地震リスト (1).csv,10/23/2004,19:49:26,新潟県中越地方,37°17.5'N,138°53.6'E,18,4.8,震度４
地震リスト (1).csv,10/23/2004,19:48:36,新潟県中越地方,37°17.8'N,138°50.1'E,14,4.4,震度５弱
地震リスト (1).csv,10/23/2004,19:46:50,新潟県中越地方,37°21.2'N,138°54.7'E,15,4.7,震度４
地震リスト (1).csv,10/23/2004,19:45:57,新潟県中越地方,37°17.7'N,138°52.5'E,12,5.7,震度６弱
地震リスト (1).csv,10/23/2004,19:43:39,新潟県中越地方,37°15.1'N,138°54.0'E,10,3.8,震度３
地震リスト (1).csv,10/23/2004,19:36:46,新潟県中越地方,37°13.0'N,138°49.4'E,11,5.3,震度５弱
地震リスト (1).csv,10/23/2004,19:34:40,新潟県中越地方,37°24.7'N,139°00.7'E,12,3.3,震度２
地震リスト (1).csv,10/23/2004,19:33:29,新潟県中越地方,37°18.4'N,138°53.2'E,13,3.3,震度３
地震リスト (1).csv,10/23/2004,19:31:59,新潟県中越地方,37°24.4'N,138°59.6'E,11,3.2,震度２
地震リスト (1).csv,10/23/2004,19:30:18,新潟県中越地方,37°13.4'N,138°51.7'E,15,3.9,震度３
地震リスト (1).csv,10/23/2004,19:28:02,新潟県中越地方,37°19.3'N,138°56.8'E,10,3.3,震度３
地震リスト (1).csv,10/23/2004,19:26:00,新潟県中越地方,37°20.3'N,138°58.9'E,10,3.3,震度１
地震リスト (1).csv,10/23/2004,19:22:58,新潟県中越地方,37°19.1'N,138°54.7'E,9,3.1,震度２
地震リスト (1).csv,10/23/2004,19:21:11,新潟県中越地方,37°22.5'N,138°58.7'E,0,3.5,震度２
地震リスト (1).csv,10/23/2004,19:14:18,新潟県中越地方,37°20.3'N,138°56.5'E,13,3.1,震度１
地震リスト (1).csv,10/23/2004,19:10:41,新潟県中越地方,37°17.8'N,138°54.7'E,11,3.2,震度２
地震リスト (1).csv,10/23/2004,19:08:47,新潟県中越地方,37°17.7'N,138°55.9'E,12,3.6,震度２
地震リスト (1).csv,10/23/2004,19:07:33,新潟県中越地方,37°23.5'N,138°59.1'E,10,4.3,震度３
地震リスト (1).csv,10/23/2004,19:04:55,新潟県中越地方,37°14.2'N,138°51.6'E,14,3.7,震度２
地震リスト (1).csv,10/23/2004,19:03:50,新潟県中越地方,37°18.3'N,138°53.9'E,11,4.3,震度３
地震リスト (1).csv,10/23/2004,19:03:06,新潟県中越地方,37°11.8'N,138°52.8'E,10,3.4,震度１
地震リスト (1).csv,10/23/2004,19:02:24,新潟県中越地方,37°17.4'N,138°52.8'E,12,3.2,震度２
地震リスト (1).csv,10/23/2004,19:01:06,新潟県中越地方,37°18.1'N,138°56.4'E,14,3.8,震度３
地震リスト (1).csv,10/23/2004,18:59:18,新潟県中越地方,37°21.4'N,138°50.4'E,14,4.0,震度１
地震リスト (1).csv,10/23/2004,18:58:19,新潟県中越地方,37°19.6'N,138°55.2'E,14,4.3,震度４
地震リスト (1).csv,10/23/2004,18:57:26,新潟県中越地方,37°12.3'N,138°51.8'E,8,5.3,震度５強
地震リスト (1).csv,10/23/2004,18:56:14,新潟県中越地方,37°11.1'N,138°49.5'E,11,3.4,震度２
地震リスト (1).csv,10/23/2004,18:54:35,新潟県中越地方,37°23.1'N,138°57.3'E,8,4.7,震度３
地震リスト (1).csv,10/23/2004,18:53:52,新潟県中越地方,37°18.5'N,138°54.4'E,8,4.5,震度３
地震リスト (1).csv,10/23/2004,18:52:29,新潟県中越地方,37°16.0'N,138°51.9'E,14,3.7,震度１
地震リスト (1).csv,10/23/2004,18:51:36,新潟県中越地方,37°14.2'N,138°53.8'E,7,3.9,震度４
地震リスト (1).csv,10/23/2004,18:51:02,新潟県中越地方,37°18.1'N,138°52.2'E,9,4.2,震度４
地震リスト (1).csv,10/23/2004,18:49:44,新潟県中越地方,37°13.8'N,138°50.7'E,10,4.2,震度３
地震リスト (1).csv,10/23/2004,18:48:54,新潟県中越地方,37°15.9'N,138°54.0'E,12,3.5,震度２
地震リスト (1).csv,10/23/2004,18:47:01,新潟県中越地方,37°18.2'N,138°53.9'E,7,4.3,震度４
地震リスト (1).csv,10/23/2004,18:46:32,新潟県中越地方,37°20.8'N,138°57.4'E,12,3.8,震度２
地震リスト (1).csv,10/23/2004,18:44:34,新潟県中越地方,37°15.4'N,138°54.0'E,14,4.2,震度３
地震リスト (1).csv,10/23/2004,18:44:05,新潟県中越地方,37°18.0'N,138°52.0'E,13,3.2,震度１
地震リスト (1).csv,10/23/2004,18:42:38,新潟県中越地方,37°10.7'N,138°54.0'E,12,3.9,震度２
地震リスト (1).csv,10/23/2004,18:41:44,新潟県中越地方,37°14.3'N,138°54.4'E,9,4.2,震度５弱
地震リスト (1).csv,10/23/2004,18:40:43,新潟県中越地方,37°22.8'N,138°59.0'E,15,3.8,震度２
地震リスト (1).csv,10/23/2004,18:39:27,新潟県中越地方,37°16.4'N,138°53.8'E,13,3.8,震度４
地震リスト (1).csv,10/23/2004,18:37:59,新潟県中越地方,37°16.7'N,138°53.2'E,15,4.0,震度２
地震リスト (1).csv,10/23/2004,18:36:51,新潟県中越地方,37°15.3'N,138°56.4'E,7,5.1,震度５弱
地震リスト (1).csv,10/23/2004,18:34:06,新潟県中越地方,37°18.3'N,138°55.8'E,14,6.5,震度６強
地震リスト (1).csv,10/23/2004,18:31:57,新潟県中越地方,37°22.3'N,138°59.4'E,6,4.3,震度３
地震リスト (1).csv,10/23/2004,18:30:41,新潟県中越地方,37°16.4'N,138°57.4'E,8,3.9,震度４
地震リスト (1).csv,10/23/2004,18:30:14,新潟県中越地方,37°16.3'N,138°53.8'E,10,3.8,震度４
地震リスト (1).csv,10/23/2004,18:28:48,新潟県中越地方,37°13.2'N,138°49.9'E,11,4.6,震度４
地震リスト (1).csv,10/23/2004,18:26:49,新潟県中越地方,37°13.0'N,138°50.6'E,10,3.1,震度１
地震リスト (1).csv,10/23/2004,18:24:57,新潟県中越地方,37°12.9'N,138°50.7'E,10,4.4,震度４
地震リスト (1).csv,10/23/2004,18:23:37,新潟県中越地方,37°23.8'N,138°58.4'E,10,3.7,震度２
地震リスト (1).csv,10/23/2004,18:22:55,新潟県中越地方,37°24.2'N,138°56.8'E,13,3.4,震度１
地震リスト (1).csv,10/23/2004,18:22:22,新潟県中越地方,37°14.2'N,138°50.9'E,8,3.6,震度２
地震リスト (1).csv,10/23/2004,18:21:12,新潟県中越地方,37°18.9'N,138°51.9'E,9,3.4,震度２
地震リスト (1).csv,10/23/2004,18:19:24,新潟県中越地方,37°21.7'N,138°57.5'E,2,4.2,震度３
地震リスト (1).csv,10/23/2004,18:18:12,新潟県中越地方,37°14.5'N,138°52.4'E,11,3.5,震度２
地震リスト (1).csv,10/23/2004,18:17:01,新潟県中越地方,37°22.9'N,138°57.2'E,15,3.5,震度２
地震リスト (1).csv,10/23/2004,18:16:01,新潟県中越地方,37°14.6'N,138°52.4'E,11,3.9,震度３
地震リスト (1).csv,10/23/2004,18:13:31,新潟県中越地方,37°23.6'N,138°57.2'E,9,4.8,震度４
地震リスト (1).csv,10/23/2004,18:11:57,新潟県中越地方,37°15.1'N,138°49.7'E,12,6.0,震度６強
地震リスト (1).csv,10/23/2004,18:10:03,新潟県中越地方,37°16.9'N,138°52.5'E,18,4.4,震度４
地震リスト (1).csv,10/23/2004,18:09:16,新潟県中越地方,37°17.4'N,138°53.1'E,9,3.6,震度２
地震リスト (1).csv,10/23/2004,18:08:03,新潟県中越地方,37°13.2'N,138°52.6'E,11,4.7,震度４
地震リスト (1).csv,10/23/2004,18:07:31,新潟県中越地方,37°20.8'N,138°51.9'E,15,5.7,震度５強
地震リスト (1).csv,10/23/2004,18:06:43,新潟県中越地方,37°17.4'N,138°55.3'E,10,3.8,震度４
地震リスト (1).csv,10/23/2004,18:03:13,新潟県中越地方,37°21.2'N,138°59.0'E,9,6.3,震度５強
地震リスト (1).csv,10/23/2004,18:02:27,新潟県中越地方,37°20.8'N,138°56.4'E,6,3.5,震度２
地震リスト (1).csv,10/23/2004,18:00:54,新潟県中越地方,37°15.7'N,138°54.1'E,1,4.4,震度４
地震リスト (1).csv,10/23/2004,17:59:38,新潟県中越地方,37°18.7'N,138°51.3'E,16,5.3,震度５強
地震リスト (1).csv,10/23/2004,17:56:00,新潟県中越地方,37°17.5'N,138°52.0'E,13,6.8,震度７
地震リスト (1).csv,10/23/2004,10:09:21,網走地方,43°44.3'N,144°43.6'E,0,2.9,震度１
地震リスト (1).csv,10/23/2004,6:07:42,新潟県中越地方,37°12.7'N,138°50.3'E,11,2.5,震度１
地震リスト (1).csv,10/22/2004,23:53:13,宮城県北部,38°47.2'N,140°42.5'E,4,2.2,震度１
地震リスト (1).csv,10/22/2004,4:38:47,長野県中部,36°18.2'N,137°55.0'E,228,4.7,震度２
地震リスト (1).csv,10/22/2004,1:49:19,宮城県沖,38°23.5'N,142°03.9'E,38,3.9,震度１
地震リスト (1).csv,10/22/2004,1:12:32,岐阜県飛騨地方,36°03.5'N,137°33.5'E,8,3.0,震度２
地震リスト (1).csv,10/21/2004,19:09:17,トカラ列島近海,28°49.4'N,129°14.3'E,31,4.9,震度２
地震リスト (1).csv,10/21/2004,1:16:22,熊本県熊本地方,32°50.0'N,130°41.0'E,7,2.0,震度１
地震リスト (1).csv,10/20/2004,18:03:34,岐阜県飛騨地方,36°03.5'N,137°33.7'E,8,3.2,震度１
地震リスト (1).csv,10/20/2004,17:15:22,青森県東方沖,40°41.9'N,142°39.2'E,27,4.3,震度１
地震リスト (1).csv,10/20/2004,11:16:10,津軽海峡,41°32.1'N,141°19.4'E,8,3.9,震度２
地震リスト (1).csv,10/20/2004,3:26:56,新潟県中越地方,36°59.9'N,138°40.5'E,9,1.8,震度２
地震リスト (1).csv,10/18/2004,17:00:27,宮城県北部,38°55.5'N,141°37.5'E,73,3.7,震度２
地震リスト (1).csv,10/18/2004,11:48:17,兵庫県南東部,34°41.1'N,135°08.1'E,14,3.9,震度２
地震リスト (1).csv,10/17/2004,16:03:56,沖縄本島近海,25°43.9'N,126°15.6'E,76,4.5,震度１
地震リスト (1).csv,10/17/2004,14:48:51,福島県会津,37°22.0'N,139°49.3'E,8,2.8,震度１
地震リスト (1).csv,10/17/2004,14:45:22,福島県会津,37°22.0'N,139°49.3'E,8,3.2,震度２
地震リスト (1).csv,10/17/2004,10:04:28,青森県東方沖,40°57.7'N,142°27.5'E,27,3.0,震度１
地震リスト (1).csv,10/17/2004,9:11:48,日高地方東部,42°20.8'N,142°58.7'E,53,3.8,震度２
地震リスト (1).csv,10/17/2004,7:05:41,三重県南東沖,33°12.3'N,137°11.4'E,41,4.8,震度２
地震リスト (1).csv,10/17/2004,4:59:46,伊豆大島近海,34°45.0'N,139°18.8'E,0,1.6,震度１
地震リスト (1).csv,10/17/2004,3:54:42,茨城県沖,36°15.3'N,141°19.7'E,49,5.7,震度３
地震リスト (1).csv,10/17/2004,2:19:19,茨城県沖,36°16.4'N,141°24.1'E,48,5.5,震度３
地震リスト (1).csv,10/17/2004,1:39:05,青森県西方沖,40°37.4'N,139°01.3'E,24,4.1,震度１
地震リスト (1).csv,10/17/2004,0:43:46,岐阜県飛騨地方,36°00.8'N,137°19.8'E,12,2.7,震度２
地震リスト (1).csv,10/17/2004,0:02:17,神奈川県西部,35°25.4'N,138°56.6'E,18,3.0,震度１
地震リスト (1).csv,10/16/2004,17:59:58,和歌山県北部,34°08.8'N,135°14.9'E,3,2.0,震度１
地震リスト (1).csv,10/16/2004,13:41:30,和歌山県北部,34°10.2'N,135°11.0'E,4,3.7,震度３
地震リスト (1).csv,10/16/2004,11:58:53,福島県浜通り,37°13.1'N,140°58.3'E,90,4.0,震度２
地震リスト (1).csv,10/16/2004,7:45:04,青森県三八上北地方,40°18.3'N,140°58.8'E,8,3.9,震度３
地震リスト (1).csv,10/15/2004,13:08:52,与那国島近海,24°36.1'N,122°49.6'E,83,6.6,震度５弱
地震リスト (1).csv,10/14/2004,16:37:17,浦河沖,42°08.2'N,142°36.7'E,60,3.5,震度１
地震リスト (1).csv,10/14/2004,4:22:51,硫黄島近海,25°13.2'N,141°14.2'E,181,5.6,震度１
地震リスト (1).csv,10/13/2004,18:31:13,島根県東部,35°24.3'N,133°15.2'E,9,3.3,震度３
地震リスト (1).csv,10/13/2004,15:11:18,青森県下北地方,41°11.8'N,141°19.6'E,87,3.3,震度１
地震リスト (1).csv,10/13/2004,12:56:50,岩手県沖,39°38.1'N,142°06.3'E,48,3.7,震度１
地震リスト (1).csv,10/13/2004,1:28:34,茨城県南部,36°07.7'N,139°49.0'E,110,3.5,震度１
地震リスト (1).csv,10/12/2004,8:45:52,徳島県南部,33°54.3'N,134°29.4'E,13,3.6,震度２
地震リスト (1).csv,10/11/2004,10:39:25,茨城県北部,36°16.9'N,140°33.1'E,58,3.8,震度２
地震リスト (1).csv,10/11/2004,5:27:11,茨城県沖,36°36.0'N,140°59.2'E,47,4.4,震度２
地震リスト (1).csv,10/11/2004,1:20:27,伊予灘,33°20.0'N,131°47.7'E,70,3.2,震度１
地震リスト (1).csv,10/10/2004,23:09:27,宮城県北部,38°51.3'N,140°59.6'E,9,1.6,震度１
地震リスト (1).csv,10/10/2004,19:54:01,三重県南東沖,33°05.0'N,136°53.5'E,32,4.4,震度２
地震リスト (1).csv,10/10/2004,14:09:15,岐阜県飛騨地方,36°04.8'N,137°32.3'E,6,2.0,震度１
地震リスト (1).csv,10/9/2004,14:44:30,苫小牧沖,42°19.4'N,141°30.4'E,99,4.1,震度２
地震リスト (1).csv,10/9/2004,14:37:49,長野県南部,35°49.4'N,137°35.6'E,5,2.2,震度１
地震リスト (1).csv,10/8/2004,17:41:32,富山県西部,36°21.0'N,136°50.4'E,10,3.1,震度１
地震リスト (1).csv,10/8/2004,4:26:45,十勝地方南部,42°20.5'N,143°07.0'E,50,5.1,震度３
地震リスト (1).csv,10/7/2004,22:01:36,茨城県北部,36°16.3'N,140°33.8'E,59,4.4,震度３
地震リスト (1).csv,10/7/2004,20:56:30,滋賀県北部,35°23.0'N,136°22.5'E,15,2.9,震度１
地震リスト (1).csv,10/7/2004,13:24:26,徳島県南部,33°49.4'N,134°39.4'E,36,3.2,震度１
地震リスト (1).csv,10/7/2004,2:52:06,青森県津軽北部,40°55.6'N,140°58.1'E,10,2.6,震度１
地震リスト (1).csv,10/6/2004,23:40:40,茨城県南部,35°59.3'N,140°05.3'E,66,5.7,震度５弱
地震リスト (1).csv,10/6/2004,12:20:14,宮古島近海,25°00.0'N,125°56.7'E,67,4.5,震度１
地震リスト (1).csv,10/6/2004,11:18:23,宮崎県北部平野部,32°31.7'N,131°36.0'E,13,2.4,震度１
地震リスト (1).csv,10/6/2004,8:06:59,和歌山県南部,33°39.8'N,135°55.4'E,40,2.9,震度１
地震リスト (1).csv,10/6/2004,7:10:00,宮古島近海,24°47.7'N,125°22.7'E,50,4.5,震度３
地震リスト (1).csv,10/5/2004,8:35:33,福井県嶺北,35°55.4'N,136°23.1'E,11,3.4,震度２
地震リスト (1).csv,10/5/2004,8:33:51,福井県嶺北,35°56.0'N,136°22.6'E,12,4.8,震度４
地震リスト (1).csv,10/5/2004,4:15:02,栃木県北部,36°39.5'N,139°29.7'E,7,2.6,震度１
地震リスト (1).csv,10/5/2004,1:53:51,紀伊水道,34°07.9'N,135°03.3'E,10,2.6,震度２
地震リスト (1).csv,10/5/2004,0:25:49,福島県沖,37°20.0'N,141°38.1'E,43,4.1,震度１
地震リスト (1).csv,10/4/2004,10:40:07,奄美大島北西沖,28°05.9'N,128°03.4'E,5,4.7,震度２
地震リスト (1).csv,10/4/2004,8:41:23,浦河沖,41°58.8'N,142°33.5'E,62,4.2,震度２
地震リスト (1).csv,10/3/2004,8:00:21,三重県南東沖,33°23.1'N,136°50.1'E,41,4.2,震度１
地震リスト (1).csv,10/3/2004,3:13:54,奄美大島北西沖,28°04.7'N,128°03.7'E,6,5.3,震度２
地震リスト (1).csv,10/3/2004,0:55:19,奄美大島北西沖,28°05.9'N,128°02.9'E,5,4.8,震度２
地震リスト (1).csv,10/1/2004,17:46:45,岩手県沖,40°03.2'N,142°42.4'E,29,4.3,震度１
地震リスト (1).csv,10/1/2004,15:42:59,香川県西部,34°02.4'N,133°42.8'E,8,3.4,震度２
地震リスト (1).csv,10/1/2004,13:25:27,紀伊水道,33°52.6'N,134°52.2'E,40,3.6,震度２
地震リスト (1).csv,10/1/2004,9:59:34,福島県浜通り,37°19.2'N,140°49.8'E,74,4.2,震度３
地震リスト (1).csv,10/1/2004,8:00:45,長野県中部,36°16.0'N,137°53.3'E,9,2.6,震度１
地震リスト (1).csv,10/1/2004,6:40:13,三重県南東沖,33°05.5'N,137°06.6'E,32,4.0,震度１
地震リスト (1).csv,9/30/2004,21:57:48,三重県南東沖,33°00.9'N,136°55.9'E,38,4.1,震度１
地震リスト (1).csv,9/30/2004,12:27:08,宮城県沖,38°27.6'N,142°09.5'E,50,3.6,震度１
地震リスト (1).csv,9/29/2004,19:49:32,滋賀県北部,35°16.5'N,136°22.0'E,38,3.3,震度１
地震リスト (1).csv,9/29/2004,15:56:27,沖縄本島近海,26°18.9'N,127°49.7'E,21,3.5,震度２
地震リスト (1).csv,9/29/2004,12:17:59,長野県中部,36°22.7'N,138°34.3'E,0,1.9,震度１
地震リスト (1).csv,9/28/2004,19:45:29,長野県北部,36°29.8'N,138°00.8'E,9,2.4,震度１
地震リスト (1).csv,9/28/2004,18:24:28,三重県南東沖,33°21.0'N,138°04.4'E,342,4.7,震度１
地震リスト (1).csv,9/28/2004,5:27:21,青森県東方沖,41°32.8'N,142°04.0'E,66,3.6,震度１
地震リスト (1).csv,9/28/2004,5:01:44,宮城県北部,38°58.4'N,141°38.7'E,71,2.9,震度１
地震リスト (1).csv,9/27/2004,22:33:28,宮城県沖,38°51.3'N,142°03.0'E,45,3.4,震度１
地震リスト (1).csv,9/27/2004,21:15:03,和歌山県北部,34°10.1'N,135°11.1'E,4,2.1,震度１
地震リスト (1).csv,9/27/2004,16:38:58,長野県南部,35°49.4'N,137°35.3'E,7,1.9,震度１
地震リスト (1).csv,9/27/2004,16:16:21,長野県南部,35°49.2'N,137°35.4'E,5,2.8,震度２
地震リスト (1).csv,9/27/2004,16:10:39,長野県南部,35°49.2'N,137°35.4'E,5,2.9,震度２
地震リスト (1).csv,9/27/2004,7:03:54,岡山県南部,34°33.7'N,133°40.5'E,12,2.9,震度１
地震リスト (1).csv,9/27/2004,6:49:39,福井県嶺南,35°25.8'N,135°46.3'E,10,3.1,震度１
地震リスト (1).csv,9/26/2004,22:01:10,有明海,32°57.2'N,130°22.1'E,11,2.6,震度１
地震リスト (1).csv,9/26/2004,21:29:07,西表島付近,23°57.4'N,123°34.7'E,30,4.1,震度１
地震リスト (1).csv,9/26/2004,20:35:17,和歌山県北部,34°09.1'N,135°14.6'E,3,3.1,震度３
地震リスト (1).csv,9/26/2004,18:58:52,宮城県中部,38°23.3'N,141°09.4'E,11,2.1,震度１
地震リスト (1).csv,9/26/2004,10:16:12,空知地方北部,43°48.4'N,141°52.8'E,11,2.2,震度１
地震リスト (1).csv,9/26/2004,5:54:49,青森県東方沖,40°45.3'N,142°39.1'E,25,4.4,震度１
地震リスト (1).csv,9/26/2004,4:48:27,宮崎県南部平野部,31°59.6'N,131°26.5'E,16,2.8,震度２
地震リスト (1).csv,9/25/2004,8:29:24,安芸灘,34°12.0'N,132°30.3'E,19,2.8,震度１
地震リスト (1).csv,9/25/2004,8:15:31,岩手県沖,40°19.4'N,142°11.9'E,43,3.3,震度１
地震リスト (1).csv,9/24/2004,20:44:21,岩手県沿岸南部,39°23.3'N,141°53.9'E,92,4.2,震度３
地震リスト (1).csv,9/24/2004,1:10:10,宮城県沖,38°32.1'N,141°43.0'E,53,3.5,震度１
