Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,5/3/2014,15:04:49,岐阜県飛騨地方,36°15.6'N,137°36.3'E,3,2.8,震度１
地震リスト (1).csv,5/3/2014,15:03:50,岐阜県飛騨地方,36°15.9'N,137°36.2'E,3,2.2,震度１
地震リスト (1).csv,5/3/2014,15:02:16,岐阜県飛騨地方,36°15.6'N,137°36.1'E,3,2.9,震度２
地震リスト (1).csv,5/3/2014,14:42:22,岐阜県飛騨地方,36°15.2'N,137°36.1'E,3,3.5,震度２
地震リスト (1).csv,5/3/2014,14:05:02,岐阜県飛騨地方,36°15.6'N,137°36.2'E,3,2.8,震度１
地震リスト (1).csv,5/3/2014,12:23:49,岐阜県飛騨地方,36°16.7'N,137°36.1'E,3,2.7,震度１
地震リスト (1).csv,5/3/2014,12:20:41,岐阜県飛騨地方,36°16.1'N,137°36.1'E,3,2.9,震度１
地震リスト (1).csv,5/3/2014,12:08:31,岐阜県飛騨地方,36°15.5'N,137°36.3'E,3,2.5,震度１
地震リスト (1).csv,5/3/2014,11:59:41,岐阜県飛騨地方,36°15.6'N,137°36.1'E,3,2.9,震度２
地震リスト (1).csv,5/3/2014,11:55:43,岐阜県飛騨地方,36°15.4'N,137°36.3'E,3,2.6,震度１
地震リスト (1).csv,5/3/2014,11:33:21,岐阜県飛騨地方,36°16.5'N,137°36.2'E,3,3.3,震度３
地震リスト (1).csv,5/3/2014,11:30:53,岐阜県飛騨地方,36°15.6'N,137°36.1'E,4,2.1,震度１
地震リスト (1).csv,5/3/2014,11:23:10,岐阜県飛騨地方,36°15.9'N,137°36.1'E,3,3.3,震度３
地震リスト (1).csv,5/3/2014,11:20:48,岐阜県飛騨地方,36°15.7'N,137°36.1'E,3,3.5,震度３
地震リスト (1).csv,5/3/2014,11:14:53,岐阜県飛騨地方,36°15.9'N,137°36.1'E,3,2.6,震度１
地震リスト (1).csv,5/3/2014,11:13:51,岐阜県飛騨地方,36°15.8'N,137°36.3'E,3,3.2,震度２
地震リスト (1).csv,5/3/2014,10:54:02,岐阜県飛騨地方,36°16.6'N,137°36.2'E,3,2.6,震度１
地震リスト (1).csv,5/3/2014,10:45:39,岐阜県飛騨地方,36°16.4'N,137°36.1'E,3,3.5,震度３
地震リスト (1).csv,5/3/2014,10:15:57,岐阜県飛騨地方,36°16.2'N,137°36.3'E,3,2.5,震度１
地震リスト (1).csv,5/3/2014,10:11:05,岐阜県飛騨地方,36°16.4'N,137°36.2'E,3,2.2,震度１
地震リスト (1).csv,5/3/2014,10:08:00,岐阜県飛騨地方,36°16.3'N,137°36.2'E,3,3.3,震度３
地震リスト (1).csv,5/3/2014,10:02:47,岐阜県飛騨地方,36°16.1'N,137°36.0'E,4,3.8,震度３
地震リスト (1).csv,5/3/2014,8:24:10,岐阜県美濃中西部,35°38.5'N,136°36.8'E,9,2.6,震度１
地震リスト (1).csv,5/3/2014,4:55:36,宮城県沖,38°36.9'N,141°54.3'E,48,3.3,震度１
地震リスト (1).csv,5/3/2014,4:26:53,福島県沖,37°09.9'N,141°12.7'E,36,3.6,震度１
地震リスト (1).csv,5/3/2014,0:31:10,西表島付近,24°26.0'N,123°57.0'E,0,3.3,震度１
地震リスト (1).csv,5/2/2014,22:39:42,千葉県東方沖,35°35.7'N,140°54.2'E,18,3.5,震度１
地震リスト (1).csv,5/2/2014,18:15:22,三陸沖,37°56.3'N,144°08.0'E,48,5.6,震度２
地震リスト (1).csv,5/2/2014,16:50:56,鳥取県西部,35°13.0'N,133°23.7'E,10,2.7,震度１
地震リスト (1).csv,5/2/2014,10:04:20,宮城県沖,38°18.1'N,141°51.0'E,47,3.8,震度１
地震リスト (1).csv,5/1/2014,22:20:10,京都府北部,35°35.2'N,135°02.8'E,10,3.1,震度２
地震リスト (1).csv,5/1/2014,13:28:40,宮城県沖,38°08.7'N,141°44.5'E,55,3.8,震度１
地震リスト (1).csv,5/1/2014,12:25:01,岩手県沖,39°36.9'N,142°18.7'E,53,4.0,震度２
地震リスト (1).csv,5/1/2014,11:21:31,瀬戸内海中部,34°12.9'N,133°23.7'E,15,3.6,震度２
地震リスト (1).csv,5/1/2014,11:07:48,福井県嶺北,35°55.8'N,136°19.6'E,6,2.4,震度１
地震リスト (1).csv,5/1/2014,10:09:47,福島県中通り,37°09.3'N,140°12.8'E,9,2.7,震度２
地震リスト (1).csv,4/30/2014,12:03:26,茨城県南部,36°04.5'N,139°51.3'E,46,3.0,震度１
地震リスト (1).csv,4/30/2014,11:21:52,京都府南部,35°02.7'N,135°38.9'E,11,3.0,震度２
地震リスト (1).csv,4/29/2014,15:57:55,茨城県南部,36°01.5'N,140°05.2'E,61,3.3,震度１
地震リスト (1).csv,4/29/2014,15:00:26,福島県会津,37°40.2'N,139°56.1'E,9,2.3,震度１
地震リスト (1).csv,4/29/2014,14:00:12,宮城県沖,38°08.6'N,141°44.6'E,54,4.2,震度２
地震リスト (1).csv,4/29/2014,10:21:27,宮城県沖,38°08.8'N,141°44.2'E,54,3.9,震度２
地震リスト (1).csv,4/29/2014,7:34:11,和歌山県北部,34°00.8'N,135°09.1'E,7,2.4,震度１
地震リスト (1).csv,4/29/2014,3:00:11,日高地方東部,42°20.0'N,143°00.0'E,52,3.3,震度１
地震リスト (1).csv,4/29/2014,2:27:30,岐阜県飛騨地方,36°16.8'N,137°04.1'E,2,2.1,震度１
地震リスト (1).csv,4/28/2014,20:07:28,宮城県沖,38°48.2'N,142°24.6'E,36,3.9,震度１
地震リスト (1).csv,4/28/2014,14:01:46,広島県北部,34°50.9'N,133°08.2'E,22,2.6,震度１
地震リスト (1).csv,4/28/2014,11:10:27,茨城県南部,36°02.4'N,139°55.6'E,43,2.8,震度１
地震リスト (1).csv,4/28/2014,7:08:37,岩手県内陸南部,39°32.0'N,141°24.9'E,76,3.7,震度２
地震リスト (1).csv,4/28/2014,4:50:37,石垣島近海,24°47.8'N,123°28.5'E,19,3.9,震度１
地震リスト (1).csv,4/27/2014,17:29:33,千葉県東方沖,35°28.2'N,140°55.0'E,23,3.3,震度１
地震リスト (1).csv,4/27/2014,15:32:15,千葉県東方沖,35°48.2'N,140°54.0'E,12,3.6,震度１
地震リスト (1).csv,4/27/2014,5:08:57,浦河沖,41°49.6'N,142°12.9'E,72,3.8,震度１
地震リスト (1).csv,4/27/2014,1:35:25,奄美大島近海,28°37.5'N,129°48.2'E,45,4.3,震度１
地震リスト (1).csv,4/26/2014,4:15:28,千葉県東方沖,35°47.1'N,140°52.0'E,14,4.4,震度３
地震リスト (1).csv,4/26/2014,2:55:25,十勝沖,42°14.0'N,144°10.9'E,69,3.8,震度１
地震リスト (1).csv,4/26/2014,2:00:52,長野県北部,36°36.1'N,137°51.8'E,16,2.2,震度１
地震リスト (1).csv,4/25/2014,10:28:40,岩手県沖,40°07.8'N,142°28.8'E,33,4.0,震度１
地震リスト (1).csv,4/25/2014,8:43:23,茨城県沖,36°25.9'N,140°41.0'E,52,4.1,震度３
地震リスト (1).csv,4/24/2014,20:39:44,福島県会津,37°04.1'N,139°21.1'E,7,2.2,震度１
地震リスト (1).csv,4/24/2014,17:46:44,福島県浜通り,36°55.4'N,140°41.2'E,5,3.7,震度１
地震リスト (1).csv,4/24/2014,17:22:47,大阪府北部,34°54.1'N,135°35.1'E,12,3.7,震度２
地震リスト (1).csv,4/24/2014,16:50:33,岐阜県美濃中西部,35°44.6'N,137°06.4'E,8,2.8,震度１
地震リスト (1).csv,4/24/2014,11:54:56,千葉県北西部,35°50.9'N,140°13.0'E,54,3.4,震度１
地震リスト (1).csv,4/24/2014,7:25:06,奄美大島近海,27°37.2'N,129°28.6'E,41,4.6,震度２
地震リスト (1).csv,4/24/2014,2:59:38,広島県北部,34°52.5'N,132°54.0'E,14,3.4,震度２
地震リスト (1).csv,4/23/2014,21:44:23,山梨県東部・富士五湖,35°32.6'N,138°59.3'E,21,2.6,震度１
地震リスト (1).csv,4/23/2014,16:08:20,秋田県内陸南部,39°27.1'N,140°22.6'E,8,1.5,震度１
地震リスト (1).csv,4/23/2014,15:47:40,秋田県内陸南部,39°26.9'N,140°22.8'E,8,1.9,震度１
地震リスト (1).csv,4/23/2014,5:03:59,宮城県沖,38°41.7'N,141°47.8'E,54,3.2,震度１
地震リスト (1).csv,4/22/2014,23:53:18,岐阜県美濃東部,35°16.9'N,137°12.8'E,47,3.2,震度１
地震リスト (1).csv,4/22/2014,20:46:47,八丈島東方沖,33°47.8'N,140°48.6'E,54,4.8,震度１
地震リスト (1).csv,4/22/2014,15:23:30,島根県西部,35°09.5'N,132°33.8'E,9,3.5,震度２
地震リスト (1).csv,4/22/2014,14:40:40,宮城県沖,38°19.7'N,142°06.5'E,33,4.0,震度１
地震リスト (1).csv,4/22/2014,13:58:02,茨城県沖,36°50.7'N,141°25.4'E,40,4.1,震度２
地震リスト (1).csv,4/22/2014,11:59:27,新潟県中越地方,36°59.2'N,138°40.8'E,9,1.6,震度１
地震リスト (1).csv,4/22/2014,6:22:55,千葉県東方沖,35°37.0'N,141°03.3'E,26,4.6,震度２
地震リスト (1).csv,4/22/2014,5:39:24,岩手県沿岸北部,40°21.4'N,141°41.5'E,51,3.7,震度２
地震リスト (1).csv,4/22/2014,5:11:39,宮城県沖,38°10.5'N,141°40.3'E,50,3.8,震度１
地震リスト (1).csv,4/22/2014,4:36:15,宮城県沖,38°38.7'N,142°10.0'E,41,4.0,震度１
地震リスト (1).csv,4/21/2014,16:46:54,十勝沖,42°29.5'N,143°33.8'E,77,4.2,震度２
地震リスト (1).csv,4/21/2014,8:00:12,千葉県東方沖,35°34.2'N,140°39.5'E,26,3.1,震度１
地震リスト (1).csv,4/21/2014,4:30:10,福島県沖,36°52.1'N,142°00.5'E,42,4.7,震度２
地震リスト (1).csv,4/20/2014,16:08:04,青森県東方沖,40°40.0'N,142°27.3'E,54,4.1,震度２
地震リスト (1).csv,4/20/2014,6:39:44,岐阜県飛騨地方,36°03.1'N,137°32.8'E,7,2.1,震度１
地震リスト (1).csv,4/19/2014,17:09:10,宮城県沖,38°07.1'N,141°47.6'E,85,3.9,震度１
地震リスト (1).csv,4/19/2014,15:43:38,静岡県西部,34°42.4'N,137°46.4'E,19,2.6,震度１
地震リスト (1).csv,4/19/2014,15:19:35,福井県嶺南,35°22.2'N,135°42.4'E,8,2.6,震度１
地震リスト (1).csv,4/18/2014,19:03:16,根室半島南東沖,43°25.0'N,146°04.5'E,67,3.2,震度１
地震リスト (1).csv,4/18/2014,11:00:48,根室半島南東沖,42°56.0'N,146°19.1'E,45,4.3,震度１
地震リスト (1).csv,4/18/2014,9:02:30,日高地方西部,42°36.3'N,142°11.6'E,110,4.2,震度２
地震リスト (1).csv,4/18/2014,7:53:03,茨城県南部,36°07.4'N,139°50.7'E,49,4.7,震度４
地震リスト (1).csv,4/17/2014,23:44:00,福島県沖,37°31.1'N,142°05.0'E,33,5.0,震度２
地震リスト (1).csv,4/17/2014,21:20:06,房総半島南方沖,34°24.1'N,140°07.4'E,38,3.6,震度１
地震リスト (1).csv,4/17/2014,17:23:52,有明海,32°59.7'N,130°20.1'E,12,3.6,震度２
地震リスト (1).csv,4/17/2014,16:49:05,新潟県上越地方,37°08.1'N,138°24.6'E,24,2.6,震度１
地震リスト (1).csv,4/17/2014,14:33:22,茨城県沖,36°10.4'N,140°56.0'E,43,3.5,震度１
地震リスト (1).csv,4/17/2014,3:17:20,福島県沖,37°19.1'N,142°07.2'E,30,5.1,震度３
地震リスト (1).csv,4/17/2014,2:57:31,青森県東方沖,40°30.7'N,141°55.0'E,66,3.3,震度１
地震リスト (1).csv,4/17/2014,2:20:11,宮城県沖,38°18.2'N,141°53.0'E,46,4.2,震度３
地震リスト (1).csv,4/16/2014,21:16:20,岩手県沖,39°04.4'N,142°24.7'E,42,4.2,震度２
地震リスト (1).csv,4/16/2014,5:34:46,根室半島南東沖,43°08.0'N,146°44.6'E,62,4.3,震度１
地震リスト (1).csv,4/16/2014,3:36:09,茨城県沖,36°10.6'N,140°57.8'E,43,4.4,震度３
地震リスト (1).csv,4/16/2014,0:28:48,日高地方中部,42°15.6'N,142°35.4'E,6,3.1,震度３
地震リスト (1).csv,4/15/2014,20:43:14,山梨県東部・富士五湖,35°30.3'N,139°01.3'E,20,3.7,震度２
地震リスト (1).csv,4/15/2014,10:35:12,宮城県沖,37°57.7'N,141°54.5'E,44,4.1,震度２
地震リスト (1).csv,4/15/2014,2:55:24,釧路沖,42°58.1'N,145°20.3'E,49,3.2,震度１
地震リスト (1).csv,4/14/2014,13:29:30,茨城県北部,36°40.9'N,140°37.6'E,6,3.0,震度２
地震リスト (1).csv,4/14/2014,13:16:29,千葉県東方沖,35°33.5'N,141°03.2'E,38,3.4,震度１
地震リスト (1).csv,4/14/2014,7:18:24,紀伊水道,34°13.3'N,135°08.8'E,6,2.5,震度１
地震リスト (1).csv,4/13/2014,18:16:02,福島県沖,37°18.4'N,141°09.9'E,64,4.9,震度４
地震リスト (1).csv,4/13/2014,0:19:08,宮城県沖,37°49.1'N,142°34.5'E,43,4.2,震度１
地震リスト (1).csv,4/12/2014,10:39:15,和歌山県北部,34°02.2'N,135°15.9'E,4,2.2,震度１
地震リスト (1).csv,4/12/2014,8:23:07,茨城県南部,36°10.6'N,140°02.6'E,51,3.3,震度１
地震リスト (1).csv,4/12/2014,3:23:50,茨城県沖,36°13.9'N,141°00.9'E,45,3.5,震度１
地震リスト (1).csv,4/12/2014,0:18:22,青森県東方沖,40°52.1'N,143°00.8'E,11,4.2,震度１
地震リスト (1).csv,4/12/2014,0:01:52,能登半島沖,37°16.3'N,136°42.2'E,7,3.2,震度２
地震リスト (1).csv,4/11/2014,23:21:38,奄美大島近海,28°35.8'N,129°36.5'E,54,4.1,震度３
地震リスト (1).csv,4/11/2014,21:49:31,鳥取県西部,35°16.3'N,133°21.1'E,10,2.5,震度１
地震リスト (1).csv,4/11/2014,16:19:22,千葉県北西部,35°17.0'N,140°11.3'E,10,2.6,震度１
地震リスト (1).csv,4/11/2014,12:45:06,千葉県東方沖,35°39.8'N,140°53.4'E,10,3.9,震度２
地震リスト (1).csv,4/11/2014,12:10:11,千葉県東方沖,35°39.3'N,140°53.1'E,10,3.7,震度１
地震リスト (1).csv,4/11/2014,7:43:21,兵庫県南西部,34°58.5'N,134°36.9'E,14,3.9,震度２
地震リスト (1).csv,4/11/2014,1:06:22,日高地方西部,42°46.7'N,142°40.7'E,29,3.0,震度１
地震リスト (1).csv,4/11/2014,0:53:28,宮城県沖,38°47.5'N,141°35.8'E,73,3.5,震度２
地震リスト (1).csv,4/10/2014,23:52:24,茨城県沖,36°39.2'N,141°05.4'E,25,3.8,震度１
地震リスト (1).csv,4/10/2014,17:31:06,長野県中部,36°09.0'N,137°58.3'E,4,2.7,震度３
地震リスト (1).csv,4/10/2014,13:19:04,千葉県北西部,35°48.1'N,140°07.5'E,63,3.9,震度２
地震リスト (1).csv,4/10/2014,13:17:15,千葉県北西部,35°48.0'N,140°07.2'E,63,3.8,震度２
地震リスト (1).csv,4/10/2014,11:38:05,与那国島近海,23°43.7'N,123°01.5'E,48,4.8,震度１
地震リスト (1).csv,4/9/2014,18:23:59,茨城県沖,36°43.5'N,141°14.6'E,37,4.0,震度２
地震リスト (1).csv,4/9/2014,16:05:53,新島・神津島近海,34°21.7'N,139°14.4'E,6,1.9,震度１
地震リスト (1).csv,4/9/2014,15:44:54,新島・神津島近海,34°21.6'N,139°14.3'E,6,2.2,震度２
地震リスト (1).csv,4/9/2014,15:11:20,福島県沖,37°16.1'N,141°08.5'E,17,3.3,震度２
地震リスト (1).csv,4/9/2014,0:02:07,茨城県沖,36°18.1'N,141°47.8'E,58,4.6,震度１
地震リスト (1).csv,4/8/2014,23:11:54,京都府南部,35°14.6'N,135°20.3'E,11,3.4,震度２
地震リスト (1).csv,4/8/2014,21:49:37,千葉県東方沖,35°24.0'N,140°24.5'E,59,3.5,震度２
地震リスト (1).csv,4/8/2014,18:19:15,土佐湾,33°23.0'N,133°58.6'E,27,3.7,震度２
地震リスト (1).csv,4/8/2014,16:55:51,滋賀県南部,35°12.2'N,135°59.2'E,11,2.7,震度１
地震リスト (1).csv,4/8/2014,5:52:38,群馬県南部,36°31.3'N,139°21.5'E,5,2.6,震度１
地震リスト (1).csv,4/8/2014,5:07:57,新潟県中越地方,37°23.1'N,138°57.3'E,9,4.4,震度４
地震リスト (1).csv,4/8/2014,3:42:13,和歌山県南方沖,33°28.0'N,135°34.1'E,30,3.7,震度１
地震リスト (1).csv,4/8/2014,3:35:57,宮古島近海,24°54.8'N,125°39.3'E,50,3.5,震度１
地震リスト (1).csv,4/7/2014,17:12:32,奄美大島近海,28°48.8'N,129°57.0'E,36,4.4,震度２
地震リスト (1).csv,4/7/2014,13:07:51,淡路島付近,34°27.0'N,134°50.4'E,11,3.2,震度２
地震リスト (1).csv,4/7/2014,1:00:53,鳥取県西部,35°12.2'N,133°24.1'E,12,3.0,震度１
地震リスト (1).csv,4/6/2014,23:30:11,茨城県北部,36°23.1'N,140°33.8'E,54,3.0,震度１
地震リスト (1).csv,4/6/2014,15:33:14,石垣島近海,24°36.4'N,123°29.4'E,8,3.9,震度１
地震リスト (1).csv,4/6/2014,9:04:10,茨城県北部,36°42.6'N,140°35.1'E,10,2.7,震度１
地震リスト (1).csv,4/6/2014,1:24:24,岐阜県美濃東部,35°22.9'N,137°05.3'E,47,3.9,震度２
地震リスト (1).csv,4/5/2014,23:19:03,福島県沖,37°27.5'N,141°34.9'E,44,3.5,震度１
地震リスト (1).csv,4/5/2014,16:34:33,岐阜県美濃中西部,35°44.6'N,136°49.3'E,10,2.9,震度１
地震リスト (1).csv,4/5/2014,15:15:59,茨城県北部,36°41.6'N,140°38.3'E,9,2.9,震度１
地震リスト (1).csv,4/5/2014,10:16:18,岩手県沖,39°11.3'N,142°25.2'E,34,5.3,震度３
地震リスト (1).csv,4/5/2014,10:09:29,岩手県沿岸南部,39°09.9'N,141°45.5'E,64,3.1,震度１
地震リスト (1).csv,4/5/2014,3:24:00,和歌山県北部,34°09.0'N,135°14.2'E,4,2.6,震度２
地震リスト (1).csv,4/4/2014,22:21:34,京都府南部,35°08.8'N,135°30.2'E,6,2.2,震度１
地震リスト (1).csv,4/4/2014,19:12:56,茨城県北部,36°42.7'N,140°36.1'E,8,2.9,震度１
地震リスト (1).csv,4/4/2014,16:12:30,岩手県沿岸南部,39°10.0'N,141°45.5'E,64,3.1,震度１
地震リスト (1).csv,4/4/2014,14:12:40,釧路沖,42°57.9'N,145°24.5'E,47,3.3,震度１
地震リスト (1).csv,4/4/2014,12:55:27,京都府南部,35°02.6'N,135°39.0'E,12,3.4,震度２
地震リスト (1).csv,4/4/2014,6:20:29,京都府南部,35°14.6'N,135°20.3'E,11,3.3,震度２
地震リスト (1).csv,4/4/2014,3:47:09,宮城県沖,38°19.1'N,142°05.6'E,33,3.9,震度１
地震リスト (1).csv,4/4/2014,0:46:45,日向灘,32°33.8'N,132°03.1'E,35,4.3,震度３
地震リスト (1).csv,4/3/2014,19:16:48,和歌山県北部,34°09.1'N,135°14.4'E,4,2.9,震度２
地震リスト (1).csv,4/3/2014,9:47:06,岩手県沿岸南部,39°10.7'N,141°45.3'E,61,3.9,震度２
地震リスト (1).csv,4/3/2014,8:26:01,岩手県沖,39°12.5'N,142°25.2'E,30,3.8,震度１
地震リスト (1).csv,4/3/2014,8:22:48,岩手県沿岸南部,39°10.2'N,141°45.8'E,64,5.5,震度４
地震リスト (1).csv,4/3/2014,5:54:40,岩手県沖,40°17.7'N,142°17.6'E,38,3.7,震度１
地震リスト (1).csv,4/3/2014,4:58:32,福島県会津,37°30.4'N,139°45.1'E,8,2.5,震度１
地震リスト (1).csv,4/3/2014,0:38:26,徳島県南部,33°48.1'N,134°30.9'E,15,3.4,震度２
地震リスト (1).csv,4/2/2014,22:50:14,茨城県北部,36°49.6'N,140°33.3'E,17,3.0,震度１
地震リスト (1).csv,4/2/2014,21:48:24,茨城県北部,36°40.1'N,140°39.6'E,9,2.5,震度１
地震リスト (1).csv,4/2/2014,20:48:46,茨城県北部,36°40.1'N,140°39.6'E,9,2.5,震度１
地震リスト (1).csv,4/2/2014,19:28:59,福島県浜通り,37°07.0'N,140°40.8'E,7,2.8,震度１
地震リスト (1).csv,4/2/2014,11:11:10,父島近海,26°33.8'N,141°30.3'E,121,4.4,震度１
地震リスト (1).csv,4/2/2014,4:59:28,長野県南部,35°52.0'N,137°38.9'E,9,3.4,震度３
地震リスト (1).csv,4/2/2014,0:37:32,岩手県沖,39°10.4'N,142°25.9'E,31,4.0,震度１
地震リスト (1).csv,4/1/2014,14:05:08,岩手県沖,39°52.5'N,142°10.1'E,47,3.7,震度１
地震リスト (1).csv,4/1/2014,13:08:47,宮城県沖,38°13.9'N,141°31.1'E,49,4.4,震度３
地震リスト (1).csv,4/1/2014,11:32:26,父島近海,26°23.9'N,142°07.6'E,43,不明,震度１
地震リスト (1).csv,4/1/2014,9:50:46,岩手県沖,39°11.1'N,142°24.8'E,36,3.8,震度１
地震リスト (1).csv,4/1/2014,8:02:07,茨城県沖,36°50.0'N,141°09.9'E,35,3.9,震度２
地震リスト (1).csv,4/1/2014,7:36:18,青森県東方沖,40°38.8'N,142°38.9'E,24,4.0,震度１
地震リスト (1).csv,4/1/2014,7:17:17,青森県東方沖,41°30.4'N,141°59.6'E,41,3.6,震度１
地震リスト (1).csv,4/1/2014,6:37:53,茨城県北部,36°40.4'N,140°39.5'E,10,3.7,震度３
地震リスト (1).csv,4/1/2014,4:43:20,安芸灘,34°04.8'N,132°55.8'E,43,3.0,震度１
地震リスト (1).csv,4/1/2014,1:57:57,千葉県東方沖,35°47.2'N,140°53.6'E,12,3.3,震度１
地震リスト (1).csv,4/1/2014,1:15:11,茨城県北部,36°40.7'N,140°39.4'E,10,3.6,震度２
地震リスト (1).csv,3/31/2014,23:03:39,茨城県沖,36°46.2'N,140°57.7'E,57,3.3,震度１
地震リスト (1).csv,3/31/2014,16:00:12,茨城県北部,36°49.0'N,140°35.6'E,7,2.9,震度１
地震リスト (1).csv,3/31/2014,11:59:15,宮城県沖,38°55.5'N,141°55.2'E,51,3.8,震度２
地震リスト (1).csv,3/31/2014,9:45:43,茨城県北部,36°40.8'N,140°39.9'E,10,2.9,震度２
地震リスト (1).csv,3/31/2014,9:24:14,千葉県東方沖,35°39.8'N,140°58.3'E,18,3.4,震度１
地震リスト (1).csv,3/30/2014,20:11:57,福島県沖,37°16.3'N,142°08.2'E,33,4.8,震度３
地震リスト (1).csv,3/30/2014,15:51:01,大分県中部,33°17.5'N,131°26.9'E,5,2.3,震度１
地震リスト (1).csv,3/30/2014,12:23:36,千葉県北西部,35°47.4'N,140°05.3'E,67,3.9,震度２
地震リスト (1).csv,3/30/2014,5:54:53,福島県会津,36°55.1'N,139°24.1'E,4,2.7,震度１
地震リスト (1).csv,3/30/2014,4:28:28,茨城県沖,36°38.3'N,140°54.5'E,50,3.7,震度２
地震リスト (1).csv,3/29/2014,16:39:47,青森県東方沖,40°54.9'N,143°15.6'E,26,4.8,震度２
地震リスト (1).csv,3/29/2014,11:53:34,福島県沖,36°54.9'N,141°25.5'E,35,4.1,震度１
地震リスト (1).csv,3/29/2014,10:53:58,茨城県沖,36°22.2'N,141°48.8'E,53,5.3,震度２
地震リスト (1).csv,3/29/2014,2:31:21,千葉県東方沖,35°47.8'N,140°57.7'E,14,3.6,震度１
地震リスト (1).csv,3/28/2014,23:39:43,茨城県南部,35°59.8'N,140°04.3'E,10,2.9,震度１
地震リスト (1).csv,3/28/2014,23:37:44,茨城県南部,35°59.8'N,140°04.3'E,10,2.9,震度１
地震リスト (1).csv,3/28/2014,17:32:52,岩手県沖,39°45.4'N,142°34.0'E,50,3.6,震度１
地震リスト (1).csv,3/28/2014,14:07:14,日高地方西部,42°46.8'N,142°40.5'E,26,3.6,震度１
地震リスト (1).csv,3/28/2014,8:33:55,宮城県沖,38°27.8'N,141°53.7'E,55,3.8,震度１
地震リスト (1).csv,3/28/2014,7:47:36,千葉県北西部,35°38.1'N,140°04.1'E,72,3.5,震度１
地震リスト (1).csv,3/28/2014,3:46:04,宮城県沖,38°25.4'N,142°10.0'E,37,4.0,震度２
地震リスト (1).csv,3/28/2014,3:19:15,日高地方西部,42°46.7'N,142°40.5'E,27,3.5,震度１
地震リスト (1).csv,3/28/2014,3:17:54,日高地方西部,42°46.6'N,142°40.2'E,29,4.0,震度２
地震リスト (1).csv,3/27/2014,17:19:34,岩手県沖,39°10.7'N,142°24.1'E,29,3.7,震度１
地震リスト (1).csv,3/27/2014,16:42:49,茨城県北部,36°49.9'N,140°33.1'E,8,3.3,震度１
地震リスト (1).csv,3/27/2014,15:50:28,茨城県北部,36°49.9'N,140°33.2'E,7,3.3,震度１
地震リスト (1).csv,3/27/2014,14:20:42,茨城県北部,36°50.0'N,140°33.8'E,8,3.8,震度２
地震リスト (1).csv,3/27/2014,12:23:59,宮城県沖,38°10.0'N,141°40.5'E,50,3.8,震度１
地震リスト (1).csv,3/27/2014,4:29:09,山梨県中・西部,35°21.8'N,138°32.7'E,12,2.6,震度１
地震リスト (1).csv,3/26/2014,17:49:42,薩南諸島東方沖,28°07.8'N,131°36.3'E,77,5.3,震度３
地震リスト (1).csv,3/26/2014,4:54:00,福島県沖,37°12.2'N,141°26.3'E,47,4.4,震度２
地震リスト (1).csv,3/26/2014,4:08:07,岩手県沖,39°37.8'N,142°07.7'E,48,3.4,震度１
地震リスト (1).csv,3/26/2014,2:21:30,茨城県沖,36°24.2'N,141°01.6'E,46,3.6,震度１
地震リスト (1).csv,3/26/2014,2:19:14,沖縄本島近海,26°17.4'N,127°19.4'E,45,3.3,震度１
地震リスト (1).csv,3/25/2014,23:43:13,日向灘,31°58.7'N,131°35.9'E,37,3.8,震度２
地震リスト (1).csv,3/25/2014,16:09:47,千葉県東方沖,35°46.8'N,140°55.0'E,14,3.6,震度１
地震リスト (1).csv,3/25/2014,12:54:27,福島県沖,37°18.6'N,141°06.3'E,28,3.3,震度１
地震リスト (1).csv,3/25/2014,12:07:04,徳島県南部,33°54.8'N,134°38.6'E,5,1.8,震度１
地震リスト (1).csv,3/25/2014,10:50:51,千葉県東方沖,35°47.2'N,140°53.7'E,12,3.6,震度１
地震リスト (1).csv,3/25/2014,10:31:09,宮城県沖,38°27.5'N,141°50.3'E,55,3.9,震度１
地震リスト (1).csv,3/25/2014,9:56:10,宮城県沖,38°27.5'N,141°50.4'E,55,3.9,震度２
地震リスト (1).csv,3/25/2014,9:07:58,岩手県沖,40°07.7'N,141°54.1'E,63,3.1,震度１
地震リスト (1).csv,3/25/2014,6:23:16,福井県嶺南,35°26.8'N,135°52.0'E,14,2.8,震度２
地震リスト (1).csv,3/25/2014,2:04:47,熊本県熊本地方,32°38.1'N,130°41.3'E,7,1.8,震度１
地震リスト (1).csv,3/25/2014,0:27:16,茨城県南部,35°59.9'N,140°04.3'E,10,2.8,震度１
地震リスト (1).csv,3/24/2014,21:48:17,福島県会津,37°41.2'N,139°57.6'E,9,3.3,震度２
地震リスト (1).csv,3/24/2014,19:49:05,福島県沖,37°31.7'N,141°45.2'E,39,3.8,震度１
地震リスト (1).csv,3/24/2014,19:16:53,茨城県南部,36°03.1'N,139°53.6'E,45,3.5,震度２
地震リスト (1).csv,3/24/2014,15:41:25,青森県東方沖,41°01.6'N,142°43.8'E,16,3.9,震度１
地震リスト (1).csv,3/23/2014,14:26:36,宮城県北部,38°49.0'N,141°31.5'E,104,3.4,震度１
地震リスト (1).csv,3/23/2014,4:41:20,宮城県沖,38°13.4'N,141°48.6'E,17,3.8,震度２
