Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (13).csv,5/13/2011,12:34:11,長野県南部,35°53.9'N,137°39.1'E,7,2.8,震度１
地震リスト (13).csv,5/13/2011,11:45:06,福島県沖,37°11.5'N,141°24.1'E,48,3.5,震度１
地震リスト (13).csv,5/13/2011,11:29:48,宮城県沖,38°39.6'N,142°10.3'E,38,3.9,震度１
地震リスト (13).csv,5/13/2011,10:17:42,福島県浜通り,37°05.4'N,140°50.0'E,7,2.8,震度２
地震リスト (13).csv,5/13/2011,8:35:55,茨城県南部,36°09.9'N,140°05.8'E,50,3.9,震度２
地震リスト (13).csv,5/13/2011,8:29:11,新潟県中越地方,37°02.6'N,138°41.6'E,12,1.7,震度１
地震リスト (13).csv,5/13/2011,7:36:08,茨城県北部,36°40.1'N,140°35.8'E,6,3.6,震度３
地震リスト (13).csv,5/13/2011,6:30:48,茨城県南部,35°59.2'N,140°16.1'E,40,3.1,震度１
地震リスト (13).csv,5/13/2011,5:52:10,千葉県北西部,35°39.6'N,140°03.6'E,70,4.1,震度２
地震リスト (13).csv,5/13/2011,5:24:37,宮城県沖,38°38.3'N,141°54.7'E,48,3.8,震度１
地震リスト (13).csv,5/13/2011,5:03:04,宮城県沖,38°50.5'N,142°05.8'E,44,3.8,震度１
地震リスト (13).csv,5/13/2011,4:52:18,千葉県北東部,35°44.7'N,140°39.4'E,49,3.4,震度１
地震リスト (13).csv,5/13/2011,4:29:33,福島県浜通り,37°05.6'N,140°49.1'E,8,2.6,震度１
地震リスト (13).csv,5/13/2011,1:20:59,岩手県沖,39°39.8'N,142°08.3'E,49,4.7,震度３
地震リスト (13).csv,5/13/2011,0:56:52,福島県浜通り,37°05.4'N,140°49.9'E,7,2.2,震度１
地震リスト (13).csv,5/13/2011,0:48:03,福島県浜通り,37°05.9'N,140°49.7'E,7,2.9,震度２
地震リスト (13).csv,5/13/2011,0:26:15,茨城県沖,36°17.8'N,141°01.7'E,46,4.3,震度２
地震リスト (13).csv,5/12/2011,23:15:46,秋田県内陸南部,39°31.4'N,140°25.2'E,9,1.6,震度１
地震リスト (13).csv,5/12/2011,22:56:56,栃木県北部,36°37.7'N,139°27.9'E,4,1.7,震度１
地震リスト (13).csv,5/12/2011,21:41:23,宮城県沖,38°22.4'N,141°52.1'E,65,3.8,震度２
地震リスト (13).csv,5/12/2011,19:25:48,釧路沖,42°33.5'N,145°38.3'E,58,4.1,震度１
地震リスト (13).csv,5/12/2011,19:18:00,和歌山県北部,34°04.3'N,135°20.1'E,6,3.2,震度１
地震リスト (13).csv,5/12/2011,18:51:24,福島県浜通り,37°00.1'N,140°47.6'E,10,3.7,震度２
地震リスト (13).csv,5/12/2011,16:54:15,茨城県南部,36°02.8'N,139°52.8'E,43,3.1,震度１
地震リスト (13).csv,5/12/2011,16:43:38,宮城県沖,38°47.5'N,142°01.9'E,37,2.7,震度１
地震リスト (13).csv,5/12/2011,16:06:46,福島県浜通り,37°07.1'N,140°41.7'E,7,3.2,震度１
地震リスト (13).csv,5/12/2011,14:57:16,福島県会津,37°44.5'N,139°55.4'E,9,3.2,震度２
地震リスト (13).csv,5/12/2011,10:50:10,茨城県沖,36°10.5'N,141°01.3'E,39,3.5,震度１
地震リスト (13).csv,5/12/2011,10:47:28,茨城県沖,36°17.8'N,140°49.1'E,43,3.7,震度１
地震リスト (13).csv,5/12/2011,7:13:32,釧路沖,42°20.5'N,144°40.6'E,36,3.9,震度１
地震リスト (13).csv,5/12/2011,5:46:58,岩手県沖,39°37.6'N,142°06.6'E,48,3.3,震度１
地震リスト (13).csv,5/12/2011,5:08:17,福島県沖,37°11.0'N,141°15.8'E,31,3.4,震度１
地震リスト (13).csv,5/12/2011,4:20:55,埼玉県秩父地方,36°07.9'N,138°58.4'E,131,3.9,震度２
地震リスト (13).csv,5/12/2011,3:21:48,宮城県沖,38°31.7'N,141°48.8'E,50,4.6,震度３
地震リスト (13).csv,5/12/2011,3:20:15,千葉県北東部,35°43.0'N,140°35.7'E,47,3.5,震度２
地震リスト (13).csv,5/12/2011,2:46:20,和歌山県北部,34°11.7'N,135°10.5'E,6,3.5,震度３
地震リスト (13).csv,5/12/2011,1:40:00,福島県沖,37°34.8'N,141°35.9'E,47,3.9,震度２
地震リスト (13).csv,5/12/2011,1:04:23,福島県浜通り,37°05.7'N,140°50.5'E,6,2.2,震度１
地震リスト (13).csv,5/12/2011,0:17:01,宮城県沖,38°50.5'N,142°03.4'E,45,3.6,震度１
地震リスト (13).csv,5/11/2011,23:08:51,福島県中通り,37°02.3'N,140°29.9'E,6,2.6,震度２
地震リスト (13).csv,5/11/2011,22:10:20,宮城県沖,38°42.0'N,141°47.5'E,53,3.2,震度１
地震リスト (13).csv,5/11/2011,22:03:09,宮城県沖,38°32.0'N,142°03.3'E,34,3.5,震度１
地震リスト (13).csv,5/11/2011,21:57:10,福島県沖,37°10.7'N,141°10.3'E,34,3.1,震度１
地震リスト (13).csv,5/11/2011,21:22:13,千葉県東方沖,35°49.0'N,140°54.7'E,29,3.0,震度１
地震リスト (13).csv,5/11/2011,21:19:06,青森県三八上北地方,40°29.6'N,141°07.1'E,11,3.0,震度２
地震リスト (13).csv,5/11/2011,21:16:30,千葉県東方沖,35°48.9'N,140°55.1'E,29,3.4,震度２
地震リスト (13).csv,5/11/2011,20:52:42,新潟県中越地方,36°58.3'N,138°38.3'E,8,3.0,震度２
地震リスト (13).csv,5/11/2011,19:53:03,岩手県沖,40°17.6'N,142°17.0'E,37,3.9,震度１
地震リスト (13).csv,5/11/2011,19:44:42,宮城県沖,38°17.7'N,142°13.7'E,40,4.0,震度１
地震リスト (13).csv,5/11/2011,19:23:38,福島県中通り,37°06.1'N,140°36.5'E,12,3.4,震度２
地震リスト (13).csv,5/11/2011,17:20:27,福島県浜通り,37°06.3'N,140°49.4'E,6,2.4,震度１
地震リスト (13).csv,5/11/2011,16:12:10,茨城県北部,36°25.5'N,140°30.6'E,57,3.0,震度１
地震リスト (13).csv,5/11/2011,16:11:04,宮城県沖,38°31.3'N,142°02.3'E,40,3.6,震度１
地震リスト (13).csv,5/11/2011,14:55:04,新島・神津島近海,34°20.6'N,139°13.2'E,4,1.6,震度１
地震リスト (13).csv,5/11/2011,14:22:27,茨城県北部,36°41.4'N,140°37.1'E,5,2.6,震度１
地震リスト (13).csv,5/11/2011,13:51:47,茨城県北部,36°41.5'N,140°37.2'E,4,3.4,震度２
地震リスト (13).csv,5/11/2011,11:09:31,福島県浜通り,37°08.2'N,140°46.9'E,6,2.2,震度１
地震リスト (13).csv,5/11/2011,11:00:49,福島県浜通り,37°08.3'N,140°47.1'E,6,3.4,震度３
地震リスト (13).csv,5/11/2011,10:20:05,三陸沖,37°51.3'N,143°35.1'E,43,5.2,震度１
地震リスト (13).csv,5/11/2011,9:50:50,宮城県沖,38°10.4'N,141°40.8'E,51,3.9,震度２
地震リスト (13).csv,5/11/2011,9:35:22,岩手県沖,39°07.0'N,142°24.4'E,33,3.9,震度１
地震リスト (13).csv,5/11/2011,9:21:14,和歌山県北部,34°12.1'N,135°11.9'E,5,2.0,震度１
地震リスト (13).csv,5/11/2011,8:25:34,三陸沖,38°27.6'N,144°36.5'E,52,5.0,震度１
地震リスト (13).csv,5/11/2011,8:13:23,千葉県東方沖,35°47.5'N,140°57.7'E,13,3.4,震度１
地震リスト (13).csv,5/11/2011,7:15:04,福島県中通り,37°01.8'N,140°37.2'E,6,3.3,震度２
地震リスト (13).csv,5/11/2011,5:24:15,千葉県東方沖,35°40.4'N,141°00.7'E,23,4.7,震度３
地震リスト (13).csv,5/11/2011,5:08:22,千葉県北西部,35°37.5'N,140°05.9'E,68,3.4,震度１
地震リスト (13).csv,5/11/2011,4:58:11,宮城県沖,38°54.8'N,141°56.2'E,51,4.0,震度２
地震リスト (13).csv,5/11/2011,4:22:25,千葉県東方沖,35°47.2'N,140°58.9'E,13,4.2,震度２
地震リスト (13).csv,5/11/2011,3:24:18,宮城県沖,38°17.8'N,141°52.9'E,47,4.2,震度３
地震リスト (13).csv,5/11/2011,3:09:59,福島県浜通り,37°06.5'N,140°46.0'E,5,2.9,震度２
地震リスト (13).csv,5/11/2011,2:02:16,千葉県東方沖,35°40.4'N,140°50.6'E,28,4.1,震度２
地震リスト (13).csv,5/11/2011,1:52:01,宮城県沖,38°51.4'N,142°26.7'E,35,3.8,震度１
地震リスト (13).csv,5/11/2011,1:42:39,茨城県北部,36°38.3'N,140°36.4'E,5,2.6,震度２
地震リスト (13).csv,5/11/2011,1:14:21,福島県沖,37°03.8'N,141°21.6'E,29,3.3,震度１
地震リスト (13).csv,5/11/2011,0:22:40,茨城県沖,36°43.5'N,140°55.7'E,52,3.7,震度２
地震リスト (13).csv,5/11/2011,0:13:46,福島県会津,37°02.9'N,139°26.0'E,8,3.0,震度１
地震リスト (13).csv,5/10/2011,23:35:33,宮城県沖,38°52.9'N,142°04.7'E,48,3.7,震度１
地震リスト (13).csv,5/10/2011,23:14:49,和歌山県北部,34°12.2'N,135°11.6'E,5,2.4,震度１
地震リスト (13).csv,5/10/2011,23:13:59,和歌山県北部,34°12.2'N,135°11.6'E,5,2.8,震度２
地震リスト (13).csv,5/10/2011,23:12:43,和歌山県北部,34°11.9'N,135°11.0'E,5,2.2,震度１
地震リスト (13).csv,5/10/2011,23:01:53,和歌山県北部,34°11.9'N,135°11.1'E,5,4.2,震度４
地震リスト (13).csv,5/10/2011,23:01:47,和歌山県北部,34°11.9'N,135°11.1'E,5,1.9,震度２
地震リスト (13).csv,5/10/2011,22:26:32,福島県浜通り,37°06.7'N,140°46.0'E,5,2.6,震度２
地震リスト (13).csv,5/10/2011,22:13:45,千葉県東方沖,35°37.8'N,141°01.5'E,17,3.7,震度１
地震リスト (13).csv,5/10/2011,22:09:31,和歌山県北部,34°11.8'N,135°10.9'E,5,3.4,震度２
地震リスト (13).csv,5/10/2011,19:14:39,茨城県沖,36°13.5'N,141°51.7'E,58,5.4,震度３
地震リスト (13).csv,5/10/2011,18:02:39,宮崎県北部平野部,32°14.4'N,131°17.1'E,63,3.3,震度２
地震リスト (13).csv,5/10/2011,17:30:29,三陸沖,37°50.8'N,143°35.8'E,47,5.1,震度１
地震リスト (13).csv,5/10/2011,16:16:13,福島県沖,37°18.7'N,143°35.0'E,51,5.0,震度１
地震リスト (13).csv,5/10/2011,15:35:04,茨城県北部,36°41.9'N,140°37.5'E,7,2.8,震度１
地震リスト (13).csv,5/10/2011,14:41:28,茨城県沖,36°46.9'N,141°11.0'E,37,3.3,震度１
地震リスト (13).csv,5/10/2011,14:40:32,福島県沖,37°36.0'N,141°31.0'E,45,4.0,震度１
地震リスト (13).csv,5/10/2011,14:22:09,千葉県東方沖,35°44.4'N,140°56.1'E,12,3.5,震度１
地震リスト (13).csv,5/10/2011,13:52:58,岐阜県美濃中西部,35°47.5'N,136°54.3'E,12,2.5,震度１
地震リスト (13).csv,5/10/2011,13:02:21,茨城県南部,35°53.8'N,140°21.7'E,37,3.3,震度１
地震リスト (13).csv,5/10/2011,11:52:22,宮城県沖,38°08.7'N,141°58.7'E,37,4.0,震度１
地震リスト (13).csv,5/10/2011,10:56:39,岩手県沖,39°02.4'N,142°25.1'E,34,3.9,震度１
地震リスト (13).csv,5/10/2011,10:35:55,茨城県北部,36°42.7'N,140°35.8'E,9,3.1,震度２
地震リスト (13).csv,5/10/2011,9:14:15,新潟県中越地方,37°01.4'N,138°41.4'E,9,1.7,震度１
地震リスト (13).csv,5/10/2011,8:58:07,茨城県北部,36°45.0'N,140°35.0'E,7,3.2,震度２
地震リスト (13).csv,5/10/2011,8:52:42,茨城県沖,36°14.4'N,141°03.2'E,40,3.9,震度２
地震リスト (13).csv,5/10/2011,8:38:23,茨城県北部,36°41.9'N,140°38.2'E,6,4.5,震度４
地震リスト (13).csv,5/10/2011,8:17:53,岩手県内陸北部,40°20.9'N,141°35.3'E,84,3.2,震度１
地震リスト (13).csv,5/10/2011,6:38:55,福島県沖,37°45.6'N,141°43.7'E,47,2.8,震度１
地震リスト (13).csv,5/10/2011,5:15:54,福島県沖,37°47.7'N,143°37.0'E,45,5.6,震度２
地震リスト (13).csv,5/10/2011,4:36:33,千葉県東方沖,35°43.7'N,140°55.1'E,12,3.0,震度１
地震リスト (13).csv,5/10/2011,4:34:58,福島県沖,37°18.4'N,141°15.9'E,50,3.1,震度１
地震リスト (13).csv,5/10/2011,1:35:00,宮城県沖,38°19.9'N,141°51.7'E,62,3.2,震度１
地震リスト (13).csv,5/10/2011,1:33:05,福島県浜通り,37°06.5'N,140°50.5'E,7,2.2,震度１
地震リスト (13).csv,5/10/2011,0:45:55,岩手県内陸南部,39°26.3'N,141°17.3'E,5,2.9,震度２
地震リスト (13).csv,5/10/2011,0:38:14,新潟県中越地方,37°01.5'N,138°41.8'E,7,2.7,震度２
地震リスト (13).csv,5/9/2011,22:55:45,千葉県北西部,35°39.6'N,140°11.3'E,66,3.7,震度１
地震リスト (13).csv,5/9/2011,22:35:21,茨城県沖,36°33.4'N,140°59.4'E,24,3.7,震度１
地震リスト (13).csv,5/9/2011,21:38:30,岐阜県飛騨地方,36°03.4'N,137°34.7'E,10,2.5,震度１
地震リスト (13).csv,5/9/2011,21:37:44,福島県浜通り,37°06.6'N,140°46.0'E,6,2.4,震度１
地震リスト (13).csv,5/9/2011,21:26:08,福島県浜通り,37°06.6'N,140°49.6'E,7,2.2,震度１
地震リスト (13).csv,5/9/2011,21:08:18,茨城県沖,36°27.9'N,141°04.7'E,23,4.4,震度２
地震リスト (13).csv,5/9/2011,19:53:20,茨城県沖,36°32.3'N,140°51.3'E,52,4.0,震度３
地震リスト (13).csv,5/9/2011,18:46:11,千葉県東方沖,35°41.4'N,140°45.2'E,20,2.9,震度１
地震リスト (13).csv,5/9/2011,18:09:26,千葉県東方沖,35°49.2'N,140°55.0'E,29,3.5,震度１
地震リスト (13).csv,5/9/2011,15:58:45,福島県沖,37°17.4'N,141°35.8'E,45,3.8,震度１
地震リスト (13).csv,5/9/2011,13:56:05,福島県中通り,37°03.6'N,140°36.5'E,5,3.1,震度１
地震リスト (13).csv,5/9/2011,12:27:24,福島県浜通り,37°06.5'N,140°49.1'E,7,2.6,震度１
地震リスト (13).csv,5/9/2011,12:10:27,福島県浜通り,37°06.4'N,140°49.4'E,7,2.7,震度１
地震リスト (13).csv,5/9/2011,12:09:30,福島県浜通り,37°06.7'N,140°50.3'E,9,2.9,震度２
地震リスト (13).csv,5/9/2011,12:00:46,福島県浜通り,37°06.4'N,140°49.5'E,7,2.4,震度１
地震リスト (13).csv,5/9/2011,11:26:41,福島県沖,36°57.4'N,141°32.5'E,43,4.3,震度２
地震リスト (13).csv,5/9/2011,11:19:22,茨城県沖,36°23.5'N,141°01.4'E,47,3.7,震度１
地震リスト (13).csv,5/9/2011,11:09:53,宮城県沖,38°20.5'N,141°51.9'E,64,3.6,震度１
地震リスト (13).csv,5/9/2011,10:07:13,茨城県北部,36°41.9'N,140°35.6'E,9,2.7,震度１
地震リスト (13).csv,5/9/2011,9:41:15,福島県沖,36°55.2'N,141°34.7'E,30,3.7,震度１
地震リスト (13).csv,5/9/2011,9:00:59,茨城県北部,36°48.3'N,140°34.8'E,5,3.8,震度２
地震リスト (13).csv,5/9/2011,8:54:32,トカラ列島近海,29°05.2'N,129°25.7'E,23,3.8,震度１
地震リスト (13).csv,5/9/2011,8:44:56,福島県中通り,37°05.4'N,140°35.8'E,6,2.8,震度２
地震リスト (13).csv,5/9/2011,8:03:59,福島県浜通り,36°54.9'N,140°40.5'E,10,3.7,震度２
地震リスト (13).csv,5/9/2011,7:24:35,福島県浜通り,37°13.0'N,140°53.4'E,8,3.2,震度１
地震リスト (13).csv,5/9/2011,6:28:31,茨城県沖,36°19.1'N,140°48.4'E,53,3.3,震度２
地震リスト (13).csv,5/9/2011,4:59:31,岐阜県飛騨地方,35°58.8'N,137°18.3'E,7,2.9,震度２
地震リスト (13).csv,5/9/2011,4:22:56,宮城県沖,38°23.9'N,141°59.1'E,48,3.8,震度２
地震リスト (13).csv,5/9/2011,3:43:54,福島県沖,37°45.5'N,141°01.3'E,18,3.2,震度１
地震リスト (13).csv,5/9/2011,3:08:15,福島県中通り,36°59.7'N,140°30.7'E,5,3.0,震度１
地震リスト (13).csv,5/9/2011,2:32:42,種子島近海,30°04.2'N,130°53.6'E,24,3.6,震度１
地震リスト (13).csv,5/9/2011,2:15:48,福島県浜通り,37°06.6'N,140°46.1'E,5,2.5,震度２
地震リスト (13).csv,5/9/2011,0:20:46,福島県浜通り,36°58.9'N,140°46.6'E,12,4.1,震度２
地震リスト (13).csv,5/8/2011,23:12:20,秋田県内陸南部,39°35.7'N,140°27.4'E,6,2.6,震度１
地震リスト (13).csv,5/8/2011,22:28:41,宮城県沖,38°33.5'N,142°28.3'E,28,4.2,震度１
地震リスト (13).csv,5/8/2011,20:49:52,宮城県沖,38°17.8'N,141°40.1'E,52,3.9,震度２
地震リスト (13).csv,5/8/2011,20:39:09,宮城県沖,38°14.3'N,141°49.3'E,56,3.6,震度１
地震リスト (13).csv,5/8/2011,20:21:33,宮城県沖,38°48.2'N,142°20.9'E,28,4.1,震度１
地震リスト (13).csv,5/8/2011,19:42:54,福島県沖,37°39.0'N,141°35.3'E,46,4.7,震度３
地震リスト (13).csv,5/8/2011,15:23:17,茨城県北部,36°53.1'N,140°40.4'E,7,3.1,震度１
地震リスト (13).csv,5/8/2011,14:01:48,茨城県北部,36°53.4'N,140°40.3'E,8,3.7,震度２
地震リスト (13).csv,5/8/2011,13:53:42,福島県沖,37°01.3'N,141°05.0'E,51,4.4,震度３
地震リスト (13).csv,5/8/2011,13:36:36,福島県浜通り,37°06.6'N,140°46.0'E,5,1.9,震度１
地震リスト (13).csv,5/8/2011,13:24:13,長野県北部,36°48.9'N,138°37.6'E,2,2.9,震度１
地震リスト (13).csv,5/8/2011,13:13:41,福島県沖,37°26.3'N,141°16.5'E,28,3.4,震度２
地震リスト (13).csv,5/8/2011,12:45:02,千葉県東方沖,35°41.4'N,140°44.8'E,20,3.4,震度１
地震リスト (13).csv,5/8/2011,11:56:13,長野県南部,35°50.9'N,137°39.1'E,10,3.1,震度２
地震リスト (13).csv,5/8/2011,10:18:16,宮城県中部,38°19.4'N,140°42.0'E,12,2.1,震度１
地震リスト (13).csv,5/8/2011,9:55:24,茨城県北部,36°24.5'N,140°32.3'E,54,2.9,震度１
地震リスト (13).csv,5/8/2011,9:46:27,福島県浜通り,36°56.4'N,140°37.8'E,9,3.5,震度１
地震リスト (13).csv,5/8/2011,9:23:07,茨城県沖,36°21.6'N,140°52.7'E,37,3.5,震度１
地震リスト (13).csv,5/8/2011,8:48:42,岩手県沖,39°16.7'N,142°14.4'E,42,3.4,震度１
地震リスト (13).csv,5/8/2011,8:18:24,福島県沖,37°22.3'N,142°40.8'E,34,4.5,震度１
地震リスト (13).csv,5/8/2011,7:32:46,茨城県沖,36°39.0'N,140°59.2'E,48,3.1,震度１
地震リスト (13).csv,5/8/2011,7:11:07,福島県浜通り,37°06.5'N,140°46.4'E,4,4.5,震度３
地震リスト (13).csv,5/8/2011,6:24:00,福島県沖,37°20.3'N,141°36.0'E,44,4.3,震度２
地震リスト (13).csv,5/8/2011,6:22:00,千葉県北東部,35°43.7'N,140°52.1'E,13,3.5,震度１
地震リスト (13).csv,5/8/2011,5:52:20,岩手県沖,40°14.6'N,142°30.0'E,34,5.7,震度４
地震リスト (13).csv,5/8/2011,5:16:00,福島県中通り,37°05.1'N,140°28.4'E,8,2.0,震度１
地震リスト (13).csv,5/8/2011,5:03:07,宮城県沖,38°48.8'N,141°41.8'E,78,4.1,震度２
地震リスト (13).csv,5/8/2011,3:01:38,福島県会津,36°56.9'N,139°25.4'E,4,2.4,震度１
地震リスト (13).csv,5/8/2011,2:17:10,茨城県沖,36°19.3'N,140°57.0'E,41,3.7,震度１
地震リスト (13).csv,5/8/2011,2:11:38,新潟県中越地方,37°02.3'N,138°42.8'E,8,1.7,震度１
地震リスト (13).csv,5/7/2011,23:31:04,千葉県東方沖,35°43.5'N,140°54.9'E,13,3.8,震度２
地震リスト (13).csv,5/7/2011,23:25:42,宮城県沖,38°23.4'N,141°58.7'E,47,4.0,震度２
地震リスト (13).csv,5/7/2011,22:00:26,紀伊水道,33°51.5'N,134°40.9'E,38,3.6,震度２
地震リスト (13).csv,5/7/2011,21:47:38,紀伊水道,33°51.3'N,134°41.1'E,39,4.0,震度３
地震リスト (13).csv,5/7/2011,21:36:59,茨城県沖,36°25.4'N,140°38.7'E,53,2.9,震度１
地震リスト (13).csv,5/7/2011,20:32:29,宮城県沖,38°08.8'N,141°33.2'E,61,3.5,震度１
地震リスト (13).csv,5/7/2011,20:24:51,茨城県沖,36°43.1'N,141°06.6'E,24,4.2,震度２
地震リスト (13).csv,5/7/2011,15:21:43,福島県沖,37°44.0'N,141°44.2'E,51,3.7,震度１
地震リスト (13).csv,5/7/2011,15:16:39,岐阜県飛騨地方,36°08.5'N,137°23.7'E,8,2.4,震度１
地震リスト (13).csv,5/7/2011,14:54:48,宮城県沖,38°27.7'N,141°49.7'E,55,3.6,震度１
地震リスト (13).csv,5/7/2011,14:16:37,長野県北部,36°49.6'N,138°40.9'E,2,3.7,震度２
地震リスト (13).csv,5/7/2011,13:40:31,福島県浜通り,37°11.6'N,140°39.5'E,8,2.8,震度１
地震リスト (13).csv,5/7/2011,13:34:54,福島県会津,37°44.7'N,139°55.9'E,8,4.6,震度４
地震リスト (13).csv,5/7/2011,12:21:50,奄美大島近海,28°40.0'N,129°35.5'E,17,3.9,震度１
地震リスト (13).csv,5/7/2011,10:12:23,福島県浜通り,37°06.4'N,140°52.1'E,8,2.8,震度２
地震リスト (13).csv,5/7/2011,9:37:23,釧路地方中南部,42°54.3'N,143°48.5'E,116,3.8,震度１
地震リスト (13).csv,5/7/2011,8:43:16,岩手県沖,39°15.9'N,142°22.2'E,37,3.8,震度１
地震リスト (13).csv,5/7/2011,6:58:37,根室半島南東沖,43°11.9'N,146°15.9'E,49,3.5,震度１
地震リスト (13).csv,5/7/2011,4:17:40,熊本県熊本地方,33°01.4'N,130°43.5'E,12,3.0,震度１
地震リスト (13).csv,5/7/2011,3:50:46,福島県浜通り,37°06.8'N,140°50.3'E,7,2.4,震度１
地震リスト (13).csv,5/6/2011,23:15:17,福島県浜通り,36°56.1'N,140°39.2'E,7,3.8,震度２
地震リスト (13).csv,5/6/2011,21:13:01,トカラ列島近海,29°05.2'N,129°25.2'E,22,3.4,震度１
地震リスト (13).csv,5/6/2011,20:52:14,秋田県内陸南部,39°33.3'N,140°27.0'E,9,3.6,震度３
地震リスト (13).csv,5/6/2011,20:26:20,宮城県沖,38°10.1'N,141°42.6'E,50,3.7,震度１
地震リスト (13).csv,5/6/2011,19:35:41,福島県浜通り,37°07.4'N,140°48.3'E,3,1.9,震度１
地震リスト (13).csv,5/6/2011,18:54:34,福島県浜通り,37°06.5'N,140°49.3'E,7,2.4,震度１
地震リスト (13).csv,5/6/2011,18:00:15,佐渡付近,37°42.6'N,138°06.8'E,18,4.2,震度３
地震リスト (13).csv,5/6/2011,17:42:26,新島・神津島近海,34°21.7'N,139°16.2'E,6,1.5,震度１
地震リスト (13).csv,5/6/2011,17:30:52,岩手県沖,39°44.0'N,142°13.7'E,44,3.9,震度１
地震リスト (13).csv,5/6/2011,16:56:13,宮城県沖,38°20.5'N,141°43.6'E,51,4.1,震度３
地震リスト (13).csv,5/6/2011,15:43:54,宮城県沖,38°24.8'N,142°12.2'E,36,4.2,震度２
地震リスト (13).csv,5/6/2011,15:29:07,宮城県沖,37°54.8'N,141°56.2'E,38,3.8,震度１
地震リスト (13).csv,5/6/2011,15:07:42,栃木県北部,36°42.2'N,139°25.3'E,4,2.7,震度１
地震リスト (13).csv,5/6/2011,14:47:08,北海道南西沖,41°32.8'N,139°57.2'E,10,3.3,震度１
地震リスト (13).csv,5/6/2011,14:45:05,福島県浜通り,37°05.7'N,140°48.5'E,8,2.9,震度１
地震リスト (13).csv,5/6/2011,14:14:57,岩手県沖,39°04.6'N,142°13.8'E,44,4.7,震度３
地震リスト (13).csv,5/6/2011,13:41:45,福島県浜通り,37°06.3'N,140°50.4'E,7,2.3,震度１
地震リスト (13).csv,5/6/2011,13:22:52,宮城県沖,38°36.7'N,142°04.0'E,35,3.6,震度１
地震リスト (13).csv,5/6/2011,12:21:05,福島県中通り,37°04.7'N,140°34.3'E,8,2.9,震度１
地震リスト (13).csv,5/6/2011,9:15:05,千葉県東方沖,35°29.3'N,140°57.3'E,24,3.5,震度１
地震リスト (13).csv,5/6/2011,9:09:16,宮城県沖,38°45.9'N,142°12.4'E,38,3.2,震度１
地震リスト (13).csv,5/6/2011,8:21:22,沖縄本島近海,26°04.9'N,128°40.3'E,35,5.6,震度２
地震リスト (13).csv,5/6/2011,8:09:06,福島県沖,37°20.4'N,142°33.5'E,0,4.6,震度１
地震リスト (13).csv,5/6/2011,7:46:51,茨城県沖,36°33.9'N,141°49.4'E,44,4.1,震度２
地震リスト (13).csv,5/6/2011,7:36:57,福島県中通り,37°00.9'N,140°30.3'E,6,4.0,震度３
地震リスト (13).csv,5/6/2011,6:55:26,福島県沖,37°23.8'N,141°17.2'E,34,3.8,震度２
地震リスト (13).csv,5/6/2011,5:36:45,福島県中通り,37°03.5'N,140°34.9'E,6,3.1,震度１
地震リスト (13).csv,5/6/2011,4:23:16,福島県浜通り,37°05.2'N,140°47.5'E,7,2.5,震度１
地震リスト (13).csv,5/6/2011,3:45:42,福島県浜通り,37°03.9'N,140°48.1'E,4,2.8,震度１
地震リスト (13).csv,5/6/2011,3:32:08,福島県会津,37°43.7'N,139°55.8'E,8,3.4,震度３
地震リスト (13).csv,5/6/2011,3:06:48,茨城県北部,36°43.0'N,140°36.4'E,7,3.5,震度３
地震リスト (13).csv,5/6/2011,2:45:17,福島県浜通り,37°05.7'N,140°48.6'E,8,2.7,震度１
地震リスト (13).csv,5/6/2011,2:35:24,福島県浜通り,37°05.7'N,140°48.2'E,6,3.0,震度２
地震リスト (13).csv,5/6/2011,2:27:52,茨城県南部,36°08.9'N,140°04.4'E,49,3.2,震度１
地震リスト (13).csv,5/6/2011,2:23:45,福島県浜通り,37°04.8'N,140°48.3'E,5,2.0,震度１
地震リスト (13).csv,5/6/2011,2:06:29,福島県浜通り,37°06.1'N,140°47.5'E,7,2.5,震度１
地震リスト (13).csv,5/6/2011,2:04:27,福島県浜通り,37°05.9'N,140°48.5'E,6,5.2,震度５弱
地震リスト (13).csv,5/6/2011,2:03:12,福島県浜通り,37°05.7'N,140°48.6'E,6,2.5,震度１
地震リスト (13).csv,5/6/2011,1:47:06,愛知県西部,35°08.6'N,137°22.7'E,44,2.9,震度１
地震リスト (13).csv,5/6/2011,0:48:24,宮城県沖,38°21.5'N,142°11.6'E,31,3.9,震度１
地震リスト (13).csv,5/5/2011,23:58:19,三陸沖,38°12.7'N,144°07.1'E,42,6.1,震度３
地震リスト (13).csv,5/5/2011,23:33:14,福島県沖,37°10.5'N,141°07.2'E,33,3.9,震度２
地震リスト (13).csv,5/5/2011,22:23:39,宮城県沖,38°53.0'N,141°59.1'E,50,3.9,震度２
地震リスト (13).csv,5/5/2011,20:02:12,福島県沖,36°57.4'N,141°04.0'E,51,3.9,震度２
地震リスト (13).csv,5/5/2011,19:20:47,茨城県北部,36°50.9'N,140°34.9'E,8,4.5,震度３
地震リスト (13).csv,5/5/2011,18:44:37,茨城県沖,36°26.8'N,140°48.3'E,24,2.4,震度１
地震リスト (13).csv,5/5/2011,18:20:14,岩手県沖,39°08.3'N,142°25.0'E,34,4.1,震度１
