Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,4/1/2015,6:44:23,茨城県南部,36°10.7'N,140°04.2'E,66,3.0,震度１
地震リスト (1).csv,3/31/2015,23:33:55,千葉県北東部,35°43.5'N,140°51.1'E,9,3.3,震度１
地震リスト (1).csv,3/31/2015,14:09:11,岐阜県飛騨地方,36°03.1'N,137°20.4'E,10,2.7,震度１
地震リスト (1).csv,3/31/2015,12:59:58,茨城県北部,36°27.1'N,140°36.4'E,56,3.9,震度２
地震リスト (1).csv,3/31/2015,7:27:46,鹿児島湾,31°33.4'N,130°37.5'E,6,2.8,震度１
地震リスト (1).csv,3/31/2015,6:33:12,茨城県南部,36°02.1'N,139°53.9'E,44,3.3,震度１
地震リスト (1).csv,3/31/2015,5:07:39,沖縄本島近海,26°57.2'N,128°26.0'E,43,4.0,震度２
地震リスト (1).csv,3/30/2015,20:07:43,福岡県北西沖,33°42.9'N,130°15.5'E,11,3.4,震度１
地震リスト (1).csv,3/30/2015,18:49:35,茨城県沖,36°12.3'N,141°00.1'E,44,3.1,震度１
地震リスト (1).csv,3/30/2015,17:32:06,茨城県沖,36°12.3'N,141°00.1'E,44,3.2,震度１
地震リスト (1).csv,3/30/2015,0:22:30,福島県中通り,37°03.8'N,140°33.5'E,10,3.3,震度１
地震リスト (1).csv,3/29/2015,12:23:23,鹿児島湾,31°25.8'N,130°36.8'E,136,4.0,震度１
地震リスト (1).csv,3/29/2015,11:25:58,空知地方南部,43°02.0'N,142°08.1'E,150,3.8,震度１
地震リスト (1).csv,3/29/2015,3:53:57,紀伊水道,34°08.7'N,135°05.1'E,10,2.3,震度１
地震リスト (1).csv,3/28/2015,17:05:13,和歌山県北部,34°15.0'N,135°24.8'E,7,2.3,震度１
地震リスト (1).csv,3/28/2015,16:18:12,山形県最上地方,38°54.4'N,140°21.3'E,6,3.4,震度３
地震リスト (1).csv,3/28/2015,11:51:24,千葉県北西部,35°29.1'N,140°03.8'E,68,3.4,震度２
地震リスト (1).csv,3/28/2015,11:18:26,福島県沖,37°14.7'N,141°23.0'E,23,3.7,震度１
地震リスト (1).csv,3/28/2015,11:05:31,宮城県沖,38°28.6'N,142°02.1'E,49,3.8,震度１
地震リスト (1).csv,3/28/2015,9:42:42,熊本県熊本地方,32°30.7'N,130°34.8'E,10,2.7,震度１
地震リスト (1).csv,3/27/2015,23:39:36,福島県沖,37°14.1'N,141°24.6'E,24,5.0,震度２
地震リスト (1).csv,3/27/2015,21:32:14,福島県沖,37°13.6'N,141°22.7'E,24,4.9,震度２
地震リスト (1).csv,3/27/2015,20:17:32,岩手県沿岸北部,39°40.4'N,141°33.6'E,109,3.5,震度１
地震リスト (1).csv,3/27/2015,17:25:50,紀伊水道,34°03.2'N,135°07.1'E,7,2.8,震度１
地震リスト (1).csv,3/27/2015,17:01:02,福島県沖,37°29.8'N,141°30.5'E,42,3.7,震度１
地震リスト (1).csv,3/27/2015,13:50:03,宮城県沖,38°25.3'N,142°10.0'E,32,4.0,震度１
地震リスト (1).csv,3/27/2015,12:04:08,関東東方沖,36°21.0'N,143°02.1'E,56,5.3,震度２
地震リスト (1).csv,3/27/2015,4:14:03,茨城県北部,36°27.3'N,140°36.0'E,56,3.1,震度１
地震リスト (1).csv,3/27/2015,2:28:28,宮城県沖,38°10.4'N,141°40.5'E,50,3.9,震度２
地震リスト (1).csv,3/26/2015,18:24:01,岩手県沖,40°04.6'N,142°06.8'E,47,2.8,震度１
地震リスト (1).csv,3/26/2015,17:41:14,福島県沖,36°57.8'N,141°31.7'E,43,4.3,震度１
地震リスト (1).csv,3/26/2015,16:29:16,大阪府北部,34°56.5'N,135°31.6'E,7,2.8,震度２
地震リスト (1).csv,3/26/2015,11:51:45,岩手県内陸南部,39°12.2'N,140°55.5'E,138,3.9,震度１
地震リスト (1).csv,3/26/2015,10:46:33,福島県沖,37°42.3'N,141°45.1'E,36,3.8,震度２
地震リスト (1).csv,3/26/2015,6:28:32,千葉県東方沖,35°47.0'N,140°54.9'E,13,4.2,震度３
地震リスト (1).csv,3/25/2015,16:26:15,茨城県南部,36°08.0'N,139°49.5'E,50,3.8,震度３
地震リスト (1).csv,3/25/2015,15:30:02,国後島付近,43°39.4'N,145°54.6'E,115,3.9,震度２
地震リスト (1).csv,3/25/2015,12:30:08,長野県北部,36°48.4'N,137°53.9'E,3,2.5,震度１
地震リスト (1).csv,3/25/2015,9:34:29,十勝地方南部,42°21.1'N,143°05.7'E,50,5.0,震度３
地震リスト (1).csv,3/25/2015,4:05:33,高知県東部,33°38.9'N,134°02.4'E,14,3.2,震度２
地震リスト (1).csv,3/25/2015,2:17:23,熊本県熊本地方,32°58.9'N,130°51.2'E,6,3.1,震度２
地震リスト (1).csv,3/25/2015,0:42:11,奄美大島近海,27°54.3'N,129°29.3'E,42,3.6,震度１
地震リスト (1).csv,3/24/2015,14:50:02,長野県北部,36°48.4'N,137°53.9'E,3,2.5,震度１
地震リスト (1).csv,3/24/2015,13:53:25,茨城県南部,36°15.9'N,140°04.7'E,68,4.6,震度３
地震リスト (1).csv,3/24/2015,13:19:01,西表島付近,24°23.8'N,123°46.0'E,9,3.0,震度２
地震リスト (1).csv,3/24/2015,11:59:12,岐阜県飛騨地方,35°39.7'N,137°07.8'E,8,2.5,震度１
地震リスト (1).csv,3/24/2015,8:42:58,茨城県沖,36°31.0'N,141°07.1'E,52,3.2,震度１
地震リスト (1).csv,3/24/2015,2:49:59,長野県北部,36°48.1'N,137°53.6'E,3,2.6,震度２
地震リスト (1).csv,3/24/2015,1:10:08,福岡県北西沖,33°42.6'N,130°15.3'E,12,3.1,震度１
地震リスト (1).csv,3/24/2015,1:06:11,長野県北部,36°48.1'N,137°53.9'E,3,3.8,震度４
地震リスト (1).csv,3/23/2015,22:56:49,岩手県沖,39°38.0'N,142°06.4'E,48,4.2,震度３
地震リスト (1).csv,3/23/2015,21:40:30,埼玉県南部,35°55.3'N,139°49.5'E,78,3.9,震度２
地震リスト (1).csv,3/23/2015,19:13:50,台湾付近,23°42.8'N,121°41.6'E,37,5.8,震度１
地震リスト (1).csv,3/23/2015,13:31:45,岩手県沿岸南部,39°11.4'N,141°51.9'E,58,3.2,震度１
地震リスト (1).csv,3/23/2015,7:20:46,岐阜県美濃中西部,35°28.9'N,136°40.3'E,43,2.7,震度１
地震リスト (1).csv,3/22/2015,4:58:31,福島県沖,37°18.1'N,142°21.7'E,28,4.6,震度１
地震リスト (1).csv,3/21/2015,14:27:16,東京湾,35°37.8'N,140°02.2'E,69,3.1,震度１
地震リスト (1).csv,3/21/2015,3:07:00,石川県加賀地方,36°29.9'N,136°39.1'E,4,2.6,震度１
地震リスト (1).csv,3/20/2015,23:53:10,千葉県北東部,35°44.1'N,140°37.1'E,51,3.4,震度２
地震リスト (1).csv,3/20/2015,21:01:31,与那国島近海,24°30.5'N,122°51.6'E,71,4.4,震度１
地震リスト (1).csv,3/20/2015,20:25:38,千葉県北東部,35°50.8'N,140°32.5'E,38,2.8,震度１
地震リスト (1).csv,3/20/2015,19:54:15,千葉県北東部,35°43.3'N,140°43.6'E,50,3.8,震度２
地震リスト (1).csv,3/20/2015,8:30:17,三陸沖,39°41.6'N,143°38.8'E,31,4.6,震度１
地震リスト (1).csv,3/20/2015,6:29:43,宮城県沖,38°45.0'N,142°03.6'E,36,3.3,震度１
地震リスト (1).csv,3/20/2015,1:56:02,茨城県南部,36°05.1'N,140°00.7'E,66,3.6,震度２
地震リスト (1).csv,3/19/2015,16:07:53,広島県北部,34°54.7'N,133°00.6'E,11,3.1,震度２
地震リスト (1).csv,3/19/2015,13:29:25,日向灘,32°04.5'N,132°03.9'E,25,3.7,震度１
地震リスト (1).csv,3/19/2015,10:33:55,宮城県沖,38°31.6'N,141°49.0'E,50,4.8,震度３
地震リスト (1).csv,3/19/2015,0:48:23,茨城県北部,36°22.7'N,140°35.4'E,51,3.2,震度１
地震リスト (1).csv,3/18/2015,11:28:56,茨城県南部,36°04.2'N,139°53.1'E,46,3.6,震度２
地震リスト (1).csv,3/18/2015,9:08:33,秋田県内陸南部,39°31.5'N,140°24.7'E,8,2.2,震度１
地震リスト (1).csv,3/18/2015,6:45:18,鳥取県西部,35°18.2'N,133°19.0'E,10,3.0,震度１
地震リスト (1).csv,3/17/2015,23:48:27,千葉県北西部,35°46.8'N,139°59.6'E,93,3.8,震度１
地震リスト (1).csv,3/17/2015,18:36:55,与那国島近海,24°21.8'N,122°58.4'E,49,3.5,震度１
地震リスト (1).csv,3/17/2015,18:25:55,石垣島近海,24°37.9'N,124°16.0'E,10,3.3,震度１
地震リスト (1).csv,3/17/2015,14:45:53,三陸沖,39°40.8'N,143°39.4'E,27,4.5,震度１
地震リスト (1).csv,3/16/2015,23:23:52,沖縄本島近海,26°48.0'N,128°14.6'E,54,4.5,震度３
地震リスト (1).csv,3/16/2015,20:56:48,根室半島南東沖,43°23.2'N,145°54.8'E,65,4.3,震度３
地震リスト (1).csv,3/16/2015,8:10:34,奈良県,34°25.5'N,135°52.7'E,9,2.4,震度１
地震リスト (1).csv,3/16/2015,6:24:27,茨城県南部,36°18.5'N,140°01.6'E,72,3.3,震度１
地震リスト (1).csv,3/16/2015,2:32:49,茨城県北部,36°49.9'N,140°32.0'E,8,3.6,震度２
地震リスト (1).csv,3/15/2015,23:44:27,静岡県伊豆地方,35°06.5'N,139°00.6'E,8,3.6,震度２
地震リスト (1).csv,3/15/2015,23:01:08,茨城県北部,36°44.7'N,140°34.9'E,10,2.9,震度２
地震リスト (1).csv,3/15/2015,11:48:11,豊後水道,33°08.5'N,132°18.4'E,10,3.0,震度１
地震リスト (1).csv,3/14/2015,22:48:28,宮古島近海,24°48.4'N,125°21.9'E,48,4.3,震度３
地震リスト (1).csv,3/14/2015,21:39:51,福井県嶺北,35°57.3'N,136°44.0'E,10,3.3,震度２
地震リスト (1).csv,3/14/2015,20:38:13,福井県嶺北,35°57.2'N,136°44.1'E,10,3.2,震度２
地震リスト (1).csv,3/14/2015,18:39:59,五島列島近海,32°47.7'N,128°47.2'E,6,2.4,震度１
地震リスト (1).csv,3/14/2015,11:21:03,静岡県東部,35°21.2'N,138°43.1'E,8,2.3,震度１
地震リスト (1).csv,3/14/2015,8:12:42,茨城県南部,36°03.7'N,139°52.2'E,45,3.3,震度１
地震リスト (1).csv,3/14/2015,4:47:11,千葉県北東部,35°52.6'N,140°28.4'E,37,3.4,震度１
地震リスト (1).csv,3/14/2015,2:09:23,宮城県沖,38°21.7'N,141°46.0'E,57,3.9,震度２
地震リスト (1).csv,3/14/2015,1:15:27,父島近海,26°21.4'N,141°32.8'E,112,4.7,震度３
地震リスト (1).csv,3/14/2015,0:23:54,茨城県北部,36°22.9'N,140°34.9'E,51,3.6,震度１
地震リスト (1).csv,3/14/2015,0:12:49,駿河湾,34°45.0'N,138°31.3'E,219,4.1,震度１
地震リスト (1).csv,3/13/2015,18:34:51,岐阜県飛騨地方,36°15.6'N,137°04.9'E,6,2.4,震度１
地震リスト (1).csv,3/13/2015,12:51:34,宮城県沖,38°41.6'N,142°16.3'E,38,4.0,震度１
地震リスト (1).csv,3/13/2015,6:09:13,西表島付近,24°15.4'N,123°45.5'E,17,2.8,震度１
地震リスト (1).csv,3/13/2015,6:03:01,西表島付近,24°15.3'N,123°45.3'E,17,4.5,震度３
地震リスト (1).csv,3/13/2015,5:55:08,栃木県北部,36°53.4'N,139°24.8'E,4,2.7,震度１
地震リスト (1).csv,3/12/2015,20:02:39,福島県沖,37°20.0'N,141°35.2'E,46,5.0,震度３
地震リスト (1).csv,3/12/2015,8:13:42,奄美大島近海,28°15.3'N,129°15.8'E,17,3.1,震度１
地震リスト (1).csv,3/12/2015,3:25:24,根室地方南部,43°15.6'N,145°21.6'E,73,3.8,震度１
地震リスト (1).csv,3/12/2015,1:26:32,茨城県北部,36°22.7'N,140°35.1'E,51,3.1,震度１
地震リスト (1).csv,3/11/2015,22:25:51,京都府南部,35°10.4'N,135°35.7'E,12,2.9,震度１
地震リスト (1).csv,3/10/2015,18:31:15,空知地方北部,44°00.2'N,142°00.8'E,10,1.8,震度１
地震リスト (1).csv,3/10/2015,14:53:54,福島県沖,37°41.6'N,141°19.1'E,66,3.9,震度２
地震リスト (1).csv,3/10/2015,10:13:55,父島近海,27°03.9'N,142°24.9'E,85,4.2,震度１
地震リスト (1).csv,3/10/2015,3:41:26,岩手県沖,40°20.9'N,142°04.5'E,50,3.8,震度２
地震リスト (1).csv,3/10/2015,1:18:14,茨城県沖,36°40.2'N,141°06.2'E,28,3.0,震度１
地震リスト (1).csv,3/9/2015,11:58:46,宮城県沖,38°51.5'N,142°10.4'E,43,4.1,震度３
地震リスト (1).csv,3/9/2015,0:07:16,宮城県沖,38°39.2'N,141°39.2'E,66,3.8,震度１
地震リスト (1).csv,3/8/2015,8:16:43,青森県東方沖,40°35.6'N,142°30.6'E,30,4.3,震度２
地震リスト (1).csv,3/8/2015,0:29:17,茨城県北部,36°21.9'N,140°34.7'E,50,3.4,震度１
地震リスト (1).csv,3/7/2015,23:31:39,茨城県沖,36°35.9'N,140°58.3'E,48,3.8,震度２
地震リスト (1).csv,3/7/2015,11:03:45,和歌山県北部,34°12.3'N,135°11.8'E,5,3.0,震度２
地震リスト (1).csv,3/7/2015,9:51:26,和歌山県北部,34°12.2'N,135°11.8'E,5,2.8,震度１
地震リスト (1).csv,3/7/2015,1:06:09,茨城県南部,36°07.0'N,139°49.4'E,49,3.3,震度１
地震リスト (1).csv,3/6/2015,21:26:13,栃木県北部,36°51.7'N,139°27.8'E,4,2.1,震度１
地震リスト (1).csv,3/6/2015,16:23:31,伊豆大島近海,34°43.5'N,139°16.5'E,2,2.0,震度１
地震リスト (1).csv,3/6/2015,16:17:53,伊豆大島近海,34°44.7'N,139°17.7'E,0,2.0,震度１
地震リスト (1).csv,3/6/2015,14:30:50,伊豆大島近海,34°44.3'N,139°16.1'E,0,2.3,震度１
地震リスト (1).csv,3/6/2015,14:22:05,伊豆大島近海,34°44.5'N,139°16.9'E,1,2.0,震度１
地震リスト (1).csv,3/6/2015,14:20:02,沖縄本島近海,26°13.7'N,127°11.2'E,37,3.8,震度２
地震リスト (1).csv,3/6/2015,14:17:45,伊豆大島近海,34°44.7'N,139°16.9'E,0,2.1,震度１
地震リスト (1).csv,3/6/2015,13:51:49,伊豆大島近海,34°44.5'N,139°16.4'E,0,2.1,震度１
地震リスト (1).csv,3/6/2015,12:21:32,伊豆大島近海,34°44.2'N,139°16.3'E,1,3.1,震度３
地震リスト (1).csv,3/6/2015,8:59:35,宮古島近海,24°48.1'N,125°22.6'E,49,4.4,震度３
地震リスト (1).csv,3/6/2015,8:06:01,日高地方中部,42°24.2'N,142°37.3'E,57,4.9,震度３
地震リスト (1).csv,3/5/2015,21:23:31,日高地方東部,42°19.3'N,143°01.3'E,52,3.6,震度１
地震リスト (1).csv,3/5/2015,21:18:19,茨城県北部,36°38.6'N,140°38.7'E,11,3.5,震度２
地震リスト (1).csv,3/5/2015,17:03:33,愛媛県南予,33°33.3'N,132°48.8'E,40,3.1,震度１
地震リスト (1).csv,3/5/2015,16:30:40,三陸沖,39°54.7'N,143°22.2'E,22,4.5,震度１
地震リスト (1).csv,3/5/2015,1:13:34,宮城県沖,38°53.3'N,141°58.2'E,49,3.3,震度１
地震リスト (1).csv,3/4/2015,0:04:21,愛知県西部,35°20.6'N,136°48.2'E,40,4.6,震度４
地震リスト (1).csv,3/3/2015,15:56:41,福島県会津,37°25.1'N,139°27.0'E,5,2.7,震度１
地震リスト (1).csv,3/3/2015,11:55:01,岩手県沖,39°04.1'N,142°22.6'E,35,3.4,震度１
地震リスト (1).csv,3/2/2015,16:59:28,茨城県南部,36°07.1'N,139°49.2'E,49,3.1,震度１
地震リスト (1).csv,3/2/2015,16:21:47,岩手県内陸北部,39°48.9'N,141°27.4'E,11,2.5,震度１
地震リスト (1).csv,3/2/2015,11:29:59,八丈島近海,33°12.2'N,138°56.0'E,18,4.4,震度１
地震リスト (1).csv,3/2/2015,4:21:56,富山県東部,36°38.7'N,137°34.3'E,245,4.4,震度１
地震リスト (1).csv,3/2/2015,3:35:12,福島県沖,37°38.3'N,141°37.6'E,80,3.8,震度１
地震リスト (1).csv,3/1/2015,18:57:21,安芸灘,33°51.5'N,132°22.4'E,48,3.4,震度１
地震リスト (1).csv,2/28/2015,23:18:44,宮城県沖,38°21.7'N,141°48.7'E,57,3.4,震度１
地震リスト (1).csv,2/28/2015,17:50:19,根室半島南東沖,43°06.5'N,145°48.9'E,52,3.3,震度１
地震リスト (1).csv,2/28/2015,17:40:39,千葉県東方沖,35°38.2'N,140°41.3'E,50,4.5,震度３
地震リスト (1).csv,2/28/2015,17:19:08,千葉県東方沖,35°38.5'N,140°40.7'E,48,2.9,震度１
地震リスト (1).csv,2/28/2015,14:25:17,宮城県沖,38°41.9'N,141°47.8'E,53,2.9,震度１
地震リスト (1).csv,2/28/2015,9:51:31,千葉県北東部,35°52.4'N,140°28.4'E,36,3.3,震度１
地震リスト (1).csv,2/28/2015,9:40:43,釧路沖,42°44.3'N,144°19.5'E,98,4.3,震度２
地震リスト (1).csv,2/28/2015,4:52:38,宮城県沖,38°47.5'N,141°37.4'E,69,3.2,震度１
地震リスト (1).csv,2/28/2015,0:08:33,滋賀県南部,35°09.2'N,135°54.8'E,11,2.6,震度１
地震リスト (1).csv,2/27/2015,16:58:04,奄美大島北西沖,28°20.3'N,128°12.9'E,118,4.5,震度１
地震リスト (1).csv,2/27/2015,7:32:16,奄美大島近海,28°03.0'N,131°13.5'E,93,4.3,震度１
地震リスト (1).csv,2/27/2015,6:56:02,岩手県沖,39°16.5'N,142°14.1'E,42,3.1,震度１
地震リスト (1).csv,2/27/2015,3:55:28,三重県南部,33°59.9'N,136°16.0'E,32,3.9,震度２
地震リスト (1).csv,2/26/2015,10:11:24,宮城県沖,38°27.8'N,142°05.9'E,50,5.0,震度４
地震リスト (1).csv,2/26/2015,8:48:40,東京湾,35°38.9'N,140°02.2'E,69,3.1,震度１
地震リスト (1).csv,2/26/2015,6:02:04,長野県北部,36°38.3'N,137°53.8'E,9,1.8,震度１
地震リスト (1).csv,2/26/2015,4:39:33,茨城県沖,36°21.6'N,140°46.9'E,52,3.7,震度１
地震リスト (1).csv,2/26/2015,1:22:51,長野県北部,36°38.4'N,137°53.9'E,9,1.9,震度１
地震リスト (1).csv,2/26/2015,0:38:34,長野県北部,36°38.4'N,137°53.9'E,9,2.6,震度２
地震リスト (1).csv,2/26/2015,0:30:43,鹿児島県薩摩地方,32°06.5'N,130°09.7'E,10,3.0,震度１
地震リスト (1).csv,2/25/2015,19:31:59,三陸沖,39°20.4'N,143°37.6'E,20,5.0,震度２
地震リスト (1).csv,2/25/2015,17:58:03,茨城県沖,36°35.0'N,140°57.9'E,22,4.1,震度２
地震リスト (1).csv,2/25/2015,16:58:10,熊本県熊本地方,32°44.5'N,130°37.0'E,6,2.7,震度１
地震リスト (1).csv,2/25/2015,12:20:43,茨城県沖,36°20.3'N,140°51.2'E,41,3.6,震度１
地震リスト (1).csv,2/25/2015,11:57:24,茨城県北部,36°41.4'N,140°39.5'E,6,2.6,震度１
地震リスト (1).csv,2/25/2015,6:28:03,茨城県南部,36°03.3'N,139°54.3'E,44,3.1,震度２
地震リスト (1).csv,2/24/2015,19:55:39,岩手県沖,39°06.1'N,142°24.7'E,31,4.0,震度１
地震リスト (1).csv,2/24/2015,19:36:15,岩手県沖,39°02.9'N,142°12.3'E,49,4.3,震度３
地震リスト (1).csv,2/24/2015,17:01:50,岩手県沖,40°00.2'N,142°23.2'E,19,3.5,震度１
地震リスト (1).csv,2/24/2015,16:25:12,宮古島近海,24°50.7'N,125°22.1'E,48,4.1,震度２
地震リスト (1).csv,2/24/2015,11:28:52,三陸沖,39°38.0'N,143°22.9'E,29,5.9,震度２
地震リスト (1).csv,2/24/2015,9:47:34,秋田県内陸南部,39°40.4'N,140°43.8'E,8,2.4,震度１
地震リスト (1).csv,2/24/2015,4:14:14,岩手県沖,40°04.6'N,142°06.6'E,48,3.3,震度２
地震リスト (1).csv,2/23/2015,17:00:10,千葉県北西部,35°33.8'N,140°08.2'E,68,4.5,震度３
地震リスト (1).csv,2/23/2015,15:32:51,苫小牧沖,41°57.8'N,141°38.0'E,83,3.7,震度１
地震リスト (1).csv,2/23/2015,12:16:28,岐阜県美濃東部,35°17.2'N,137°13.9'E,47,2.9,震度１
地震リスト (1).csv,2/23/2015,10:43:50,福島県沖,36°53.6'N,141°22.8'E,46,3.9,震度１
地震リスト (1).csv,2/23/2015,10:37:41,三陸沖,39°55.9'N,143°19.0'E,17,4.5,震度１
地震リスト (1).csv,2/23/2015,4:43:32,三陸沖,39°51.1'N,143°33.0'E,18,5.1,震度２
地震リスト (1).csv,2/22/2015,20:55:01,茨城県沖,36°21.5'N,141°01.9'E,43,3.5,震度１
地震リスト (1).csv,2/22/2015,11:53:43,三陸沖,40°07.1'N,143°32.1'E,19,5.0,震度１
地震リスト (1).csv,2/22/2015,10:19:23,十勝地方中部,42°37.2'N,143°31.1'E,67,3.7,震度１
地震リスト (1).csv,2/22/2015,10:02:28,長野県中部,36°11.3'N,138°00.3'E,5,2.2,震度２
地震リスト (1).csv,2/22/2015,9:18:17,長野県中部,36°11.3'N,138°00.2'E,5,2.0,震度１
地震リスト (1).csv,2/22/2015,6:56:28,東京湾,35°35.6'N,140°02.9'E,10,2.7,震度１
地震リスト (1).csv,2/22/2015,0:48:03,静岡県伊豆地方,34°42.2'N,138°47.5'E,9,2.6,震度１
地震リスト (1).csv,2/21/2015,19:13:52,三陸沖,39°53.6'N,143°36.6'E,11,6.4,震度２
地震リスト (1).csv,2/21/2015,11:41:08,和歌山県北部,34°03.4'N,135°09.0'E,6,2.5,震度１
地震リスト (1).csv,2/21/2015,7:16:06,福島県沖,37°06.7'N,141°29.2'E,56,3.7,震度１
地震リスト (1).csv,2/21/2015,4:28:28,浦河沖,41°58.6'N,142°42.9'E,57,5.1,震度３
地震リスト (1).csv,2/21/2015,2:12:37,茨城県沖,36°26.4'N,141°04.0'E,41,3.6,震度１
地震リスト (1).csv,2/20/2015,21:48:30,栃木県北部,36°52.6'N,139°27.5'E,4,2.6,震度１
地震リスト (1).csv,2/20/2015,20:09:12,岩手県沖,40°00.0'N,142°21.9'E,20,4.7,震度２
地震リスト (1).csv,2/20/2015,17:53:57,宮古島近海,24°43.2'N,125°08.4'E,29,3.4,震度１
地震リスト (1).csv,2/20/2015,13:25:21,三陸沖,39°54.7'N,143°43.9'E,8,6.5,震度３
地震リスト (1).csv,2/20/2015,13:07:32,佐渡付近,37°56.4'N,138°08.9'E,15,2.9,震度１
地震リスト (1).csv,2/20/2015,2:49:29,宮城県沖,38°26.4'N,141°49.9'E,56,3.1,震度１
地震リスト (1).csv,2/20/2015,0:22:20,茨城県南部,36°02.6'N,139°55.4'E,44,2.9,震度１
地震リスト (1).csv,2/19/2015,16:14:41,岩手県沖,40°05.0'N,142°05.6'E,49,3.4,震度２
地震リスト (1).csv,2/18/2015,19:20:37,和歌山県南方沖,33°36.2'N,135°17.2'E,43,3.5,震度１
地震リスト (1).csv,2/18/2015,19:05:29,四国沖,33°24.7'N,134°41.1'E,36,3.3,震度１
地震リスト (1).csv,2/18/2015,14:01:13,福島県中通り,37°03.6'N,140°33.6'E,10,3.3,震度２
地震リスト (1).csv,2/18/2015,12:13:52,宮城県沖,38°18.3'N,141°54.9'E,62,3.8,震度１
地震リスト (1).csv,2/18/2015,10:10:51,伊豆大島近海,34°44.3'N,139°19.3'E,2,1.8,震度１
地震リスト (1).csv,2/18/2015,6:40:04,伊豆大島近海,34°44.3'N,139°19.2'E,1,2.1,震度１
地震リスト (1).csv,2/18/2015,6:06:50,伊豆大島近海,34°44.4'N,139°18.8'E,0,1.9,震度１
地震リスト (1).csv,2/18/2015,5:51:18,大阪府北部,34°57.5'N,135°24.5'E,10,2.4,震度１
地震リスト (1).csv,2/18/2015,3:03:56,青森県東方沖,41°22.6'N,142°08.8'E,44,3.8,震度１
地震リスト (1).csv,2/18/2015,1:33:22,三陸沖,39°39.9'N,143°43.0'E,34,5.6,震度２
地震リスト (1).csv,2/17/2015,16:20:27,茨城県沖,36°24.0'N,140°58.3'E,45,4.0,震度２
地震リスト (1).csv,2/17/2015,14:08:00,岩手県沖,40°05.2'N,142°06.8'E,47,3.1,震度１
地震リスト (1).csv,2/17/2015,13:57:40,岩手県沖,40°04.6'N,142°06.5'E,48,2.9,震度１
地震リスト (1).csv,2/17/2015,13:49:50,岩手県沖,40°05.9'N,142°07.1'E,46,3.1,震度１
地震リスト (1).csv,2/17/2015,13:46:39,岩手県沖,40°05.1'N,142°06.7'E,50,5.7,震度５強
地震リスト (1).csv,2/17/2015,11:29:49,三陸沖,39°37.9'N,143°19.8'E,24,4.7,震度１
地震リスト (1).csv,2/17/2015,10:46:52,宮城県沖,38°34.9'N,142°12.8'E,61,4.2,震度２
地震リスト (1).csv,2/17/2015,9:50:02,三陸沖,39°56.1'N,143°19.4'E,15,4.6,震度１
地震リスト (1).csv,2/17/2015,8:17:02,根室地方南部,43°13.4'N,145°26.8'E,101,3.5,震度１
地震リスト (1).csv,2/17/2015,8:09:52,三陸沖,39°45.2'N,143°26.4'E,12,5.0,震度１
地震リスト (1).csv,2/17/2015,8:06:35,三陸沖,39°52.3'N,143°11.5'E,13,6.9,震度４
地震リスト (1).csv,2/17/2015,2:47:48,東京湾,35°34.3'N,140°03.7'E,69,3.6,震度１
地震リスト (1).csv,2/17/2015,0:50:22,沖縄本島近海,26°19.8'N,127°06.5'E,2,2.5,震度１
地震リスト (1).csv,2/17/2015,0:14:26,沖縄本島近海,26°19.8'N,127°06.4'E,2,3.6,震度２
地震リスト (1).csv,2/15/2015,23:34:36,種子島南東沖,30°00.8'N,131°16.1'E,25,4.1,震度１
地震リスト (1).csv,2/15/2015,18:41:29,和歌山県北部,34°13.1'N,135°11.8'E,4,1.5,震度１
地震リスト (1).csv,2/15/2015,13:10:48,トカラ列島近海,29°50.2'N,129°54.4'E,6,2.0,震度１
地震リスト (1).csv,2/15/2015,10:58:15,長野県中部,36°11.2'N,138°00.3'E,5,2.5,震度２
地震リスト (1).csv,2/15/2015,9:14:27,茨城県沖,36°37.2'N,141°07.6'E,31,4.7,震度２
地震リスト (1).csv,2/14/2015,23:17:12,徳島県北部,33°57.3'N,133°52.5'E,41,4.0,震度３
地震リスト (1).csv,2/14/2015,16:18:07,兵庫県南西部,34°56.9'N,134°35.5'E,15,3.9,震度２
地震リスト (1).csv,2/14/2015,15:23:19,熊本県熊本地方,32°32.9'N,130°42.5'E,10,3.1,震度１
地震リスト (1).csv,2/14/2015,13:14:00,宮城県沖,38°51.6'N,141°46.3'E,56,3.4,震度１
地震リスト (1).csv,2/14/2015,7:30:04,宮城県沖,38°55.4'N,141°55.4'E,51,3.8,震度１
地震リスト (1).csv,2/14/2015,5:55:42,鹿児島県薩摩地方,31°53.7'N,130°33.7'E,10,2.2,震度１
地震リスト (1).csv,2/14/2015,5:06:30,台湾付近,22°36.0'N,121°25.6'E,28,6.2,震度１
地震リスト (1).csv,2/14/2015,4:35:57,日高地方東部,42°20.7'N,142°59.7'E,55,3.8,震度１
地震リスト (1).csv,2/14/2015,2:36:42,千葉県東方沖,35°40.0'N,141°02.2'E,18,2.9,震度１
地震リスト (1).csv,2/13/2015,19:48:18,茨城県北部,36°41.7'N,140°35.4'E,9,3.0,震度２
地震リスト (1).csv,2/13/2015,19:47:46,新潟県中越地方,37°07.2'N,138°38.3'E,13,2.8,震度２
地震リスト (1).csv,2/13/2015,16:00:27,青森県東方沖,41°35.0'N,141°54.4'E,67,4.0,震度１
