Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,6/26/2013,10:23:40,福島県会津,37°39.8'N,139°55.8'E,9,2.3,震度１
地震リスト (1).csv,6/26/2013,7:43:15,釧路沖,42°59.3'N,144°48.8'E,60,2.9,震度１
地震リスト (1).csv,6/26/2013,5:16:46,岐阜県飛騨地方,35°59.8'N,137°33.1'E,6,2.5,震度２
地震リスト (1).csv,6/26/2013,3:23:11,宮城県沖,38°53.3'N,141°58.5'E,50,3.7,震度２
地震リスト (1).csv,6/25/2013,21:11:00,宮城県沖,38°38.3'N,141°54.1'E,49,3.7,震度２
地震リスト (1).csv,6/25/2013,19:13:57,茨城県北部,36°43.3'N,140°39.7'E,10,3.5,震度２
地震リスト (1).csv,6/25/2013,18:57:24,奄美大島近海,28°17.1'N,129°00.6'E,54,3.7,震度１
地震リスト (1).csv,6/25/2013,10:09:43,福島県会津,36°55.4'N,139°23.4'E,4,2.8,震度２
地震リスト (1).csv,6/25/2013,8:12:25,青森県東方沖,41°29.2'N,142°00.4'E,65,4.2,震度２
地震リスト (1).csv,6/25/2013,7:16:46,熊本県熊本地方,33°00.2'N,130°45.9'E,10,2.4,震度１
地震リスト (1).csv,6/25/2013,2:21:51,熊本県熊本地方,33°00.2'N,130°45.9'E,10,2.9,震度１
地震リスト (1).csv,6/24/2013,18:37:53,茨城県沖,36°35.3'N,140°57.4'E,18,3.6,震度１
地震リスト (1).csv,6/24/2013,17:30:40,茨城県沖,36°14.3'N,140°58.9'E,36,3.2,震度１
地震リスト (1).csv,6/24/2013,11:49:56,徳島県南部,33°45.6'N,134°19.6'E,10,2.8,震度１
地震リスト (1).csv,6/24/2013,8:48:27,茨城県北部,36°43.3'N,140°39.8'E,10,2.7,震度１
地震リスト (1).csv,6/24/2013,8:05:34,長野県南部,35°54.4'N,137°38.9'E,7,2.6,震度１
地震リスト (1).csv,6/23/2013,21:57:10,茨城県北部,36°43.4'N,140°39.7'E,10,2.8,震度１
地震リスト (1).csv,6/23/2013,17:49:29,大分県中部,33°17.0'N,131°22.0'E,11,2.7,震度１
地震リスト (1).csv,6/23/2013,9:07:34,福岡県北西沖,33°39.9'N,130°19.0'E,14,2.7,震度１
地震リスト (1).csv,6/23/2013,7:09:47,秋田県内陸南部,39°32.9'N,140°43.1'E,8,2.5,震度１
地震リスト (1).csv,6/23/2013,7:03:26,岐阜県美濃中西部,35°30.6'N,136°44.7'E,7,2.6,震度１
地震リスト (1).csv,6/23/2013,6:43:26,千葉県北西部,35°41.7'N,139°55.1'E,56,3.3,震度１
地震リスト (1).csv,6/22/2013,19:48:31,福島県会津,36°55.2'N,139°24.2'E,5,1.9,震度１
地震リスト (1).csv,6/22/2013,4:15:32,沖縄本島近海,26°32.9'N,128°44.1'E,22,3.9,震度１
地震リスト (1).csv,6/22/2013,1:20:58,熊本県熊本地方,32°55.3'N,130°53.0'E,8,1.9,震度１
地震リスト (1).csv,6/21/2013,16:31:12,奄美大島近海,28°03.1'N,129°19.0'E,22,4.6,震度４
地震リスト (1).csv,6/21/2013,4:28:27,茨城県沖,35°54.5'N,140°48.3'E,16,3.6,震度１
地震リスト (1).csv,6/21/2013,3:02:34,釧路沖,42°59.1'N,145°24.2'E,48,3.7,震度２
地震リスト (1).csv,6/20/2013,22:19:01,福島県沖,37°10.3'N,141°08.7'E,86,4.0,震度２
地震リスト (1).csv,6/20/2013,10:49:42,青森県東方沖,40°44.3'N,142°32.6'E,29,4.9,震度３
地震リスト (1).csv,6/20/2013,9:50:57,福島県中通り,36°59.8'N,140°32.6'E,6,3.4,震度２
地震リスト (1).csv,6/20/2013,7:13:43,宮城県沖,38°20.0'N,141°51.5'E,46,3.1,震度１
地震リスト (1).csv,6/20/2013,1:00:50,奈良県,34°25.0'N,135°52.2'E,10,2.0,震度１
地震リスト (1).csv,6/19/2013,20:29:30,宮城県沖,38°51.3'N,142°02.9'E,46,3.6,震度１
地震リスト (1).csv,6/19/2013,16:09:09,静岡県中部,35°03.8'N,138°16.7'E,26,3.0,震度１
地震リスト (1).csv,6/19/2013,6:18:32,滋賀県南部,34°56.8'N,135°55.0'E,11,2.6,震度１
地震リスト (1).csv,6/19/2013,2:03:55,新潟県中越地方,37°07.3'N,138°40.3'E,9,2.2,震度１
地震リスト (1).csv,6/17/2013,18:20:49,内浦湾,41°55.3'N,141°04.9'E,9,2.4,震度１
地震リスト (1).csv,6/17/2013,11:59:35,熊本県熊本地方,32°37.9'N,130°44.3'E,15,2.7,震度１
地震リスト (1).csv,6/17/2013,0:52:07,宮城県沖,38°49.4'N,142°34.7'E,32,4.2,震度１
地震リスト (1).csv,6/16/2013,19:45:36,福島県中通り,37°06.4'N,140°28.8'E,6,3.1,震度２
地震リスト (1).csv,6/16/2013,13:52:02,長野県北部,36°50.0'N,138°34.0'E,1,3.1,震度１
地震リスト (1).csv,6/16/2013,3:42:57,長野県北部,36°48.5'N,138°05.8'E,10,2.4,震度１
地震リスト (1).csv,6/16/2013,2:07:07,伊予灘,33°24.3'N,131°39.5'E,91,3.3,震度１
地震リスト (1).csv,6/15/2013,22:49:27,宮城県沖,38°25.1'N,141°56.1'E,63,4.0,震度２
地震リスト (1).csv,6/15/2013,12:32:40,東京都２３区,35°36.6'N,139°41.5'E,64,3.1,震度１
地震リスト (1).csv,6/15/2013,1:03:51,茨城県南部,35°58.8'N,140°08.6'E,61,3.4,震度１
地震リスト (1).csv,6/14/2013,16:59:09,栃木県北部,36°54.9'N,139°24.0'E,4,2.1,震度１
地震リスト (1).csv,6/14/2013,15:43:16,和歌山県北部,34°12.3'N,135°12.8'E,4,3.1,震度２
地震リスト (1).csv,6/14/2013,14:46:29,宮城県沖,38°24.2'N,141°46.9'E,57,3.7,震度１
地震リスト (1).csv,6/14/2013,14:22:29,福島県沖,37°45.9'N,141°36.9'E,47,3.9,震度２
地震リスト (1).csv,6/14/2013,14:17:51,宮城県沖,38°23.8'N,141°45.9'E,57,3.5,震度２
地震リスト (1).csv,6/14/2013,8:59:55,宮城県沖,38°11.4'N,141°40.9'E,51,3.9,震度１
地震リスト (1).csv,6/14/2013,8:38:55,千葉県北東部,35°44.9'N,140°45.3'E,13,3.3,震度１
地震リスト (1).csv,6/14/2013,3:17:57,岩手県沖,39°42.6'N,142°13.9'E,40,3.6,震度１
地震リスト (1).csv,6/14/2013,2:42:05,高知県東部,33°32.5'N,134°11.4'E,34,3.0,震度１
地震リスト (1).csv,6/13/2013,22:35:17,宮城県沖,38°55.0'N,141°56.4'E,52,3.7,震度２
地震リスト (1).csv,6/13/2013,22:24:45,沖縄本島近海,26°28.2'N,128°59.2'E,37,5.8,震度３
地震リスト (1).csv,6/13/2013,19:43:35,熊本県阿蘇地方,33°05.5'N,131°04.2'E,10,2.5,震度１
地震リスト (1).csv,6/13/2013,15:28:02,山形県置賜地方,37°48.1'N,140°00.2'E,8,3.2,震度１
地震リスト (1).csv,6/13/2013,12:19:47,千葉県東方沖,35°48.7'N,140°59.0'E,17,4.0,震度１
地震リスト (1).csv,6/13/2013,3:45:50,宮城県沖,38°17.9'N,141°51.0'E,47,3.8,震度２
地震リスト (1).csv,6/13/2013,1:52:31,新潟県上越地方,37°09.8'N,138°10.9'E,9,2.8,震度２
地震リスト (1).csv,6/13/2013,0:11:41,福島県中通り,36°57.7'N,140°35.1'E,9,3.2,震度１
地震リスト (1).csv,6/12/2013,13:15:02,熊本県阿蘇地方,33°05.5'N,131°03.9'E,10,2.3,震度１
地震リスト (1).csv,6/12/2013,12:25:24,福島県中通り,37°02.1'N,140°32.6'E,9,3.4,震度２
地震リスト (1).csv,6/12/2013,11:29:46,十勝沖,41°43.1'N,143°29.5'E,43,3.6,震度１
地震リスト (1).csv,6/12/2013,8:08:22,山口県北西沖,34°34.0'N,131°23.8'E,14,3.5,震度２
地震リスト (1).csv,6/12/2013,4:27:55,青森県東方沖,41°04.8'N,142°48.7'E,25,4.1,震度１
地震リスト (1).csv,6/11/2013,17:19:17,岩手県沖,40°04.0'N,142°12.5'E,44,3.7,震度１
地震リスト (1).csv,6/11/2013,17:10:52,岩手県沿岸北部,39°29.2'N,142°03.7'E,46,3.9,震度２
地震リスト (1).csv,6/11/2013,11:48:22,宮城県沖,38°31.8'N,142°04.6'E,31,3.2,震度１
地震リスト (1).csv,6/11/2013,9:19:26,茨城県北部,36°42.9'N,140°37.2'E,8,3.4,震度２
地震リスト (1).csv,6/11/2013,7:06:09,福島県沖,37°23.4'N,141°25.8'E,32,4.2,震度２
地震リスト (1).csv,6/11/2013,5:14:49,茨城県沖,36°31.6'N,140°53.6'E,49,3.3,震度１
地震リスト (1).csv,6/11/2013,5:09:55,長野県北部,36°49.9'N,138°41.3'E,6,3.6,震度２
地震リスト (1).csv,6/11/2013,4:57:36,留萌地方南部,44°02.5'N,141°46.9'E,8,3.0,震度２
地震リスト (1).csv,6/11/2013,0:28:41,長野県北部,36°49.4'N,138°41.5'E,4,3.1,震度１
地震リスト (1).csv,6/10/2013,10:10:57,八丈島近海,33°16.4'N,139°28.0'E,15,3.8,震度１
地震リスト (1).csv,6/10/2013,10:06:54,新潟県中越地方,36°49.3'N,138°42.0'E,4,2.8,震度１
地震リスト (1).csv,6/10/2013,7:05:32,宮城県沖,38°23.2'N,141°54.1'E,59,3.6,震度２
地震リスト (1).csv,6/10/2013,7:04:50,和歌山県北部,34°12.3'N,135°11.9'E,5,2.7,震度２
地震リスト (1).csv,6/10/2013,5:59:13,群馬県北部,36°54.3'N,139°23.9'E,4,2.0,震度１
地震リスト (1).csv,6/10/2013,0:50:32,釧路地方中南部,43°20.2'N,143°58.5'E,7,3.3,震度１
地震リスト (1).csv,6/9/2013,16:43:48,岩手県沖,39°37.8'N,142°06.4'E,48,3.8,震度１
地震リスト (1).csv,6/9/2013,11:28:26,福島県会津,36°55.5'N,139°23.5'E,4,2.1,震度１
地震リスト (1).csv,6/9/2013,9:04:55,福島県会津,36°55.4'N,139°23.4'E,4,2.9,震度２
地震リスト (1).csv,6/9/2013,8:33:03,群馬県北部,36°54.9'N,139°23.7'E,4,2.5,震度１
地震リスト (1).csv,6/9/2013,6:20:08,岩手県沖,39°06.6'N,142°06.9'E,45,3.3,震度１
地震リスト (1).csv,6/9/2013,0:20:25,新潟県中越地方,36°48.9'N,138°42.7'E,5,3.5,震度２
地震リスト (1).csv,6/9/2013,0:16:58,新潟県中越地方,36°49.2'N,138°42.8'E,4,4.5,震度２
地震リスト (1).csv,6/8/2013,21:02:51,千葉県東方沖,35°41.4'N,140°55.5'E,12,3.4,震度１
地震リスト (1).csv,6/8/2013,20:47:34,和歌山県北部,34°12.5'N,135°12.4'E,4,2.3,震度２
地震リスト (1).csv,6/8/2013,20:39:01,和歌山県北部,34°12.5'N,135°12.6'E,4,3.9,震度４
地震リスト (1).csv,6/8/2013,20:13:38,千葉県北東部,35°52.1'N,140°28.9'E,37,3.2,震度１
地震リスト (1).csv,6/8/2013,19:18:09,茨城県北部,36°43.2'N,140°39.7'E,11,2.8,震度１
地震リスト (1).csv,6/8/2013,18:38:23,和歌山県北部,34°12.2'N,135°11.9'E,5,2.0,震度１
地震リスト (1).csv,6/8/2013,16:58:01,和歌山県北部,34°12.6'N,135°12.7'E,4,2.3,震度２
地震リスト (1).csv,6/8/2013,16:47:05,和歌山県北部,34°12.6'N,135°12.5'E,4,3.8,震度３
地震リスト (1).csv,6/8/2013,16:17:54,和歌山県北部,34°12.4'N,135°12.4'E,4,4.0,震度４
地震リスト (1).csv,6/8/2013,16:09:59,和歌山県北部,34°12.5'N,135°12.3'E,4,3.3,震度３
地震リスト (1).csv,6/8/2013,15:18:43,滋賀県南部,34°56.8'N,135°55.3'E,11,3.3,震度２
地震リスト (1).csv,6/8/2013,14:52:06,奄美大島近海,27°48.8'N,128°56.8'E,16,2.5,震度１
地震リスト (1).csv,6/8/2013,7:29:43,茨城県沖,36°40.1'N,141°11.9'E,49,3.8,震度１
地震リスト (1).csv,6/8/2013,6:22:40,奄美大島近海,27°38.5'N,128°55.0'E,17,3.0,震度１
地震リスト (1).csv,6/8/2013,4:49:19,千葉県東方沖,35°45.4'N,140°59.9'E,14,3.9,震度１
地震リスト (1).csv,6/8/2013,4:16:51,福島県会津,36°55.4'N,139°23.4'E,4,2.7,震度１
地震リスト (1).csv,6/8/2013,2:18:55,福島県会津,37°03.5'N,139°21.0'E,8,2.0,震度１
地震リスト (1).csv,6/8/2013,1:38:02,与那国島近海,23°57.2'N,122°34.6'E,25,5.8,震度３
地震リスト (1).csv,6/7/2013,22:38:18,新潟県上中越沖,37°11.4'N,138°11.1'E,9,2.0,震度１
地震リスト (1).csv,6/7/2013,22:31:21,新潟県上中越沖,37°10.3'N,138°10.5'E,9,2.8,震度２
地震リスト (1).csv,6/7/2013,22:29:21,新潟県上中越沖,37°10.3'N,138°10.6'E,11,3.8,震度４
地震リスト (1).csv,6/7/2013,14:11:51,釧路地方中南部,43°20.6'N,143°58.3'E,8,3.1,震度１
地震リスト (1).csv,6/7/2013,9:43:03,福島県沖,37°05.4'N,141°06.6'E,50,3.1,震度１
地震リスト (1).csv,6/7/2013,4:39:29,三宅島近海,34°03.8'N,139°22.2'E,14,2.7,震度１
地震リスト (1).csv,6/7/2013,1:15:33,釧路地方中南部,43°20.2'N,143°57.8'E,9,4.0,震度２
地震リスト (1).csv,6/7/2013,0:59:27,宮城県沖,38°31.3'N,142°13.6'E,42,3.9,震度１
地震リスト (1).csv,6/6/2013,13:49:17,山梨県中・西部,35°16.3'N,138°31.1'E,17,2.7,震度１
地震リスト (1).csv,6/6/2013,13:25:42,千葉県東方沖,35°38.3'N,140°41.5'E,51,4.3,震度３
地震リスト (1).csv,6/6/2013,12:28:56,千葉県東方沖,35°38.6'N,140°39.3'E,50,5.0,震度３
地震リスト (1).csv,6/6/2013,2:49:58,福島県浜通り,37°19.0'N,140°57.1'E,73,3.9,震度２
地震リスト (1).csv,6/6/2013,2:29:05,岩手県沖,39°38.2'N,142°06.8'E,49,3.8,震度２
地震リスト (1).csv,6/5/2013,17:50:45,石川県西方沖,36°23.3'N,136°19.9'E,11,2.8,震度２
地震リスト (1).csv,6/5/2013,15:22:12,福島県沖,37°46.4'N,141°31.5'E,48,3.9,震度１
地震リスト (1).csv,6/5/2013,10:12:47,宮城県沖,38°44.6'N,142°28.4'E,41,4.2,震度１
地震リスト (1).csv,6/5/2013,9:36:30,福島県浜通り,37°02.8'N,140°46.2'E,11,4.4,震度３
地震リスト (1).csv,6/5/2013,8:48:36,釧路地方中南部,43°19.9'N,143°58.2'E,8,3.6,震度１
地震リスト (1).csv,6/5/2013,7:59:54,房総半島南方沖,34°20.9'N,140°59.5'E,40,4.2,震度１
地震リスト (1).csv,6/5/2013,4:24:13,埼玉県南部,36°02.3'N,139°47.7'E,78,3.4,震度２
地震リスト (1).csv,6/5/2013,2:09:06,宮城県沖,38°47.9'N,142°26.0'E,33,3.9,震度２
地震リスト (1).csv,6/4/2013,19:52:53,千葉県北西部,35°51.4'N,140°00.3'E,61,3.6,震度２
地震リスト (1).csv,6/4/2013,18:45:21,天草灘,32°00.3'N,129°49.8'E,10,3.3,震度１
地震リスト (1).csv,6/4/2013,17:33:21,福島県沖,37°10.8'N,141°22.7'E,48,4.7,震度４
地震リスト (1).csv,6/4/2013,16:45:46,千葉県東方沖,35°41.6'N,140°54.0'E,12,3.7,震度２
地震リスト (1).csv,6/4/2013,13:09:41,茨城県北部,36°45.5'N,140°34.0'E,10,3.7,震度２
地震リスト (1).csv,6/4/2013,11:24:17,宮城県沖,38°42.1'N,141°47.4'E,53,3.0,震度１
地震リスト (1).csv,6/4/2013,9:13:57,茨城県北部,36°27.3'N,140°36.0'E,56,3.2,震度１
地震リスト (1).csv,6/4/2013,6:59:33,千葉県東方沖,35°41.6'N,140°54.3'E,12,3.3,震度１
地震リスト (1).csv,6/4/2013,5:01:24,宮城県沖,38°37.0'N,141°54.0'E,48,4.2,震度２
地震リスト (1).csv,6/4/2013,0:04:14,福岡県筑後地方,33°23.3'N,130°49.8'E,12,2.5,震度１
地震リスト (1).csv,6/3/2013,15:23:47,沖縄本島北西沖,26°51.1'N,126°45.3'E,112,4.1,震度１
地震リスト (1).csv,6/3/2013,14:56:12,茨城県南部,35°59.2'N,140°04.9'E,61,4.3,震度２
地震リスト (1).csv,6/3/2013,8:21:25,千葉県東方沖,35°45.5'N,140°54.4'E,9,2.9,震度１
地震リスト (1).csv,6/3/2013,5:56:42,宮城県沖,38°25.3'N,142°10.1'E,32,3.6,震度１
地震リスト (1).csv,6/3/2013,0:44:53,茨城県北部,36°43.5'N,140°39.3'E,11,2.5,震度１
地震リスト (1).csv,6/3/2013,0:21:39,新潟県中越地方,36°49.3'N,138°42.8'E,4,3.1,震度１
地震リスト (1).csv,6/2/2013,19:48:14,トカラ列島近海,29°41.0'N,129°48.8'E,9,3.0,震度１
地震リスト (1).csv,6/2/2013,17:19:43,福島県沖,37°47.1'N,141°34.1'E,48,3.9,震度２
地震リスト (1).csv,6/2/2013,14:43:03,台湾付近,23°53.0'N,120°59.0'E,0,6.3,震度１
地震リスト (1).csv,6/2/2013,7:08:41,宮城県沖,38°32.4'N,141°43.2'E,53,3.2,震度１
地震リスト (1).csv,6/2/2013,3:40:03,釧路地方中南部,43°19.9'N,143°57.8'E,8,3.6,震度２
地震リスト (1).csv,6/2/2013,3:36:24,釧路地方中南部,43°19.9'N,143°57.8'E,9,3.7,震度１
地震リスト (1).csv,6/2/2013,3:05:29,福島県沖,37°43.9'N,142°08.0'E,36,4.1,震度１
地震リスト (1).csv,6/1/2013,23:01:42,茨城県北部,36°51.3'N,140°33.4'E,9,3.2,震度１
地震リスト (1).csv,6/1/2013,22:22:00,山梨県中・西部,35°25.2'N,138°32.7'E,19,3.1,震度１
地震リスト (1).csv,6/1/2013,16:57:57,岩手県沖,40°19.5'N,142°19.5'E,37,3.9,震度２
地震リスト (1).csv,6/1/2013,16:54:05,釧路地方中南部,43°19.7'N,143°57.7'E,8,4.1,震度３
地震リスト (1).csv,6/1/2013,16:49:41,岩手県沖,40°19.4'N,142°19.5'E,37,3.7,震度１
地震リスト (1).csv,6/1/2013,12:03:43,釧路地方中南部,43°19.8'N,143°58.2'E,9,3.9,震度２
地震リスト (1).csv,6/1/2013,4:54:06,茨城県沖,36°33.4'N,140°48.3'E,53,3.6,震度２
地震リスト (1).csv,5/31/2013,21:02:57,千葉県北東部,35°44.6'N,140°45.7'E,21,3.2,震度１
地震リスト (1).csv,5/31/2013,14:53:20,茨城県北部,36°49.8'N,140°37.5'E,8,3.6,震度２
地震リスト (1).csv,5/31/2013,10:46:02,三陸沖,39°56.6'N,143°35.0'E,33,4.9,震度１
地震リスト (1).csv,5/30/2013,23:04:54,大分県中部,33°17.9'N,131°25.2'E,3,2.8,震度２
地震リスト (1).csv,5/30/2013,13:58:13,青森県東方沖,40°44.8'N,142°12.3'E,46,3.1,震度１
地震リスト (1).csv,5/30/2013,12:04:47,豊後水道,33°27.3'N,132°22.0'E,43,3.2,震度１
地震リスト (1).csv,5/30/2013,6:47:56,茨城県沖,36°20.5'N,141°04.0'E,46,3.5,震度１
地震リスト (1).csv,5/30/2013,1:07:37,茨城県沖,36°25.9'N,140°41.2'E,52,3.6,震度２
地震リスト (1).csv,5/29/2013,21:54:31,福島県沖,36°56.7'N,141°08.5'E,50,3.9,震度２
地震リスト (1).csv,5/29/2013,12:22:22,釧路沖,42°55.2'N,145°29.0'E,46,3.7,震度２
地震リスト (1).csv,5/29/2013,11:35:26,岩手県沖,40°20.1'N,141°55.6'E,12,4.1,震度２
地震リスト (1).csv,5/29/2013,11:02:58,鹿児島県薩摩地方,31°58.2'N,130°25.1'E,8,3.0,震度１
地震リスト (1).csv,5/29/2013,10:05:44,福島県会津,37°46.2'N,139°58.7'E,8,2.9,震度１
地震リスト (1).csv,5/29/2013,9:49:10,奄美大島北東沖,29°22.1'N,130°26.2'E,48,4.3,震度１
地震リスト (1).csv,5/29/2013,8:13:17,岩手県沿岸南部,39°09.4'N,141°48.0'E,65,3.4,震度１
地震リスト (1).csv,5/29/2013,4:24:25,房総半島南方沖,34°10.9'N,140°48.7'E,40,5.0,震度１
地震リスト (1).csv,5/29/2013,2:19:48,留萌地方南部,44°02.5'N,141°47.1'E,7,1.8,震度１
地震リスト (1).csv,5/29/2013,1:56:01,秋田県内陸南部,39°35.5'N,140°31.5'E,6,3.2,震度２
地震リスト (1).csv,5/28/2013,9:51:55,和歌山県北部,34°06.7'N,135°09.8'E,7,3.5,震度３
地震リスト (1).csv,5/28/2013,1:15:08,秋田県内陸南部,39°35.7'N,140°31.5'E,6,2.6,震度１
地震リスト (1).csv,5/27/2013,23:16:22,薩摩半島西方沖,31°56.1'N,129°20.5'E,6,3.7,震度１
地震リスト (1).csv,5/27/2013,22:03:22,大分県中部,33°17.9'N,131°25.5'E,4,2.2,震度１
地震リスト (1).csv,5/27/2013,18:16:37,岩手県沿岸南部,39°09.8'N,141°44.1'E,102,4.4,震度２
地震リスト (1).csv,5/27/2013,16:18:32,長崎県南西部,32°46.7'N,129°54.5'E,11,1.8,震度１
地震リスト (1).csv,5/27/2013,15:48:35,岩手県沿岸北部,39°29.4'N,141°55.9'E,60,3.6,震度１
地震リスト (1).csv,5/27/2013,14:23:30,宮崎県南部山沿い,31°55.7'N,131°03.0'E,10,2.6,震度１
地震リスト (1).csv,5/27/2013,1:49:47,鳥取県西部,35°16.5'N,133°20.9'E,10,2.5,震度１
地震リスト (1).csv,5/26/2013,22:16:36,秋田県内陸南部,39°35.5'N,140°31.4'E,7,3.8,震度３
地震リスト (1).csv,5/26/2013,18:31:59,宮城県沖,38°15.9'N,141°48.6'E,56,3.6,震度１
地震リスト (1).csv,5/26/2013,17:13:23,福島県会津,36°59.4'N,139°26.8'E,8,2.1,震度１
地震リスト (1).csv,5/26/2013,9:48:40,宮城県沖,38°30.3'N,141°48.7'E,50,3.4,震度２
地震リスト (1).csv,5/26/2013,6:17:02,宮古島近海,24°43.5'N,125°09.7'E,27,4.9,震度３
地震リスト (1).csv,5/26/2013,3:19:35,茨城県沖,36°50.7'N,141°21.0'E,27,4.0,震度１
地震リスト (1).csv,5/25/2013,22:42:03,栃木県南部,36°25.5'N,139°47.8'E,117,3.9,震度１
地震リスト (1).csv,5/25/2013,21:47:10,北海道南西沖,41°24.5'N,140°05.7'E,8,2.8,震度２
地震リスト (1).csv,5/25/2013,21:42:08,釧路沖,42°45.7'N,145°09.5'E,71,3.7,震度１
地震リスト (1).csv,5/25/2013,15:58:23,茨城県沖,36°18.4'N,140°57.1'E,41,4.0,震度２
地震リスト (1).csv,5/25/2013,11:26:39,福島県浜通り,37°07.9'N,140°54.4'E,9,2.9,震度１
地震リスト (1).csv,5/25/2013,11:11:42,福島県沖,37°44.3'N,141°06.9'E,65,4.3,震度３
地震リスト (1).csv,5/25/2013,8:04:33,岩手県沖,39°59.0'N,142°00.8'E,91,3.7,震度２
地震リスト (1).csv,5/24/2013,23:56:31,オホーツク海,52°14.1'N,151°26.6'E,624,6.7,震度１
地震リスト (1).csv,5/24/2013,17:33:17,福島県沖,37°40.4'N,141°38.6'E,44,4.9,震度３
地震リスト (1).csv,5/24/2013,14:44:49,オホーツク海,54°53.5'N,153°13.2'E,598,8.3,震度３
地震リスト (1).csv,5/24/2013,9:25:35,茨城県沖,35°58.0'N,140°55.3'E,31,3.7,震度２
地震リスト (1).csv,5/24/2013,9:14:15,栃木県南部,36°19.0'N,139°51.2'E,68,3.6,震度１
地震リスト (1).csv,5/24/2013,8:08:12,紀伊水道,33°38.0'N,134°48.1'E,16,3.6,震度１
地震リスト (1).csv,5/24/2013,6:28:39,宮城県沖,38°31.7'N,141°48.9'E,49,3.1,震度１
地震リスト (1).csv,5/24/2013,5:34:54,茨城県北部,36°43.3'N,140°39.6'E,11,2.9,震度１
地震リスト (1).csv,5/24/2013,1:36:34,茨城県北部,36°43.5'N,140°39.9'E,10,3.0,震度１
地震リスト (1).csv,5/24/2013,0:44:29,日向灘,32°00.9'N,131°34.8'E,23,2.7,震度１
地震リスト (1).csv,5/23/2013,23:16:50,福島県浜通り,37°06.3'N,140°41.3'E,8,2.6,震度１
地震リスト (1).csv,5/23/2013,22:14:44,福島県会津,36°59.2'N,139°23.9'E,6,2.0,震度１
地震リスト (1).csv,5/23/2013,19:47:35,宮城県沖,38°38.7'N,142°09.6'E,41,4.5,震度２
地震リスト (1).csv,5/23/2013,17:19:41,宮城県沖,38°18.8'N,141°53.1'E,63,3.9,震度１
地震リスト (1).csv,5/23/2013,16:58:47,福島県沖,37°07.4'N,141°09.4'E,83,3.5,震度１
地震リスト (1).csv,5/23/2013,15:12:07,栃木県北部,36°53.2'N,139°24.6'E,4,2.3,震度１
地震リスト (1).csv,5/23/2013,2:21:52,福島県会津,37°45.6'N,139°58.8'E,8,3.3,震度１
地震リスト (1).csv,5/22/2013,23:40:43,千葉県東方沖,35°41.9'N,140°53.6'E,14,2.9,震度１
地震リスト (1).csv,5/22/2013,20:06:38,宮城県沖,38°27.7'N,142°07.8'E,50,3.7,震度２
地震リスト (1).csv,5/22/2013,20:01:28,福島県会津,37°45.6'N,139°59.1'E,9,2.5,震度１
地震リスト (1).csv,5/22/2013,20:00:02,福島県会津,37°46.2'N,139°58.8'E,8,4.2,震度３
地震リスト (1).csv,5/22/2013,13:18:17,青森県三八上北地方,40°28.6'N,141°26.2'E,87,2.8,震度１
地震リスト (1).csv,5/22/2013,8:25:06,千葉県北西部,35°35.2'N,140°06.1'E,67,3.1,震度１
地震リスト (1).csv,5/22/2013,8:13:14,千葉県東方沖,35°33.0'N,140°57.9'E,23,3.2,震度１
地震リスト (1).csv,5/22/2013,6:09:36,岩手県沖,39°05.5'N,142°24.1'E,32,3.9,震度１
地震リスト (1).csv,5/21/2013,23:51:48,宗谷東方沖,45°10.0'N,142°54.4'E,277,5.0,震度２
地震リスト (1).csv,5/21/2013,21:29:09,福島県会津,36°55.5'N,139°23.8'E,4,1.8,震度１
地震リスト (1).csv,5/21/2013,20:27:13,栃木県北部,36°54.0'N,139°24.1'E,4,2.4,震度１
地震リスト (1).csv,5/21/2013,20:25:50,群馬県北部,36°54.6'N,139°23.8'E,4,4.7,震度３
地震リスト (1).csv,5/21/2013,19:11:48,日向灘,32°31.3'N,132°00.6'E,13,3.2,震度１
地震リスト (1).csv,5/21/2013,17:25:56,石垣島近海,23°25.4'N,123°45.0'E,48,5.8,震度２
地震リスト (1).csv,5/21/2013,15:13:29,石垣島近海,24°53.7'N,123°24.4'E,25,4.7,震度１
地震リスト (1).csv,5/21/2013,3:48:15,福島県沖,37°11.1'N,141°29.7'E,29,4.4,震度２
地震リスト (1).csv,5/21/2013,2:28:43,福島県中通り,37°03.5'N,140°35.1'E,7,3.4,震度１
地震リスト (1).csv,5/21/2013,2:02:01,宮城県沖,38°17.3'N,141°51.6'E,61,3.6,震度１
地震リスト (1).csv,5/20/2013,23:38:02,滋賀県南部,34°56.8'N,135°55.2'E,11,3.6,震度３
地震リスト (1).csv,5/20/2013,20:34:56,福島県浜通り,37°16.3'N,140°42.1'E,12,2.4,震度１
地震リスト (1).csv,5/20/2013,11:32:16,周防灘,33°59.8'N,131°37.8'E,19,3.2,震度１
地震リスト (1).csv,5/20/2013,10:51:45,岩手県沖,39°38.8'N,142°06.5'E,48,3.3,震度１
地震リスト (1).csv,5/20/2013,7:54:00,長野県北部,36°36.2'N,137°51.3'E,13,2.5,震度１
地震リスト (1).csv,5/20/2013,6:24:48,福島県沖,37°28.0'N,141°54.2'E,44,3.9,震度１
地震リスト (1).csv,5/20/2013,1:14:15,和歌山県北部,33°59.0'N,135°12.2'E,8,2.6,震度１
