Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,7/25/2007,1:13:13,岐阜県飛騨地方,36°03.0'N,137°31.1'E,6,2.4,震度２
地震リスト (1).csv,7/24/2007,15:54:22,北海道南西沖,41°57.3'N,139°16.3'E,14,4.1,震度２
地震リスト (1).csv,7/24/2007,15:51:53,新潟県上中越沖,37°23.8'N,138°32.2'E,19,3.5,震度２
地震リスト (1).csv,7/24/2007,12:39:51,神奈川県西部,35°18.6'N,139°04.0'E,13,2.5,震度１
地震リスト (1).csv,7/24/2007,11:38:43,神奈川県西部,35°18.2'N,139°03.8'E,14,4.4,震度３
地震リスト (1).csv,7/24/2007,11:37:54,新潟県上中越沖,37°32.7'N,138°35.0'E,17,3.6,震度２
地震リスト (1).csv,7/24/2007,2:41:51,新潟県上中越沖,37°35.0'N,138°34.7'E,15,3.0,震度１
地震リスト (1).csv,7/23/2007,22:40:03,台湾付近,23°45.3'N,121°43.6'E,76,5.5,震度１
地震リスト (1).csv,7/23/2007,19:46:23,伊豆大島近海,34°43.1'N,139°18.4'E,0,1.5,震度１
地震リスト (1).csv,7/23/2007,17:10:46,東京湾,35°39.8'N,140°01.7'E,71,3.2,震度１
地震リスト (1).csv,7/23/2007,13:24:29,新潟県上中越沖,37°27.0'N,138°29.7'E,18,3.0,震度１
地震リスト (1).csv,7/23/2007,6:16:28,新潟県上中越沖,37°29.9'N,138°37.7'E,15,3.0,震度２
地震リスト (1).csv,7/23/2007,5:41:55,新潟県上中越沖,37°26.1'N,138°09.3'E,22,3.2,震度１
地震リスト (1).csv,7/23/2007,0:57:54,伊勢湾,35°00.9'N,136°51.4'E,13,2.9,震度２
地震リスト (1).csv,7/23/2007,0:54:18,伊勢湾,35°00.8'N,136°51.0'E,13,3.1,震度２
地震リスト (1).csv,7/22/2007,23:25:44,和歌山県北部,34°11.9'N,135°11.5'E,6,2.6,震度２
地震リスト (1).csv,7/22/2007,22:58:15,和歌山県北部,34°09.1'N,135°14.7'E,5,1.7,震度１
地震リスト (1).csv,7/22/2007,13:14:56,新潟県上中越沖,37°29.5'N,138°34.6'E,18,2.5,震度１
地震リスト (1).csv,7/22/2007,10:40:27,埼玉県秩父地方,36°03.4'N,139°04.3'E,12,2.4,震度２
地震リスト (1).csv,7/22/2007,8:11:42,熊本県熊本地方,32°51.4'N,130°52.5'E,8,1.8,震度１
地震リスト (1).csv,7/22/2007,7:09:03,新潟県上中越沖,37°27.2'N,138°33.2'E,19,2.6,震度１
地震リスト (1).csv,7/22/2007,6:18:42,伊豆大島近海,34°44.2'N,139°18.2'E,2,2.4,震度１
地震リスト (1).csv,7/21/2007,16:36:09,茨城県沖,36°32.6'N,140°52.0'E,51,4.2,震度３
地震リスト (1).csv,7/21/2007,14:20:41,伊豆大島近海,34°44.1'N,139°17.3'E,4,2.1,震度１
地震リスト (1).csv,7/21/2007,12:13:39,愛知県西部,35°12.8'N,137°11.9'E,44,3.0,震度１
地震リスト (1).csv,7/21/2007,11:47:03,伊豆大島近海,34°43.9'N,139°17.0'E,0,2.0,震度１
地震リスト (1).csv,7/21/2007,9:52:40,宮城県北部,38°36.1'N,141°25.0'E,68,3.7,震度１
地震リスト (1).csv,7/21/2007,9:32:42,新潟県上中越沖,37°34.3'N,138°38.2'E,17,3.3,震度２
地震リスト (1).csv,7/21/2007,7:20:54,伊豆大島近海,34°43.6'N,139°17.4'E,2,2.2,震度１
地震リスト (1).csv,7/21/2007,6:24:29,橘湾,32°40.1'N,130°02.2'E,15,3.0,震度１
地震リスト (1).csv,7/21/2007,6:08:01,伊豆大島近海,34°44.1'N,139°17.2'E,0,2.2,震度１
地震リスト (1).csv,7/21/2007,4:21:08,伊豆大島近海,34°44.0'N,139°17.7'E,0,3.0,震度２
地震リスト (1).csv,7/21/2007,3:05:43,新潟県上中越沖,37°23.5'N,138°26.2'E,18,2.9,震度１
地震リスト (1).csv,7/21/2007,2:53:51,伊豆大島近海,34°44.6'N,139°18.2'E,6,2.0,震度１
地震リスト (1).csv,7/21/2007,2:21:16,伊豆大島近海,34°44.2'N,139°17.8'E,5,2.0,震度１
地震リスト (1).csv,7/21/2007,1:01:07,新潟県上中越沖,37°22.9'N,138°22.3'E,20,3.0,震度１
地震リスト (1).csv,7/20/2007,23:28:22,新潟県上中越沖,37°22.5'N,138°22.0'E,20,3.3,震度２
地震リスト (1).csv,7/20/2007,23:10:13,伊豆大島近海,34°43.8'N,139°17.3'E,0,3.0,震度３
地震リスト (1).csv,7/20/2007,22:56:07,伊豆大島近海,34°44.7'N,139°17.4'E,0,2.3,震度１
地震リスト (1).csv,7/20/2007,22:45:55,伊豆大島近海,34°44.2'N,139°17.4'E,0,2.8,震度２
地震リスト (1).csv,7/20/2007,22:45:40,伊豆大島近海,34°44.1'N,139°17.5'E,0,2.9,震度３
地震リスト (1).csv,7/20/2007,22:44:54,伊豆大島近海,34°43.4'N,139°17.7'E,0,2.2,震度１
地震リスト (1).csv,7/20/2007,22:42:45,伊豆大島近海,34°44.6'N,139°17.5'E,0,2.7,震度２
地震リスト (1).csv,7/20/2007,22:41:40,伊豆大島近海,34°43.3'N,139°17.4'E,0,2.4,震度２
地震リスト (1).csv,7/20/2007,22:20:23,伊豆大島近海,34°43.5'N,139°18.2'E,0,2.5,震度２
地震リスト (1).csv,7/20/2007,22:15:54,伊豆大島近海,34°43.9'N,139°17.6'E,0,2.0,震度１
地震リスト (1).csv,7/20/2007,22:13:33,伊豆大島近海,34°43.7'N,139°18.5'E,4,3.2,震度３
地震リスト (1).csv,7/20/2007,21:54:44,新潟県上中越沖,37°26.8'N,138°34.1'E,20,3.6,震度２
地震リスト (1).csv,7/20/2007,21:47:11,新潟県上中越沖,37°29.9'N,138°37.8'E,15,3.2,震度２
地震リスト (1).csv,7/20/2007,21:08:05,伊豆大島近海,34°43.7'N,139°17.3'E,0,2.3,震度１
地震リスト (1).csv,7/20/2007,20:47:55,伊豆大島近海,34°42.5'N,139°19.8'E,6,2.0,震度１
地震リスト (1).csv,7/20/2007,20:41:46,石川県西方沖,37°09.3'N,136°29.3'E,9,3.1,震度１
地震リスト (1).csv,7/20/2007,19:57:36,伊豆大島近海,34°43.7'N,139°16.5'E,0,2.6,震度１
地震リスト (1).csv,7/20/2007,19:32:52,山梨県東部・富士五湖,35°31.5'N,138°59.1'E,20,2.5,震度１
地震リスト (1).csv,7/20/2007,18:25:02,伊豆大島近海,34°44.1'N,139°18.4'E,0,1.6,震度１
地震リスト (1).csv,7/20/2007,18:23:19,伊豆大島近海,34°43.2'N,139°18.8'E,0,2.0,震度１
地震リスト (1).csv,7/20/2007,18:17:55,新潟県上中越沖,37°32.0'N,138°40.9'E,10,2.0,震度２
地震リスト (1).csv,7/20/2007,18:10:19,伊豆大島近海,34°43.7'N,139°18.8'E,2,1.7,震度１
地震リスト (1).csv,7/20/2007,17:48:44,伊豆大島近海,34°43.5'N,139°17.9'E,0,1.4,震度１
地震リスト (1).csv,7/20/2007,17:36:49,伊豆大島近海,34°44.5'N,139°18.3'E,2,2.3,震度１
地震リスト (1).csv,7/20/2007,17:28:00,伊豆大島近海,34°44.0'N,139°18.1'E,0,1.9,震度１
地震リスト (1).csv,7/20/2007,17:19:23,伊豆大島近海,34°45.0'N,139°18.0'E,0,2.7,震度２
地震リスト (1).csv,7/20/2007,17:17:27,伊豆大島近海,34°44.7'N,139°18.2'E,0,3.4,震度３
地震リスト (1).csv,7/20/2007,17:15:23,伊豆大島近海,34°43.6'N,139°18.8'E,4,4.4,震度３
地震リスト (1).csv,7/20/2007,14:19:35,新潟県上中越沖,37°29.6'N,138°30.8'E,19,3.3,震度２
地震リスト (1).csv,7/20/2007,8:58:45,石川県西方沖,37°02.2'N,136°26.3'E,9,4.1,震度２
地震リスト (1).csv,7/20/2007,8:50:46,石川県西方沖,37°02.2'N,136°25.9'E,9,3.6,震度１
地震リスト (1).csv,7/20/2007,6:22:12,新潟県上中越沖,37°17.2'N,138°13.3'E,18,2.8,震度１
地震リスト (1).csv,7/20/2007,4:50:26,新潟県中越地方,37°32.3'N,138°41.0'E,10,1.8,震度１
地震リスト (1).csv,7/20/2007,4:09:26,徳島県北部,34°01.3'N,134°28.9'E,38,2.8,震度１
地震リスト (1).csv,7/20/2007,3:14:32,新潟県上中越沖,37°30.4'N,138°35.0'E,19,2.6,震度１
地震リスト (1).csv,7/20/2007,2:38:01,静岡県西部,34°41.6'N,137°53.7'E,13,3.1,震度２
地震リスト (1).csv,7/20/2007,2:33:34,静岡県西部,34°41.9'N,137°53.8'E,13,3.9,震度２
地震リスト (1).csv,7/20/2007,1:52:05,新潟県上中越沖,37°27.1'N,138°33.4'E,19,4.2,震度３
地震リスト (1).csv,7/19/2007,23:11:17,宮古島近海,24°25.2'N,124°45.0'E,52,4.2,震度１
地震リスト (1).csv,7/19/2007,16:08:14,能登半島沖,37°10.3'N,136°34.0'E,7,3.1,震度１
地震リスト (1).csv,7/19/2007,15:46:41,新潟県上中越沖,37°34.4'N,138°28.8'E,20,3.2,震度１
地震リスト (1).csv,7/19/2007,12:15:47,新潟県上中越沖,37°34.1'N,138°37.5'E,17,2.6,震度１
地震リスト (1).csv,7/19/2007,0:37:55,新潟県上中越沖,37°32.5'N,138°31.7'E,18,2.5,震度１
地震リスト (1).csv,7/18/2007,23:33:38,新潟県上中越沖,37°28.8'N,138°34.5'E,18,2.8,震度１
地震リスト (1).csv,7/18/2007,21:47:03,新潟県上中越沖,37°29.3'N,138°31.7'E,18,3.0,震度１
地震リスト (1).csv,7/18/2007,21:45:43,新潟県上中越沖,37°24.3'N,138°31.3'E,19,2.9,震度１
地震リスト (1).csv,7/18/2007,20:40:57,三重県中部,34°46.9'N,136°24.3'E,14,2.2,震度１
地震リスト (1).csv,7/18/2007,20:20:03,新潟県上中越沖,37°25.0'N,138°26.2'E,19,2.7,震度１
地震リスト (1).csv,7/18/2007,20:02:56,新潟県上中越沖,37°28.3'N,138°29.6'E,21,3.7,震度３
地震リスト (1).csv,7/18/2007,18:55:20,新潟県中越地方,37°31.9'N,138°41.4'E,10,1.6,震度１
地震リスト (1).csv,7/18/2007,17:25:40,新潟県上中越沖,37°32.9'N,138°36.9'E,17,2.7,震度１
地震リスト (1).csv,7/18/2007,16:53:05,新潟県中越地方,37°26.5'N,138°36.9'E,23,4.3,震度４
地震リスト (1).csv,7/18/2007,16:34:23,長崎県南西部,32°54.0'N,130°00.5'E,12,2.3,震度１
地震リスト (1).csv,7/18/2007,11:47:55,新潟県上中越沖,37°28.6'N,138°34.1'E,18,3.7,震度２
地震リスト (1).csv,7/18/2007,9:50:45,長崎県南西部,32°53.9'N,130°00.4'E,12,2.0,震度１
地震リスト (1).csv,7/18/2007,8:57:14,新潟県上中越沖,37°26.5'N,138°28.6'E,18,2.8,震度１
地震リスト (1).csv,7/18/2007,5:22:24,石川県能登地方,37°14.5'N,136°44.2'E,5,2.5,震度１
地震リスト (1).csv,7/18/2007,5:11:07,新潟県中越地方,37°08.8'N,138°37.0'E,13,1.9,震度１
地震リスト (1).csv,7/18/2007,4:39:39,新潟県中越地方,37°24.5'N,139°02.0'E,1,3.9,震度２
地震リスト (1).csv,7/18/2007,3:44:15,島根県東部,35°09.0'N,132°40.7'E,9,2.3,震度１
地震リスト (1).csv,7/17/2007,21:38:12,新潟県上中越沖,37°28.5'N,138°36.9'E,24,2.9,震度１
地震リスト (1).csv,7/17/2007,21:37:59,青森県東方沖,40°52.3'N,142°17.2'E,38,3.6,震度１
地震リスト (1).csv,7/17/2007,21:03:03,新潟県上中越沖,37°27.4'N,138°30.1'E,17,1.7,震度１
地震リスト (1).csv,7/17/2007,18:40:42,新潟県上中越沖,37°28.2'N,138°32.9'E,18,3.0,震度１
地震リスト (1).csv,7/17/2007,16:49:16,新潟県上中越沖,37°35.9'N,138°35.8'E,15,2.5,震度１
地震リスト (1).csv,7/17/2007,16:47:48,新潟県上中越沖,37°28.3'N,138°29.5'E,18,3.0,震度１
地震リスト (1).csv,7/17/2007,14:10:53,新潟県上中越沖,37°32.7'N,138°38.4'E,19,2.9,震度２
地震リスト (1).csv,7/17/2007,13:42:07,新潟県上中越沖,37°31.4'N,138°35.7'E,18,2.7,震度１
地震リスト (1).csv,7/17/2007,11:56:49,新潟県上中越沖,37°30.9'N,138°35.1'E,17,3.1,震度２
地震リスト (1).csv,7/17/2007,11:29:14,長崎県南西部,32°54.0'N,130°00.4'E,12,2.8,震度２
地震リスト (1).csv,7/17/2007,10:58:54,能登半島沖,37°11.0'N,136°31.2'E,0,3.5,震度２
地震リスト (1).csv,7/17/2007,10:36:12,新潟県上中越沖,37°25.3'N,138°32.4'E,19,2.7,震度１
地震リスト (1).csv,7/17/2007,10:26:41,新潟県上中越沖,37°29.4'N,138°31.0'E,18,3.5,震度２
地震リスト (1).csv,7/17/2007,8:39:43,新潟県上中越沖,37°31.3'N,138°33.0'E,19,3.5,震度２
地震リスト (1).csv,7/17/2007,6:19:07,新潟県上中越沖,37°32.0'N,138°39.5'E,20,3.1,震度２
地震リスト (1).csv,7/17/2007,5:55:17,新潟県上中越沖,37°32.5'N,138°39.9'E,20,2.3,震度１
地震リスト (1).csv,7/17/2007,5:20:21,新潟県上中越沖,37°30.2'N,138°37.0'E,16,3.2,震度２
地震リスト (1).csv,7/17/2007,4:04:22,新潟県上中越沖,37°31.0'N,138°37.7'E,17,2.7,震度１
地震リスト (1).csv,7/17/2007,3:03:37,新潟県上中越沖,37°24.9'N,138°26.3'E,17,3.2,震度１
地震リスト (1).csv,7/17/2007,2:10:51,新潟県上中越沖,37°31.2'N,138°34.8'E,17,3.0,震度１
地震リスト (1).csv,7/17/2007,1:59:16,新潟県上中越沖,37°26.0'N,138°31.0'E,17,2.7,震度１
地震リスト (1).csv,7/17/2007,1:55:33,新潟県上中越沖,37°34.6'N,138°33.4'E,17,3.0,震度１
地震リスト (1).csv,7/17/2007,1:36:00,新潟県上中越沖,37°31.4'N,138°32.6'E,18,3.6,震度２
地震リスト (1).csv,7/17/2007,0:39:52,新潟県上中越沖,37°29.5'N,138°34.6'E,19,3.3,震度１
地震リスト (1).csv,7/17/2007,0:34:28,新潟県上中越沖,37°26.0'N,138°31.6'E,19,3.0,震度１
地震リスト (1).csv,7/16/2007,23:50:31,新潟県上中越沖,37°33.8'N,138°38.1'E,14,3.1,震度２
地震リスト (1).csv,7/16/2007,23:22:24,新潟県上中越沖,37°27.9'N,138°27.4'E,19,3.3,震度１
地震リスト (1).csv,7/16/2007,23:17:37,京都府沖,36°51.9'N,135°06.2'E,374,6.7,震度４
地震リスト (1).csv,7/16/2007,22:59:06,新潟県上中越沖,37°32.0'N,138°37.8'E,20,2.1,震度１
地震リスト (1).csv,7/16/2007,22:55:35,新潟県上中越沖,37°32.0'N,138°33.5'E,18,3.8,震度２
地震リスト (1).csv,7/16/2007,22:51:10,新潟県上中越沖,37°31.5'N,138°33.6'E,17,3.0,震度１
地震リスト (1).csv,7/16/2007,21:53:10,新潟県上中越沖,37°31.6'N,138°33.2'E,18,3.4,震度２
地震リスト (1).csv,7/16/2007,21:15:44,新潟県中越地方,37°31.2'N,138°41.3'E,27,3.4,震度３
地震リスト (1).csv,7/16/2007,21:08:02,新潟県上中越沖,37°30.5'N,138°37.7'E,20,4.4,震度４
地震リスト (1).csv,7/16/2007,20:47:07,新潟県上中越沖,37°30.5'N,138°37.5'E,21,2.6,震度１
地震リスト (1).csv,7/16/2007,20:22:36,新潟県上中越沖,37°23.8'N,138°25.8'E,17,3.1,震度１
地震リスト (1).csv,7/16/2007,19:48:43,新潟県上中越沖,37°27.4'N,138°26.9'E,26,3.0,震度１
地震リスト (1).csv,7/16/2007,18:58:16,新潟県上中越沖,37°26.4'N,138°27.8'E,21,3.1,震度２
地震リスト (1).csv,7/16/2007,18:49:03,新潟県中越地方,37°31.1'N,138°42.6'E,26,2.8,震度１
地震リスト (1).csv,7/16/2007,18:19:46,新潟県上中越沖,37°22.3'N,138°32.3'E,22,4.4,震度３
地震リスト (1).csv,7/16/2007,17:54:06,新潟県上中越沖,37°34.2'N,138°37.6'E,18,2.9,震度１
地震リスト (1).csv,7/16/2007,17:42:25,新潟県上中越沖,37°24.8'N,138°33.4'E,19,4.2,震度２
地震リスト (1).csv,7/16/2007,17:26:16,新潟県上中越沖,37°30.2'N,138°36.1'E,20,2.8,震度１
地震リスト (1).csv,7/16/2007,17:24:19,奈良県,34°15.6'N,135°56.8'E,49,4.7,震度３
地震リスト (1).csv,7/16/2007,17:13:11,新潟県中越地方,37°27.8'N,138°37.7'E,22,3.6,震度２
地震リスト (1).csv,7/16/2007,17:11:48,新潟県上中越沖,37°31.2'N,138°38.0'E,21,2.5,震度１
地震リスト (1).csv,7/16/2007,16:54:45,新潟県上中越沖,37°30.2'N,138°37.7'E,21,3.7,震度３
地震リスト (1).csv,7/16/2007,16:42:45,新潟県上中越沖,37°29.9'N,138°37.1'E,22,2.6,震度１
地震リスト (1).csv,7/16/2007,16:32:19,新潟県上中越沖,37°31.2'N,138°39.4'E,21,3.5,震度３
地震リスト (1).csv,7/16/2007,16:30:12,新潟県上中越沖,37°28.5'N,138°34.0'E,18,3.1,震度２
地震リスト (1).csv,7/16/2007,16:18:02,新潟県上中越沖,37°30.2'N,138°38.8'E,22,2.5,震度１
地震リスト (1).csv,7/16/2007,16:12:29,新潟県上中越沖,37°35.8'N,138°35.7'E,16,2.9,震度１
地震リスト (1).csv,7/16/2007,16:11:06,新潟県上中越沖,37°31.0'N,138°38.9'E,21,2.6,震度１
地震リスト (1).csv,7/16/2007,16:08:33,新潟県上中越沖,37°28.5'N,138°37.3'E,23,2.6,震度１
地震リスト (1).csv,7/16/2007,16:06:43,新潟県上中越沖,37°31.1'N,138°39.5'E,22,2.8,震度１
地震リスト (1).csv,7/16/2007,16:00:28,新潟県上中越沖,37°31.2'N,138°39.4'E,22,3.8,震度３
地震リスト (1).csv,7/16/2007,15:47:40,新潟県上中越沖,37°31.2'N,138°39.5'E,22,2.7,震度１
地震リスト (1).csv,7/16/2007,15:42:42,新潟県上中越沖,37°31.6'N,138°38.4'E,20,2.8,震度１
地震リスト (1).csv,7/16/2007,15:41:08,新潟県上中越沖,37°28.7'N,138°37.7'E,25,3.1,震度１
地震リスト (1).csv,7/16/2007,15:37:40,新潟県上中越沖,37°30.2'N,138°38.6'E,23,5.8,震度６弱
地震リスト (1).csv,7/16/2007,15:26:14,新潟県上中越沖,37°27.6'N,138°33.7'E,19,3.1,震度２
地震リスト (1).csv,7/16/2007,15:16:12,新潟県上中越沖,37°23.2'N,138°27.9'E,19,3.0,震度１
地震リスト (1).csv,7/16/2007,14:43:37,新潟県中越地方,37°29.6'N,138°38.0'E,22,2.5,震度１
地震リスト (1).csv,7/16/2007,14:26:09,新潟県上中越沖,37°24.4'N,138°25.7'E,20,3.3,震度１
地震リスト (1).csv,7/16/2007,14:21:45,新潟県上中越沖,37°31.1'N,138°38.2'E,21,2.4,震度１
地震リスト (1).csv,7/16/2007,14:15:47,新潟県上中越沖,37°29.6'N,138°32.9'E,20,3.2,震度１
地震リスト (1).csv,7/16/2007,14:07:17,新潟県上中越沖,37°30.8'N,138°38.2'E,21,3.8,震度２
地震リスト (1).csv,7/16/2007,13:53:09,新潟県上中越沖,37°27.8'N,138°34.2'E,21,2.8,震度１
地震リスト (1).csv,7/16/2007,13:44:53,新潟県上中越沖,37°22.0'N,138°28.0'E,18,3.3,震度２
地震リスト (1).csv,7/16/2007,13:17:36,新潟県上中越沖,37°24.2'N,138°25.6'E,16,3.6,震度２
地震リスト (1).csv,7/16/2007,13:16:58,新潟県上中越沖,37°29.6'N,138°32.9'E,18,3.1,震度２
地震リスト (1).csv,7/16/2007,12:49:44,新潟県上中越沖,37°29.4'N,138°31.8'E,19,2.9,震度１
地震リスト (1).csv,7/16/2007,12:29:45,新潟県上中越沖,37°32.0'N,138°33.7'E,17,2.9,震度１
地震リスト (1).csv,7/16/2007,12:20:37,新潟県上中越沖,37°30.7'N,138°32.7'E,20,3.4,震度２
地震リスト (1).csv,7/16/2007,11:56:19,新潟県上中越沖,37°29.8'N,138°35.2'E,17,3.5,震度２
地震リスト (1).csv,7/16/2007,11:54:55,新潟県上中越沖,37°27.2'N,138°34.2'E,23,2.0,震度１
地震リスト (1).csv,7/16/2007,11:53:57,新潟県上中越沖,37°29.7'N,138°35.5'E,16,3.5,震度２
地震リスト (1).csv,7/16/2007,11:50:25,新潟県上中越沖,37°28.4'N,138°34.7'E,19,3.5,震度２
地震リスト (1).csv,7/16/2007,11:47:28,新潟県上中越沖,37°24.9'N,138°32.0'E,18,3.4,震度２
地震リスト (1).csv,7/16/2007,11:43:33,新潟県中越地方,37°22.8'N,138°37.6'E,26,2.9,震度１
地震リスト (1).csv,7/16/2007,11:25:51,新潟県上中越沖,37°29.8'N,138°35.4'E,20,3.3,震度２
地震リスト (1).csv,7/16/2007,11:24:15,新潟県上中越沖,37°25.7'N,138°27.8'E,18,3.4,震度２
地震リスト (1).csv,7/16/2007,11:21:27,新潟県上中越沖,37°34.4'N,138°38.4'E,17,2.9,震度２
地震リスト (1).csv,7/16/2007,11:20:08,新潟県上中越沖,37°30.1'N,138°34.3'E,20,3.1,震度１
地震リスト (1).csv,7/16/2007,11:12:46,新潟県上中越沖,37°31.2'N,138°36.0'E,17,2.9,震度２
地震リスト (1).csv,7/16/2007,11:05:36,新潟県上中越沖,37°29.8'N,138°29.1'E,23,3.9,震度２
地震リスト (1).csv,7/16/2007,11:04:34,新潟県上中越沖,37°31.6'N,138°35.3'E,17,2.7,震度１
地震リスト (1).csv,7/16/2007,11:00:55,新潟県上中越沖,37°27.4'N,138°33.9'E,22,3.7,震度３
地震リスト (1).csv,7/16/2007,10:57:30,新潟県上中越沖,37°28.4'N,138°33.9'E,20,3.4,震度２
地震リスト (1).csv,7/16/2007,10:54:35,新潟県中越地方,37°29.9'N,138°44.2'E,26,2.7,震度１
地震リスト (1).csv,7/16/2007,10:53:17,新潟県上中越沖,37°31.4'N,138°34.9'E,21,3.1,震度１
地震リスト (1).csv,7/16/2007,10:52:15,新潟県上中越沖,37°29.8'N,138°35.7'E,17,4.2,震度３
地震リスト (1).csv,7/16/2007,10:49:35,新潟県中越地方,37°29.2'N,138°45.1'E,24,2.4,震度１
地震リスト (1).csv,7/16/2007,10:44:15,新潟県上中越沖,37°28.1'N,138°29.0'E,20,3.4,震度２
地震リスト (1).csv,7/16/2007,10:43:01,新潟県上中越沖,37°27.3'N,138°34.2'E,19,3.3,震度２
地震リスト (1).csv,7/16/2007,10:39:53,新潟県上中越沖,37°24.9'N,138°31.6'E,18,2.5,震度１
地震リスト (1).csv,7/16/2007,10:37:30,新潟県上中越沖,37°28.7'N,138°28.5'E,19,3.4,震度２
地震リスト (1).csv,7/16/2007,10:36:07,新潟県上中越沖,37°24.9'N,138°26.7'E,11,3.6,震度２
地震リスト (1).csv,7/16/2007,10:34:29,新潟県上中越沖,37°31.6'N,138°33.4'E,19,4.3,震度３
地震リスト (1).csv,7/16/2007,10:30:00,新潟県上中越沖,37°22.6'N,138°31.1'E,19,3.6,震度２
地震リスト (1).csv,7/16/2007,10:28:11,新潟県上中越沖,37°25.3'N,138°31.7'E,19,3.9,震度３
地震リスト (1).csv,7/16/2007,10:26:37,新潟県上中越沖,37°26.8'N,138°26.3'E,16,3.8,震度２
地震リスト (1).csv,7/16/2007,10:24:48,新潟県上中越沖,37°28.9'N,138°31.3'E,19,3.7,震度２
地震リスト (1).csv,7/16/2007,10:22:05,新潟県上中越沖,37°32.1'N,138°34.0'E,17,3.9,震度２
地震リスト (1).csv,7/16/2007,10:20:02,新潟県上中越沖,37°26.6'N,138°27.0'E,10,3.8,震度１
地震リスト (1).csv,7/16/2007,10:18:40,新潟県上中越沖,37°30.3'N,138°32.8'E,18,4.9,震度４
地震リスト (1).csv,7/16/2007,10:16:17,新潟県上中越沖,37°32.2'N,138°38.4'E,14,4.6,震度４
地震リスト (1).csv,7/16/2007,10:13:23,新潟県上中越沖,37°33.4'N,138°36.5'E,17,6.8,震度６強
地震リスト (1).csv,7/15/2007,10:04:54,能登半島沖,37°09.1'N,136°34.9'E,8,2.3,震度１
地震リスト (1).csv,7/15/2007,2:29:42,石川県能登地方,37°14.6'N,136°44.2'E,4,2.5,震度１
地震リスト (1).csv,7/14/2007,23:24:14,石川県能登地方,37°14.8'N,136°43.9'E,5,3.1,震度２
地震リスト (1).csv,7/14/2007,20:00:14,壱岐・対馬近海,33°18.2'N,129°50.7'E,10,3.0,震度２
地震リスト (1).csv,7/14/2007,12:08:43,岩手県沖,40°21.0'N,142°04.6'E,50,3.7,震度２
地震リスト (1).csv,7/14/2007,5:38:11,種子島近海,30°33.1'N,130°34.4'E,63,3.5,震度１
地震リスト (1).csv,7/13/2007,14:07:25,岐阜県飛騨地方,35°58.6'N,137°32.8'E,11,2.5,震度２
地震リスト (1).csv,7/13/2007,9:28:10,西表島付近,24°27.9'N,123°46.0'E,15,2.9,震度１
地震リスト (1).csv,7/12/2007,19:43:55,和歌山県北部,33°57.7'N,135°30.6'E,51,3.4,震度１
地震リスト (1).csv,7/12/2007,17:43:34,日高地方中部,42°16.3'N,142°32.9'E,32,3.7,震度２
地震リスト (1).csv,7/12/2007,5:29:26,神奈川県西部,35°26.9'N,139°09.9'E,19,4.2,震度３
地震リスト (1).csv,7/11/2007,22:17:44,和歌山県北部,34°11.3'N,135°14.0'E,5,2.4,震度１
地震リスト (1).csv,7/11/2007,15:52:40,青森県東方沖,41°25.4'N,141°45.3'E,68,3.5,震度１
地震リスト (1).csv,7/11/2007,4:46:05,長野県南部,35°49.2'N,137°27.0'E,8,2.5,震度１
地震リスト (1).csv,7/11/2007,0:05:14,大阪府北部,34°40.6'N,135°26.9'E,9,3.1,震度１
地震リスト (1).csv,7/10/2007,18:27:46,長野県南部,35°49.3'N,137°26.9'E,8,3.1,震度１
地震リスト (1).csv,7/10/2007,15:05:26,北海道南西沖,41°51.4'N,139°29.5'E,13,3.5,震度１
地震リスト (1).csv,7/10/2007,13:15:26,北海道南西沖,41°51.5'N,139°29.0'E,15,4.5,震度３
地震リスト (1).csv,7/10/2007,1:15:42,新潟県上中越沖,37°13.7'N,137°59.2'E,25,3.1,震度１
地震リスト (1).csv,7/10/2007,0:53:24,福島県沖,37°44.4'N,141°34.0'E,53,4.0,震度１
地震リスト (1).csv,7/9/2007,16:05:09,奄美大島近海,27°55.4'N,130°16.4'E,48,4.7,震度２
地震リスト (1).csv,7/9/2007,16:00:34,石川県能登地方,37°19.4'N,136°45.4'E,10,4.2,震度３
地震リスト (1).csv,7/8/2007,23:31:30,徳島県北部,34°01.1'N,134°35.3'E,45,3.6,震度２
地震リスト (1).csv,7/8/2007,18:47:16,能登半島沖,37°14.3'N,136°40.3'E,7,3.2,震度１
地震リスト (1).csv,7/8/2007,14:21:39,伊豆大島近海,34°45.3'N,139°20.5'E,8,1.4,震度１
地震リスト (1).csv,7/8/2007,10:37:04,宮城県北部,38°48.6'N,141°00.8'E,9,2.0,震度１
地震リスト (1).csv,7/8/2007,8:44:05,四国沖,33°25.9'N,134°48.2'E,38,4.2,震度３
地震リスト (1).csv,7/8/2007,5:35:44,奄美大島近海,28°32.8'N,130°06.9'E,40,4.1,震度１
地震リスト (1).csv,7/7/2007,22:17:29,宮古島北西沖,26°08.6'N,125°43.4'E,11,4.9,震度１
地震リスト (1).csv,7/7/2007,10:26:27,根室半島南東沖,43°07.4'N,145°49.8'E,46,4.1,震度２
地震リスト (1).csv,7/7/2007,0:35:23,滋賀県南部,35°09.9'N,136°03.7'E,11,3.2,震度２
