Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (11).csv,1/31/2016,13:26:16,岩手県沖,39°59.4'N,142°24.5'E,23,4.2,震度２
地震リスト (11).csv,1/31/2016,13:06:14,岩手県沖,39°59.7'N,142°24.5'E,22,4.4,震度１
地震リスト (11).csv,1/31/2016,2:23:32,北海道東方沖,43°40.4'N,147°44.8'E,9,4.5,震度１
地震リスト (11).csv,1/30/2016,21:44:02,岐阜県飛騨地方,36°03.2'N,137°33.5'E,8,2.7,震度１
地震リスト (11).csv,1/30/2016,20:30:01,和歌山県北部,34°13.9'N,135°36.1'E,64,3.5,震度１
地震リスト (11).csv,1/30/2016,15:31:26,茨城県沖,36°28.5'N,141°08.7'E,45,3.3,震度１
地震リスト (11).csv,1/30/2016,15:01:25,沖縄本島近海,27°09.1'N,128°16.9'E,16,4.2,震度１
地震リスト (11).csv,1/30/2016,12:34:27,茨城県北部,36°27.4'N,140°36.0'E,55,3.9,震度２
地震リスト (11).csv,1/30/2016,12:25:10,カムチャツカ半島付近,54°00.4'N,158°30.3'E,161,7.2,震度１
地震リスト (11).csv,1/29/2016,22:46:58,宮城県沖,38°18.6'N,142°08.2'E,36,3.9,震度１
地震リスト (11).csv,1/29/2016,12:58:43,沖縄本島近海,27°25.9'N,128°37.6'E,44,3.4,震度１
地震リスト (11).csv,1/29/2016,5:47:28,宮城県沖,38°14.2'N,141°58.8'E,44,4.1,震度１
地震リスト (11).csv,1/29/2016,3:41:18,紀伊水道,34°14.7'N,135°05.9'E,7,2.9,震度１
地震リスト (11).csv,1/29/2016,3:28:58,千葉県東方沖,35°42.5'N,140°54.9'E,13,2.8,震度１
地震リスト (11).csv,1/28/2016,20:53:13,和歌山県南部,33°50.9'N,135°39.3'E,51,3.6,震度１
地震リスト (11).csv,1/28/2016,19:34:36,宮古島近海,24°44.1'N,125°24.7'E,45,3.5,震度１
地震リスト (11).csv,1/27/2016,21:53:18,茨城県北部,36°44.5'N,140°34.8'E,9,3.0,震度１
地震リスト (11).csv,1/27/2016,21:27:13,茨城県北部,36°38.2'N,140°32.5'E,9,2.3,震度１
地震リスト (11).csv,1/27/2016,13:21:57,紀伊水道,34°14.7'N,135°05.9'E,7,2.9,震度１
地震リスト (11).csv,1/27/2016,10:12:59,伊豆半島東方沖,35°03.7'N,139°05.0'E,5,2.7,震度２
地震リスト (11).csv,1/26/2016,20:37:43,宮城県沖,38°15.9'N,141°52.9'E,51,4.5,震度３
地震リスト (11).csv,1/26/2016,19:38:49,千葉県南東沖,34°54.7'N,139°54.3'E,83,3.6,震度１
地震リスト (11).csv,1/26/2016,13:36:16,伊予灘,33°40.6'N,132°15.6'E,49,3.2,震度１
地震リスト (11).csv,1/26/2016,12:48:42,岩手県沿岸北部,40°04.7'N,141°37.1'E,71,3.3,震度１
地震リスト (11).csv,1/26/2016,6:18:56,薩摩半島西方沖,31°52.2'N,129°13.9'E,12,3.8,震度１
地震リスト (11).csv,1/26/2016,5:12:12,茨城県北部,36°41.8'N,140°38.7'E,10,3.3,震度１
地震リスト (11).csv,1/25/2016,16:17:07,青森県三八上北地方,40°23.2'N,141°15.5'E,8,2.2,震度１
地震リスト (11).csv,1/25/2016,15:41:00,山梨県中・西部,35°51.9'N,138°46.5'E,12,2.4,震度１
地震リスト (11).csv,1/25/2016,11:51:49,茨城県南部,36°03.9'N,139°50.6'E,44,3.2,震度１
地震リスト (11).csv,1/25/2016,8:09:42,茨城県沖,36°35.9'N,140°51.3'E,19,3.6,震度２
地震リスト (11).csv,1/25/2016,4:47:30,茨城県沖,36°36.1'N,140°58.4'E,47,2.8,震度１
地震リスト (11).csv,1/25/2016,2:13:22,福島県沖,37°07.7'N,141°08.4'E,29,4.2,震度４
地震リスト (11).csv,1/25/2016,0:12:56,千葉県東方沖,35°38.5'N,140°40.6'E,51,4.4,震度３
地震リスト (11).csv,1/24/2016,20:26:54,和歌山県北部,34°13.2'N,135°13.4'E,5,2.3,震度１
地震リスト (11).csv,1/24/2016,15:47:05,父島近海,27°16.5'N,142°22.4'E,48,4.3,震度１
地震リスト (11).csv,1/24/2016,7:05:43,和歌山県北部,34°02.3'N,135°13.8'E,6,2.3,震度１
地震リスト (11).csv,1/24/2016,6:33:33,千葉県東方沖,35°52.7'N,140°53.9'E,17,4.6,震度３
地震リスト (11).csv,1/24/2016,4:16:24,岐阜県飛騨地方,36°03.2'N,137°33.6'E,9,2.3,震度１
地震リスト (11).csv,1/24/2016,0:57:01,根室半島南東沖,43°15.8'N,145°46.3'E,94,4.4,震度３
地震リスト (11).csv,1/23/2016,9:12:57,熊本県熊本地方,32°53.0'N,130°48.7'E,13,2.2,震度１
地震リスト (11).csv,1/23/2016,5:34:46,伊豆半島東方沖,35°03.8'N,139°05.1'E,4,3.3,震度３
地震リスト (11).csv,1/23/2016,2:09:21,伊豆半島東方沖,35°03.1'N,139°05.2'E,4,2.6,震度２
地震リスト (11).csv,1/23/2016,1:33:52,静岡県伊豆地方,35°03.8'N,139°04.8'E,5,3.7,震度３
地震リスト (11).csv,1/23/2016,1:31:23,静岡県伊豆地方,35°02.9'N,139°05.2'E,4,1.9,震度１
地震リスト (11).csv,1/22/2016,17:30:04,トカラ列島近海,29°16.4'N,129°10.1'E,7,1.5,震度１
地震リスト (11).csv,1/22/2016,17:25:32,トカラ列島近海,29°15.5'N,129°07.8'E,9,1.5,震度１
地震リスト (11).csv,1/22/2016,7:26:20,トカラ列島近海,29°15.3'N,129°10.1'E,10,1.4,震度１
地震リスト (11).csv,1/22/2016,6:23:58,宮古島近海,24°21.2'N,125°23.6'E,29,3.7,震度１
地震リスト (11).csv,1/22/2016,5:23:50,トカラ列島近海,29°15.3'N,129°12.0'E,11,1.7,震度１
地震リスト (11).csv,1/22/2016,5:19:26,トカラ列島近海,29°15.2'N,129°09.0'E,11,1.8,震度２
地震リスト (11).csv,1/22/2016,4:03:31,熊本県熊本地方,32°57.9'N,130°55.1'E,3,2.0,震度１
地震リスト (11).csv,1/22/2016,1:37:14,宮城県北部,38°49.9'N,141°34.7'E,74,3.7,震度１
地震リスト (11).csv,1/21/2016,7:14:09,島根県東部,35°11.0'N,133°05.3'E,12,3.9,震度３
地震リスト (11).csv,1/21/2016,6:53:42,根室半島南東沖,43°04.0'N,146°03.1'E,50,5.1,震度３
地震リスト (11).csv,1/20/2016,22:14:01,沖縄本島近海,27°19.1'N,128°52.1'E,31,3.6,震度１
地震リスト (11).csv,1/20/2016,19:31:44,福島県中通り,37°09.4'N,140°35.8'E,77,3.2,震度１
地震リスト (11).csv,1/20/2016,17:04:03,福島県沖,37°06.9'N,141°08.0'E,36,3.2,震度１
地震リスト (11).csv,1/20/2016,15:22:58,茨城県北部,36°40.3'N,140°38.5'E,10,3.3,震度２
地震リスト (11).csv,1/20/2016,11:23:04,熊本県阿蘇地方,32°52.5'N,131°06.6'E,0,1.6,震度１
地震リスト (11).csv,1/20/2016,11:15:57,静岡県中部,34°55.8'N,138°22.0'E,24,2.7,震度１
地震リスト (11).csv,1/20/2016,0:26:40,根室半島南東沖,43°09.0'N,145°31.4'E,55,3.3,震度１
地震リスト (11).csv,1/20/2016,0:23:43,岩手県沖,40°12.9'N,142°19.8'E,37,4.1,震度２
地震リスト (11).csv,1/19/2016,18:49:19,福島県沖,37°41.7'N,141°44.6'E,47,4.3,震度２
地震リスト (11).csv,1/19/2016,16:54:15,紀伊水道,34°08.7'N,135°05.4'E,8,2.6,震度２
地震リスト (11).csv,1/19/2016,16:30:57,福島県沖,37°27.2'N,141°34.5'E,45,3.5,震度１
地震リスト (11).csv,1/19/2016,11:13:26,台湾付近,22°50.0'N,121°17.5'E,29,5.8,震度１
地震リスト (11).csv,1/19/2016,6:09:01,山梨県中・西部,35°13.1'N,138°24.1'E,21,2.8,震度１
地震リスト (11).csv,1/19/2016,4:51:16,茨城県沖,36°28.1'N,141°04.2'E,45,3.6,震度１
地震リスト (11).csv,1/18/2016,23:19:19,群馬県南部,36°24.6'N,139°13.7'E,11,2.4,震度１
地震リスト (11).csv,1/18/2016,9:56:48,相模湾,35°10.9'N,139°16.6'E,150,4.3,震度２
地震リスト (11).csv,1/17/2016,22:27:41,福岡県北西沖,33°39.2'N,130°18.3'E,11,2.9,震度１
地震リスト (11).csv,1/17/2016,13:25:09,茨城県南部,36°10.3'N,140°00.6'E,51,3.1,震度１
地震リスト (11).csv,1/17/2016,8:54:57,長野県中部,36°09.3'N,137°37.8'E,6,3.3,震度２
地震リスト (11).csv,1/17/2016,6:55:43,茨城県沖,36°34.9'N,140°48.4'E,19,2.9,震度１
地震リスト (11).csv,1/16/2016,21:49:28,福島県沖,37°04.5'N,141°08.8'E,60,3.7,震度２
地震リスト (11).csv,1/16/2016,11:38:40,伊豆大島近海,34°55.8'N,139°38.7'E,35,2.9,震度１
地震リスト (11).csv,1/16/2016,9:25:43,岩手県沿岸南部,39°13.2'N,141°32.7'E,74,3.5,震度２
地震リスト (11).csv,1/16/2016,6:19:22,茨城県沖,36°11.4'N,141°00.9'E,44,3.4,震度１
地震リスト (11).csv,1/15/2016,22:23:54,浦河沖,41°54.2'N,142°56.8'E,45,3.2,震度１
地震リスト (11).csv,1/15/2016,20:05:11,愛知県西部,35°09.7'N,137°03.8'E,14,3.1,震度１
地震リスト (11).csv,1/15/2016,18:57:15,新島・神津島近海,34°21.1'N,139°14.2'E,3,1.8,震度１
地震リスト (11).csv,1/15/2016,16:17:20,宮城県沖,38°28.0'N,141°51.0'E,56,3.5,震度１
地震リスト (11).csv,1/15/2016,8:22:00,茨城県北部,36°40.4'N,140°36.2'E,9,3.3,震度３
地震リスト (11).csv,1/15/2016,6:00:38,岩手県内陸北部,40°07.9'N,141°18.8'E,9,2.6,震度１
地震リスト (11).csv,1/15/2016,4:28:54,茨城県北部,36°26.9'N,140°34.8'E,56,4.3,震度３
地震リスト (11).csv,1/14/2016,12:25:33,浦河沖,41°58.2'N,142°48.0'E,52,6.7,震度５弱
地震リスト (11).csv,1/14/2016,8:24:42,トカラ列島近海,29°30.1'N,129°41.1'E,6,2.5,震度１
地震リスト (11).csv,1/13/2016,23:09:22,兵庫県南西部,34°57.1'N,134°35.6'E,15,3.1,震度１
地震リスト (11).csv,1/13/2016,22:03:26,宮城県沖,38°38.2'N,141°54.3'E,48,3.5,震度１
地震リスト (11).csv,1/13/2016,21:48:27,奄美大島近海,28°04.2'N,129°30.4'E,29,3.8,震度２
地震リスト (11).csv,1/13/2016,13:40:29,岩手県内陸北部,40°07.9'N,141°18.7'E,9,2.6,震度１
地震リスト (11).csv,1/13/2016,10:45:56,千葉県北東部,35°44.3'N,140°51.5'E,10,3.2,震度１
地震リスト (11).csv,1/13/2016,6:30:52,トカラ列島近海,29°15.2'N,129°11.0'E,12,2.1,震度１
地震リスト (11).csv,1/13/2016,5:46:25,新潟県下越地方,37°46.1'N,138°53.1'E,23,3.4,震度１
地震リスト (11).csv,1/12/2016,17:42:22,浦河沖,42°13.5'N,142°30.4'E,29,2.7,震度１
地震リスト (11).csv,1/12/2016,15:09:38,宮古島近海,24°41.1'N,125°07.2'E,29,4.1,震度２
地震リスト (11).csv,1/12/2016,14:25:27,青森県三八上北地方,40°23.7'N,141°15.8'E,9,2.5,震度１
地震リスト (11).csv,1/12/2016,3:42:28,秋田県内陸北部,40°01.8'N,140°32.0'E,9,2.7,震度１
地震リスト (11).csv,1/12/2016,2:50:29,浦河沖,41°53.7'N,142°30.0'E,64,4.4,震度２
地震リスト (11).csv,1/12/2016,2:08:02,北海道北西沖,44°25.8'N,141°12.6'E,265,6.2,震度３
地震リスト (11).csv,1/12/2016,1:17:42,青森県三八上北地方,40°23.2'N,141°15.6'E,10,2.9,震度２
地震リスト (11).csv,1/12/2016,0:45:56,奄美大島近海,28°24.0'N,129°57.0'E,45,4.0,震度２
地震リスト (11).csv,1/12/2016,0:15:48,青森県三八上北地方,40°23.5'N,141°16.1'E,9,3.6,震度３
地震リスト (11).csv,1/11/2016,21:21:57,茨城県南部,36°04.5'N,139°52.5'E,45,2.9,震度１
地震リスト (11).csv,1/11/2016,19:02:14,青森県三八上北地方,40°23.7'N,141°15.4'E,10,2.9,震度２
地震リスト (11).csv,1/11/2016,17:21:27,岩手県沖,40°12.3'N,142°19.4'E,38,4.4,震度２
地震リスト (11).csv,1/11/2016,16:37:11,青森県三八上北地方,40°23.6'N,141°15.5'E,10,2.2,震度１
地震リスト (11).csv,1/11/2016,15:30:51,青森県三八上北地方,40°23.6'N,141°15.3'E,10,2.6,震度１
地震リスト (11).csv,1/11/2016,15:26:41,青森県三八上北地方,40°23.2'N,141°15.8'E,10,4.6,震度５弱
地震リスト (11).csv,1/11/2016,12:09:02,兵庫県南西部,34°58.0'N,134°48.4'E,13,3.7,震度２
地震リスト (11).csv,1/11/2016,11:02:35,伊勢湾,34°56.5'N,136°40.7'E,8,2.1,震度１
地震リスト (11).csv,1/11/2016,6:30:05,宮城県沖,38°20.8'N,141°52.5'E,64,3.5,震度１
地震リスト (11).csv,1/11/2016,6:16:15,和歌山県北部,34°14.6'N,135°14.0'E,6,2.4,震度１
地震リスト (11).csv,1/11/2016,5:24:27,奄美大島近海,28°04.8'N,129°30.9'E,30,3.5,震度１
地震リスト (11).csv,1/11/2016,2:32:16,福島県沖,37°01.1'N,141°05.0'E,57,3.1,震度１
地震リスト (11).csv,1/11/2016,2:08:27,岩手県沖,39°38.3'N,142°06.3'E,48,3.2,震度１
地震リスト (11).csv,1/11/2016,0:37:02,日高地方東部,42°20.2'N,142°58.5'E,49,3.8,震度１
地震リスト (11).csv,1/10/2016,2:54:07,奄美大島近海,28°04.6'N,129°29.9'E,30,3.9,震度１
地震リスト (11).csv,1/10/2016,2:39:07,奄美大島近海,28°03.9'N,129°30.3'E,27,3.8,震度１
地震リスト (11).csv,1/10/2016,0:50:38,宮城県沖,38°24.3'N,142°11.3'E,29,4.0,震度１
地震リスト (11).csv,1/10/2016,0:48:07,奄美大島近海,28°04.8'N,129°30.5'E,30,3.8,震度２
地震リスト (11).csv,1/10/2016,0:40:59,奄美大島近海,28°04.7'N,129°30.1'E,30,3.2,震度１
地震リスト (11).csv,1/10/2016,0:09:06,奄美大島近海,28°06.0'N,129°30.2'E,32,3.9,震度２
地震リスト (11).csv,1/10/2016,0:01:29,奄美大島近海,28°04.1'N,129°30.1'E,29,3.4,震度１
地震リスト (11).csv,1/9/2016,23:27:47,奄美大島近海,28°04.3'N,129°30.5'E,29,3.4,震度１
地震リスト (11).csv,1/9/2016,23:20:23,奄美大島近海,28°04.7'N,129°30.3'E,30,4.0,震度２
地震リスト (11).csv,1/9/2016,23:17:57,奄美大島近海,28°04.6'N,129°30.4'E,30,4.1,震度２
地震リスト (11).csv,1/9/2016,23:12:38,奄美大島近海,28°02.7'N,129°29.5'E,28,5.4,震度４
地震リスト (11).csv,1/9/2016,22:49:14,滋賀県南部,35°12.9'N,135°54.4'E,9,2.6,震度１
地震リスト (11).csv,1/9/2016,2:55:08,兵庫県南西部,34°58.0'N,134°48.2'E,13,3.1,震度２
地震リスト (11).csv,1/9/2016,0:00:35,福島県沖,36°53.8'N,141°04.3'E,62,3.7,震度２
地震リスト (11).csv,1/8/2016,12:53:24,秋田県内陸南部,39°34.3'N,140°20.9'E,5,2.6,震度２
地震リスト (11).csv,1/8/2016,11:18:46,岩手県沖,40°09.8'N,142°22.7'E,36,4.0,震度１
地震リスト (11).csv,1/7/2016,20:23:17,兵庫県南西部,34°58.1'N,134°48.1'E,13,2.6,震度１
地震リスト (11).csv,1/7/2016,9:45:35,宮城県沖,38°48.9'N,142°03.8'E,38,3.4,震度１
地震リスト (11).csv,1/7/2016,9:15:20,釧路沖,42°38.4'N,145°34.7'E,61,4.1,震度２
地震リスト (11).csv,1/7/2016,2:47:35,岩手県沖,39°20.4'N,142°04.8'E,48,3.7,震度１
地震リスト (11).csv,1/7/2016,1:13:38,福島県会津,37°02.2'N,139°22.4'E,7,2.2,震度２
地震リスト (11).csv,1/7/2016,0:02:33,兵庫県南西部,34°58.0'N,134°48.1'E,13,2.5,震度１
地震リスト (11).csv,1/6/2016,22:09:27,静岡県西部,35°02.6'N,137°50.5'E,40,3.4,震度１
地震リスト (11).csv,1/6/2016,16:25:23,茨城県北部,36°40.4'N,140°38.7'E,10,2.4,震度１
地震リスト (11).csv,1/6/2016,6:59:51,硫黄島近海,22°13.1'N,143°49.8'E,185,6.0,震度１
地震リスト (11).csv,1/6/2016,6:23:45,茨城県沖,36°18.6'N,140°54.3'E,40,3.3,震度１
地震リスト (11).csv,1/5/2016,18:56:23,宮城県沖,38°10.4'N,141°47.0'E,54,3.4,震度１
地震リスト (11).csv,1/5/2016,15:07:28,栃木県北部,36°38.9'N,139°29.3'E,7,2.9,震度１
地震リスト (11).csv,1/5/2016,11:21:12,九州地方南東沖,30°31.6'N,132°53.1'E,58,5.6,震度２
地震リスト (11).csv,1/5/2016,5:17:34,宮崎県北部山沿い,32°14.8'N,131°07.9'E,98,3.6,震度１
地震リスト (11).csv,1/4/2016,22:53:16,沖縄本島近海,25°58.6'N,128°25.9'E,44,4.8,震度１
地震リスト (11).csv,1/4/2016,19:28:42,宮古島近海,25°01.4'N,125°36.7'E,54,3.9,震度１
地震リスト (11).csv,1/4/2016,9:30:44,茨城県沖,36°46.2'N,140°59.7'E,80,3.5,震度１
地震リスト (11).csv,1/3/2016,23:39:30,硫黄島近海,23°34.0'N,142°40.9'E,179,5.3,震度１
地震リスト (11).csv,1/3/2016,11:59:43,福島県沖,37°09.5'N,141°21.3'E,49,4.0,震度２
地震リスト (11).csv,1/3/2016,9:37:06,択捉島南東沖,44°05.3'N,148°01.5'E,0,4.7,震度２
地震リスト (11).csv,1/3/2016,9:28:58,青森県東方沖,40°57.8'N,142°00.6'E,56,3.4,震度１
地震リスト (11).csv,1/3/2016,6:24:59,北海道東方沖,43°04.7'N,147°06.6'E,50,4.6,震度１
地震リスト (11).csv,1/3/2016,4:31:18,岐阜県美濃中西部,35°33.8'N,136°39.1'E,12,2.7,震度１
地震リスト (11).csv,1/2/2016,5:36:56,茨城県北部,36°44.6'N,140°34.9'E,10,2.7,震度１
地震リスト (11).csv,1/1/2016,19:47:10,岐阜県飛騨地方,36°02.1'N,137°33.8'E,10,2.4,震度１
地震リスト (11).csv,1/1/2016,11:32:25,トカラ列島近海,29°13.0'N,129°19.3'E,6,1.7,震度１
地震リスト (11).csv,1/1/2016,11:27:25,トカラ列島近海,29°13.2'N,129°15.0'E,11,1.6,震度１
地震リスト (11).csv,1/1/2016,11:20:42,トカラ列島近海,29°12.2'N,129°17.2'E,7,1.8,震度１
地震リスト (11).csv,1/1/2016,9:37:59,日高地方中部,42°30.9'N,142°46.7'E,89,3.7,震度１
地震リスト (11).csv,1/1/2016,7:28:32,沖縄本島近海,26°39.0'N,127°09.6'E,14,3.5,震度１
地震リスト (11).csv,1/1/2016,6:55:33,福島県中通り,37°03.7'N,140°34.8'E,6,2.4,震度１
地震リスト (11).csv,1/1/2016,3:53:19,岩手県沖,39°37.8'N,142°06.3'E,48,3.9,震度２
地震リスト (11).csv,1/1/2016,0:47:35,岡山県北部,35°06.7'N,134°14.1'E,15,4.0,震度３
地震リスト (2).csv,8/31/2016,23:09:44,熊本県熊本地方,32°43.3'N,130°38.2'E,12,2.1,震度１
地震リスト (2).csv,8/31/2016,22:18:27,熊本県熊本地方,32°38.5'N,130°43.6'E,8,1.9,震度１
地震リスト (2).csv,8/31/2016,21:36:23,熊本県熊本地方,32°43.7'N,130°38.6'E,13,3.3,震度２
地震リスト (2).csv,8/31/2016,19:51:42,熊本県熊本地方,32°43.3'N,130°37.0'E,12,3.0,震度２
地震リスト (2).csv,8/31/2016,19:46:03,熊本県熊本地方,32°43.3'N,130°37.0'E,13,5.2,震度５弱
地震リスト (2).csv,8/31/2016,18:03:43,熊本県熊本地方,32°38.3'N,130°40.1'E,8,2.6,震度１
地震リスト (2).csv,8/31/2016,12:42:03,熊本県熊本地方,32°51.7'N,130°38.8'E,9,2.5,震度１
地震リスト (2).csv,8/31/2016,10:03:08,熊本県熊本地方,32°43.2'N,130°37.2'E,12,2.4,震度１
地震リスト (2).csv,8/31/2016,8:59:11,和歌山県南部,33°49.5'N,135°36.9'E,51,3.9,震度２
地震リスト (2).csv,8/31/2016,8:12:11,熊本県天草・芦北地方,32°21.7'N,130°36.2'E,5,2.5,震度１
地震リスト (2).csv,8/31/2016,6:59:52,鳥取県中部,35°25.9'N,133°53.2'E,8,2.7,震度２
地震リスト (2).csv,8/31/2016,5:36:49,茨城県沖,36°23.5'N,141°43.2'E,54,4.3,震度１
地震リスト (2).csv,8/31/2016,5:26:45,熊本県熊本地方,32°41.8'N,130°40.3'E,9,2.0,震度１
地震リスト (2).csv,8/31/2016,5:04:48,茨城県沖,36°23.2'N,141°43.5'E,52,4.9,震度２
地震リスト (2).csv,8/31/2016,1:38:42,鳥取県中部,35°25.7'N,133°53.3'E,8,2.8,震度１
地震リスト (2).csv,8/30/2016,23:11:28,鳥取県中部,35°25.7'N,133°53.3'E,8,2.9,震度２
地震リスト (2).csv,8/30/2016,20:19:18,日向灘,32°13.1'N,132°12.0'E,23,3.8,震度１
地震リスト (2).csv,8/30/2016,17:50:38,茨城県沖,36°29.0'N,140°42.0'E,17,3.3,震度１
地震リスト (2).csv,8/30/2016,17:07:38,福島県沖,37°23.3'N,141°42.2'E,43,4.4,震度２
地震リスト (2).csv,8/30/2016,17:06:39,有明海,32°50.9'N,130°34.5'E,0,1.0,震度１
地震リスト (2).csv,8/30/2016,15:45:20,熊本県熊本地方,32°38.7'N,130°42.0'E,14,2.9,震度１
地震リスト (2).csv,8/30/2016,15:39:20,熊本県熊本地方,32°47.4'N,130°44.6'E,7,2.9,震度２
地震リスト (2).csv,8/30/2016,8:53:24,熊本県熊本地方,32°35.3'N,130°40.8'E,8,3.0,震度２
地震リスト (2).csv,8/30/2016,4:44:37,熊本県天草・芦北地方,32°28.3'N,130°32.7'E,8,3.5,震度２
地震リスト (2).csv,8/30/2016,4:25:38,千葉県北西部,35°41.6'N,140°07.0'E,62,3.2,震度１
地震リスト (2).csv,8/30/2016,4:13:05,熊本県天草・芦北地方,32°28.2'N,130°32.5'E,8,3.2,震度１
地震リスト (2).csv,8/30/2016,2:54:06,熊本県阿蘇地方,32°56.3'N,131°00.5'E,10,2.8,震度１
地震リスト (2).csv,8/30/2016,2:02:16,熊本県天草・芦北地方,32°28.3'N,130°32.6'E,8,2.7,震度１
地震リスト (2).csv,8/29/2016,14:35:16,岩手県沖,39°56.1'N,142°32.5'E,33,3.9,震度１
地震リスト (2).csv,8/29/2016,10:42:17,宮古島近海,24°38.5'N,124°57.4'E,33,3.9,震度１
地震リスト (2).csv,8/29/2016,9:34:46,日高地方東部,42°18.8'N,143°02.6'E,51,3.8,震度１
地震リスト (2).csv,8/28/2016,23:15:34,奄美大島近海,27°22.4'N,129°02.3'E,28,3.5,震度１
地震リスト (2).csv,8/28/2016,15:01:22,熊本県熊本地方,32°39.7'N,130°40.0'E,11,2.3,震度１
地震リスト (2).csv,8/28/2016,13:57:10,熊本県熊本地方,32°29.4'N,130°37.6'E,10,3.4,震度２
地震リスト (2).csv,8/28/2016,13:18:26,熊本県阿蘇地方,32°57.6'N,131°06.9'E,9,3.0,震度２
地震リスト (2).csv,8/28/2016,13:17:42,熊本県阿蘇地方,32°57.6'N,131°06.9'E,9,2.3,震度１
地震リスト (2).csv,8/28/2016,9:58:51,熊本県熊本地方,32°40.4'N,130°45.2'E,11,3.4,震度２
地震リスト (2).csv,8/28/2016,5:44:37,新島・神津島近海,34°13.5'N,139°09.2'E,10,3.5,震度３
地震リスト (2).csv,8/28/2016,5:18:47,神奈川県東部,35°36.0'N,139°37.1'E,26,2.2,震度１
地震リスト (2).csv,8/27/2016,23:55:19,熊本県熊本地方,32°48.0'N,130°42.4'E,8,1.9,震度１
地震リスト (2).csv,8/27/2016,23:11:21,熊本県熊本地方,32°42.7'N,130°40.6'E,13,3.0,震度２
地震リスト (2).csv,8/27/2016,22:46:28,茨城県南部,36°04.6'N,139°52.8'E,46,4.1,震度３
地震リスト (2).csv,8/27/2016,19:00:57,宮城県北部,38°38.2'N,141°21.1'E,74,3.5,震度２
地震リスト (2).csv,8/27/2016,15:20:04,和歌山県南部,34°00.7'N,136°00.4'E,41,3.2,震度１
地震リスト (2).csv,8/27/2016,12:40:13,熊本県熊本地方,32°37.1'N,130°41.1'E,6,2.2,震度１
地震リスト (2).csv,8/27/2016,10:19:40,熊本県熊本地方,32°42.0'N,130°40.1'E,12,2.1,震度１
地震リスト (2).csv,8/27/2016,4:36:04,根室半島南東沖,43°08.7'N,145°58.5'E,48,3.9,震度２
地震リスト (2).csv,8/27/2016,3:16:11,熊本県熊本地方,32°37.5'N,130°42.4'E,6,2.6,震度２
地震リスト (2).csv,8/26/2016,21:46:58,熊本県熊本地方,32°41.4'N,130°42.8'E,10,2.8,震度２
地震リスト (2).csv,8/26/2016,20:22:27,千葉県東方沖,35°43.2'N,140°57.1'E,13,3.3,震度１
地震リスト (2).csv,8/26/2016,19:41:31,千葉県東方沖,35°43.2'N,140°55.5'E,12,3.3,震度１
地震リスト (2).csv,8/26/2016,18:28:21,千葉県北西部,35°37.7'N,140°04.9'E,67,3.4,震度１
地震リスト (2).csv,8/26/2016,10:00:36,茨城県沖,36°37.5'N,141°00.5'E,46,3.6,震度１
地震リスト (2).csv,8/26/2016,8:00:47,熊本県熊本地方,32°51.8'N,130°52.7'E,10,2.2,震度１
地震リスト (2).csv,8/26/2016,2:28:18,熊本県熊本地方,32°39.1'N,130°41.4'E,9,3.6,震度３
地震リスト (2).csv,8/26/2016,2:04:41,鳥島近海,30°34.7'N,138°13.2'E,498,6.1,震度２
地震リスト (2).csv,8/25/2016,12:40:42,熊本県熊本地方,32°43.7'N,130°44.7'E,12,2.8,震度１
地震リスト (2).csv,8/25/2016,10:01:36,宮城県沖,38°27.6'N,141°58.5'E,59,3.8,震度１
地震リスト (2).csv,8/25/2016,8:58:59,熊本県熊本地方,32°42.0'N,130°47.3'E,8,2.5,震度１
地震リスト (2).csv,8/25/2016,4:09:34,大分県中部,33°17.7'N,131°27.9'E,8,2.1,震度１
地震リスト (2).csv,8/24/2016,19:21:57,熊本県熊本地方,32°34.7'N,130°43.0'E,9,2.7,震度１
地震リスト (2).csv,8/24/2016,18:59:55,鳥取県中部,35°25.9'N,133°53.2'E,8,2.1,震度１
地震リスト (2).csv,8/24/2016,14:55:07,熊本県熊本地方,32°34.0'N,130°42.7'E,9,3.0,震度１
地震リスト (2).csv,8/24/2016,8:04:45,熊本県熊本地方,32°46.9'N,130°37.4'E,12,2.3,震度１
地震リスト (2).csv,8/24/2016,7:02:07,奄美大島北東沖,29°16.1'N,130°29.6'E,62,4.4,震度２
地震リスト (2).csv,8/24/2016,5:35:09,宮城県沖,38°50.5'N,142°44.2'E,20,3.5,震度１
地震リスト (2).csv,8/23/2016,23:54:25,熊本県熊本地方,32°42.3'N,130°35.9'E,6,2.5,震度１
地震リスト (2).csv,8/23/2016,20:10:15,熊本県熊本地方,32°31.2'N,130°39.3'E,11,2.9,震度１
地震リスト (2).csv,8/23/2016,19:19:27,熊本県熊本地方,33°01.7'N,130°44.4'E,3,1.5,震度１
地震リスト (2).csv,8/23/2016,17:38:57,熊本県熊本地方,32°47.3'N,130°38.9'E,12,2.4,震度１
地震リスト (2).csv,8/23/2016,16:49:05,熊本県熊本地方,32°39.1'N,130°41.4'E,9,2.4,震度１
地震リスト (2).csv,8/23/2016,12:27:34,広島県北部,34°51.8'N,132°50.6'E,14,3.5,震度２
地震リスト (2).csv,8/23/2016,11:58:10,石垣島近海,24°37.9'N,124°23.8'E,18,3.5,震度１
