Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (13).csv,7/20/2000,12:49:28,新島・神津島近海,34°11.1'N,139°14.8'E,14,3.2,震度２
地震リスト (13).csv,7/20/2000,12:48:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:48:36,新島・神津島近海,34°11.8'N,139°15.3'E,13,3.0,震度２
地震リスト (13).csv,7/20/2000,12:46:52,新島・神津島近海,34°12.2'N,139°15.8'E,11,3.0,震度１
地震リスト (13).csv,7/20/2000,12:45:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:45:18,三宅島近海,34°11.3'N,139°20.4'E,15,4.3,震度３
地震リスト (13).csv,7/20/2000,12:43:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:43:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:42:39,新島・神津島近海,34°12.3'N,139°14.2'E,16,2.7,震度２
地震リスト (13).csv,7/20/2000,12:41:32,新島・神津島近海,34°16.6'N,139°10.6'E,9,不明,震度２
地震リスト (13).csv,7/20/2000,12:40:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:40:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,12:40:43,新島・神津島近海,34°16.5'N,139°15.8'E,0,3.9,震度３
地震リスト (13).csv,7/20/2000,12:39:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:39:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,12:38:42,新島・神津島近海,34°13.1'N,139°14.5'E,15,4.0,震度３
地震リスト (13).csv,7/20/2000,12:36:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:36:20,新島・神津島近海,34°12.0'N,139°15.4'E,15,2.9,震度１
地震リスト (13).csv,7/20/2000,12:34:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:33:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:33:00,詳細不明,34°22.0'N,139°16.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:32:52,新島・神津島近海,34°10.4'N,139°15.8'E,17,4.7,震度４
地震リスト (13).csv,7/20/2000,12:31:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,12:31:10,新島・神津島近海,34°10.9'N,139°16.1'E,14,3.3,震度２
地震リスト (13).csv,7/20/2000,12:30:00,詳細不明,34°22.0'N,139°16.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:29:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:29:54,新島・神津島近海,34°13.2'N,139°14.4'E,15,4.4,震度５弱
地震リスト (13).csv,7/20/2000,12:28:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:27:30,新島・神津島近海,34°12.4'N,139°14.7'E,15,3.3,震度２
地震リスト (13).csv,7/20/2000,12:26:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:25:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:24:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:22:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:21:48,新島・神津島近海,34°10.5'N,139°14.9'E,17,2.9,震度１
地震リスト (13).csv,7/20/2000,12:20:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,12:19:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,12:19:11,新島・神津島近海,34°10.6'N,139°12.7'E,19,4.0,震度４
地震リスト (13).csv,7/20/2000,12:19:03,新島・神津島近海,34°11.7'N,139°14.9'E,15,3.7,震度２
地震リスト (13).csv,7/20/2000,12:18:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:17:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:16:51,新島・神津島近海,34°12.7'N,139°14.4'E,15,3.3,震度２
地震リスト (13).csv,7/20/2000,12:16:28,新島・神津島近海,34°11.9'N,139°15.5'E,15,2.5,震度１
地震リスト (13).csv,7/20/2000,12:14:00,詳細不明,34°12.0'N,139°08.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,12:14:55,新島・神津島近海,34°12.9'N,139°14.2'E,14,3.2,震度２
地震リスト (13).csv,7/20/2000,12:13:11,新島・神津島近海,34°12.9'N,139°15.4'E,12,不明,震度２
地震リスト (13).csv,7/20/2000,12:12:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:12:02,新島・神津島近海,34°13.5'N,139°12.8'E,15,3.2,震度２
地震リスト (13).csv,7/20/2000,12:11:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:11:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:11:36,新島・神津島近海,34°09.9'N,139°15.9'E,12,不明,震度２
地震リスト (13).csv,7/20/2000,12:10:26,新島・神津島近海,34°12.0'N,139°14.8'E,15,5.2,震度５弱
地震リスト (13).csv,7/20/2000,12:09:30,新島・神津島近海,34°11.4'N,139°14.3'E,17,3.0,震度２
地震リスト (13).csv,7/20/2000,12:08:15,新島・神津島近海,34°14.1'N,139°14.1'E,10,3.4,震度３
地震リスト (13).csv,7/20/2000,12:07:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:07:02,新島・神津島近海,34°13.1'N,139°15.1'E,13,4.4,震度４
地震リスト (13).csv,7/20/2000,12:06:25,三宅島近海,34°08.3'N,139°17.5'E,16,3.0,震度２
地震リスト (13).csv,7/20/2000,12:05:35,新島・神津島近海,34°11.3'N,139°15.3'E,13,4.1,震度３
地震リスト (13).csv,7/20/2000,12:04:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:04:46,新島・神津島近海,34°11.7'N,139°15.6'E,17,不明,震度２
地震リスト (13).csv,7/20/2000,12:03:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,12:02:50,新島・神津島近海,34°12.8'N,139°14.9'E,14,3.7,震度３
地震リスト (13).csv,7/20/2000,12:02:05,新島・神津島近海,34°12.8'N,139°14.9'E,13,3.4,震度１
地震リスト (13).csv,7/20/2000,12:01:35,新島・神津島近海,34°12.7'N,139°15.0'E,14,4.0,震度４
地震リスト (13).csv,7/20/2000,12:00:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:59:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:58:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:58:49,新島・神津島近海,34°12.7'N,139°15.0'E,15,3.3,震度２
地震リスト (13).csv,7/20/2000,11:57:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:56:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:56:29,新島・神津島近海,34°11.7'N,139°13.4'E,17,3.2,震度２
地震リスト (13).csv,7/20/2000,11:55:56,新島・神津島近海,34°13.0'N,139°14.3'E,15,3.1,震度１
地震リスト (13).csv,7/20/2000,11:54:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,11:54:34,新島・神津島近海,34°12.1'N,139°15.9'E,11,3.3,震度２
地震リスト (13).csv,7/20/2000,11:53:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,11:53:42,新島・神津島近海,34°11.6'N,139°18.0'E,12,3.1,震度１
地震リスト (13).csv,7/20/2000,11:52:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:52:04,新島・神津島近海,34°12.7'N,139°15.1'E,14,3.5,震度３
地震リスト (13).csv,7/20/2000,11:51:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,11:50:59,新島・神津島近海,34°10.6'N,139°13.8'E,18,3.2,震度２
地震リスト (13).csv,7/20/2000,11:49:53,新島・神津島近海,34°13.3'N,139°13.6'E,15,3.2,震度２
地震リスト (13).csv,7/20/2000,11:49:01,新島・神津島近海,34°11.1'N,139°15.5'E,14,3.0,震度２
地震リスト (13).csv,7/20/2000,11:48:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:47:54,新島・神津島近海,34°11.8'N,139°14.0'E,15,3.5,震度３
地震リスト (13).csv,7/20/2000,11:46:49,新島・神津島近海,34°12.5'N,139°16.1'E,9,不明,震度２
地震リスト (13).csv,7/20/2000,11:46:13,新島・神津島近海,34°11.6'N,139°14.7'E,16,3.5,震度３
地震リスト (13).csv,7/20/2000,11:45:08,新島・神津島近海,34°09.8'N,139°16.7'E,17,3.4,震度２
地震リスト (13).csv,7/20/2000,11:44:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:43:39,新島・神津島近海,34°14.2'N,139°10.1'E,6,3.5,震度３
地震リスト (13).csv,7/20/2000,11:43:05,新島・神津島近海,34°12.6'N,139°16.7'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:42:00,詳細不明,34°22.0'N,139°16.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:42:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,11:41:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:41:13,新島・神津島近海,34°10.4'N,139°15.1'E,13,3.7,震度３
地震リスト (13).csv,7/20/2000,11:40:57,新島・神津島近海,34°12.5'N,139°14.8'E,14,3.6,震度２
地震リスト (13).csv,7/20/2000,11:39:54,新島・神津島近海,34°12.0'N,139°16.2'E,6,4.5,震度３
地震リスト (13).csv,7/20/2000,11:38:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度３
地震リスト (13).csv,7/20/2000,11:37:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,11:36:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:36:22,新島・神津島近海,34°12.6'N,139°17.0'E,14,3.6,震度２
地震リスト (13).csv,7/20/2000,11:35:37,新島・神津島近海,34°13.4'N,139°15.3'E,25,3.3,震度２
地震リスト (13).csv,7/20/2000,11:35:03,新島・神津島近海,34°11.8'N,139°16.6'E,15,3.1,震度２
地震リスト (13).csv,7/20/2000,11:34:14,新島・神津島近海,34°12.0'N,139°14.7'E,15,3.0,震度３
地震リスト (13).csv,7/20/2000,11:33:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:33:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:32:01,新島・神津島近海,34°12.2'N,139°17.4'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,11:31:19,三宅島近海,34°10.8'N,139°18.2'E,11,4.5,震度２
地震リスト (13).csv,7/20/2000,11:30:53,新島・神津島近海,34°11.7'N,139°15.2'E,14,3.6,震度３
地震リスト (13).csv,7/20/2000,11:30:00,新島・神津島近海,34°11.9'N,139°14.6'E,15,不明,震度２
地震リスト (13).csv,7/20/2000,11:29:19,新島・神津島近海,34°11.8'N,139°15.7'E,14,2.8,震度１
地震リスト (13).csv,7/20/2000,11:28:39,新島・神津島近海,34°09.7'N,139°16.3'E,18,3.2,震度１
地震リスト (13).csv,7/20/2000,11:27:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,11:27:34,新島・神津島近海,34°10.9'N,139°17.4'E,15,3.3,震度２
地震リスト (13).csv,7/20/2000,11:26:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:26:21,新島・神津島近海,34°11.4'N,139°13.5'E,18,2.9,震度２
地震リスト (13).csv,7/20/2000,11:24:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:24:17,新島・神津島近海,34°11.2'N,139°16.1'E,15,3.1,震度２
地震リスト (13).csv,7/20/2000,11:23:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:22:29,新島・神津島近海,34°12.5'N,139°15.0'E,15,4.1,震度４
地震リスト (13).csv,7/20/2000,11:21:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:20:27,新島・神津島近海,34°13.6'N,139°14.0'E,11,不明,震度２
地震リスト (13).csv,7/20/2000,11:19:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度４
地震リスト (13).csv,7/20/2000,11:19:16,新島・神津島近海,34°12.4'N,139°13.8'E,12,5.1,震度５弱
地震リスト (13).csv,7/20/2000,11:18:30,新島・神津島近海,34°12.5'N,139°14.9'E,15,3.4,震度１
地震リスト (13).csv,7/20/2000,11:17:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:17:10,新島・神津島近海,34°11.5'N,139°15.2'E,16,4.2,震度３
地震リスト (13).csv,7/20/2000,11:14:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:14:38,新島・神津島近海,34°12.3'N,139°14.0'E,15,2.9,震度１
地震リスト (13).csv,7/20/2000,11:13:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:12:44,新島・神津島近海,34°12.3'N,139°14.9'E,15,2.8,震度１
地震リスト (13).csv,7/20/2000,11:11:18,新島・神津島近海,34°14.9'N,139°17.6'E,11,2.7,震度１
地震リスト (13).csv,7/20/2000,11:10:28,新島・神津島近海,34°11.3'N,139°15.6'E,13,2.9,震度１
地震リスト (13).csv,7/20/2000,11:09:59,新島・神津島近海,34°10.6'N,139°16.5'E,9,3.0,震度１
地震リスト (13).csv,7/20/2000,11:08:31,新島・神津島近海,34°15.6'N,139°09.0'E,8,2.7,震度１
地震リスト (13).csv,7/20/2000,11:07:29,新島・神津島近海,34°12.4'N,139°15.7'E,14,3.2,震度３
地震リスト (13).csv,7/20/2000,11:06:19,新島・神津島近海,34°11.8'N,139°15.2'E,15,2.7,震度２
地震リスト (13).csv,7/20/2000,11:05:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:04:03,新島・神津島近海,34°12.6'N,139°16.7'E,14,2.8,震度１
地震リスト (13).csv,7/20/2000,11:02:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:01:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,11:00:17,新島・神津島近海,34°11.5'N,139°15.1'E,15,2.7,震度１
地震リスト (13).csv,7/20/2000,10:59:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:57:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:53:51,新島・神津島近海,34°12.3'N,139°15.3'E,14,2.8,震度１
地震リスト (13).csv,7/20/2000,10:52:07,新島・神津島近海,34°12.1'N,139°15.4'E,14,2.8,震度１
地震リスト (13).csv,7/20/2000,10:50:53,新島・神津島近海,34°10.1'N,139°15.3'E,16,2.8,震度１
地震リスト (13).csv,7/20/2000,10:49:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:49:49,新島・神津島近海,34°10.9'N,139°16.5'E,12,3.3,震度２
地震リスト (13).csv,7/20/2000,10:48:51,新島・神津島近海,34°12.3'N,139°15.9'E,14,4.3,震度３
地震リスト (13).csv,7/20/2000,10:47:43,新島・神津島近海,34°11.6'N,139°14.9'E,16,3.0,震度２
地震リスト (13).csv,7/20/2000,10:46:48,新島・神津島近海,34°11.7'N,139°15.9'E,14,2.8,震度１
地震リスト (13).csv,7/20/2000,10:42:27,新島・神津島近海,34°11.8'N,139°14.8'E,15,2.9,震度２
地震リスト (13).csv,7/20/2000,10:41:26,新島・神津島近海,34°14.1'N,139°12.0'E,12,2.4,震度１
地震リスト (13).csv,7/20/2000,10:40:05,新島・神津島近海,34°18.3'N,139°11.4'E,4,2.7,震度２
地震リスト (13).csv,7/20/2000,10:38:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:36:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:34:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:33:14,新島・神津島近海,34°11.9'N,139°15.4'E,15,3.2,震度３
地震リスト (13).csv,7/20/2000,10:26:44,新島・神津島近海,34°12.0'N,139°15.9'E,15,2.9,震度１
地震リスト (13).csv,7/20/2000,10:25:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:23:21,新島・神津島近海,34°10.7'N,139°17.9'E,15,3.4,震度１
地震リスト (13).csv,7/20/2000,10:23:02,新島・神津島近海,34°11.5'N,139°18.5'E,11,2.6,震度１
地震リスト (13).csv,7/20/2000,10:22:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:20:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:19:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:16:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:15:00,詳細不明,34°19.0'N,139°13.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:09:59,新島・神津島近海,34°11.0'N,139°14.7'E,17,3.0,震度２
地震リスト (13).csv,7/20/2000,10:08:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,10:07:27,新島・神津島近海,34°11.5'N,139°16.2'E,15,3.1,震度２
地震リスト (13).csv,7/20/2000,10:06:13,新島・神津島近海,34°15.1'N,139°14.7'E,11,2.8,震度１
地震リスト (13).csv,7/20/2000,10:04:59,新島・神津島近海,34°14.4'N,139°18.1'E,14,2.9,震度１
地震リスト (13).csv,7/20/2000,10:01:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:56:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:49:41,新島・神津島近海,34°11.3'N,139°15.5'E,16,2.5,震度１
地震リスト (13).csv,7/20/2000,9:48:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:48:02,新島・神津島近海,34°13.6'N,139°17.3'E,12,2.8,震度１
地震リスト (13).csv,7/20/2000,9:45:24,新島・神津島近海,34°11.0'N,139°17.7'E,16,2.8,震度２
地震リスト (13).csv,7/20/2000,9:42:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:42:02,新島・神津島近海,34°15.1'N,139°10.5'E,11,1.9,震度１
地震リスト (13).csv,7/20/2000,9:35:22,新島・神津島近海,34°11.8'N,139°15.5'E,13,不明,震度２
地震リスト (13).csv,7/20/2000,9:34:00,詳細不明,34°04.0'N,139°34.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:34:55,新島・神津島近海,34°11.9'N,139°15.1'E,16,4.0,震度３
地震リスト (13).csv,7/20/2000,9:33:17,新島・神津島近海,34°15.8'N,139°15.8'E,11,2.5,震度１
地震リスト (13).csv,7/20/2000,9:31:36,新島・神津島近海,34°12.1'N,139°15.4'E,14,2.6,震度１
地震リスト (13).csv,7/20/2000,9:28:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:23:51,新島・神津島近海,34°11.7'N,139°16.3'E,16,4.9,震度３
地震リスト (13).csv,7/20/2000,9:21:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:16:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:15:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:15:00,新島・神津島近海,34°13.8'N,139°12.5'E,6,2.0,震度１
地震リスト (13).csv,7/20/2000,9:05:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,9:01:54,新島・神津島近海,34°12.2'N,139°16.0'E,15,3.4,震度３
地震リスト (13).csv,7/20/2000,9:00:32,新島・神津島近海,34°12.0'N,139°16.9'E,15,3.2,震度２
地震リスト (13).csv,7/20/2000,8:57:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,8:53:38,新島・神津島近海,34°11.6'N,139°16.4'E,16,3.0,震度２
地震リスト (13).csv,7/20/2000,8:44:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,8:39:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,8:37:15,新島・神津島近海,34°11.0'N,139°16.1'E,16,2.8,震度２
地震リスト (13).csv,7/20/2000,8:30:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,8:26:14,新島・神津島近海,34°12.8'N,139°06.5'E,10,2.7,震度２
地震リスト (13).csv,7/20/2000,8:23:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,8:16:19,新島・神津島近海,34°15.6'N,139°14.3'E,13,2.5,震度２
地震リスト (13).csv,7/20/2000,8:12:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,8:07:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,8:00:01,新島・神津島近海,34°15.6'N,139°13.8'E,11,2.6,震度２
地震リスト (13).csv,7/20/2000,7:57:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,7:56:38,新島・神津島近海,34°10.2'N,139°16.6'E,18,2.6,震度２
地震リスト (13).csv,7/20/2000,7:55:29,新島・神津島近海,34°09.4'N,139°15.0'E,19,2.8,震度２
地震リスト (13).csv,7/20/2000,7:54:28,新島・神津島近海,34°15.6'N,139°14.5'E,13,2.9,震度１
地震リスト (13).csv,7/20/2000,7:50:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,7:40:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,7:40:18,新島・神津島近海,34°14.8'N,139°13.3'E,13,3.0,震度３
地震リスト (13).csv,7/20/2000,7:36:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,7:29:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,7:22:36,新島・神津島近海,34°11.6'N,139°17.1'E,15,3.1,震度１
地震リスト (13).csv,7/20/2000,7:13:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,7:10:33,三宅島近海,34°09.3'N,139°21.1'E,10,2.8,震度１
地震リスト (13).csv,7/20/2000,7:07:39,新島・神津島近海,34°20.1'N,139°10.7'E,0,2.0,震度２
地震リスト (13).csv,7/20/2000,7:06:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,7:04:00,詳細不明,34°04.0'N,139°29.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,6:58:40,新島・神津島近海,34°11.6'N,139°15.9'E,15,2.7,震度１
地震リスト (13).csv,7/20/2000,6:57:42,新島・神津島近海,34°10.2'N,139°12.6'E,14,3.1,震度２
地震リスト (13).csv,7/20/2000,6:56:16,愛知県西部,35°11.3'N,137°15.1'E,42,3.8,震度２
地震リスト (13).csv,7/20/2000,6:47:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,6:45:47,新島・神津島近海,34°09.2'N,139°16.7'E,14,2.5,震度１
地震リスト (13).csv,7/20/2000,6:43:40,三宅島近海,34°08.8'N,139°19.0'E,18,3.0,震度２
地震リスト (13).csv,7/20/2000,6:41:43,岩手県沿岸北部,40°21.4'N,141°43.4'E,91,3.2,震度１
地震リスト (13).csv,7/20/2000,6:38:33,三宅島近海,34°09.0'N,139°18.1'E,14,2.4,震度１
地震リスト (13).csv,7/20/2000,6:32:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度２
地震リスト (13).csv,7/20/2000,6:32:05,三宅島近海,34°08.1'N,139°20.5'E,14,2.8,震度１
地震リスト (13).csv,7/20/2000,6:28:29,三宅島近海,34°08.3'N,139°19.4'E,14,3.0,震度１
地震リスト (13).csv,7/20/2000,6:25:00,詳細不明,34°11.0'N,139°08.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,6:25:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,6:25:39,三宅島近海,34°08.3'N,139°18.7'E,13,2.9,震度１
地震リスト (13).csv,7/20/2000,6:23:46,新島・神津島近海,34°24.1'N,139°12.3'E,19,1.9,震度１
地震リスト (13).csv,7/20/2000,6:21:14,三宅島近海,34°08.9'N,139°21.2'E,16,3.4,震度２
地震リスト (13).csv,7/20/2000,6:20:15,三宅島近海,34°07.8'N,139°22.2'E,13,4.1,震度４
地震リスト (13).csv,7/20/2000,6:19:42,三宅島近海,34°08.6'N,139°21.3'E,0,3.4,震度３
地震リスト (13).csv,7/20/2000,6:18:22,三宅島近海,34°09.4'N,139°18.0'E,14,5.3,震度４
地震リスト (13).csv,7/20/2000,6:10:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,6:03:00,詳細不明,34°07.0'N,139°32.0'E,0,不明,震度１
地震リスト (13).csv,7/20/2000,6:00:14,新島・神津島近海,34°12.5'N,139°14.0'E,16,3.2,震度１
地震リスト (13).csv,7/20/2000,5:58:51,新島・神津島近海,34°27.2'N,139°08.5'E,13,3.0,震度１
地震リスト (13).csv,7/20/2000,5:33:00,新島・神津島近海,34°27.0'N,139°08.5'E,12,3.0,震度２
