Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,5/1/1995,20:33:59,新島・神津島近海,34°15.0'N,139°04.9'E,2,2.7,震度１
地震リスト (1).csv,5/1/1995,15:45:29,長野県南部,35°42.6'N,138°09.2'E,16,3.0,震度１
地震リスト (1).csv,4/30/1995,18:19:32,千葉県北西部,35°46.2'N,139°58.3'E,63,3.3,震度１
地震リスト (1).csv,4/30/1995,9:46:11,新潟県下越地方,37°52.1'N,139°15.5'E,10,4.3,震度３
地震リスト (1).csv,4/30/1995,6:41:02,薩摩半島西方沖,31°08.3'N,130°25.5'E,172,4.4,震度１
地震リスト (1).csv,4/30/1995,3:35:46,種子島南東沖,29°58.3'N,131°16.1'E,55,4.9,震度１
地震リスト (1).csv,4/29/1995,20:05:39,西表島付近,24°32.5'N,123°35.7'E,7,3.5,震度１
地震リスト (1).csv,4/29/1995,13:35:25,北海道東方沖,43°41.3'N,147°51.3'E,2,5.2,震度１
地震リスト (1).csv,4/29/1995,8:54:39,青森県東方沖,40°57.8'N,141°57.6'E,59,3.7,震度１
地震リスト (1).csv,4/29/1995,2:08:42,北海道東方沖,43°43.6'N,148°00.4'E,3,6.1,震度２
地震リスト (1).csv,4/29/1995,1:55:19,北海道東方沖,43°48.8'N,147°54.8'E,14,5.5,震度１
地震リスト (1).csv,4/29/1995,1:30:01,北海道東方沖,43°42.6'N,147°52.9'E,3,6.7,震度３
地震リスト (1).csv,4/27/1995,19:59:31,和歌山県北部,34°08.9'N,135°08.0'E,12,3.5,震度１
地震リスト (1).csv,4/27/1995,19:51:26,和歌山県北部,34°08.7'N,135°08.3'E,10,2.9,震度１
地震リスト (1).csv,4/27/1995,19:21:07,千葉県北西部,35°36.8'N,140°13.1'E,74,3.7,震度１
地震リスト (1).csv,4/27/1995,0:18:00,茨城県南部,36°02.3'N,139°53.2'E,50,4.0,震度２
地震リスト (1).csv,4/26/1995,12:02:31,宮古島近海,24°46.2'N,124°56.9'E,33,3.5,震度１
地震リスト (1).csv,4/26/1995,0:49:00,淡路島付近,34°31.6'N,134°53.1'E,9,2.7,震度１
地震リスト (1).csv,4/25/1995,19:04:29,釧路沖,42°54.3'N,145°30.4'E,48,4.2,震度１
地震リスト (1).csv,4/25/1995,16:32:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト (1).csv,4/25/1995,14:05:00,青森県東方沖,40°31.8'N,141°37.4'E,71,3.8,震度１
地震リスト (1).csv,4/24/1995,10:12:56,千葉県北西部,35°45.3'N,140°14.6'E,63,4.2,震度２
地震リスト (1).csv,4/24/1995,7:12:43,八丈島近海,33°14.5'N,139°10.8'E,25,4.4,震度１
地震リスト (1).csv,4/24/1995,6:27:07,北海道南西沖,42°10.1'N,139°08.5'E,23,3.8,震度１
地震リスト (1).csv,4/23/1995,18:10:42,兵庫県南東部,34°40.0'N,135°00.6'E,14,2.6,震度２
地震リスト (1).csv,4/23/1995,8:59:58,播磨灘,34°31.5'N,134°52.4'E,8,2.4,震度１
地震リスト (1).csv,4/23/1995,8:43:17,兵庫県南東部,34°44.5'N,135°15.2'E,13,2.5,震度１
地震リスト (1).csv,4/23/1995,4:40:21,和歌山県北部,34°10.9'N,135°12.6'E,10,2.8,震度１
地震リスト (1).csv,4/22/1995,8:19:03,兵庫県南東部,34°43.8'N,135°16.3'E,12,2.7,震度２
地震リスト (1).csv,4/22/1995,5:51:11,千葉県東方沖,35°29.4'N,140°29.1'E,49,3.6,震度１
地震リスト (1).csv,4/21/1995,9:15:01,根室半島南東沖,43°07.7'N,146°11.6'E,59,4.7,震度１
地震リスト (1).csv,4/19/1995,21:41:19,兵庫県南東部,34°46.1'N,135°16.7'E,12,2.7,震度１
地震リスト (1).csv,4/19/1995,12:50:04,択捉島南東沖,43°46.7'N,148°06.5'E,1,5.7,震度１
地震リスト (1).csv,4/19/1995,12:32:22,天草灘,32°28.7'N,129°53.2'E,12,3.6,震度１
地震リスト (1).csv,4/19/1995,11:32:28,岩手県内陸北部,40°04.9'N,141°12.2'E,11,4.3,震度２
地震リスト (1).csv,4/19/1995,7:17:52,釧路地方中南部,43°01.2'N,144°13.2'E,93,3.7,震度２
地震リスト (1).csv,4/18/1995,21:07:43,神奈川県西部,35°18.4'N,139°04.4'E,14,2.3,震度１
地震リスト (1).csv,4/18/1995,20:36:08,駿河湾,35°04.7'N,138°34.7'E,19,3.8,震度２
地震リスト (1).csv,4/18/1995,20:26:25,駿河湾,35°03.9'N,138°35.1'E,24,4.9,震度４
地震リスト (1).csv,4/18/1995,17:56:53,岩手県内陸南部,39°02.3'N,140°56.9'E,13,4.2,震度３
地震リスト (1).csv,4/18/1995,8:28:07,千島列島,46°08.0'N,151°50.0'E,59,7.2,震度２
地震リスト (1).csv,4/17/1995,12:20:28,茨城県北部,36°28.4'N,140°35.4'E,56,3.7,震度２
地震リスト (1).csv,4/17/1995,3:01:29,父島近海,27°36.3'N,142°27.8'E,1,5.4,震度２
地震リスト (1).csv,4/16/1995,20:47:17,新潟県上越地方,37°08.3'N,138°24.9'E,21,3.4,震度２
地震リスト (1).csv,4/16/1995,5:44:42,新潟県下越地方,37°53.4'N,139°15.8'E,7,3.2,震度１
地震リスト (1).csv,4/16/1995,3:58:50,大阪湾,34°32.1'N,135°00.5'E,9,2.1,震度２
地震リスト (1).csv,4/16/1995,1:49:55,茨城県沖,36°48.4'N,140°58.6'E,81,3.7,震度１
地震リスト (1).csv,4/16/1995,0:28:17,群馬県南部,36°15.1'N,139°34.9'E,71,3.3,震度１
地震リスト (1).csv,4/16/1995,0:14:12,苫小牧沖,41°37.5'N,141°28.2'E,86,4.2,震度１
地震リスト (1).csv,4/15/1995,19:26:28,兵庫県南東部,34°47.1'N,135°19.1'E,13,2.6,震度１
地震リスト (1).csv,4/15/1995,14:36:35,北海道東方沖,43°39.2'N,147°16.9'E,45,5.7,震度２
地震リスト (1).csv,4/15/1995,10:14:10,新潟県下越地方,37°52.6'N,139°15.5'E,8,4.2,震度３
地震リスト (1).csv,4/15/1995,10:13:15,新潟県下越地方,37°52.9'N,139°15.8'E,9,4.4,震度２
地震リスト (1).csv,4/15/1995,7:29:43,淡路島付近,34°32.3'N,134°55.5'E,7,2.1,震度１
地震リスト (1).csv,4/14/1995,16:33:15,兵庫県南東部,34°46.3'N,135°16.3'E,13,2.6,震度１
地震リスト (1).csv,4/14/1995,8:43:54,北海道東方沖,43°34.6'N,147°17.3'E,38,5.5,震度２
地震リスト (1).csv,4/13/1995,22:48:41,石川県加賀地方,36°23.3'N,136°34.3'E,8,4.3,震度３
地震リスト (1).csv,4/13/1995,22:29:32,兵庫県南東部,34°52.7'N,135°20.9'E,11,2.2,震度１
地震リスト (1).csv,4/13/1995,15:32:16,浦河沖,41°50.0'N,142°39.2'E,52,3.7,震度１
地震リスト (1).csv,4/13/1995,6:11:08,茨城県北部,36°32.1'N,140°35.2'E,57,3.9,震度２
地震リスト (1).csv,4/12/1995,23:02:38,兵庫県南東部,34°47.2'N,135°19.1'E,13,2.8,震度１
地震リスト (1).csv,4/12/1995,14:23:06,茨城県北部,36°28.4'N,140°36.2'E,53,4.7,震度４
地震リスト (1).csv,4/11/1995,18:32:58,苫小牧沖,42°28.0'N,141°56.4'E,4,4.1,震度２
地震リスト (1).csv,4/11/1995,8:20:01,新潟県下越地方,37°53.9'N,139°16.7'E,7,3.7,震度１
地震リスト (1).csv,4/11/1995,7:38:02,淡路島付近,34°33.6'N,134°58.5'E,10,2.6,震度１
地震リスト (1).csv,4/10/1995,21:17:34,淡路島付近,34°26.6'N,134°48.9'E,13,2.9,震度２
地震リスト (1).csv,4/10/1995,12:11:15,種子島近海,30°18.0'N,130°53.4'E,28,5.1,震度２
地震リスト (1).csv,4/10/1995,10:16:30,日向灘,31°27.9'N,131°55.3'E,36,4.7,震度３
地震リスト (1).csv,4/10/1995,8:24:42,苫小牧沖,41°49.3'N,141°58.1'E,64,4.1,震度１
地震リスト (1).csv,4/8/1995,20:37:19,西表島付近,24°31.8'N,123°35.4'E,9,3.5,震度１
地震リスト (1).csv,4/8/1995,17:42:32,西表島付近,24°31.9'N,123°35.4'E,6,3.8,震度１
地震リスト (1).csv,4/7/1995,16:20:23,新潟県下越地方,37°53.8'N,139°16.2'E,14,3.7,震度１
地震リスト (1).csv,4/7/1995,1:09:31,淡路島付近,34°31.8'N,134°54.6'E,8,2.7,震度１
地震リスト (1).csv,4/6/1995,11:51:08,西表島付近,24°02.1'N,123°28.7'E,25,3.8,震度１
地震リスト (1).csv,4/6/1995,11:00:08,兵庫県南東部,34°47.5'N,135°19.0'E,12,3.1,震度２
地震リスト (1).csv,4/6/1995,10:50:49,兵庫県南東部,34°47.6'N,135°19.1'E,12,4.1,震度３
地震リスト (1).csv,4/6/1995,9:42:22,京都府南部,35°04.5'N,135°37.8'E,14,2.4,震度１
地震リスト (1).csv,4/6/1995,3:44:59,広島県南東部,34°39.2'N,133°22.1'E,20,2.9,震度１
地震リスト (1).csv,4/5/1995,14:03:41,釧路地方中南部,42°57.3'N,144°00.8'E,96,3.0,震度１
地震リスト (1).csv,4/5/1995,13:25:11,新潟県下越地方,37°53.0'N,139°15.8'E,18,4.2,震度４
地震リスト (1).csv,4/5/1995,9:20:16,宮古島北西沖,25°19.7'N,124°43.0'E,6,5.0,震度１
地震リスト (1).csv,4/5/1995,2:12:24,兵庫県南東部,34°47.4'N,135°19.1'E,12,2.5,震度１
地震リスト (1).csv,4/4/1995,22:16:30,千葉県北西部,35°48.7'N,140°21.0'E,79,4.0,震度１
地震リスト (1).csv,4/4/1995,12:11:22,宮城県沖,38°17.0'N,141°52.9'E,47,3.9,震度１
地震リスト (1).csv,4/4/1995,7:33:27,台湾付近,24°06.4'N,122°10.7'E,38,5.1,震度１
地震リスト (1).csv,4/4/1995,6:49:24,茨城県南部,36°12.1'N,140°03.0'E,58,3.8,震度２
地震リスト (1).csv,4/4/1995,5:07:24,新潟県下越地方,37°54.8'N,139°16.4'E,6,3.9,震度１
地震リスト (1).csv,4/4/1995,2:50:03,兵庫県南東部,34°44.0'N,135°15.7'E,12,2.2,震度１
地震リスト (1).csv,4/4/1995,1:36:22,大阪湾,34°36.2'N,135°03.2'E,12,2.3,震度１
地震リスト (1).csv,4/3/1995,22:42:11,淡路島付近,34°29.7'N,134°53.4'E,8,2.7,震度２
地震リスト (1).csv,4/3/1995,20:54:44,台湾付近,24°04.9'N,122°15.0'E,33,5.7,震度２
地震リスト (1).csv,4/3/1995,18:36:53,宮古島北西沖,25°20.3'N,124°45.5'E,11,5.3,震度１
地震リスト (1).csv,4/3/1995,18:26:51,新潟県下越地方,37°55.3'N,139°14.2'E,13,3.8,震度２
地震リスト (1).csv,4/3/1995,12:50:49,新潟県下越地方,37°53.6'N,139°16.5'E,10,3.4,震度１
地震リスト (1).csv,4/3/1995,12:21:45,新潟県下越地方,37°53.5'N,139°16.9'E,11,3.6,震度１
地震リスト (1).csv,4/3/1995,9:25:09,根室半島南東沖,43°13.7'N,146°14.4'E,81,4.7,震度２
地震リスト (1).csv,4/2/1995,21:52:53,新潟県下越地方,37°53.6'N,139°16.5'E,12,3.9,震度２
地震リスト (1).csv,4/2/1995,18:10:38,新潟県下越地方,37°55.1'N,139°15.4'E,12,3.9,震度２
地震リスト (1).csv,4/2/1995,14:33:27,兵庫県南東部,34°39.2'N,135°08.2'E,12,2.5,震度１
地震リスト (1).csv,4/2/1995,13:35:42,宮古島近海,25°12.3'N,124°45.8'E,0,不明,震度１
地震リスト (1).csv,4/2/1995,10:29:06,新潟県下越地方,37°55.0'N,139°16.2'E,12,4.7,震度４
地震リスト (1).csv,4/1/1995,20:48:13,石垣島北西沖,25°00.0'N,123°37.2'E,16,4.5,震度１
地震リスト (1).csv,4/1/1995,20:44:59,新潟県下越地方,37°52.4'N,139°15.4'E,14,4.0,震度２
地震リスト (1).csv,4/1/1995,19:52:27,新潟県下越地方,37°53.1'N,139°14.8'E,17,4.2,震度１
地震リスト (1).csv,4/1/1995,19:02:16,西表島付近,24°32.1'N,123°35.8'E,11,3.6,震度１
地震リスト (1).csv,4/1/1995,14:52:01,新潟県下越地方,37°55.5'N,139°15.2'E,15,4.2,震度１
地震リスト (1).csv,4/1/1995,13:43:08,新潟県下越地方,37°52.2'N,139°15.8'E,15,3.9,震度１
地震リスト (1).csv,4/1/1995,13:01:28,新潟県下越地方,37°54.2'N,139°15.9'E,15,3.3,震度１
地震リスト (1).csv,4/1/1995,12:49:35,新潟県下越地方,37°53.4'N,139°14.8'E,16,5.6,震度４
地震リスト (1).csv,4/1/1995,5:39:39,福島県沖,37°02.3'N,141°16.0'E,55,3.9,震度１
地震リスト (1).csv,3/31/1995,23:01:41,日本海中部,38°06.6'N,135°23.6'E,390,6.2,震度２
地震リスト (1).csv,3/31/1995,7:15:53,日本海北部,44°34.1'N,137°58.1'E,357,5.6,震度１
地震リスト (1).csv,3/31/1995,5:10:33,兵庫県南東部,34°45.4'N,135°17.4'E,12,2.8,震度１
地震リスト (1).csv,3/30/1995,14:24:48,兵庫県南東部,34°45.3'N,135°17.6'E,13,3.4,震度２
地震リスト (1).csv,3/30/1995,4:02:44,瀬戸内海中部,34°10.4'N,133°23.2'E,50,3.4,震度１
地震リスト (1).csv,3/29/1995,22:32:56,青森県東方沖,40°46.3'N,142°29.3'E,38,4.6,震度１
地震リスト (1).csv,3/29/1995,6:52:05,北海道南西沖,42°06.1'N,139°12.4'E,20,3.4,震度２
地震リスト (1).csv,3/29/1995,6:51:08,栃木県北部,36°38.1'N,139°28.0'E,12,2.7,震度１
地震リスト (1).csv,3/29/1995,0:50:21,島根県東部,35°24.6'N,133°19.2'E,14,3.6,震度２
地震リスト (1).csv,3/28/1995,11:56:49,兵庫県南東部,34°53.1'N,135°21.1'E,11,3.1,震度２
地震リスト (1).csv,3/28/1995,9:30:27,新島・神津島近海,34°19.4'N,139°09.6'E,11,4.3,震度３
地震リスト (1).csv,3/27/1995,15:09:18,豊後水道,32°59.8'N,132°01.0'E,54,4.0,震度１
地震リスト (1).csv,3/27/1995,13:42:21,青森県東方沖,40°41.4'N,142°41.7'E,28,4.4,震度１
地震リスト (1).csv,3/25/1995,22:58:36,広島県南西部,34°15.2'N,132°13.0'E,15,4.4,震度２
地震リスト (1).csv,3/25/1995,19:42:21,北海道東方沖,43°09.5'N,147°14.1'E,45,5.4,震度１
地震リスト (1).csv,3/24/1995,13:13:52,台湾付近,24°37.9'N,121°54.2'E,73,5.2,震度１
地震リスト (1).csv,3/24/1995,5:18:04,北海道南西沖,42°07.8'N,139°25.6'E,10,2.6,震度１
地震リスト (1).csv,3/23/1995,20:37:38,岩手県沖,40°07.2'N,142°30.9'E,34,4.4,震度１
地震リスト (1).csv,3/23/1995,19:26:10,京都府南部,35°04.5'N,135°47.0'E,15,4.0,震度２
地震リスト (1).csv,3/23/1995,7:24:32,茨城県南部,36°05.8'N,140°00.8'E,56,5.1,震度４
地震リスト (1).csv,3/23/1995,6:56:02,新潟県下越地方,37°53.1'N,139°16.9'E,15,3.7,震度１
地震リスト (1).csv,3/23/1995,1:21:18,岩手県沖,39°26.0'N,142°12.7'E,53,3.6,震度２
地震リスト (1).csv,3/23/1995,0:03:53,岩手県沖,40°23.2'N,142°09.3'E,49,3.8,震度１
地震リスト (1).csv,3/22/1995,11:40:58,青森県東方沖,41°10.6'N,142°14.6'E,59,4.4,震度１
地震リスト (1).csv,3/20/1995,20:26:15,熊本県天草・芦北地方,32°15.2'N,130°31.6'E,7,2.9,震度１
地震リスト (1).csv,3/20/1995,10:57:27,奄美大島近海,28°24.7'N,130°01.0'E,56,4.3,震度２
地震リスト (1).csv,3/20/1995,3:43:40,熊本県熊本地方,32°49.9'N,130°42.2'E,15,3.5,震度２
地震リスト (1).csv,3/20/1995,2:41:47,北海道東方沖,43°41.6'N,147°13.0'E,64,4.7,震度１
地震リスト (1).csv,3/19/1995,22:49:06,栃木県北部,36°39.6'N,139°29.2'E,14,3.2,震度２
地震リスト (1).csv,3/19/1995,20:11:50,岩手県沖,40°21.7'N,142°11.1'E,53,3.8,震度２
地震リスト (1).csv,3/19/1995,0:28:23,神奈川県西部,35°36.0'N,139°12.3'E,119,3.9,震度１
地震リスト (1).csv,3/18/1995,18:27:18,鳥島近海,29°18.6'N,141°28.7'E,145,4.5,震度１
地震リスト (1).csv,3/17/1995,15:20:43,三重県南部,33°49.6'N,135°56.4'E,48,3.7,震度１
地震リスト (1).csv,3/17/1995,0:44:44,長野県南部,35°45.2'N,137°33.1'E,13,3.9,震度２
地震リスト (1).csv,3/17/1995,0:08:36,長野県南部,35°44.7'N,137°33.8'E,10,5.3,震度３
地震リスト (1).csv,3/16/1995,20:10:58,三陸沖,38°11.6'N,143°02.8'E,4,5.1,震度１
地震リスト (1).csv,3/16/1995,17:11:22,浦河沖,42°01.3'N,142°32.8'E,61,4.7,震度３
地震リスト (1).csv,3/15/1995,10:39:08,播磨灘,34°32.8'N,134°51.9'E,7,2.5,震度１
地震リスト (1).csv,3/14/1995,21:33:33,北海道南西沖,42°19.1'N,138°54.8'E,25,3.7,震度１
地震リスト (1).csv,3/14/1995,12:09:29,天草灘,32°28.5'N,129°53.3'E,12,3.3,震度１
地震リスト (1).csv,3/14/1995,8:58:41,宮城県沖,38°17.0'N,141°57.8'E,46,3.8,震度１
地震リスト (1).csv,3/14/1995,5:53:29,岩手県沖,40°04.8'N,142°58.5'E,0,4.9,震度２
地震リスト (1).csv,3/13/1995,10:19:43,青森県西方沖,40°41.5'N,139°09.9'E,39,3.3,震度１
地震リスト (1).csv,3/13/1995,9:11:42,北海道南西沖,42°17.1'N,139°05.0'E,30,3.2,震度１
地震リスト (1).csv,3/13/1995,7:30:38,播磨灘,34°32.2'N,134°54.3'E,8,2.2,震度１
地震リスト (1).csv,3/12/1995,23:39:23,千葉県東方沖,35°30.8'N,141°01.2'E,49,4.9,震度３
地震リスト (1).csv,3/12/1995,21:10:36,神奈川県東部,35°27.9'N,139°25.8'E,44,3.2,震度１
地震リスト (1).csv,3/12/1995,20:17:26,兵庫県南東部,34°53.1'N,135°20.6'E,10,2.9,震度１
地震リスト (1).csv,3/12/1995,17:55:24,兵庫県南東部,34°53.0'N,135°20.8'E,10,2.7,震度１
地震リスト (1).csv,3/12/1995,15:14:35,大阪府北部,34°54.5'N,135°32.4'E,14,3.3,震度２
地震リスト (1).csv,3/12/1995,13:40:45,三陸沖,40°13.5'N,143°35.1'E,6,5.3,震度２
地震リスト (1).csv,3/12/1995,0:21:11,択捉島南東沖,43°46.0'N,148°02.6'E,6,6.0,震度２
地震リスト (1).csv,3/11/1995,19:34:14,兵庫県南東部,34°53.2'N,135°23.0'E,11,1.9,震度１
地震リスト (1).csv,3/11/1995,13:49:57,岩手県沖,39°19.5'N,142°07.3'E,57,5.1,震度３
地震リスト (1).csv,3/11/1995,0:34:24,和歌山県北部,34°13.6'N,135°11.9'E,10,2.4,震度２
地震リスト (1).csv,3/11/1995,0:20:17,岩手県沖,40°10.2'N,142°28.1'E,36,4.6,震度１
地震リスト (1).csv,3/10/1995,20:23:41,和歌山県北部,34°13.4'N,135°11.7'E,10,2.6,震度３
地震リスト (1).csv,3/10/1995,16:31:42,福井県嶺北,36°02.1'N,136°44.2'E,7,4.5,震度２
地震リスト (1).csv,3/10/1995,14:22:21,宗谷東方沖,45°54.5'N,143°31.1'E,368,5.6,震度３
地震リスト (1).csv,3/10/1995,2:25:50,千葉県北西部,35°45.1'N,140°14.0'E,73,4.3,震度２
地震リスト (1).csv,3/9/1995,20:32:39,兵庫県南東部,34°39.2'N,135°07.2'E,14,2.7,震度１
地震リスト (1).csv,3/9/1995,18:32:41,大分県中部,33°17.7'N,131°29.4'E,6,3.1,震度１
地震リスト (1).csv,3/8/1995,16:26:10,トカラ列島近海,29°32.7'N,129°35.7'E,144,4.4,震度１
地震リスト (1).csv,3/8/1995,13:52:38,京都府南部,35°04.2'N,135°37.8'E,14,2.5,震度１
地震リスト (1).csv,3/7/1995,8:53:40,長野県南部,35°45.7'N,137°32.6'E,13,3.6,震度２
地震リスト (1).csv,3/7/1995,1:20:45,天草灘,31°58.2'N,130°02.4'E,11,4.4,震度２
地震リスト (1).csv,3/7/1995,0:10:31,浦河沖,42°01.7'N,142°36.6'E,61,4.1,震度１
地震リスト (1).csv,3/6/1995,23:37:20,天草灘,31°58.2'N,130°02.7'E,15,3.5,震度１
地震リスト (1).csv,3/6/1995,17:27:55,根室半島南東沖,43°05.9'N,146°19.8'E,44,4.1,震度１
地震リスト (1).csv,3/6/1995,9:22:33,天草灘,31°57.8'N,130°02.2'E,10,4.1,震度１
地震リスト (1).csv,3/5/1995,16:29:33,淡路島付近,34°32.8'N,134°56.0'E,10,2.1,震度１
地震リスト (1).csv,3/5/1995,15:14:47,兵庫県南東部,34°46.0'N,135°17.2'E,11,2.8,震度１
地震リスト (1).csv,3/5/1995,12:25:49,福島県浜通り,37°26.9'N,140°56.1'E,74,3.8,震度１
地震リスト (1).csv,3/5/1995,10:04:29,兵庫県南東部,34°44.4'N,135°14.2'E,13,3.1,震度１
地震リスト (1).csv,3/5/1995,7:16:27,播磨灘,34°32.8'N,134°53.3'E,7,1.9,震度１
地震リスト (1).csv,3/5/1995,0:36:24,大阪湾,34°36.3'N,135°03.0'E,14,2.4,震度１
地震リスト (1).csv,3/4/1995,23:11:47,三陸沖,39°52.0'N,143°17.8'E,0,4.9,震度１
地震リスト (1).csv,3/4/1995,3:21:18,岩手県沖,40°22.7'N,142°04.2'E,53,3.8,震度１
地震リスト (1).csv,3/3/1995,13:20:20,天草灘,32°28.4'N,129°52.8'E,11,3.7,震度２
地震リスト (1).csv,3/3/1995,12:08:01,茨城県沖,36°18.2'N,140°42.6'E,97,4.4,震度２
地震リスト (1).csv,3/3/1995,11:56:12,淡路島付近,34°33.8'N,134°58.0'E,9,2.4,震度１
地震リスト (1).csv,3/3/1995,5:42:18,栃木県北部,36°39.1'N,139°28.9'E,9,3.1,震度２
地震リスト (1).csv,3/2/1995,6:59:25,千葉県北西部,35°39.0'N,140°05.1'E,78,3.3,震度１
地震リスト (1).csv,3/2/1995,6:24:06,淡路島付近,34°31.9'N,134°58.8'E,13,3.6,震度３
地震リスト (1).csv,3/1/1995,22:40:47,北海道南西沖,43°05.4'N,139°17.2'E,33,3.7,震度１
地震リスト (1).csv,3/1/1995,21:34:41,新島・神津島近海,34°07.1'N,139°06.2'E,11,3.4,震度３
地震リスト (1).csv,3/1/1995,20:18:27,岩手県沖,39°19.6'N,142°04.2'E,53,3.8,震度２
地震リスト (1).csv,3/1/1995,18:21:19,奄美大島北東沖,29°06.1'N,130°01.5'E,56,3.9,震度１
地震リスト (1).csv,3/1/1995,17:15:04,新島・神津島近海,34°08.8'N,139°06.3'E,9,3.1,震度３
地震リスト (1).csv,3/1/1995,11:56:46,大阪湾,34°36.3'N,135°03.4'E,13,2.5,震度１
地震リスト (1).csv,3/1/1995,7:23:11,西表島付近,23°59.0'N,123°35.1'E,29,3.6,震度２
地震リスト (1).csv,2/28/1995,23:58:57,紀伊水道,34°11.4'N,135°06.9'E,10,2.4,震度１
地震リスト (1).csv,2/28/1995,19:17:36,釧路沖,42°35.0'N,144°24.5'E,51,3.5,震度２
地震リスト (1).csv,2/27/1995,5:31:34,淡路島付近,34°29.8'N,134°55.0'E,8,2.4,震度１
地震リスト (1).csv,2/27/1995,0:10:24,福島県会津,37°25.3'N,139°44.5'E,3,4.1,震度４
地震リスト (1).csv,2/26/1995,15:58:05,茨城県南部,36°02.5'N,139°56.0'E,52,3.4,震度１
地震リスト (1).csv,2/26/1995,4:44:35,沖縄本島近海,26°05.7'N,126°48.8'E,63,3.8,震度１
地震リスト (1).csv,2/26/1995,1:14:15,根室半島南東沖,43°12.3'N,146°35.9'E,63,4.7,震度１
地震リスト (1).csv,2/25/1995,18:38:34,八丈島東方沖,33°30.2'N,140°58.4'E,57,3.4,震度１
地震リスト (1).csv,2/25/1995,12:59:20,淡路島付近,34°32.9'N,134°59.3'E,15,3.6,震度２
地震リスト (1).csv,2/25/1995,9:37:16,新島・神津島近海,34°04.2'N,139°02.8'E,15,3.9,震度３
地震リスト (1).csv,2/25/1995,5:09:08,沖縄本島北西沖,27°12.3'N,127°25.3'E,96,4.8,震度２
地震リスト (1).csv,2/24/1995,22:00:02,大隅半島東方沖,31°22.0'N,131°39.6'E,43,3.8,震度１
地震リスト (1).csv,2/24/1995,15:46:34,神奈川県西部,35°27.3'N,139°00.8'E,22,2.4,震度１
地震リスト (1).csv,2/24/1995,14:23:01,青森県東方沖,41°02.2'N,142°22.2'E,46,4.6,震度１
地震リスト (1).csv,2/24/1995,8:03:48,兵庫県南東部,34°42.9'N,135°12.2'E,14,3.0,震度１
地震リスト (1).csv,2/23/1995,14:27:36,三陸沖,39°46.3'N,143°47.6'E,0,5.9,震度１
地震リスト (1).csv,2/23/1995,14:19:03,台湾付近,24°07.7'N,121°44.4'E,63,6.4,震度１
地震リスト (1).csv,2/23/1995,14:01:22,三陸沖,39°47.0'N,143°55.0'E,0,6.1,震度２
地震リスト (1).csv,2/23/1995,3:47:26,西表島付近,24°00.2'N,123°34.6'E,25,3.8,震度１
地震リスト (1).csv,2/22/1995,8:57:34,宮古島近海,25°10.5'N,125°12.0'E,29,3.6,震度１
地震リスト (1).csv,2/22/1995,2:15:21,播磨灘,34°32.4'N,134°54.7'E,8,1.9,震度１
地震リスト (1).csv,2/21/1995,14:17:56,和歌山県南方沖,33°32.7'N,135°16.8'E,42,4.2,震度１
地震リスト (1).csv,2/21/1995,6:36:54,大阪湾,34°36.4'N,135°01.9'E,17,2.8,震度１
地震リスト (1).csv,2/20/1995,14:41:02,淡路島付近,34°35.6'N,135°00.4'E,11,2.3,震度１
地震リスト (1).csv,2/19/1995,20:27:15,播磨灘,34°32.4'N,134°53.3'E,15,3.3,震度２
地震リスト (1).csv,2/19/1995,14:01:21,京都府南部,35°04.6'N,135°40.2'E,16,3.8,震度３
地震リスト (1).csv,2/19/1995,13:45:55,根室半島南東沖,43°02.6'N,146°40.3'E,49,5.5,震度２
地震リスト (1).csv,2/19/1995,5:51:28,淡路島付近,34°26.6'N,134°49.0'E,15,2.9,震度１
地震リスト (1).csv,2/18/1995,22:29:09,オホーツク海南部,46°11.4'N,146°00.9'E,350,5.5,震度２
地震リスト (1).csv,2/18/1995,21:37:34,淡路島付近,34°26.4'N,134°48.8'E,16,5.0,震度４
地震リスト (1).csv,2/18/1995,10:40:20,青森県東方沖,40°39.5'N,142°25.4'E,28,4.4,震度１
地震リスト (1).csv,2/18/1995,5:49:08,播磨灘,34°32.5'N,134°52.3'E,9,3.1,震度２
地震リスト (1).csv,2/17/1995,9:17:36,播磨灘,34°33.4'N,134°53.8'E,7,1.6,震度１
地震リスト (1).csv,2/17/1995,9:16:32,苫小牧沖,42°33.2'N,141°45.7'E,134,4.4,震度２
地震リスト (1).csv,2/17/1995,6:22:35,八丈島東方沖,33°08.7'N,140°39.9'E,67,4.4,震度３
地震リスト (1).csv,2/17/1995,5:33:26,奄美大島近海,28°49.7'N,129°53.6'E,41,4.1,震度１
地震リスト (1).csv,2/17/1995,3:09:33,淡路島付近,34°26.7'N,134°48.5'E,8,3.2,震度２
地震リスト (1).csv,2/16/1995,22:25:48,兵庫県南東部,34°39.6'N,135°08.1'E,13,2.7,震度１
地震リスト (1).csv,2/16/1995,19:59:39,熊本県阿蘇地方,32°53.1'N,131°06.6'E,2,1.6,震度１
地震リスト (1).csv,2/16/1995,12:01:50,浦河沖,42°08.2'N,142°39.2'E,53,3.8,震度２
地震リスト (1).csv,2/16/1995,7:02:39,浦河沖,42°10.9'N,142°25.5'E,83,4.2,震度１
