Date,Time,震央地名,Lat,Long,Depth,M,最大震度
6/29/1987,23:21:22,鳥取県西部,35°25.8'N,133°24.1'E,13,3.1,震度２
6/29/1987,17:42:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
6/28/1987,22:13:48,愛媛県東予,33°59.1'N,133°38.4'E,51,3.1,震度１
6/28/1987,17:53:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
6/28/1987,8:23:39,青森県東方沖,41°21.0'N,142°38.9'E,58,4.9,震度１
6/27/1987,15:48:33,山梨県東部・富士五湖,35°40.7'N,139°08.3'E,128,4.1,震度２
6/27/1987,11:26:21,岩手県沖,40°21.9'N,141°46.8'E,65,3.6,震度１
6/26/1987,16:34:53,福島県沖,37°08.3'N,142°08.4'E,21,4.6,震度１
6/26/1987,16:13:24,福島県沖,37°09.7'N,142°01.0'E,19,5.2,震度１
6/26/1987,16:12:00,福島県沖,37°10.1'N,142°07.6'E,26,5.5,震度２
6/25/1987,19:02:24,福島県沖,37°13.2'N,141°18.3'E,57,3.7,震度１
6/25/1987,15:45:02,東京都２３区,35°41.3'N,139°41.2'E,37,3.2,震度１
6/25/1987,12:27:06,十勝沖,41°27.9'N,143°50.7'E,53,5.2,震度１
6/25/1987,6:19:11,三重県中部,34°28.1'N,136°13.4'E,8,3.8,震度２
6/23/1987,20:43:44,福島県会津,37°30.1'N,140°08.2'E,23,不明,震度１
6/23/1987,6:40:41,福島県会津,37°31.0'N,139°59.8'E,6,2.4,震度２
6/22/1987,13:43:15,和歌山県北部,34°15.3'N,135°09.7'E,8,2.5,震度２
6/21/1987,18:42:25,長野県北部,36°29.9'N,138°10.8'E,5,1.5,震度１
6/21/1987,7:26:00,詳細不明,37°29.0'N,139°55.0'E,0,不明,震度１
6/21/1987,7:25:18,福島県会津,37°30.4'N,140°01.5'E,17,3.4,震度２
6/20/1987,10:25:40,浦河沖,41°59.6'N,142°34.4'E,69,4,震度２
6/19/1987,4:34:49,愛知県西部,35°04.1'N,136°46.9'E,12,3.1,震度１
6/18/1987,7:09:22,福島県会津,37°30.8'N,139°59.7'E,9,2.7,震度２
6/17/1987,22:53:40,京都府南部,35°01.2'N,135°31.3'E,11,2.5,震度１
6/17/1987,21:34:20,京都府南部,35°01.4'N,135°31.5'E,9,3.5,震度１
6/17/1987,16:53:06,長野県北部,36°35.3'N,138°12.8'E,7,不明,震度１
6/17/1987,12:33:01,岩手県沿岸北部,39°50.3'N,141°44.2'E,68,3,震度２
6/17/1987,9:14:55,福島県中通り,37°29.6'N,140°13.1'E,31,不明,震度１
6/17/1987,1:48:00,詳細不明,37°29.0'N,139°55.0'E,0,不明,震度１
6/16/1987,18:13:16,福島県会津,37°30.3'N,140°06.9'E,24,不明,震度１
6/16/1987,18:10:54,福島県会津,37°30.4'N,140°00.9'E,8,不明,震度１
6/16/1987,17:36:18,福島県会津,37°30.7'N,140°01.9'E,8,4.2,震度３
6/16/1987,17:01:00,詳細不明,37°29.0'N,139°55.0'E,0,不明,震度１
6/16/1987,16:57:00,詳細不明,37°29.0'N,139°55.0'E,0,不明,震度１
6/16/1987,16:54:33,福島県会津,37°29.8'N,140°02.1'E,13,2.2,震度１
6/16/1987,16:49:40,福島県会津,37°30.5'N,140°03.4'E,7,4.5,震度３
6/16/1987,3:57:57,大阪府北部,34°59.9'N,135°28.4'E,11,3.3,震度１
6/16/1987,0:30:54,千葉県北西部,35°37.6'N,140°11.3'E,76,4.4,震度３
6/15/1987,13:14:51,岡山県南部,34°51.1'N,133°35.1'E,21,4.5,震度３
6/14/1987,8:51:13,岩手県沖,40°09.9'N,141°56.4'E,64,3.5,震度１
6/14/1987,4:45:49,宮城県沖,38°41.8'N,142°03.1'E,62,4.3,震度２
6/13/1987,7:09:20,茨城県南部,36°07.0'N,140°00.6'E,78,3.2,震度１
6/12/1987,21:40:14,茨城県沖,36°50.6'N,141°05.0'E,59,3.5,震度１
6/12/1987,18:51:04,台湾付近,25°50.9'N,122°17.0'E,215,5.4,震度２
6/12/1987,11:49:08,根室半島南東沖,43°15.7'N,145°34.3'E,48,4.2,震度２
6/11/1987,23:59:21,千葉県南東沖,34°39.3'N,139°57.3'E,51,3.8,震度３
6/11/1987,16:00:32,茨城県南部,36°11.0'N,140°02.7'E,55,3.9,震度２
6/10/1987,22:35:42,岩手県沖,39°37.7'N,142°04.8'E,47,2.9,震度２
6/10/1987,6:14:03,茨城県沖,36°22.4'N,140°55.0'E,39,3.2,震度１
6/9/1987,1:16:56,兵庫県南東部,34°39.0'N,135°06.6'E,13,4.3,震度１
6/8/1987,20:20:34,宮城県沖,38°37.3'N,142°04.7'E,55,3.5,震度１
6/8/1987,16:26:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
6/7/1987,21:54:05,岐阜県美濃中西部,35°24.1'N,136°46.7'E,55,3.6,震度１
6/7/1987,20:43:21,和歌山県南方沖,33°29.9'N,135°29.5'E,37,3.4,震度１
6/7/1987,4:32:41,八丈島東方沖,33°16.3'N,140°30.3'E,48,3.3,震度１
6/6/1987,14:06:33,伊予灘,33°27.2'N,132°00.8'E,64,3.6,震度１
6/5/1987,9:08:17,三陸沖,39°47.4'N,143°05.5'E,0,5,震度１
6/5/1987,8:37:09,三陸沖,39°48.1'N,143°04.3'E,0,4.7,震度１
6/5/1987,4:13:13,八丈島東方沖,33°21.7'N,140°17.2'E,53,3.4,震度１
6/4/1987,11:14:44,釧路沖,42°59.3'N,144°54.3'E,61,3.7,震度２
6/4/1987,7:56:18,埼玉県南部,35°56.9'N,139°45.1'E,88,4.3,震度２
6/3/1987,12:01:10,青森県西方沖,40°46.4'N,139°11.7'E,29,4.6,震度１
6/3/1987,10:22:33,岩手県内陸南部,39°31.1'N,141°31.4'E,115,3.7,震度１
6/3/1987,6:46:41,青森県東方沖,41°25.0'N,141°29.9'E,121,4.6,震度２
6/3/1987,4:17:58,京都府南部,35°01.4'N,135°31.2'E,10,3,震度１
6/2/1987,14:55:09,京都府南部,35°01.9'N,135°31.3'E,10,3.3,震度１
6/2/1987,14:54:23,岩手県沖,39°37.3'N,142°04.8'E,51,4,震度３
6/2/1987,11:10:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度２
6/1/1987,20:50:27,茨城県沖,36°29.1'N,140°38.0'E,58,3.7,震度２
5/31/1987,22:15:00,詳細不明,34°14.0'N,135°10.0'E,0,不明,震度１
5/31/1987,15:03:10,茨城県南部,36°05.4'N,139°54.0'E,54,3.2,震度１
5/30/1987,22:30:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
5/30/1987,7:21:27,福島県沖,37°03.4'N,141°16.2'E,49,4.6,震度２
5/30/1987,5:12:39,和歌山県北部,34°11.6'N,135°10.3'E,9,2.4,震度１
5/29/1987,20:46:18,京都府南部,35°01.8'N,135°32.8'E,14,2.3,震度１
5/29/1987,19:37:46,伊豆半島東方沖,34°57.5'N,139°17.3'E,11,3,震度１
5/28/1987,13:28:11,京都府南部,35°01.4'N,135°31.0'E,8,3,震度１
5/28/1987,9:51:13,青森県東方沖,40°55.5'N,141°49.2'E,71,3.3,震度１
5/28/1987,8:12:33,伊豆半島東方沖,34°55.7'N,139°14.9'E,16,2.8,震度１
5/28/1987,6:03:34,京都府南部,35°00.2'N,135°31.6'E,17,5,震度３
5/28/1987,0:31:17,茨城県南部,36°10.2'N,139°50.4'E,59,3.2,震度１
5/26/1987,21:07:50,宮城県沖,38°13.4'N,142°28.3'E,22,5.6,震度３
5/25/1987,21:04:59,新潟県下越地方,37°43.5'N,139°28.6'E,17,4.9,震度３
5/25/1987,18:48:15,伊豆半島東方沖,34°56.6'N,139°16.2'E,15,3,震度１
5/25/1987,11:53:04,埼玉県南部,35°50.6'N,139°24.4'E,56,3.3,震度１
5/24/1987,14:03:24,宮城県沖,38°53.0'N,142°06.8'E,45,2.8,震度１
5/23/1987,13:15:59,宮城県沖,38°51.0'N,142°06.4'E,47,3.5,震度１
5/23/1987,6:25:48,伊豆大島近海,34°46.5'N,139°24.3'E,5,2.1,震度１
5/21/1987,23:30:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
5/21/1987,18:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
5/20/1987,23:39:16,紀伊水道,34°11.9'N,135°08.3'E,8,1.4,震度１
5/19/1987,10:18:16,和歌山県北部,34°15.1'N,135°11.3'E,6,2.4,震度１
5/19/1987,9:14:32,鳥島近海,29°54.5'N,139°30.8'E,410,5.4,震度２
5/18/1987,16:18:07,北海道東方沖,43°53.8'N,146°58.6'E,130,5.4,震度２
5/18/1987,14:08:12,福島県中通り,36°59.9'N,140°25.4'E,85,3.3,震度１
5/18/1987,12:07:32,オホーツク海南部,48°47.1'N,149°02.6'E,497,6.7,震度２
5/17/1987,9:35:50,茨城県南部,35°50.5'N,140°44.5'E,60,4.5,震度１
5/17/1987,4:28:16,伊豆半島東方沖,34°55.1'N,139°15.0'E,15,3.5,震度３
5/17/1987,3:54:14,千葉県南東沖,35°06.4'N,140°09.1'E,46,3.9,震度２
5/16/1987,22:03:17,伊豆半島東方沖,34°55.0'N,139°14.8'E,15,2.7,震度１
5/16/1987,14:58:51,伊豆半島東方沖,34°54.9'N,139°16.0'E,16,2.9,震度２
5/16/1987,14:24:08,伊豆半島東方沖,34°56.8'N,139°18.9'E,13,2.8,震度１
5/16/1987,2:00:15,伊豆半島東方沖,34°53.9'N,139°14.5'E,15,3.4,震度１
5/16/1987,1:41:59,伊豆半島東方沖,34°52.6'N,139°14.3'E,16,2.7,震度１
5/15/1987,19:33:51,伊豆半島東方沖,34°56.5'N,139°14.4'E,16,2.5,震度１
5/15/1987,13:17:22,伊豆半島東方沖,34°54.9'N,139°15.5'E,16,2.7,震度１
5/15/1987,10:01:28,伊豆半島東方沖,34°54.5'N,139°16.2'E,16,3.3,震度２
5/15/1987,9:01:55,伊豆半島東方沖,34°54.9'N,139°18.4'E,15,3.1,震度１
5/15/1987,1:33:09,和歌山県北部,34°14.3'N,135°15.4'E,11,不明,震度１
5/14/1987,22:54:38,伊豆半島東方沖,34°53.4'N,139°13.7'E,16,2.9,震度１
5/14/1987,22:01:11,伊豆半島東方沖,34°56.1'N,139°16.1'E,14,3,震度２
5/14/1987,21:54:02,伊豆半島東方沖,34°54.9'N,139°14.8'E,12,2.7,震度１
5/14/1987,21:51:29,伊豆半島東方沖,34°54.3'N,139°14.4'E,15,3.2,震度１
5/14/1987,21:49:17,伊豆半島東方沖,34°55.5'N,139°14.7'E,13,3.3,震度２
5/14/1987,21:45:53,伊豆半島東方沖,34°54.9'N,139°14.0'E,15,3.1,震度１
5/14/1987,21:44:49,伊豆半島東方沖,34°55.8'N,139°14.0'E,14,2.6,震度１
5/14/1987,21:41:34,伊豆半島東方沖,34°53.3'N,139°12.6'E,19,2.7,震度１
5/14/1987,21:40:29,伊豆半島東方沖,34°56.4'N,139°17.5'E,12,2.4,震度１
5/14/1987,21:36:42,伊豆半島東方沖,34°52.1'N,139°12.0'E,15,3.2,震度２
5/14/1987,21:36:23,伊豆大島近海,34°47.4'N,139°13.1'E,0,3,震度１
5/14/1987,21:30:16,伊豆半島東方沖,34°54.7'N,139°14.6'E,15,2.7,震度１
5/14/1987,21:26:50,伊豆半島東方沖,34°54.4'N,139°13.2'E,10,3.3,震度２
5/14/1987,21:21:50,伊豆半島東方沖,34°55.6'N,139°14.5'E,15,2.9,震度１
5/14/1987,21:16:16,伊豆半島東方沖,34°54.6'N,139°13.8'E,15,3.2,震度１
5/14/1987,21:14:44,伊豆半島東方沖,34°53.1'N,139°13.1'E,20,3.4,震度２
5/14/1987,9:24:56,千葉県東方沖,34°56.8'N,140°54.2'E,47,4.6,震度２
5/14/1987,3:45:42,伊豆半島東方沖,34°55.2'N,139°15.6'E,15,2.5,震度１
5/14/1987,2:45:32,伊豆半島東方沖,34°54.0'N,139°15.0'E,17,2.9,震度１
5/13/1987,23:12:49,伊豆半島東方沖,34°55.9'N,139°14.6'E,15,2.6,震度１
5/13/1987,17:48:24,伊豆半島東方沖,34°55.0'N,139°15.0'E,14,3.7,震度３
5/13/1987,7:00:41,長崎県島原半島,32°45.2'N,130°22.2'E,4,2.4,震度１
5/13/1987,5:51:23,宮城県沖,38°50.1'N,142°11.2'E,48,4.6,震度２
5/12/1987,23:21:12,岩手県沖,39°54.6'N,142°22.6'E,39,3,震度１
5/12/1987,19:29:21,伊豆半島東方沖,34°53.6'N,139°15.1'E,17,3,震度１
5/12/1987,16:00:42,伊豆半島東方沖,34°55.1'N,139°16.0'E,15,2.8,震度１
5/12/1987,15:48:02,長野県南部,35°48.8'N,137°28.2'E,12,3.8,震度１
5/12/1987,15:20:15,伊豆半島東方沖,34°55.1'N,139°15.0'E,15,2.8,震度１
5/12/1987,13:54:51,青森県西方沖,40°41.6'N,139°14.1'E,19,4.8,震度２
5/12/1987,5:51:43,宮城県沖,38°51.8'N,142°08.0'E,50,5.7,震度４
5/12/1987,5:39:35,福島県沖,37°10.1'N,141°29.0'E,50,4.1,震度１
5/11/1987,23:36:32,伊豆半島東方沖,34°53.0'N,139°13.2'E,17,2.7,震度１
5/11/1987,23:32:32,伊豆半島東方沖,34°55.5'N,139°15.0'E,15,3.2,震度１
5/11/1987,23:29:44,伊豆半島東方沖,34°57.0'N,139°18.2'E,15,2.5,震度１
5/11/1987,23:23:06,伊豆半島東方沖,34°54.1'N,139°14.4'E,15,3,震度１
5/11/1987,23:09:44,伊豆半島東方沖,34°56.2'N,139°14.8'E,15,2.6,震度１
5/11/1987,21:40:11,伊豆半島東方沖,34°53.1'N,139°13.8'E,16,2.9,震度１
5/11/1987,19:29:47,伊豆半島東方沖,34°53.2'N,139°14.6'E,17,2.9,震度１
5/11/1987,19:06:55,伊豆半島東方沖,34°54.4'N,139°14.5'E,15,2.9,震度１
5/11/1987,17:22:53,伊豆半島東方沖,34°55.7'N,139°15.2'E,15,2.8,震度１
5/11/1987,17:12:12,伊豆半島東方沖,34°55.5'N,139°15.3'E,15,2.6,震度１
5/11/1987,17:09:15,伊豆半島東方沖,34°53.0'N,139°13.2'E,14,2.7,震度１
5/11/1987,16:58:21,伊豆半島東方沖,34°53.7'N,139°13.7'E,16,4,震度２
5/11/1987,16:50:20,伊豆半島東方沖,34°55.4'N,139°15.1'E,15,2.7,震度１
5/11/1987,16:47:35,伊豆半島東方沖,34°53.7'N,139°14.1'E,15,3.4,震度１
5/11/1987,16:42:57,伊豆半島東方沖,34°53.6'N,139°13.7'E,12,3.1,震度１
5/11/1987,16:28:44,伊豆半島東方沖,34°52.7'N,139°13.2'E,18,3.4,震度２
5/11/1987,16:24:49,伊豆半島東方沖,34°55.0'N,139°14.4'E,15,2.7,震度１
5/11/1987,16:20:50,伊豆半島東方沖,34°54.8'N,139°14.6'E,15,2.5,震度１
5/11/1987,16:02:48,伊豆半島東方沖,34°55.3'N,139°15.2'E,15,3.5,震度２
5/11/1987,16:00:55,伊豆半島東方沖,34°55.1'N,139°15.1'E,16,2.6,震度１
5/11/1987,15:59:10,伊豆半島東方沖,34°53.2'N,139°13.0'E,18,3.1,震度１
5/11/1987,15:56:39,伊豆半島東方沖,34°55.1'N,139°14.4'E,15,4.9,震度３
5/11/1987,15:53:22,伊豆半島東方沖,34°56.0'N,139°15.5'E,15,2.8,震度１
5/11/1987,13:37:05,伊豆半島東方沖,34°54.4'N,139°15.3'E,15,2.8,震度１
5/11/1987,12:33:10,伊豆半島東方沖,34°55.2'N,139°15.2'E,15,2.4,震度１
5/11/1987,11:52:50,伊豆半島東方沖,34°54.6'N,139°14.1'E,16,2.9,震度１
5/11/1987,11:42:01,伊豆半島東方沖,34°54.4'N,139°14.4'E,17,2.7,震度１
5/11/1987,10:36:33,伊豆半島東方沖,34°55.6'N,139°15.4'E,11,3.7,震度２
5/11/1987,7:38:04,伊豆半島東方沖,34°54.6'N,139°15.9'E,14,3.8,震度２
5/11/1987,6:42:20,伊豆半島東方沖,34°54.6'N,139°14.5'E,12,2.9,震度１
5/11/1987,6:35:18,伊豆半島東方沖,34°55.9'N,139°15.3'E,15,5.1,震度３
5/11/1987,6:31:03,伊豆半島東方沖,34°54.2'N,139°14.4'E,11,2.8,震度１
5/11/1987,6:22:58,伊豆半島東方沖,34°57.1'N,139°18.3'E,11,2.9,震度１
5/11/1987,6:15:56,伊豆半島東方沖,34°55.5'N,139°15.8'E,9,4,震度２
5/11/1987,6:13:49,伊豆半島東方沖,34°53.7'N,139°14.1'E,18,2.8,震度１
5/11/1987,6:10:09,伊豆半島東方沖,34°55.1'N,139°14.9'E,15,3.2,震度１
5/11/1987,6:08:40,伊豆半島東方沖,34°53.6'N,139°14.6'E,15,2.9,震度１
5/11/1987,6:08:10,伊豆半島東方沖,34°53.3'N,139°14.2'E,17,3.1,震度１
5/11/1987,6:07:52,伊豆半島東方沖,34°54.4'N,139°13.9'E,15,2.7,震度１
5/11/1987,5:55:20,伊豆半島東方沖,34°53.5'N,139°14.0'E,11,3.2,震度１
5/11/1987,5:52:42,伊豆半島東方沖,34°54.7'N,139°14.8'E,14,2.6,震度１
5/11/1987,5:50:15,伊豆半島東方沖,34°52.5'N,139°13.1'E,15,3.1,震度２
5/11/1987,5:47:20,伊豆半島東方沖,34°55.1'N,139°13.7'E,14,3.3,震度２
5/11/1987,5:46:07,伊豆半島東方沖,34°56.8'N,139°15.6'E,12,3.5,震度１
5/11/1987,5:43:37,伊豆半島東方沖,34°55.1'N,139°14.8'E,14,3.1,震度２
5/11/1987,5:38:43,伊豆半島東方沖,34°55.4'N,139°15.0'E,15,3.3,震度２
5/11/1987,5:38:01,伊豆半島東方沖,34°55.0'N,139°14.8'E,13,2.7,震度１
5/11/1987,3:37:58,伊豆半島東方沖,34°54.7'N,139°14.8'E,13,2.6,震度２
5/10/1987,21:23:18,福島県沖,37°33.0'N,142°01.1'E,44,5,震度１
5/10/1987,17:58:07,伊豆半島東方沖,34°56.0'N,139°15.0'E,12,4.3,震度３
5/10/1987,17:57:20,伊豆半島東方沖,34°53.7'N,139°14.0'E,10,3.3,震度１
5/10/1987,17:52:24,伊豆半島東方沖,34°55.2'N,139°14.2'E,15,4.4,震度３
5/10/1987,17:43:24,伊豆半島東方沖,34°56.2'N,139°14.1'E,14,3.3,震度２
5/10/1987,14:06:34,伊豆半島東方沖,34°55.1'N,139°14.2'E,15,4.1,震度３
5/10/1987,10:38:43,伊豆半島東方沖,34°55.4'N,139°14.5'E,15,4.1,震度３
5/10/1987,10:35:02,伊豆半島東方沖,34°52.4'N,139°12.7'E,17,2.8,震度１
5/10/1987,1:51:21,茨城県沖,36°12.3'N,141°59.4'E,53,5.5,震度２
5/9/1987,19:26:42,奄美大島近海,28°27.1'N,129°40.0'E,19,4.4,震度３
5/9/1987,17:40:14,千葉県東方沖,35°20.1'N,140°27.6'E,65,3.6,震度３
5/9/1987,16:27:28,和歌山県北部,34°12.9'N,135°14.5'E,6,1.7,震度１
5/9/1987,12:54:32,和歌山県北部,34°08.8'N,135°24.3'E,8,5.6,震度３
5/9/1987,9:41:44,福島県沖,37°08.4'N,141°24.9'E,56,4.1,震度１
5/8/1987,0:22:57,奄美大島近海,28°11.1'N,129°17.0'E,89,4.4,震度１
5/7/1987,15:58:32,橘湾,32°42.6'N,130°02.6'E,12,2.7,震度１
5/7/1987,12:05:50,日本海北部,46°34.9'N,139°56.1'E,463,7,震度２
5/5/1987,14:19:43,福島県沖,37°13.4'N,141°30.9'E,79,4.8,震度２
5/5/1987,2:04:15,国後島付近,43°53.9'N,145°43.6'E,22,4.5,震度１
5/4/1987,16:23:47,愛媛県南予,33°23.1'N,132°05.6'E,57,3.1,震度１
5/4/1987,11:41:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度３
5/4/1987,2:21:24,奄美大島北西沖,28°23.4'N,127°44.1'E,197,5.3,震度１
5/3/1987,10:55:55,福島県沖,37°15.9'N,141°42.3'E,38,4.4,震度１
5/2/1987,17:27:33,和歌山県北部,34°12.6'N,135°09.9'E,6,3.6,震度３
5/2/1987,15:15:39,滋賀県北部,35°19.2'N,135°54.8'E,14,4,震度１
5/2/1987,8:06:13,福島県沖,37°08.3'N,142°05.0'E,23,5.3,震度２
5/1/1987,15:52:09,千葉県東方沖,35°25.5'N,141°06.8'E,51,4.8,震度２
4/30/1987,23:11:18,福島県沖,37°11.3'N,141°28.4'E,47,4.2,震度１
4/30/1987,22:51:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
4/30/1987,22:46:09,福島県沖,37°10.0'N,141°29.9'E,50,5.1,震度３
4/30/1987,22:01:21,日向灘,32°35.5'N,132°17.9'E,53,5,震度２
4/30/1987,11:16:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
4/30/1987,10:10:31,奄美大島近海,28°23.2'N,129°46.5'E,9,5.2,震度５
4/29/1987,6:21:00,詳細不明,36°32.0'N,138°13.0'E,0,不明,震度１
4/28/1987,15:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
4/28/1987,5:00:13,橘湾,32°42.7'N,130°01.6'E,11,3.2,震度１
4/28/1987,3:50:10,橘湾,32°43.5'N,130°02.8'E,13,4.2,震度２
4/28/1987,1:58:56,福島県沖,37°45.9'N,142°50.3'E,17,5.5,震度２
4/27/1987,14:59:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
4/27/1987,14:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
4/27/1987,13:01:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
4/27/1987,5:02:07,鳥島近海,31°53.8'N,139°55.6'E,162,5.4,震度１
4/26/1987,4:15:12,釧路沖,42°47.8'N,144°19.4'E,74,3.8,震度２
4/26/1987,3:34:55,福島県沖,37°16.9'N,141°42.9'E,49,4.4,震度１
4/25/1987,13:06:51,紀伊水道,34°10.9'N,135°07.2'E,5,3,震度２
4/24/1987,22:19:33,茨城県沖,36°15.2'N,140°46.4'E,72,3.8,震度１
4/24/1987,21:43:17,根室半島南東沖,43°18.9'N,146°14.1'E,50,4.1,震度１
4/24/1987,13:32:10,福島県沖,37°09.7'N,141°32.8'E,52,4.6,震度２
4/23/1987,11:13:32,福島県沖,37°03.6'N,141°34.3'E,47,3.8,震度１
4/23/1987,11:01:02,福島県沖,37°09.3'N,141°29.5'E,52,4.3,震度２
4/23/1987,5:34:45,福島県沖,37°13.8'N,141°40.3'E,48,4.6,震度１
4/23/1987,5:13:23,福島県沖,37°05.5'N,141°37.4'E,47,6.5,震度５
4/22/1987,11:11:09,福島県沖,37°01.1'N,141°49.1'E,40,4.6,震度１
4/21/1987,21:50:32,京都府南部,35°00.0'N,135°30.3'E,8,3,震度１
4/20/1987,19:09:10,福島県沖,37°29.1'N,141°40.1'E,45,5.1,震度２
4/19/1987,15:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
4/19/1987,11:36:53,栃木県北部,37°08.9'N,139°57.6'E,6,2.8,震度１
4/19/1987,8:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
4/19/1987,5:59:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
4/18/1987,11:44:29,茨城県沖,36°29.4'N,140°37.8'E,57,3.3,震度２
4/18/1987,9:03:14,伊予灘,33°42.3'N,131°55.1'E,83,4.6,震度２
4/17/1987,16:33:40,千葉県北西部,35°44.7'N,140°08.3'E,77,5.1,震度３
4/17/1987,4:23:23,福島県沖,37°01.8'N,141°39.3'E,45,6.1,震度３
4/16/1987,23:57:51,十勝沖,42°27.3'N,143°40.5'E,59,3,震度１
4/16/1987,10:31:12,日向灘,31°55.0'N,131°59.7'E,48,3.5,震度１
4/16/1987,9:56:03,福島県浜通り,37°38.3'N,140°48.5'E,117,4.2,震度１
4/16/1987,8:42:28,和歌山県北部,34°13.7'N,135°09.1'E,5,1.9,震度１
4/16/1987,2:58:16,小笠原諸島西方沖,27°08.7'N,140°54.9'E,133,4.2,震度１
4/15/1987,14:26:17,宮城県沖,38°12.2'N,141°42.0'E,51,3.9,震度１
4/15/1987,11:43:46,青森県三八上北地方,40°58.1'N,141°20.3'E,91,4.6,震度３
4/14/1987,13:46:37,千葉県南東沖,34°52.2'N,140°39.7'E,73,4.3,震度２
4/12/1987,23:15:56,岩手県沖,40°22.8'N,142°12.5'E,43,4.2,震度２
4/12/1987,7:01:37,日向灘,31°34.2'N,131°56.7'E,29,5.1,震度１
4/12/1987,3:47:33,三重県南東沖,33°50.2'N,136°22.6'E,39,4.4,震度１
4/10/1987,19:59:40,茨城県南部,36°07.4'N,139°52.3'E,61,5.1,震度４
4/10/1987,17:49:16,岩手県沖,40°08.6'N,142°21.1'E,32,4.2,震度２
4/10/1987,13:17:14,根室半島南東沖,43°25.9'N,145°57.0'E,59,3.7,震度１
4/10/1987,12:43:22,岩手県沖,40°10.1'N,142°28.0'E,32,4.4,震度１
4/9/1987,16:50:36,茨城県沖,35°53.6'N,140°49.3'E,39,4.5,震度２
4/8/1987,3:35:46,和歌山県北部,34°05.9'N,135°11.9'E,8,3,震度１
4/7/1987,9:40:43,福島県沖,37°18.2'N,141°51.8'E,44,6.6,震度５
4/6/1987,1:41:53,十勝沖,42°29.7'N,144°00.1'E,66,4,震度１
4/5/1987,15:13:08,大隅半島東方沖,31°11.1'N,131°33.5'E,53,3.3,震度１
4/2/1987,22:13:36,岩手県沿岸北部,40°20.8'N,141°39.8'E,121,4.5,震度２
4/2/1987,4:50:40,岩手県沖,40°06.3'N,142°25.6'E,31,4.1,震度１
4/1/1987,1:28:16,千葉県南部,35°11.9'N,140°18.4'E,56,3,震度１
3/30/1987,21:30:53,北海道東方沖,43°26.7'N,147°41.4'E,40,5,震度１
3/28/1987,20:26:35,九州地方南東沖,30°34.5'N,131°36.2'E,40,5.4,震度２
3/28/1987,20:04:11,九州地方南東沖,30°35.2'N,131°38.6'E,39,5.1,震度１
3/27/1987,20:19:13,千葉県東方沖,35°35.3'N,141°05.4'E,34,4.2,震度１
3/27/1987,2:44:06,千葉県南東沖,34°49.5'N,140°27.8'E,68,4.5,震度２
3/26/1987,21:42:36,長野県北部,36°34.6'N,138°11.9'E,8,不明,震度１
3/26/1987,3:37:24,日向灘,32°01.4'N,132°05.9'E,43,4.3,震度１
3/25/1987,22:42:25,青森県東方沖,40°57.3'N,141°55.2'E,64,4.6,震度３
3/25/1987,18:32:00,茨城県南部,36°12.1'N,140°03.0'E,59,3.2,震度１
3/25/1987,9:39:42,新潟県上中越沖,37°27.9'N,137°50.0'E,29,4.8,震度２
3/24/1987,22:22:24,新潟県上中越沖,37°29.3'N,137°54.0'E,23,4.7,震度２
3/24/1987,21:49:47,新潟県上中越沖,37°28.9'N,137°54.2'E,22,5.9,震度４
3/24/1987,21:48:06,新潟県上中越沖,37°29.3'N,137°53.0'E,19,4.5,震度１
3/24/1987,8:41:43,京都府南部,35°02.4'N,135°37.1'E,8,2.6,震度１
3/24/1987,5:39:09,宮城県北部,38°33.7'N,140°42.9'E,133,3.8,震度１
3/23/1987,18:04:50,和歌山県北部,34°14.1'N,135°10.7'E,9,2.1,震度１
3/23/1987,13:58:18,日向灘,31°57.1'N,132°04.9'E,42,5.2,震度３
3/23/1987,13:22:57,伊豆半島東方沖,35°03.0'N,139°08.9'E,8,2.1,震度１
3/23/1987,2:35:15,十勝沖,42°00.6'N,144°07.0'E,50,4.2,震度１
3/22/1987,20:51:00,詳細不明,32°53.0'N,131°05.0'E,0,不明,震度１
3/21/1987,19:47:48,宮城県沖,38°00.2'N,141°43.3'E,88,3.8,震度１
3/20/1987,19:02:00,詳細不明,32°53.0'N,131°05.0'E,0,不明,震度１
3/20/1987,14:49:54,岩手県沿岸北部,39°50.5'N,141°48.9'E,70,3.3,震度１
