Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/17/1992,15:23:48,西表島付近,24°26.4'N,123°44.9'E,5,1.5,震度１
地震リスト (1).csv,10/17/1992,15:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,15:01:54,西表島付近,24°24.4'N,123°48.0'E,4,2.8,震度３
地震リスト (1).csv,10/17/1992,14:36:09,西表島付近,24°24.3'N,123°47.8'E,4,不明,震度１
地震リスト (1).csv,10/17/1992,14:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,14:02:56,西表島付近,24°23.9'N,123°47.9'E,12,1.6,震度２
地震リスト (1).csv,10/17/1992,13:48:58,西表島付近,24°24.6'N,123°48.2'E,4,1.8,震度２
地震リスト (1).csv,10/17/1992,13:42:21,西表島付近,24°24.2'N,123°47.9'E,5,2.6,震度３
地震リスト (1).csv,10/17/1992,13:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,13:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/17/1992,13:06:18,西表島付近,24°24.2'N,123°47.5'E,4,不明,震度４
地震リスト (1).csv,10/17/1992,13:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,13:03:37,西表島付近,24°23.6'N,123°47.2'E,5,不明,震度４
地震リスト (1).csv,10/17/1992,13:01:21,西表島付近,24°23.9'N,123°47.6'E,5,1.8,震度２
地震リスト (1).csv,10/17/1992,12:48:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/17/1992,12:46:07,西表島付近,24°23.9'N,123°47.6'E,5,2.3,震度２
地震リスト (1).csv,10/17/1992,12:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/17/1992,9:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,7:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,6:12:01,三重県中部,34°51.8'N,136°07.4'E,17,3.4,震度２
地震リスト (1).csv,10/17/1992,6:02:38,西表島付近,24°26.6'N,123°44.5'E,8,2.1,震度２
地震リスト (1).csv,10/17/1992,4:52:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,2:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,1:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/17/1992,0:41:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/17/1992,0:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,23:39:34,西表島付近,24°24.8'N,123°46.1'E,10,2.0,震度１
地震リスト (1).csv,10/16/1992,22:45:49,西表島付近,24°25.8'N,123°45.5'E,8,1.7,震度１
地震リスト (1).csv,10/16/1992,22:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,21:36:39,西表島付近,24°24.9'N,123°47.4'E,3,1.6,震度２
地震リスト (1).csv,10/16/1992,20:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,19:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,19:00:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,16:55:12,西表島付近,24°24.4'N,123°46.7'E,4,2.7,震度３
地震リスト (1).csv,10/16/1992,16:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,16:24:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,16:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,15:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,15:33:47,西表島付近,24°27.3'N,123°44.7'E,7,2.0,震度２
地震リスト (1).csv,10/16/1992,15:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,14:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,12:57:56,西表島付近,24°26.9'N,123°44.6'E,8,1.3,震度１
地震リスト (1).csv,10/16/1992,12:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,11:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,10:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,10:09:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,10:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,9:46:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,9:41:33,西表島付近,24°27.2'N,123°45.2'E,14,2.1,震度３
地震リスト (1).csv,10/16/1992,8:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,8:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/16/1992,8:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,8:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,7:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,7:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,6:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,6:22:58,西表島付近,24°24.7'N,123°46.7'E,0,不明,震度４
地震リスト (1).csv,10/16/1992,5:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,5:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,5:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,5:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,5:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,5:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,5:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,5:10:57,西表島付近,24°26.8'N,123°44.2'E,6,不明,震度１
地震リスト (1).csv,10/16/1992,5:03:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,4:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,4:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,4:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,4:19:29,西表島付近,24°27.9'N,123°45.6'E,5,2.3,震度２
地震リスト (1).csv,10/16/1992,4:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,3:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,3:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,3:41:12,西表島付近,24°27.2'N,123°44.5'E,8,2.5,震度３
地震リスト (1).csv,10/16/1992,2:48:40,西表島付近,24°23.5'N,123°48.1'E,12,1.8,震度２
地震リスト (1).csv,10/16/1992,2:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,2:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,1:56:41,西表島付近,24°24.7'N,123°47.8'E,8,1.6,震度３
地震リスト (1).csv,10/16/1992,1:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,1:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,1:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/16/1992,0:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/16/1992,0:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,23:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,23:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,23:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,23:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,23:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/15/1992,23:12:37,西表島付近,24°23.7'N,123°47.8'E,14,2.1,震度３
地震リスト (1).csv,10/15/1992,23:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,22:48:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,22:47:09,西表島付近,24°24.2'N,123°48.2'E,9,1.8,震度１
地震リスト (1).csv,10/15/1992,22:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,22:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,22:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,22:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,22:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,22:26:58,西表島付近,24°25.9'N,123°45.3'E,6,3.3,震度４
地震リスト (1).csv,10/15/1992,22:21:14,西表島付近,24°24.2'N,123°48.1'E,6,不明,震度２
地震リスト (1).csv,10/15/1992,22:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,22:09:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,21:56:05,西表島付近,24°22.7'N,123°48.5'E,13,1.9,震度２
地震リスト (1).csv,10/15/1992,21:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,21:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,21:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,21:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,21:41:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,21:41:52,茨城県南部,36°01.7'N,140°25.8'E,67,4.0,震度２
地震リスト (1).csv,10/15/1992,21:37:23,西表島付近,24°26.8'N,123°45.1'E,14,2.2,震度２
地震リスト (1).csv,10/15/1992,21:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,21:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,21:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/15/1992,21:21:21,西表島付近,24°28.0'N,123°45.4'E,14,2.2,震度２
地震リスト (1).csv,10/15/1992,21:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:52:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:48:31,西表島付近,24°23.4'N,123°48.2'E,13,1.7,震度２
地震リスト (1).csv,10/15/1992,20:47:04,西表島付近,24°24.0'N,123°47.9'E,12,1.9,震度２
地震リスト (1).csv,10/15/1992,20:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:27:22,西表島付近,24°23.9'N,123°48.2'E,14,2.0,震度２
地震リスト (1).csv,10/15/1992,20:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:12:44,西表島付近,24°23.9'N,123°48.5'E,14,1.5,震度３
地震リスト (1).csv,10/15/1992,20:08:45,西表島付近,24°23.2'N,123°48.5'E,14,1.6,震度２
地震リスト (1).csv,10/15/1992,20:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,20:00:49,西表島付近,24°24.9'N,123°46.9'E,9,不明,震度３
地震リスト (1).csv,10/15/1992,19:53:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:48:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/15/1992,19:46:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,19:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,19:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:23:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:21:12,西表島付近,24°24.1'N,123°47.9'E,8,2.3,震度２
地震リスト (1).csv,10/15/1992,19:19:44,西表島付近,24°25.0'N,123°48.3'E,6,1.7,震度１
地震リスト (1).csv,10/15/1992,19:17:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/15/1992,19:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:13:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,19:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:10:16,西表島付近,24°24.1'N,123°46.3'E,10,1.7,震度２
地震リスト (1).csv,10/15/1992,19:08:29,西表島付近,24°26.9'N,123°44.0'E,16,不明,震度３
地震リスト (1).csv,10/15/1992,19:07:10,西表島付近,24°22.2'N,123°49.3'E,8,1.8,震度２
地震リスト (1).csv,10/15/1992,19:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/15/1992,19:05:30,西表島付近,24°25.6'N,123°45.6'E,1,2.0,震度２
地震リスト (1).csv,10/15/1992,19:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,19:02:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,19:01:09,西表島付近,24°28.1'N,123°46.5'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,19:00:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/15/1992,18:59:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,18:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度５
地震リスト (1).csv,10/15/1992,18:53:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,18:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,14:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,11:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,11:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,10:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,9:46:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,9:42:14,岩手県沖,40°20.1'N,142°09.1'E,47,4.4,震度２
地震リスト (1).csv,10/15/1992,7:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,7:01:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,4:45:37,西表島付近,24°24.3'N,123°45.7'E,8,2.6,震度２
地震リスト (1).csv,10/15/1992,4:38:37,西表島付近,24°24.4'N,123°47.0'E,6,1.4,震度２
地震リスト (1).csv,10/15/1992,4:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,4:35:50,西表島付近,24°25.1'N,123°47.0'E,6,1.8,震度２
地震リスト (1).csv,10/15/1992,3:53:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,3:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,2:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/15/1992,2:18:36,西表島付近,24°24.3'N,123°46.8'E,10,1.6,震度２
地震リスト (1).csv,10/15/1992,1:33:48,西表島付近,24°23.4'N,123°45.9'E,9,2.6,震度２
地震リスト (1).csv,10/15/1992,1:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/15/1992,0:58:26,西表島付近,24°24.6'N,123°45.6'E,5,不明,震度３
地震リスト (1).csv,10/15/1992,0:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,23:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,23:46:29,西表島付近,24°23.7'N,123°45.6'E,9,不明,震度２
地震リスト (1).csv,10/14/1992,23:37:38,西表島付近,24°24.7'N,123°47.4'E,4,1.6,震度３
地震リスト (1).csv,10/14/1992,23:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,23:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,22:16:09,西表島付近,24°23.8'N,123°47.9'E,13,1.8,震度３
地震リスト (1).csv,10/14/1992,22:11:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,21:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,21:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,21:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,21:15:48,西表島付近,24°25.9'N,123°45.9'E,7,2.0,震度２
地震リスト (1).csv,10/14/1992,20:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,20:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,20:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,20:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,20:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,19:54:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,19:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,19:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,19:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,19:14:00,西表島付近,24°24.8'N,123°45.4'E,5,2.8,震度３
地震リスト (1).csv,10/14/1992,19:11:45,西表島付近,24°27.1'N,123°46.8'E,1,不明,震度１
地震リスト (1).csv,10/14/1992,19:10:05,西表島付近,24°24.8'N,123°46.3'E,6,不明,震度２
地震リスト (1).csv,10/14/1992,19:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,18:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,18:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,18:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,18:24:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,18:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,18:12:59,西表島付近,24°24.2'N,123°46.9'E,3,1.8,震度３
地震リスト (1).csv,10/14/1992,18:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,17:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,17:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,17:23:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,17:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,17:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,17:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,17:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:55:57,茨城県沖,36°21.0'N,141°04.0'E,41,3.5,震度１
地震リスト (1).csv,10/14/1992,16:53:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:45:47,釧路地方中南部,43°17.0'N,144°32.8'E,130,4.0,震度２
地震リスト (1).csv,10/14/1992,16:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:29:56,西表島付近,24°24.4'N,123°47.4'E,6,2.0,震度３
地震リスト (1).csv,10/14/1992,16:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:13:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,16:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,16:01:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,15:57:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,15:55:44,西表島付近,24°24.7'N,123°46.0'E,5,不明,震度３
地震リスト (1).csv,10/14/1992,15:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,15:47:52,西表島付近,24°28.7'N,123°46.0'E,3,1.7,震度１
地震リスト (1).csv,10/14/1992,15:45:27,西表島付近,24°23.7'N,123°46.7'E,8,2.0,震度３
地震リスト (1).csv,10/14/1992,15:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,15:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,15:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,15:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,15:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,15:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,15:08:50,西表島付近,24°25.8'N,123°47.2'E,3,1.5,震度１
地震リスト (1).csv,10/14/1992,15:07:37,西表島付近,24°24.6'N,123°46.7'E,4,2.8,震度２
地震リスト (1).csv,10/14/1992,14:56:37,西表島付近,24°24.6'N,123°46.6'E,14,2.0,震度２
地震リスト (1).csv,10/14/1992,14:37:07,西表島付近,24°24.0'N,123°47.0'E,7,2.4,震度２
地震リスト (1).csv,10/14/1992,14:36:47,東京湾,35°30.9'N,139°47.2'E,63,4.3,震度２
地震リスト (1).csv,10/14/1992,14:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,14:30:58,西表島付近,24°25.1'N,123°45.9'E,14,1.2,震度２
地震リスト (1).csv,10/14/1992,14:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,14:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,14:24:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,14:19:19,西表島付近,24°28.2'N,123°46.0'E,5,1.2,震度１
地震リスト (1).csv,10/14/1992,14:16:25,西表島付近,24°24.3'N,123°45.5'E,8,不明,震度３
地震リスト (1).csv,10/14/1992,14:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/14/1992,14:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/14/1992,14:08:32,西表島付近,24°27.0'N,123°46.6'E,1,不明,震度２
