Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,6/9/2012,21:10:38,福島県沖,36°55.8'N,141°05.5'E,51,3.4,震度１
地震リスト (1).csv,6/9/2012,19:20:16,茨城県沖,36°22.3'N,140°38.1'E,52,3.9,震度３
地震リスト (1).csv,6/9/2012,19:07:19,福島県沖,37°28.4'N,141°30.4'E,41,3.9,震度２
地震リスト (1).csv,6/9/2012,17:03:30,静岡県中部,35°01.4'N,138°22.0'E,27,2.5,震度１
地震リスト (1).csv,6/9/2012,14:57:39,静岡県中部,35°01.4'N,138°22.0'E,27,3.3,震度１
地震リスト (1).csv,6/9/2012,11:35:07,岐阜県飛騨地方,35°52.9'N,137°16.1'E,8,3.2,震度２
地震リスト (1).csv,6/9/2012,11:06:18,茨城県沖,36°35.1'N,140°46.5'E,17,3.4,震度３
地震リスト (1).csv,6/9/2012,10:23:11,千葉県東方沖,35°51.6'N,140°54.6'E,13,3.8,震度２
地震リスト (1).csv,6/9/2012,4:08:14,福島県沖,37°37.8'N,141°44.4'E,45,3.8,震度２
地震リスト (1).csv,6/9/2012,4:07:37,静岡県中部,35°01.4'N,138°22.1'E,26,4.0,震度３
地震リスト (1).csv,6/9/2012,2:34:33,宮城県沖,38°53.3'N,141°58.0'E,50,3.9,震度２
地震リスト (1).csv,6/8/2012,23:13:45,千葉県北東部,35°52.6'N,140°28.6'E,35,3.0,震度１
地震リスト (1).csv,6/8/2012,14:23:36,福島県沖,37°25.0'N,141°48.9'E,24,4.6,震度１
地震リスト (1).csv,6/8/2012,14:22:35,福島県沖,37°31.3'N,142°01.6'E,33,4.9,震度３
地震リスト (1).csv,6/8/2012,14:15:51,大隅半島東方沖,31°02.7'N,130°59.5'E,62,3.8,震度２
地震リスト (1).csv,6/8/2012,13:54:14,茨城県南部,36°04.7'N,140°27.3'E,32,3.4,震度２
地震リスト (1).csv,6/8/2012,13:27:21,埼玉県北部,36°11.3'N,139°08.8'E,154,3.9,震度１
地震リスト (1).csv,6/8/2012,13:10:34,茨城県沖,36°45.8'N,141°16.5'E,37,4.3,震度２
地震リスト (1).csv,6/8/2012,8:33:43,福島県沖,37°40.5'N,141°44.8'E,48,4.2,震度２
地震リスト (1).csv,6/8/2012,7:52:32,山形県置賜地方,37°48.7'N,140°01.1'E,8,3.4,震度１
地震リスト (1).csv,6/8/2012,6:13:35,千葉県南部,35°25.4'N,139°59.8'E,42,3.5,震度２
地震リスト (1).csv,6/8/2012,4:08:19,父島近海,26°33.1'N,142°27.2'E,25,3.4,震度１
地震リスト (1).csv,6/8/2012,3:43:35,三陸沖,39°55.4'N,143°16.7'E,23,4.3,震度１
地震リスト (1).csv,6/8/2012,3:40:37,岩手県沖,39°46.4'N,142°18.4'E,20,3.8,震度１
地震リスト (1).csv,6/8/2012,3:00:54,福島県浜通り,37°12.6'N,140°53.9'E,8,2.9,震度１
地震リスト (1).csv,6/7/2012,17:47:27,茨城県北部,36°39.9'N,140°36.2'E,8,2.2,震度１
地震リスト (1).csv,6/7/2012,12:30:25,宮崎県南部山沿い,32°03.8'N,130°56.4'E,9,2.4,震度１
地震リスト (1).csv,6/7/2012,12:06:19,三陸沖,37°58.2'N,144°13.9'E,46,4.8,震度１
地震リスト (1).csv,6/7/2012,11:21:08,茨城県沖,36°48.6'N,141°10.3'E,44,3.9,震度１
地震リスト (1).csv,6/7/2012,9:59:55,茨城県沖,36°08.0'N,140°56.7'E,36,3.9,震度２
地震リスト (1).csv,6/7/2012,6:41:23,沖縄本島近海,26°21.2'N,126°54.1'E,71,3.3,震度１
地震リスト (1).csv,6/7/2012,5:59:48,宮崎県南部山沿い,32°03.8'N,130°56.6'E,9,2.8,震度１
地震リスト (1).csv,6/6/2012,18:30:06,福島県中通り,37°05.5'N,140°37.9'E,8,2.9,震度２
地震リスト (1).csv,6/6/2012,13:35:27,茨城県南部,35°59.9'N,140°08.9'E,59,3.0,震度１
地震リスト (1).csv,6/6/2012,12:37:37,宮城県沖,38°32.9'N,142°04.4'E,42,3.8,震度２
地震リスト (1).csv,6/6/2012,11:31:30,熊本県熊本地方,32°55.0'N,130°51.1'E,8,1.6,震度１
地震リスト (1).csv,6/6/2012,10:24:53,和歌山県北部,34°06.1'N,135°08.7'E,4,2.8,震度２
地震リスト (1).csv,6/6/2012,7:52:14,岩手県沖,39°06.6'N,142°24.0'E,33,3.6,震度１
地震リスト (1).csv,6/6/2012,5:37:23,福島県沖,36°52.1'N,141°20.8'E,30,4.3,震度２
地震リスト (1).csv,6/6/2012,4:31:33,千葉県東方沖,34°59.5'N,141°22.2'E,37,6.3,震度３
地震リスト (1).csv,6/6/2012,0:58:22,宮城県沖,38°36.5'N,141°59.3'E,50,3.8,震度１
地震リスト (1).csv,6/5/2012,19:41:38,千葉県東方沖,35°41.7'N,140°56.8'E,10,3.8,震度２
地震リスト (1).csv,6/5/2012,19:32:16,千葉県東方沖,35°42.4'N,140°55.9'E,11,4.2,震度２
地震リスト (1).csv,6/5/2012,19:09:14,千葉県東方沖,35°42.3'N,140°56.6'E,9,3.6,震度１
地震リスト (1).csv,6/5/2012,17:51:05,宮城県沖,38°25.5'N,142°12.4'E,37,3.8,震度２
地震リスト (1).csv,6/5/2012,16:39:58,紀伊水道,33°45.4'N,135°07.6'E,42,2.8,震度１
地震リスト (1).csv,6/5/2012,11:32:26,茨城県沖,36°42.6'N,141°05.8'E,24,3.4,震度１
地震リスト (1).csv,6/5/2012,9:02:56,茨城県沖,36°44.9'N,141°03.7'E,29,3.6,震度２
地震リスト (1).csv,6/5/2012,9:00:34,静岡県中部,35°13.1'N,138°18.9'E,23,3.0,震度１
地震リスト (1).csv,6/5/2012,4:38:57,茨城県沖,36°42.5'N,141°04.4'E,28,3.6,震度２
地震リスト (1).csv,6/4/2012,18:34:39,千葉県東方沖,35°46.5'N,140°53.8'E,12,3.7,震度１
地震リスト (1).csv,6/4/2012,17:20:37,宮崎県南部山沿い,32°03.6'N,130°55.1'E,8,2.7,震度１
地震リスト (1).csv,6/4/2012,16:26:25,宮崎県南部山沿い,32°03.8'N,130°55.3'E,8,2.4,震度１
地震リスト (1).csv,6/4/2012,15:51:00,宮崎県南部山沿い,32°03.6'N,130°55.4'E,9,4.4,震度４
地震リスト (1).csv,6/4/2012,14:09:10,宮崎県南部山沿い,32°03.6'N,130°55.2'E,8,3.8,震度３
地震リスト (1).csv,6/4/2012,12:52:14,茨城県沖,36°46.2'N,141°17.5'E,27,3.4,震度１
地震リスト (1).csv,6/4/2012,10:20:15,栃木県北部,36°38.7'N,139°27.7'E,3,2.1,震度１
地震リスト (1).csv,6/4/2012,7:16:58,岩手県沖,39°10.3'N,142°20.5'E,31,3.9,震度１
地震リスト (1).csv,6/4/2012,6:08:16,宮城県沖,38°42.0'N,141°47.6'E,54,3.0,震度１
地震リスト (1).csv,6/4/2012,1:44:25,群馬県北部,36°27.9'N,138°28.1'E,171,3.7,震度１
地震リスト (1).csv,6/3/2012,19:52:00,釧路沖,43°02.2'N,145°21.9'E,92,3.1,震度１
地震リスト (1).csv,6/3/2012,13:07:08,岩手県沖,40°04.4'N,142°07.3'E,48,4.2,震度４
地震リスト (1).csv,6/3/2012,12:54:59,岩手県沖,39°47.7'N,142°22.4'E,20,4.3,震度１
地震リスト (1).csv,6/3/2012,8:30:02,広島県北部,34°52.3'N,132°53.5'E,11,2.7,震度１
地震リスト (1).csv,6/3/2012,7:38:28,浦河沖,41°55.3'N,142°18.9'E,68,3.3,震度１
地震リスト (1).csv,6/3/2012,6:35:27,千葉県東方沖,35°38.0'N,140°58.1'E,18,3.7,震度１
地震リスト (1).csv,6/3/2012,3:46:47,宮城県沖,38°37.1'N,141°54.2'E,48,3.6,震度２
地震リスト (1).csv,6/3/2012,0:44:21,浦河沖,41°44.4'N,142°17.6'E,91,3.7,震度１
地震リスト (1).csv,6/2/2012,22:53:24,沖縄本島近海,26°17.8'N,127°37.5'E,20,2.8,震度１
地震リスト (1).csv,6/2/2012,19:59:42,北海道南西沖,41°58.6'N,139°19.8'E,13,3.6,震度１
地震リスト (1).csv,6/2/2012,19:29:08,宮城県沖,38°17.9'N,141°52.2'E,62,4.0,震度２
地震リスト (1).csv,6/2/2012,19:04:04,宮城県中部,38°28.6'N,140°48.5'E,13,2.8,震度１
地震リスト (1).csv,6/2/2012,18:48:04,福島県沖,36°53.3'N,141°19.8'E,32,4.1,震度２
地震リスト (1).csv,6/2/2012,7:32:55,茨城県沖,36°47.8'N,141°15.5'E,30,3.6,震度１
地震リスト (1).csv,6/2/2012,6:00:31,茨城県北部,36°41.5'N,140°39.7'E,6,2.4,震度２
地震リスト (1).csv,6/2/2012,4:11:23,千葉県北東部,35°45.0'N,140°39.8'E,49,3.4,震度１
地震リスト (1).csv,6/2/2012,3:37:38,奄美大島近海,27°55.0'N,129°12.7'E,12,3.9,震度２
地震リスト (1).csv,6/2/2012,3:08:56,茨城県北部,36°27.2'N,140°35.7'E,55,3.2,震度１
地震リスト (1).csv,6/2/2012,2:12:00,福島県沖,36°51.6'N,141°21.0'E,30,3.8,震度１
地震リスト (1).csv,6/1/2012,17:48:09,千葉県北西部,36°01.6'N,139°52.5'E,44,5.1,震度４
地震リスト (1).csv,6/1/2012,9:10:17,奄美大島近海,28°30.2'N,129°24.5'E,0,3.1,震度１
地震リスト (1).csv,6/1/2012,4:43:11,埼玉県南部,35°58.7'N,139°33.1'E,44,3.5,震度１
地震リスト (2).csv,5/31/2012,23:34:21,宮古島近海,24°17.4'N,125°12.4'E,40,3.8,震度１
地震リスト (2).csv,5/31/2012,23:08:33,紀伊水道,33°49.6'N,135°02.8'E,48,3.7,震度１
地震リスト (2).csv,5/31/2012,21:08:07,京都府南部,35°00.8'N,135°30.4'E,14,2.6,震度１
地震リスト (2).csv,5/31/2012,20:11:15,新潟県中越地方,37°16.0'N,138°57.9'E,10,2.7,震度１
地震リスト (2).csv,5/31/2012,16:04:38,岩手県内陸南部,39°02.6'N,140°53.8'E,6,3.3,震度１
地震リスト (2).csv,5/31/2012,14:49:31,福島県沖,37°30.9'N,141°26.9'E,48,4.6,震度３
地震リスト (2).csv,5/31/2012,12:11:12,岩手県沖,39°07.3'N,142°19.2'E,41,3.8,震度１
地震リスト (2).csv,5/31/2012,9:47:48,茨城県南部,36°17.2'N,140°05.6'E,69,3.1,震度１
地震リスト (2).csv,5/31/2012,7:27:32,秋田県沖,40°12.5'N,139°50.1'E,19,3.9,震度２
地震リスト (2).csv,5/31/2012,7:06:25,宮城県沖,38°24.3'N,142°10.0'E,30,3.5,震度１
地震リスト (2).csv,5/31/2012,1:30:55,宮城県沖,38°51.3'N,142°03.1'E,46,3.8,震度２
地震リスト (2).csv,5/30/2012,8:05:42,宮城県沖,38°47.4'N,142°01.5'E,39,3.3,震度１
地震リスト (2).csv,5/30/2012,0:53:00,十勝地方南部,42°21.1'N,143°07.3'E,51,4.0,震度２
地震リスト (2).csv,5/29/2012,21:11:27,宮城県沖,38°23.6'N,142°03.6'E,41,3.7,震度１
地震リスト (2).csv,5/29/2012,21:02:03,千葉県東方沖,35°41.4'N,140°52.9'E,15,3.5,震度１
地震リスト (2).csv,5/29/2012,19:06:15,茨城県北部,36°41.3'N,140°39.5'E,5,2.9,震度２
地震リスト (2).csv,5/29/2012,18:18:53,新潟県中越地方,37°17.1'N,138°57.5'E,11,2.7,震度１
地震リスト (2).csv,5/29/2012,15:38:18,千葉県東方沖,35°43.6'N,140°53.8'E,10,3.3,震度１
地震リスト (2).csv,5/29/2012,14:49:35,千葉県東方沖,35°42.9'N,140°50.3'E,13,3.3,震度１
地震リスト (2).csv,5/29/2012,10:56:03,三陸沖,39°14.4'N,144°36.4'E,46,4.8,震度１
地震リスト (2).csv,5/29/2012,10:48:18,福島県沖,37°12.7'N,141°08.3'E,27,3.1,震度１
地震リスト (2).csv,5/29/2012,6:37:00,留萌地方南部,44°03.9'N,141°48.7'E,13,2.2,震度２
地震リスト (2).csv,5/29/2012,2:19:29,千葉県北西部,35°47.8'N,140°06.3'E,63,3.5,震度１
地震リスト (2).csv,5/29/2012,1:36:47,千葉県北西部,35°48.3'N,140°05.2'E,64,5.2,震度４
地震リスト (2).csv,5/28/2012,21:39:09,宮城県沖,38°33.3'N,141°41.7'E,54,2.7,震度１
地震リスト (2).csv,5/28/2012,15:31:58,石川県能登地方,37°25.4'N,137°00.0'E,13,4.0,震度３
地震リスト (2).csv,5/28/2012,14:24:11,福島県会津,37°25.7'N,139°41.8'E,4,1.8,震度１
地震リスト (2).csv,5/28/2012,13:17:03,千葉県東方沖,35°44.0'N,140°53.9'E,9,3.3,震度１
地震リスト (2).csv,5/28/2012,3:08:34,宮城県沖,38°45.9'N,142°04.1'E,34,3.3,震度１
地震リスト (2).csv,5/27/2012,20:20:07,与那国島近海,24°41.4'N,123°13.1'E,15,5.1,震度２
地震リスト (2).csv,5/27/2012,19:09:22,宮城県沖,38°28.0'N,142°16.8'E,26,4.1,震度１
地震リスト (2).csv,5/27/2012,13:22:47,宮城県沖,38°27.4'N,142°09.7'E,30,3.6,震度１
地震リスト (2).csv,5/27/2012,11:43:05,茨城県沖,36°43.3'N,141°01.4'E,32,3.1,震度１
地震リスト (2).csv,5/27/2012,10:08:49,宮城県沖,38°27.2'N,141°56.4'E,57,3.2,震度１
地震リスト (2).csv,5/27/2012,6:48:09,小笠原諸島西方沖,27°00.1'N,140°38.9'E,499,6.0,震度２
地震リスト (2).csv,5/27/2012,2:46:43,大分県中部,33°19.2'N,131°28.7'E,10,2.0,震度１
地震リスト (2).csv,5/27/2012,1:50:22,奄美大島近海,28°00.6'N,129°26.9'E,41,3.3,震度１
地震リスト (2).csv,5/27/2012,1:45:39,大分県中部,33°19.2'N,131°28.9'E,10,2.8,震度２
地震リスト (2).csv,5/26/2012,21:35:40,茨城県南部,36°13.9'N,140°05.1'E,54,3.7,震度２
地震リスト (2).csv,5/26/2012,17:36:08,千葉県東方沖,35°41.4'N,140°56.4'E,20,3.7,震度２
地震リスト (2).csv,5/26/2012,13:03:24,岩手県沖,39°05.1'N,142°20.5'E,32,3.9,震度２
地震リスト (2).csv,5/26/2012,10:18:28,茨城県沖,36°45.8'N,141°06.7'E,30,3.5,震度１
地震リスト (2).csv,5/26/2012,5:47:14,福島県浜通り,36°54.8'N,140°42.9'E,11,3.1,震度１
地震リスト (2).csv,5/26/2012,0:15:01,秋田県内陸南部,39°35.1'N,140°21.9'E,6,2.1,震度１
地震リスト (2).csv,5/25/2012,16:27:00,東京都２３区,35°41.1'N,139°54.7'E,37,3.4,震度２
地震リスト (2).csv,5/25/2012,12:59:28,福島県沖,37°35.0'N,141°44.1'E,47,4.4,震度２
地震リスト (2).csv,5/25/2012,8:19:10,青森県東方沖,40°44.5'N,142°13.9'E,47,3.4,震度１
地震リスト (2).csv,5/25/2012,4:43:10,伊予灘,33°31.3'N,131°56.7'E,63,4.0,震度２
地震リスト (2).csv,5/25/2012,1:03:19,群馬県北部,36°54.0'N,139°23.8'E,4,2.6,震度１
地震リスト (2).csv,5/24/2012,23:54:23,根室半島南東沖,43°04.9'N,145°50.4'E,50,3.5,震度１
地震リスト (2).csv,5/24/2012,21:35:14,岐阜県飛騨地方,35°52.9'N,137°17.4'E,9,2.4,震度１
地震リスト (2).csv,5/24/2012,15:43:02,福島県浜通り,36°59.9'N,140°47.7'E,12,3.8,震度２
地震リスト (2).csv,5/24/2012,13:51:59,宮城県沖,38°28.4'N,141°36.2'E,57,3.9,震度２
地震リスト (2).csv,5/24/2012,13:24:25,宮古島近海,24°41.3'N,125°07.3'E,27,3.4,震度１
地震リスト (2).csv,5/24/2012,10:15:05,千葉県北東部,35°43.8'N,140°38.4'E,48,3.2,震度２
地震リスト (2).csv,5/24/2012,10:09:39,千葉県北東部,35°43.7'N,140°37.7'E,46,3.6,震度２
地震リスト (2).csv,5/24/2012,9:10:51,宮城県沖,38°16.0'N,141°06.2'E,88,3.3,震度１
地震リスト (2).csv,5/24/2012,2:19:03,茨城県南部,35°59.2'N,140°05.8'E,61,2.9,震度１
地震リスト (2).csv,5/24/2012,0:02:27,青森県東方沖,41°20.6'N,142°07.4'E,60,6.1,震度５強
地震リスト (2).csv,5/23/2012,7:41:57,茨城県沖,36°28.5'N,141°02.5'E,45,3.6,震度１
地震リスト (2).csv,5/23/2012,3:45:28,大隅半島東方沖,31°08.9'N,131°21.2'E,30,4.0,震度２
地震リスト (2).csv,5/23/2012,3:27:23,宮城県沖,38°33.3'N,141°41.6'E,55,2.8,震度１
地震リスト (2).csv,5/23/2012,2:01:20,宮城県沖,38°33.7'N,142°02.0'E,37,3.3,震度１
地震リスト (2).csv,5/22/2012,22:46:01,根室半島南東沖,43°01.5'N,145°49.2'E,44,3.5,震度１
地震リスト (2).csv,5/22/2012,20:21:35,宮城県沖,38°21.9'N,141°56.6'E,59,3.5,震度１
地震リスト (2).csv,5/22/2012,16:18:28,三陸沖,39°36.8'N,143°34.0'E,32,5.0,震度２
地震リスト (2).csv,5/22/2012,11:40:58,茨城県北部,36°45.4'N,140°34.3'E,9,3.1,震度１
地震リスト (2).csv,5/22/2012,7:21:20,千葉県北西部,35°39.5'N,140°06.5'E,63,3.4,震度１
地震リスト (2).csv,5/21/2012,22:47:43,岩手県沖,39°03.6'N,142°23.5'E,34,3.7,震度１
地震リスト (2).csv,5/21/2012,21:45:55,青森県東方沖,40°44.6'N,142°12.7'E,45,3.1,震度１
地震リスト (2).csv,5/21/2012,19:17:07,三陸沖,39°21.8'N,143°42.4'E,32,5.1,震度２
地震リスト (2).csv,5/21/2012,17:39:11,岩手県沿岸南部,39°23.7'N,141°54.7'E,65,3.3,震度１
地震リスト (2).csv,5/21/2012,12:21:05,茨城県沖,36°26.7'N,141°04.4'E,44,3.7,震度１
地震リスト (2).csv,5/21/2012,12:18:46,沖縄本島北西沖,27°10.8'N,127°28.2'E,91,5.1,震度３
地震リスト (2).csv,5/21/2012,9:46:10,三陸沖,39°27.9'N,143°45.9'E,34,5.1,震度２
地震リスト (2).csv,5/21/2012,7:20:58,三陸沖,39°38.7'N,143°49.2'E,20,5.2,震度１
地震リスト (2).csv,5/20/2012,22:01:32,茨城県南部,36°01.0'N,140°04.9'E,62,3.8,震度２
地震リスト (2).csv,5/20/2012,17:41:44,三陸沖,39°24.2'N,143°29.9'E,28,5.1,震度２
地震リスト (2).csv,5/20/2012,17:40:38,三陸沖,39°30.2'N,143°33.6'E,27,4.4,震度１
地震リスト (2).csv,5/20/2012,17:20:56,三陸沖,39°36.8'N,143°36.5'E,28,5.5,震度２
地震リスト (2).csv,5/20/2012,16:49:17,茨城県北部,36°51.0'N,140°34.3'E,7,3.3,震度１
地震リスト (2).csv,5/20/2012,16:27:54,三陸沖,39°22.0'N,143°41.6'E,0,5.7,震度２
地震リスト (2).csv,5/20/2012,16:26:59,三陸沖,39°29.7'N,143°31.1'E,28,5.0,震度１
地震リスト (2).csv,5/20/2012,16:25:14,三陸沖,39°24.7'N,143°50.6'E,21,5.4,震度１
地震リスト (2).csv,5/20/2012,16:20:34,三陸沖,39°32.2'N,143°37.2'E,7,6.5,震度３
地震リスト (2).csv,5/20/2012,14:52:46,福島県沖,37°04.6'N,141°02.2'E,89,3.8,震度１
地震リスト (2).csv,5/20/2012,12:49:13,新潟県中越地方,37°16.9'N,138°57.2'E,11,1.9,震度１
地震リスト (2).csv,5/20/2012,4:16:41,三陸沖,39°40.1'N,143°21.8'E,35,4.5,震度１
地震リスト (2).csv,5/20/2012,4:13:41,三陸沖,39°36.9'N,143°42.2'E,11,4.9,震度１
地震リスト (2).csv,5/20/2012,4:05:18,三陸沖,39°41.9'N,143°40.8'E,33,6.0,震度３
地震リスト (2).csv,5/20/2012,3:31:17,秋田県内陸北部,40°06.9'N,140°25.5'E,12,2.9,震度１
地震リスト (2).csv,5/20/2012,1:18:46,安芸灘,33°54.7'N,132°37.4'E,43,3.1,震度１
地震リスト (2).csv,5/19/2012,23:22:45,茨城県北部,36°44.4'N,140°36.7'E,6,3.2,震度１
地震リスト (2).csv,5/19/2012,23:20:28,宮城県沖,38°25.5'N,142°11.3'E,37,3.8,震度１
地震リスト (2).csv,5/19/2012,9:08:39,三陸沖,39°35.6'N,143°41.2'E,21,4.8,震度１
地震リスト (2).csv,5/19/2012,7:36:44,宮城県沖,38°25.1'N,141°50.7'E,58,3.4,震度１
地震リスト (2).csv,5/19/2012,6:57:21,茨城県南部,36°07.9'N,139°49.8'E,50,3.2,震度１
地震リスト (2).csv,5/19/2012,6:32:23,三陸沖,39°35.3'N,143°35.9'E,25,4.7,震度１
地震リスト (2).csv,5/19/2012,6:23:22,三陸沖,39°38.2'N,143°37.6'E,27,5.2,震度２
地震リスト (2).csv,5/19/2012,3:38:33,岩手県沖,39°07.1'N,142°26.7'E,31,3.8,震度１
地震リスト (2).csv,5/19/2012,0:46:44,宮城県沖,38°24.5'N,141°48.4'E,55,3.9,震度１
地震リスト (2).csv,5/18/2012,23:36:37,長野県南部,35°53.6'N,138°07.6'E,10,3.3,震度２
地震リスト (2).csv,5/18/2012,20:21:34,千葉県北東部,35°51.8'N,140°37.1'E,51,4.4,震度２
地震リスト (2).csv,5/18/2012,17:18:59,茨城県南部,36°08.1'N,139°50.4'E,51,4.8,震度４
地震リスト (2).csv,5/18/2012,11:32:38,宮城県沖,38°01.3'N,141°51.8'E,52,4.0,震度１
地震リスト (2).csv,5/18/2012,10:23:30,宮城県北部,38°51.8'N,141°35.7'E,75,3.8,震度２
地震リスト (2).csv,5/18/2012,10:12:26,宮城県沖,38°21.4'N,142°05.1'E,34,3.4,震度１
地震リスト (2).csv,5/18/2012,3:43:01,千葉県東方沖,35°46.4'N,140°53.4'E,12,3.0,震度１
地震リスト (2).csv,5/17/2012,21:52:13,茨城県北部,36°36.3'N,140°35.7'E,6,2.0,震度１
地震リスト (2).csv,5/17/2012,18:59:38,茨城県北部,36°41.3'N,140°39.6'E,5,2.8,震度１
地震リスト (2).csv,5/17/2012,18:44:50,茨城県沖,36°34.2'N,141°06.1'E,34,3.4,震度１
地震リスト (2).csv,5/17/2012,18:11:50,埼玉県南部,36°01.1'N,139°47.4'E,77,3.5,震度１
地震リスト (2).csv,5/17/2012,15:51:06,三陸沖,39°19.0'N,143°08.4'E,17,4.1,震度１
地震リスト (2).csv,5/17/2012,14:01:46,茨城県北部,36°40.6'N,140°39.2'E,9,2.8,震度１
地震リスト (2).csv,5/17/2012,1:40:02,和歌山県北部,34°01.6'N,135°14.2'E,5,2.5,震度１
地震リスト (2).csv,5/17/2012,0:59:01,青森県津軽北部,40°43.0'N,140°27.2'E,15,3.6,震度３
地震リスト (2).csv,5/16/2012,11:05:54,青森県津軽北部,40°43.1'N,140°27.2'E,15,2.9,震度１
地震リスト (2).csv,5/16/2012,7:03:33,福島県沖,37°28.1'N,141°43.7'E,40,3.8,震度１
地震リスト (2).csv,5/16/2012,1:48:07,茨城県沖,36°32.9'N,140°59.6'E,17,3.8,震度１
地震リスト (2).csv,5/16/2012,1:00:46,宮城県沖,38°16.4'N,141°53.3'E,64,4.8,震度４
地震リスト (2).csv,5/15/2012,23:42:47,宮城県沖,38°32.5'N,141°43.3'E,53,3.4,震度１
地震リスト (2).csv,5/15/2012,22:15:03,福島県沖,37°07.3'N,141°30.1'E,38,3.5,震度１
地震リスト (2).csv,5/15/2012,10:12:51,留萌地方南部,44°04.1'N,141°48.6'E,14,2.1,震度２
地震リスト (2).csv,5/15/2012,9:12:10,岩手県沖,39°38.0'N,142°06.9'E,48,3.6,震度１
地震リスト (2).csv,5/15/2012,9:09:06,岩手県沖,39°37.9'N,142°06.5'E,49,4.0,震度２
地震リスト (2).csv,5/15/2012,6:21:45,宮古島近海,24°34.6'N,125°07.4'E,33,4.2,震度２
地震リスト (2).csv,5/15/2012,4:19:26,茨城県沖,36°45.0'N,141°14.7'E,37,4.1,震度２
地震リスト (2).csv,5/14/2012,17:06:46,長野県北部,36°32.5'N,137°47.1'E,3,1.5,震度１
地震リスト (2).csv,5/14/2012,16:27:33,熊本県熊本地方,32°53.2'N,130°49.0'E,14,2.5,震度１
地震リスト (2).csv,5/14/2012,12:36:46,日向灘,31°42.5'N,131°52.1'E,27,4.8,震度３
地震リスト (2).csv,5/14/2012,8:17:49,千葉県北東部,35°21.9'N,140°19.3'E,20,3.7,震度３
地震リスト (2).csv,5/14/2012,5:21:29,長野県北部,36°32.3'N,137°47.2'E,2,3.0,震度３
地震リスト (2).csv,5/14/2012,4:18:21,奄美大島近海,28°43.9'N,129°36.5'E,20,3.8,震度１
地震リスト (2).csv,5/14/2012,4:05:59,熊本県熊本地方,32°53.2'N,130°49.0'E,14,2.6,震度１
地震リスト (2).csv,5/13/2012,22:34:11,福島県中通り,37°05.1'N,140°39.1'E,15,3.6,震度１
地震リスト (2).csv,5/13/2012,21:43:29,福島県沖,37°30.8'N,141°45.8'E,37,4.0,震度１
地震リスト (2).csv,5/13/2012,18:02:33,茨城県沖,36°46.1'N,141°15.4'E,31,3.2,震度１
地震リスト (2).csv,5/13/2012,16:08:09,岩手県沖,39°06.7'N,142°07.2'E,45,3.2,震度１
地震リスト (2).csv,5/13/2012,15:54:17,秋田県内陸南部,39°36.2'N,140°29.5'E,7,2.7,震度２
地震リスト (2).csv,5/13/2012,12:05:46,福島県沖,37°22.8'N,141°13.3'E,64,4.1,震度２
地震リスト (2).csv,5/13/2012,11:49:55,栃木県北部,36°51.4'N,139°27.5'E,4,2.3,震度１
地震リスト (2).csv,5/13/2012,11:21:40,種子島近海,30°41.1'N,131°03.8'E,9,2.9,震度１
地震リスト (2).csv,5/13/2012,7:08:47,宮城県沖,38°42.8'N,141°59.3'E,54,4.0,震度３
地震リスト (2).csv,5/13/2012,3:39:40,茨城県北部,36°48.9'N,140°34.5'E,8,3.2,震度１
地震リスト (2).csv,5/13/2012,2:31:37,宮城県沖,38°47.2'N,142°00.9'E,55,3.3,震度１
地震リスト (2).csv,5/13/2012,2:14:40,宮城県沖,38°50.5'N,142°03.4'E,46,3.5,震度１
地震リスト (2).csv,5/12/2012,23:59:07,千葉県東方沖,35°44.8'N,140°55.8'E,12,3.6,震度２
地震リスト (2).csv,5/12/2012,20:32:52,福島県浜通り,37°10.6'N,140°54.4'E,9,3.7,震度２
地震リスト (2).csv,5/12/2012,15:03:29,宮城県沖,38°25.3'N,141°51.1'E,58,3.8,震度２
地震リスト (2).csv,5/12/2012,14:17:20,山梨県東部・富士五湖,35°31.5'N,138°57.7'E,20,3.1,震度１
地震リスト (2).csv,5/12/2012,13:22:13,茨城県北部,36°41.3'N,140°40.2'E,6,2.2,震度１
地震リスト (2).csv,5/12/2012,10:28:03,能登半島沖,37°31.1'N,137°12.2'E,8,2.8,震度１
地震リスト (2).csv,5/12/2012,5:35:52,福島県沖,36°51.5'N,141°20.7'E,28,3.8,震度１
地震リスト (2).csv,5/12/2012,5:34:24,鳥島近海,30°41.9'N,139°03.8'E,421,5.3,震度１
地震リスト (2).csv,5/12/2012,2:59:13,福島県沖,37°10.8'N,141°22.5'E,49,4.0,震度３
地震リスト (2).csv,5/12/2012,1:36:39,宮城県沖,38°32.1'N,141°43.0'E,54,3.8,震度２
地震リスト (2).csv,5/12/2012,0:45:30,茨城県北部,36°51.0'N,140°34.5'E,7,3.2,震度１
地震リスト (2).csv,5/11/2012,23:18:51,千葉県東方沖,35°44.7'N,140°55.6'E,12,3.7,震度２
地震リスト (2).csv,5/11/2012,16:22:30,茨城県北部,36°41.3'N,140°39.9'E,6,2.5,震度１
地震リスト (2).csv,5/11/2012,12:40:05,福島県沖,37°21.2'N,141°51.9'E,37,4.2,震度１
地震リスト (2).csv,5/11/2012,11:54:50,宮城県沖,38°23.9'N,141°58.0'E,63,3.3,震度１
