Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (2).csv,10/29/2018,20:22:09,長野県南部,35°51.6'N,137°36.0'E,7,2.2,震度１
地震リスト (2).csv,10/29/2018,10:27:45,鳥島近海,31°46.7'N,140°41.1'E,86,5.4,震度２
地震リスト (2).csv,10/29/2018,6:56:22,釧路沖,42°40.7'N,145°18.3'E,47,3.9,震度２
地震リスト (2).csv,10/29/2018,2:31:53,千葉県東方沖,35°45.5'N,140°51.8'E,10,3.8,震度２
地震リスト (2).csv,10/29/2018,1:14:53,胆振地方中東部,42°41.3'N,141°56.8'E,37,2.9,震度１
地震リスト (2).csv,10/29/2018,0:54:26,岐阜県美濃中西部,35°22.8'N,136°49.9'E,16,3.1,震度２
地震リスト (2).csv,10/28/2018,23:46:30,福島県沖,36°53.9'N,141°27.0'E,63,4.2,震度２
地震リスト (2).csv,10/28/2018,18:01:19,宮城県沖,38°16.0'N,141°57.5'E,28,4,震度１
地震リスト (2).csv,10/28/2018,10:53:48,宮古島近海,24°45.4'N,125°45.7'E,32,4,震度１
地震リスト (2).csv,10/28/2018,4:01:16,五島列島近海,32°38.0'N,129°47.6'E,11,2.5,震度１
地震リスト (2).csv,10/27/2018,20:51:50,奈良県,34°25.5'N,135°49.4'E,62,4.2,震度２
地震リスト (2).csv,10/27/2018,20:39:12,岩手県沖,40°09.0'N,142°22.3'E,37,4.8,震度３
地震リスト (2).csv,10/27/2018,18:40:39,三重県中部,34°26.0'N,136°14.4'E,28,3.4,震度２
地震リスト (2).csv,10/27/2018,15:55:44,国後島付近,44°34.7'N,145°39.0'E,21,4,震度１
地震リスト (2).csv,10/27/2018,14:33:35,熊本県熊本地方,33°00.1'N,130°46.2'E,2,2.6,震度２
地震リスト (2).csv,10/27/2018,14:26:48,西表島付近,24°12.9'N,123°47.2'E,13,3.2,震度１
地震リスト (2).csv,10/27/2018,9:08:02,茨城県沖,36°48.1'N,141°21.8'E,41,5,震度３
地震リスト (2).csv,10/27/2018,1:02:02,和歌山県北部,34°05.5'N,135°11.4'E,4,3.2,震度２
地震リスト (2).csv,10/26/2018,17:45:36,鹿児島県薩摩地方,31°14.2'N,130°38.8'E,117,3.9,震度１
地震リスト (2).csv,10/26/2018,12:46:04,神奈川県東部,35°35.3'N,139°37.3'E,127,3.4,震度１
地震リスト (2).csv,10/26/2018,12:14:36,国後島付近,44°31.5'N,145°40.2'E,24,4.6,震度１
地震リスト (2).csv,10/26/2018,12:06:18,国後島付近,44°26.2'N,145°37.6'E,21,5,震度２
地震リスト (2).csv,10/26/2018,12:04:53,国後島付近,44°31.5'N,145°39.3'E,20,5.5,震度３
地震リスト (2).csv,10/26/2018,3:39:42,宮城県沖,38°19.0'N,141°49.7'E,47,3.7,震度１
地震リスト (2).csv,10/26/2018,3:36:10,宮城県沖,38°16.7'N,141°48.6'E,49,5.7,震度４
地震リスト (2).csv,10/25/2018,18:18:21,胆振地方中東部,42°45.0'N,141°59.1'E,36,3.6,震度２
地震リスト (2).csv,10/25/2018,5:01:24,福島県沖,37°18.5'N,142°11.4'E,33,4.2,震度１
地震リスト (2).csv,10/24/2018,16:56:29,岐阜県飛騨地方,36°04.4'N,137°28.6'E,9,3.1,震度３
地震リスト (2).csv,10/24/2018,9:28:00,千葉県南東沖,34°53.1'N,139°45.6'E,42,3.3,震度１
地震リスト (2).csv,10/24/2018,6:32:40,鳥取県中部,35°26.6'N,133°49.7'E,7,2.4,震度１
地震リスト (2).csv,10/24/2018,5:22:14,胆振地方中東部,42°40.4'N,141°58.0'E,27,2.6,震度１
地震リスト (2).csv,10/24/2018,1:04:04,与那国島近海,23°58.1'N,122°36.1'E,28,6.3,震度３
地震リスト (2).csv,10/23/2018,20:06:21,宮城県沖,38°16.2'N,141°53.8'E,46,4.7,震度３
地震リスト (2).csv,10/23/2018,13:34:58,与那国島近海,23°57.3'N,122°35.7'E,26,6.1,震度３
地震リスト (2).csv,10/23/2018,8:44:18,岩手県沖,39°38.2'N,142°06.5'E,48,3.5,震度１
地震リスト (2).csv,10/23/2018,3:11:32,茨城県沖,36°28.9'N,140°37.4'E,61,3.2,震度１
地震リスト (2).csv,10/22/2018,19:47:18,福島県沖,37°31.0'N,141°26.6'E,49,5,震度４
地震リスト (2).csv,10/22/2018,15:15:25,紀伊水道,34°12.5'N,135°07.7'E,8,2.7,震度１
地震リスト (2).csv,10/22/2018,13:05:56,和歌山県北部,33°54.1'N,135°11.5'E,8,3.1,震度１
地震リスト (2).csv,10/22/2018,8:48:27,日高地方東部,42°19.2'N,143°01.4'E,53,3.9,震度２
地震リスト (2).csv,10/22/2018,5:00:19,千葉県北東部,35°45.6'N,140°39.7'E,51,2.9,震度１
地震リスト (2).csv,10/21/2018,20:02:52,千葉県東方沖,35°15.0'N,140°31.9'E,47,4.3,震度３
地震リスト (2).csv,10/21/2018,12:17:39,千葉県東方沖,35°48.6'N,141°00.5'E,29,3.6,震度２
地震リスト (2).csv,10/21/2018,7:17:39,山口県中部,34°10.1'N,131°26.0'E,20,3.2,震度２
地震リスト (2).csv,10/21/2018,5:13:36,宮城県沖,37°51.5'N,141°45.4'E,53,4.5,震度２
地震リスト (2).csv,10/20/2018,12:52:09,和歌山県北部,34°04.1'N,135°08.3'E,6,2.8,震度１
地震リスト (2).csv,10/20/2018,10:51:11,福島県沖,36°52.6'N,141°18.4'E,34,4.1,震度２
地震リスト (2).csv,10/20/2018,9:35:53,長野県北部,36°41.0'N,138°25.8'E,3,1.8,震度１
地震リスト (2).csv,10/20/2018,8:33:55,十勝沖,42°29.8'N,143°44.0'E,90,3.6,震度１
地震リスト (2).csv,10/20/2018,8:20:55,宮城県沖,38°40.9'N,142°22.0'E,38,4.3,震度１
地震リスト (2).csv,10/20/2018,7:43:11,胆振地方中東部,42°42.5'N,141°59.1'E,36,3.3,震度２
地震リスト (2).csv,10/20/2018,2:30:32,日高地方東部,42°24.0'N,142°53.7'E,29,4.4,震度２
地震リスト (2).csv,10/19/2018,10:11:27,福島県浜通り,37°03.3'N,140°42.5'E,17,3.1,震度１
地震リスト (2).csv,10/19/2018,8:43:56,熊本県熊本地方,32°45.9'N,130°45.5'E,11,2.6,震度２
地震リスト (2).csv,10/19/2018,5:06:23,熊本県熊本地方,32°35.1'N,130°37.8'E,11,3.7,震度３
地震リスト (2).csv,10/18/2018,21:52:22,宮城県沖,38°27.9'N,142°07.3'E,41,3.9,震度１
地震リスト (2).csv,10/18/2018,21:12:32,胆振地方中東部,42°49.9'N,141°59.6'E,33,4.1,震度３
地震リスト (2).csv,10/18/2018,20:04:06,滋賀県北部,35°27.2'N,136°17.6'E,38,3.4,震度２
地震リスト (2).csv,10/18/2018,14:28:18,三重県中部,34°25.9'N,136°14.4'E,28,2.7,震度１
地震リスト (2).csv,10/18/2018,14:18:23,千葉県東方沖,35°30.6'N,140°57.7'E,41,4.9,震度２
地震リスト (2).csv,10/18/2018,7:22:46,兵庫県南西部,34°52.1'N,134°29.8'E,14,2.7,震度１
地震リスト (2).csv,10/18/2018,4:06:56,千葉県北東部,35°31.0'N,140°21.8'E,32,2.5,震度１
地震リスト (2).csv,10/18/2018,2:22:42,釧路沖,42°56.0'N,145°29.3'E,46,3.8,震度１
地震リスト (2).csv,10/17/2018,23:16:20,長野県北部,36°38.5'N,137°53.6'E,9,1.7,震度１
地震リスト (2).csv,10/17/2018,11:19:06,茨城県南部,36°00.6'N,139°56.3'E,41,3,震度１
地震リスト (2).csv,10/17/2018,10:13:40,千葉県北西部,35°40.8'N,140°06.9'E,64,3.1,震度１
地震リスト (2).csv,10/17/2018,8:55:48,三重県中部,34°26.0'N,136°14.4'E,29,3.6,震度３
地震リスト (2).csv,10/17/2018,8:39:25,千葉県東方沖,35°11.4'N,140°32.4'E,56,3.1,震度１
地震リスト (2).csv,10/17/2018,1:13:18,大阪府北部,34°52.0'N,135°40.4'E,11,2.6,震度１
地震リスト (2).csv,10/16/2018,22:26:40,大阪府北部,34°52.2'N,135°38.7'E,11,2.7,震度１
地震リスト (2).csv,10/16/2018,17:43:46,長野県中部,36°23.4'N,137°49.5'E,3,2,震度１
地震リスト (2).csv,10/16/2018,14:25:26,宮城県沖,38°53.3'N,142°32.4'E,41,4.2,震度１
地震リスト (2).csv,10/16/2018,13:25:29,長野県北部,36°40.9'N,138°25.8'E,4,1.9,震度１
地震リスト (2).csv,10/16/2018,12:12:54,熊本県熊本地方,32°34.9'N,130°38.5'E,11,2.4,震度１
地震リスト (2).csv,10/16/2018,8:34:20,宮城県北部,38°43.1'N,141°32.9'E,57,4,震度２
地震リスト (2).csv,10/16/2018,3:52:11,岩手県沿岸北部,39°45.4'N,141°51.0'E,58,3.5,震度１
地震リスト (2).csv,10/15/2018,23:33:51,栃木県北部,36°53.7'N,139°24.8'E,4,1.9,震度１
地震リスト (2).csv,10/15/2018,21:53:06,茨城県北部,36°27.5'N,140°36.2'E,56,3.1,震度１
地震リスト (2).csv,10/15/2018,16:10:44,栃木県北部,36°48.4'N,139°23.2'E,3,3.7,震度４
地震リスト (2).csv,10/15/2018,16:01:14,熊本県熊本地方,32°47.9'N,130°42.2'E,7,1.9,震度１
地震リスト (2).csv,10/15/2018,13:56:39,父島近海,26°35.9'N,142°33.5'E,46,3.9,震度２
地震リスト (2).csv,10/15/2018,12:20:34,胆振地方中東部,42°33.8'N,141°59.9'E,35,2.7,震度１
地震リスト (2).csv,10/15/2018,9:12:55,熊本県熊本地方,32°34.9'N,130°38.2'E,11,4.1,震度３
地震リスト (2).csv,10/15/2018,6:58:04,父島近海,26°35.4'N,142°25.0'E,56,4.4,震度２
地震リスト (2).csv,10/15/2018,4:09:08,高知県西部,32°48.6'N,132°40.1'E,28,3,震度２
地震リスト (2).csv,10/14/2018,23:17:13,宮城県沖,38°41.3'N,142°14.6'E,39,3.7,震度１
地震リスト (2).csv,10/14/2018,21:07:18,胆振地方中東部,42°37.1'N,141°57.0'E,31,3,震度１
地震リスト (2).csv,10/14/2018,13:50:37,福島県沖,37°42.0'N,141°42.9'E,40,4.3,震度２
地震リスト (2).csv,10/14/2018,9:30:28,宮城県沖,38°18.1'N,141°51.4'E,47,4,震度２
地震リスト (2).csv,10/13/2018,20:33:47,三陸沖,39°33.5'N,143°28.8'E,25,4.6,震度１
地震リスト (2).csv,10/13/2018,20:10:22,サハリン近海,52°51.2'N,153°14.5'E,461,6.4,震度２
地震リスト (2).csv,10/13/2018,16:50:08,栃木県北部,36°53.7'N,139°24.8'E,4,1.9,震度１
地震リスト (2).csv,10/13/2018,15:38:14,神奈川県西部,35°26.7'N,139°10.8'E,23,2.8,震度１
地震リスト (2).csv,10/13/2018,13:44:52,伊勢湾,34°53.1'N,136°49.0'E,14,2.6,震度１
地震リスト (2).csv,10/13/2018,6:38:23,オホーツク海南部,46°36.9'N,147°03.2'E,413,5,震度１
地震リスト (2).csv,10/13/2018,1:00:42,胆振地方中東部,42°37.5'N,141°57.6'E,28,3.7,震度２
地震リスト (2).csv,10/12/2018,13:15:48,千葉県北東部,35°44.7'N,140°41.3'E,52,5.2,震度４
地震リスト (2).csv,10/12/2018,10:42:44,胆振地方中東部,42°43.8'N,141°58.6'E,34,3.1,震度２
地震リスト (2).csv,10/12/2018,9:14:28,胆振地方中東部,42°35.5'N,141°56.8'E,23,4.6,震度４
地震リスト (2).csv,10/12/2018,3:59:19,茨城県沖,36°08.5'N,140°53.9'E,44,3.2,震度１
地震リスト (2).csv,10/11/2018,22:46:27,胆振地方中東部,42°40.3'N,142°00.3'E,41,2.4,震度１
地震リスト (2).csv,10/11/2018,21:15:46,長野県北部,36°41.4'N,138°25.1'E,6,1.6,震度１
地震リスト (2).csv,10/11/2018,19:17:05,和歌山県北部,34°01.3'N,135°09.2'E,6,2,震度１
地震リスト (2).csv,10/11/2018,17:52:13,和歌山県北部,34°01.3'N,135°09.0'E,6,3.1,震度３
地震リスト (2).csv,10/11/2018,17:45:59,和歌山県北部,34°01.2'N,135°09.0'E,6,2.7,震度２
地震リスト (2).csv,10/11/2018,15:18:42,奄美大島北西沖,28°06.4'N,128°02.4'E,10,4.9,震度１
地震リスト (2).csv,10/11/2018,10:47:56,愛知県東部,35°02.0'N,137°34.2'E,42,2.4,震度１
地震リスト (2).csv,10/11/2018,0:48:24,鳥取県中部,35°26.1'N,133°49.9'E,8,2.9,震度２
地震リスト (2).csv,10/10/2018,22:40:07,胆振地方中東部,42°40.5'N,141°58.5'E,32,3.1,震度１
地震リスト (2).csv,10/10/2018,18:45:44,鳥取県中部,35°26.1'N,133°49.9'E,8,2.7,震度２
地震リスト (2).csv,10/10/2018,17:57:05,胆振地方中東部,42°40.9'N,141°58.5'E,32,3.5,震度２
地震リスト (2).csv,10/10/2018,12:00:04,茨城県南部,36°04.7'N,140°00.3'E,66,3.2,震度１
地震リスト (2).csv,10/10/2018,8:26:42,熊本県熊本地方,32°39.5'N,130°43.1'E,7,2.1,震度２
地震リスト (2).csv,10/10/2018,4:58:38,岩手県沖,39°03.1'N,142°27.1'E,33,4.4,震度２
地震リスト (2).csv,10/9/2018,17:35:16,五島列島近海,33°07.1'N,129°36.7'E,13,3,震度１
地震リスト (2).csv,10/9/2018,17:16:19,茨城県北部,36°43.4'N,140°36.5'E,8,3.9,震度３
地震リスト (2).csv,10/9/2018,13:16:45,青森県東方沖,41°01.5'N,142°16.7'E,47,4,震度２
地震リスト (2).csv,10/9/2018,9:21:29,胆振地方中東部,42°37.6'N,141°57.0'E,32,3.1,震度１
地震リスト (2).csv,10/9/2018,8:41:58,胆振地方中東部,42°35.8'N,141°56.2'E,33,2.8,震度１
地震リスト (2).csv,10/9/2018,7:33:39,大阪府北部,34°51.9'N,135°39.1'E,12,2.9,震度１
地震リスト (2).csv,10/9/2018,4:51:57,福島県沖,37°18.0'N,141°43.6'E,34,4.9,震度２
地震リスト (2).csv,10/9/2018,4:10:06,奄美大島近海,28°22.2'N,129°17.9'E,39,2.9,震度１
地震リスト (2).csv,10/9/2018,2:45:16,胆振地方中東部,42°37.5'N,141°57.5'E,32,4.3,震度４
地震リスト (2).csv,10/8/2018,23:12:08,茨城県南部,36°10.6'N,140°00.2'E,51,3.3,震度２
地震リスト (2).csv,10/8/2018,21:53:59,胆振地方中東部,42°37.6'N,141°57.7'E,32,4.3,震度４
地震リスト (2).csv,10/8/2018,17:37:46,福島県沖,37°12.0'N,141°37.9'E,38,4.1,震度１
地震リスト (2).csv,10/8/2018,0:25:14,長野県南部,35°51.7'N,137°35.9'E,7,2.3,震度１
地震リスト (2).csv,10/7/2018,23:45:30,大阪府北部,34°52.2'N,135°38.7'E,10,2.6,震度１
地震リスト (2).csv,10/7/2018,22:52:58,胆振地方中東部,42°34.0'N,141°58.6'E,34,2.9,震度１
地震リスト (2).csv,10/7/2018,12:01:11,小笠原諸島西方沖,26°46.1'N,140°46.3'E,410,5,震度１
地震リスト (2).csv,10/7/2018,10:14:19,愛知県東部,35°02.2'N,137°34.4'E,42,5,震度４
地震リスト (2).csv,10/7/2018,3:55:50,胆振地方中東部,42°44.1'N,142°00.2'E,35,2.7,震度１
地震リスト (2).csv,10/7/2018,3:32:33,胆振地方中東部,42°41.4'N,141°50.2'E,7,2.3,震度１
地震リスト (2).csv,10/7/2018,0:23:58,宮城県沖,38°16.1'N,141°50.5'E,47,3.9,震度１
地震リスト (2).csv,10/6/2018,23:12:30,胆振地方中東部,42°35.5'N,141°59.5'E,38,3.9,震度２
地震リスト (2).csv,10/6/2018,21:02:38,岩手県内陸北部,40°09.3'N,141°10.5'E,10,2.2,震度１
地震リスト (2).csv,10/6/2018,19:54:42,大阪府北部,34°52.3'N,135°36.9'E,11,2.2,震度１
地震リスト (2).csv,10/6/2018,19:06:01,和歌山県北部,33°52.6'N,135°14.8'E,6,3.4,震度２
地震リスト (2).csv,10/6/2018,18:40:22,日向灘,32°40.5'N,132°07.6'E,38,2.8,震度１
地震リスト (2).csv,10/6/2018,16:14:46,福島県沖,37°21.0'N,141°52.7'E,39,4.1,震度１
地震リスト (2).csv,10/6/2018,15:29:27,熊本県阿蘇地方,32°55.4'N,131°01.8'E,6,2.3,震度１
地震リスト (2).csv,10/6/2018,15:19:24,茨城県北部,36°38.3'N,140°32.4'E,10,2.6,震度２
地震リスト (2).csv,10/6/2018,13:14:24,胆振地方中東部,42°40.8'N,141°59.3'E,35,4.1,震度３
地震リスト (2).csv,10/6/2018,4:21:26,紀伊水道,33°54.4'N,134°47.1'E,44,3.4,震度１
地震リスト (2).csv,10/5/2018,23:54:02,胆振地方中東部,42°37.9'N,141°57.1'E,27,2.7,震度１
地震リスト (2).csv,10/5/2018,13:57:13,胆振地方中東部,42°40.8'N,142°06.5'E,0,2.7,震度１
地震リスト (2).csv,10/5/2018,11:45:42,胆振地方中東部,42°40.9'N,141°50.8'E,11,2.2,震度１
地震リスト (2).csv,10/5/2018,8:58:49,胆振地方中東部,42°35.5'N,141°57.9'E,31,5.2,震度５弱
地震リスト (2).csv,10/5/2018,0:02:19,茨城県南部,36°18.5'N,140°01.5'E,72,3.2,震度１
地震リスト (2).csv,10/4/2018,17:20:53,大隅半島東方沖,31°05.3'N,131°30.1'E,30,4.3,震度２
地震リスト (2).csv,10/4/2018,12:26:46,長野県北部,36°41.1'N,138°25.5'E,2,2,震度１
地震リスト (2).csv,10/4/2018,2:12:54,茨城県沖,36°34.2'N,141°07.9'E,47,4,震度２
地震リスト (2).csv,10/4/2018,0:15:31,千葉県東方沖,35°48.5'N,140°58.2'E,31,4.7,震度４
地震リスト (2).csv,10/3/2018,22:57:26,熊本県熊本地方,32°42.7'N,130°39.0'E,11,2.5,震度２
地震リスト (2).csv,10/3/2018,21:54:54,和歌山県北部,34°06.2'N,135°08.8'E,6,2,震度１
地震リスト (2).csv,10/3/2018,21:03:58,胆振地方中東部,42°39.7'N,141°59.1'E,33,3,震度１
地震リスト (2).csv,10/3/2018,18:11:47,胆振地方中東部,42°40.7'N,141°59.1'E,33,2.7,震度１
地震リスト (2).csv,10/3/2018,10:38:31,和歌山県北部,34°03.7'N,135°17.5'E,5,2.3,震度１
地震リスト (2).csv,10/3/2018,0:32:19,岐阜県美濃中西部,35°49.4'N,136°54.0'E,12,2.9,震度１
地震リスト (2).csv,10/2/2018,19:25:28,福島県沖,37°40.1'N,141°44.0'E,50,3.8,震度１
地震リスト (2).csv,10/2/2018,16:12:13,長野県北部,36°40.0'N,137°57.7'E,16,2.5,震度１
地震リスト (2).csv,10/2/2018,12:29:09,茨城県沖,36°26.1'N,141°05.4'E,43,3.8,震度１
地震リスト (2).csv,10/2/2018,12:27:51,茨城県沖,36°25.7'N,141°05.2'E,46,4.6,震度３
地震リスト (2).csv,10/2/2018,5:03:00,胆振地方中東部,42°34.9'N,141°59.5'E,37,2.9,震度１
地震リスト (2).csv,10/2/2018,4:29:24,岩手県沖,39°07.9'N,142°25.8'E,32,4.3,震度１
地震リスト (2).csv,10/1/2018,23:21:40,胆振地方中東部,42°49.1'N,142°01.2'E,34,3.2,震度１
地震リスト (2).csv,10/1/2018,21:10:59,岩手県沖,40°20.8'N,142°11.1'E,44,3.7,震度２
地震リスト (2).csv,10/1/2018,17:25:53,胆振地方中東部,42°41.2'N,141°59.0'E,36,2.7,震度１
地震リスト (2).csv,10/1/2018,16:37:09,胆振地方中東部,42°33.6'N,141°59.3'E,36,3.2,震度１
地震リスト (2).csv,10/1/2018,11:22:03,胆振地方中東部,42°47.6'N,142°00.6'E,35,4.7,震度４
地震リスト (2).csv,10/1/2018,3:42:07,京都府南部,35°07.1'N,135°28.8'E,11,3.1,震度１
地震リスト (2).csv,10/1/2018,3:32:43,胆振地方中東部,42°33.9'N,141°59.6'E,36,3,震度１
地震リスト (2).csv,10/1/2018,1:50:43,胆振地方中東部,42°40.3'N,141°59.2'E,34,2.8,震度１
地震リスト (3).csv,9/30/2018,19:20:25,胆振地方中東部,42°34.0'N,141°59.7'E,35,2.9,震度１
地震リスト (3).csv,9/30/2018,17:58:14,胆振地方中東部,42°34.0'N,141°58.7'E,35,2.9,震度１
地震リスト (3).csv,9/30/2018,17:54:04,日高地方西部,42°32.9'N,141°59.3'E,37,4.9,震度４
地震リスト (3).csv,9/30/2018,14:03:55,胆振地方中東部,42°45.5'N,141°59.7'E,36,2.5,震度１
地震リスト (3).csv,9/29/2018,20:56:34,千葉県東方沖,35°48.4'N,140°57.2'E,30,4,震度２
地震リスト (3).csv,9/29/2018,18:25:54,胆振地方中東部,42°46.2'N,142°00.0'E,35,4.2,震度３
地震リスト (3).csv,9/28/2018,23:03:12,熊本県熊本地方,32°39.4'N,130°40.7'E,10,2.5,震度２
地震リスト (3).csv,9/28/2018,22:50:05,茨城県沖,36°10.0'N,140°53.3'E,44,3.6,震度１
地震リスト (3).csv,9/28/2018,18:57:15,伊豆大島近海,34°50.4'N,139°33.4'E,23,3.2,震度１
地震リスト (3).csv,9/28/2018,11:50:07,和歌山県北部,34°05.6'N,135°06.9'E,6,2.3,震度１
地震リスト (3).csv,9/28/2018,6:05:03,胆振地方中東部,42°40.8'N,141°52.5'E,10,2.3,震度１
地震リスト (3).csv,9/28/2018,4:32:25,福島県沖,37°06.7'N,141°06.1'E,52,4,震度３
地震リスト (3).csv,9/28/2018,2:03:28,宮城県沖,38°42.3'N,141°47.5'E,52,2.8,震度１
地震リスト (3).csv,9/27/2018,16:24:53,胆振地方中東部,42°43.5'N,141°59.5'E,35,2.6,震度１
地震リスト (3).csv,9/27/2018,7:54:38,長野県中部,36°23.4'N,137°49.8'E,3,2.2,震度２
地震リスト (3).csv,9/27/2018,6:13:57,胆振地方中東部,42°35.0'N,141°59.4'E,37,3.3,震度２
地震リスト (3).csv,9/27/2018,3:43:13,熊本県熊本地方,32°42.7'N,130°40.5'E,11,3,震度２
地震リスト (3).csv,9/27/2018,2:01:51,長野県北部,36°57.6'N,138°32.6'E,9,2.8,震度２
地震リスト (3).csv,9/26/2018,16:59:30,福島県沖,37°15.5'N,141°30.7'E,45,3.8,震度１
地震リスト (3).csv,9/26/2018,15:00:31,父島近海,27°16.0'N,142°27.4'E,63,4.2,震度１
地震リスト (3).csv,9/26/2018,14:40:37,胆振地方中東部,42°40.5'N,141°59.3'E,39,2.8,震度１
地震リスト (3).csv,9/25/2018,19:00:05,胆振地方中東部,42°47.1'N,141°58.5'E,37,3.2,震度１
地震リスト (3).csv,9/25/2018,12:31:01,宮城県沖,38°43.1'N,142°15.3'E,39,4.6,震度２
地震リスト (3).csv,9/25/2018,4:33:46,和歌山県北部,34°08.8'N,135°12.6'E,4,2.5,震度１
地震リスト (3).csv,9/25/2018,1:50:45,徳島県北部,34°02.2'N,134°27.2'E,7,2.1,震度１
地震リスト (3).csv,9/24/2018,23:25:19,宮古島近海,25°05.0'N,125°52.7'E,67,4.2,震度１
地震リスト (3).csv,9/24/2018,18:17:06,胆振地方中東部,42°38.1'N,141°59.8'E,41,4.3,震度３
地震リスト (3).csv,9/24/2018,6:48:28,千葉県北東部,35°52.9'N,140°29.5'E,37,3.8,震度２
地震リスト (3).csv,9/24/2018,6:10:13,大阪湾,34°41.9'N,135°13.2'E,10,3,震度１
地震リスト (3).csv,9/24/2018,6:00:41,胆振地方中東部,42°43.6'N,141°52.8'E,15,2.8,震度２
地震リスト (3).csv,9/24/2018,2:13:39,福島県沖,37°18.8'N,141°02.8'E,83,3.5,震度１
地震リスト (3).csv,9/24/2018,0:05:34,茨城県北部,36°27.0'N,140°36.6'E,55,4.1,震度３
地震リスト (3).csv,9/23/2018,22:29:51,千葉県東方沖,35°17.3'N,141°03.9'E,38,4.2,震度１
地震リスト (3).csv,9/23/2018,3:25:56,日高地方東部,42°20.0'N,143°00.5'E,53,3.5,震度１
地震リスト (3).csv,9/22/2018,21:28:48,八丈島東方沖,33°37.0'N,140°02.3'E,108,3.7,震度１
地震リスト (3).csv,9/22/2018,19:58:02,沖縄本島近海,26°42.9'N,129°41.0'E,48,5.6,震度１
地震リスト (3).csv,9/22/2018,7:03:11,胆振地方中東部,42°43.8'N,142°00.0'E,35,2.6,震度１
地震リスト (3).csv,9/22/2018,7:02:55,天草灘,31°58.5'N,129°56.6'E,9,3.6,震度２
地震リスト (3).csv,9/22/2018,2:18:27,根室半島南東沖,43°10.3'N,146°27.1'E,65,3.8,震度２
地震リスト (3).csv,9/22/2018,0:41:23,長野県北部,36°37.2'N,138°22.0'E,2,2.3,震度１
地震リスト (3).csv,9/21/2018,16:48:54,胆振地方中東部,42°41.0'N,141°59.3'E,34,2.9,震度１
地震リスト (3).csv,9/21/2018,11:43:50,京都府南部,35°10.1'N,135°38.0'E,13,3.2,震度１
地震リスト (3).csv,9/21/2018,9:29:39,長野県北部,36°48.0'N,138°05.9'E,8,3.5,震度３
地震リスト (3).csv,9/21/2018,7:56:08,胆振地方中東部,42°38.4'N,141°59.6'E,37,4.2,震度３
地震リスト (3).csv,9/21/2018,0:18:55,沖縄本島近海,26°39.2'N,127°51.4'E,11,3.6,震度２
地震リスト (3).csv,9/21/2018,0:15:24,胆振地方中東部,42°41.1'N,141°57.9'E,28,2.7,震度１
地震リスト (3).csv,9/20/2018,21:00:03,茨城県南部,36°13.7'N,139°46.9'E,57,3.1,震度１
地震リスト (3).csv,9/20/2018,17:08:08,三陸沖,39°56.7'N,143°10.4'E,18,4.3,震度１
地震リスト (3).csv,9/20/2018,16:44:22,三陸沖,39°56.1'N,143°12.8'E,15,4.7,震度１
地震リスト (3).csv,9/20/2018,6:24:26,青森県東方沖,40°56.9'N,141°44.0'E,73,3.5,震度１
地震リスト (3).csv,9/19/2018,15:21:46,胆振地方中東部,42°47.1'N,142°00.1'E,37,3.4,震度２
地震リスト (3).csv,9/19/2018,13:12:13,長野県北部,36°59.7'N,138°33.6'E,9,2.5,震度１
地震リスト (3).csv,9/19/2018,10:40:08,胆振地方中東部,42°35.2'N,141°55.0'E,26,2.6,震度１
地震リスト (3).csv,9/19/2018,9:01:36,茨城県沖,36°38.5'N,140°56.0'E,49,4,震度３
地震リスト (3).csv,9/19/2018,1:54:29,茨城県沖,35°47.9'N,141°51.9'E,28,4.5,震度２
地震リスト (3).csv,9/19/2018,1:21:49,宮城県沖,38°28.2'N,141°35.9'E,57,5,震度３
地震リスト (3).csv,9/18/2018,23:58:31,千葉県南部,35°13.7'N,140°19.3'E,12,2.3,震度１
地震リスト (3).csv,9/18/2018,17:11:11,埼玉県南部,36°02.9'N,139°47.9'E,77,4.3,震度４
地震リスト (3).csv,9/18/2018,14:39:52,宮古島近海,24°58.3'N,125°16.3'E,24,3.3,震度１
地震リスト (3).csv,9/18/2018,6:42:41,胆振地方中東部,42°46.9'N,142°01.2'E,34,3.2,震度２
地震リスト (3).csv,9/18/2018,5:40:17,胆振地方中東部,42°49.2'N,141°59.4'E,33,3.5,震度２
地震リスト (3).csv,9/18/2018,5:27:08,鹿児島県薩摩地方,31°56.4'N,130°47.8'E,2,1.7,震度１
地震リスト (3).csv,9/18/2018,5:07:13,鹿児島県薩摩地方,31°56.4'N,130°47.6'E,2,2.1,震度１
地震リスト (3).csv,9/17/2018,23:42:10,石狩地方北部,43°29.9'N,141°43.9'E,6,3.6,震度２
地震リスト (3).csv,9/17/2018,15:11:14,胆振地方中東部,42°43.2'N,141°58.5'E,33,2.5,震度１
地震リスト (3).csv,9/17/2018,13:06:19,胆振地方中東部,42°43.0'N,141°59.4'E,33,2.8,震度１
地震リスト (3).csv,9/17/2018,7:11:50,長野県中部,36°25.2'N,138°13.2'E,1,2.3,震度１
地震リスト (3).csv,9/17/2018,5:28:16,茨城県北部,36°44.9'N,140°35.0'E,10,3.1,震度１
地震リスト (3).csv,9/17/2018,4:07:37,胆振地方中東部,42°48.8'N,142°00.0'E,35,2.7,震度１
