Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (3).csv,4/3/2017,23:49:05,宮城県沖,38°24.5'N,142°06.4'E,39,3.7,震度１
地震リスト (3).csv,4/3/2017,0:54:02,岩手県沖,39°38.2'N,142°06.7'E,48,3.3,震度１
地震リスト (3).csv,4/2/2017,12:32:15,宮城県沖,37°58.4'N,142°34.5'E,36,4.5,震度１
地震リスト (3).csv,4/2/2017,3:23:09,宮城県沖,38°48.3'N,142°17.8'E,42,3.7,震度１
地震リスト (3).csv,4/2/2017,0:41:51,千葉県北東部,35°24.4'N,140°20.4'E,31,3.0,震度３
地震リスト (3).csv,4/2/2017,0:40:45,岩手県沖,40°21.4'N,142°05.4'E,51,3.7,震度２
地震リスト (3).csv,4/1/2017,22:14:42,山口県北西沖,34°01.7'N,130°54.4'E,14,3.1,震度１
地震リスト (3).csv,4/1/2017,21:51:27,秋田県内陸南部,39°21.9'N,140°38.3'E,8,3.1,震度２
地震リスト (3).csv,4/1/2017,20:28:30,茨城県北部,36°41.8'N,140°38.8'E,6,3.8,震度３
地震リスト (3).csv,4/1/2017,19:43:23,石川県能登地方,37°18.7'N,136°46.1'E,5,3.6,震度３
地震リスト (3).csv,4/1/2017,9:29:12,奄美大島近海,28°12.6'N,128°49.9'E,72,2.8,震度１
地震リスト (3).csv,4/1/2017,4:42:28,奄美大島近海,27°59.4'N,129°23.6'E,30,3.4,震度１
地震リスト (3).csv,4/1/2017,0:17:05,熊本県熊本地方,32°35.0'N,130°43.7'E,7,2.3,震度１
地震リスト (4).csv,5/31/2017,20:02:50,熊本県天草・芦北地方,32°37.4'N,130°39.2'E,10,2.2,震度１
地震リスト (4).csv,5/31/2017,17:59:12,熊本県熊本地方,32°39.5'N,130°40.2'E,11,2.9,震度１
地震リスト (4).csv,5/31/2017,16:52:01,サハリン南部付近,46°18.5'N,142°12.5'E,11,4.5,震度１
地震リスト (4).csv,5/31/2017,1:18:47,熊本県熊本地方,32°33.6'N,130°41.9'E,10,2.8,震度１
地震リスト (4).csv,5/31/2017,1:12:16,宮城県沖,38°19.5'N,141°53.0'E,62,3.4,震度１
地震リスト (4).csv,5/31/2017,1:04:58,岩手県沖,39°38.1'N,142°06.9'E,48,3.5,震度１
地震リスト (4).csv,5/30/2017,19:15:06,大隅半島東方沖,30°48.2'N,131°28.8'E,40,4.1,震度１
地震リスト (4).csv,5/30/2017,15:44:45,長野県北部,36°43.2'N,138°32.1'E,3,2.3,震度１
地震リスト (4).csv,5/30/2017,15:20:16,宮古島近海,24°22.8'N,126°13.9'E,71,5.3,震度１
地震リスト (4).csv,5/30/2017,14:23:13,トカラ列島近海,29°11.3'N,129°10.3'E,15,2.7,震度２
地震リスト (4).csv,5/30/2017,14:00:10,熊本県熊本地方,32°41.2'N,130°44.2'E,13,3.3,震度２
地震リスト (4).csv,5/30/2017,12:21:49,沖縄本島近海,26°15.8'N,127°56.0'E,39,3.2,震度１
地震リスト (4).csv,5/30/2017,2:40:09,青森県東方沖,41°34.8'N,141°54.9'E,69,3.3,震度１
地震リスト (4).csv,5/30/2017,0:29:40,奄美大島近海,28°21.7'N,129°25.2'E,41,3.4,震度１
地震リスト (4).csv,5/29/2017,20:32:43,千葉県北東部,35°52.6'N,140°29.2'E,35,3.1,震度２
地震リスト (4).csv,5/28/2017,20:12:07,熊本県球磨地方,32°13.6'N,130°41.9'E,7,2.5,震度１
地震リスト (4).csv,5/28/2017,15:18:23,埼玉県南部,35°48.1'N,139°36.1'E,123,4.0,震度２
地震リスト (4).csv,5/28/2017,12:04:44,房総半島南方沖,34°31.0'N,140°12.2'E,72,3.9,震度１
地震リスト (4).csv,5/27/2017,23:03:22,千葉県東方沖,35°41.3'N,140°56.1'E,13,3.2,震度１
地震リスト (4).csv,5/27/2017,22:50:04,福井県沖,36°03.9'N,135°32.6'E,17,5.1,震度２
地震リスト (4).csv,5/27/2017,22:11:08,長野県北部,36°43.9'N,138°31.4'E,2,2.4,震度１
地震リスト (4).csv,5/27/2017,22:07:25,長野県北部,36°43.9'N,138°31.7'E,0,3.0,震度１
地震リスト (4).csv,5/27/2017,21:01:32,長野県北部,36°43.2'N,138°31.9'E,3,2.3,震度１
地震リスト (4).csv,5/27/2017,21:00:44,長野県北部,36°43.3'N,138°31.7'E,3,3.0,震度２
地震リスト (4).csv,5/27/2017,20:59:39,長野県北部,36°44.1'N,138°32.0'E,0,4.4,震度３
地震リスト (4).csv,5/27/2017,18:48:11,長野県北部,36°43.2'N,138°31.7'E,3,2.0,震度１
地震リスト (4).csv,5/27/2017,18:16:37,長野県北部,36°43.2'N,138°31.7'E,2,2.6,震度２
地震リスト (4).csv,5/27/2017,17:24:04,福岡県筑豊地方,33°44.7'N,130°39.0'E,14,2.5,震度１
地震リスト (4).csv,5/27/2017,1:45:49,宮城県沖,38°41.2'N,142°15.3'E,39,4.0,震度１
地震リスト (4).csv,5/26/2017,2:33:23,浦河沖,42°00.5'N,142°35.0'E,64,4.1,震度２
地震リスト (4).csv,5/25/2017,21:08:01,釧路地方中南部,43°17.8'N,143°59.0'E,10,3.3,震度１
地震リスト (4).csv,5/25/2017,13:33:51,千葉県南部,35°12.7'N,140°12.1'E,22,3.3,震度１
地震リスト (4).csv,5/25/2017,13:21:08,長野県北部,36°57.0'N,138°35.3'E,5,1.7,震度１
地震リスト (4).csv,5/25/2017,6:50:34,茨城県北部,36°46.7'N,140°34.2'E,9,2.8,震度１
地震リスト (4).csv,5/25/2017,3:10:52,熊本県熊本地方,32°44.7'N,130°45.7'E,13,2.4,震度１
地震リスト (4).csv,5/25/2017,3:03:59,福島県沖,36°55.3'N,141°09.5'E,47,3.7,震度２
地震リスト (4).csv,5/24/2017,23:35:00,宮崎県北部山沿い,32°28.2'N,131°08.6'E,114,3.8,震度１
地震リスト (4).csv,5/24/2017,12:30:30,長野県北部,36°29.8'N,137°54.7'E,10,1.7,震度１
地震リスト (4).csv,5/24/2017,10:04:30,奄美大島近海,27°55.5'N,128°53.6'E,45,3.1,震度１
地震リスト (4).csv,5/23/2017,23:16:56,大隅半島東方沖,30°48.2'N,131°28.6'E,40,4.1,震度１
地震リスト (4).csv,5/23/2017,21:35:37,西表島付近,24°14.9'N,123°49.1'E,17,2.8,震度１
地震リスト (4).csv,5/23/2017,18:23:17,茨城県南部,35°55.4'N,140°06.6'E,60,3.7,震度２
地震リスト (4).csv,5/23/2017,2:56:52,滋賀県北部,35°28.1'N,136°05.5'E,8,2.4,震度１
地震リスト (4).csv,5/22/2017,20:00:59,北海道東方沖,43°38.8'N,147°37.9'E,35,5.7,震度３
地震リスト (4).csv,5/22/2017,18:42:58,伊豆大島近海,34°45.3'N,139°18.0'E,0,2.7,震度２
地震リスト (4).csv,5/22/2017,15:15:25,熊本県熊本地方,32°48.0'N,130°42.1'E,6,2.3,震度１
地震リスト (4).csv,5/22/2017,12:52:51,茨城県北部,36°41.7'N,140°35.7'E,9,3.0,震度１
地震リスト (4).csv,5/22/2017,12:25:47,新島・神津島近海,34°32.3'N,139°25.5'E,14,4.5,震度２
地震リスト (4).csv,5/22/2017,11:40:55,新島・神津島近海,34°32.3'N,139°25.5'E,13,3.1,震度１
地震リスト (4).csv,5/22/2017,11:40:14,新島・神津島近海,34°32.1'N,139°25.4'E,13,2.9,震度１
地震リスト (4).csv,5/22/2017,7:49:09,千葉県北西部,35°39.5'N,140°11.1'E,69,3.6,震度１
地震リスト (4).csv,5/21/2017,17:21:37,福島県会津,36°58.3'N,139°22.4'E,5,1.7,震度１
地震リスト (4).csv,5/21/2017,11:59:16,山梨県中・西部,35°36.3'N,138°42.3'E,14,2.6,震度１
地震リスト (4).csv,5/21/2017,9:13:02,日向灘,32°01.6'N,131°58.9'E,23,3.4,震度１
地震リスト (4).csv,5/21/2017,2:11:00,熊本県熊本地方,32°42.2'N,130°42.7'E,11,2.3,震度１
地震リスト (4).csv,5/20/2017,23:40:47,三陸沖,40°01.3'N,143°32.7'E,14,4.9,震度１
地震リスト (4).csv,5/20/2017,14:37:21,トカラ列島近海,29°06.8'N,129°19.9'E,5,2.9,震度１
地震リスト (4).csv,5/20/2017,12:57:51,青森県東方沖,41°09.1'N,142°22.3'E,43,3.9,震度１
地震リスト (4).csv,5/20/2017,7:22:29,宮城県沖,38°25.5'N,142°02.8'E,28,3.5,震度１
地震リスト (4).csv,5/20/2017,6:35:31,熊本県熊本地方,33°02.4'N,130°50.7'E,4,2.3,震度１
地震リスト (4).csv,5/19/2017,21:16:51,宮城県沖,38°20.5'N,141°39.6'E,53,3.3,震度１
地震リスト (4).csv,5/19/2017,19:17:57,広島県北部,35°04.0'N,133°02.1'E,6,2.2,震度１
地震リスト (4).csv,5/19/2017,19:13:49,長野県北部,36°45.6'N,137°53.0'E,6,2.8,震度１
地震リスト (4).csv,5/19/2017,15:55:49,鹿児島県薩摩地方,31°47.9'N,130°47.2'E,8,2.8,震度１
地震リスト (4).csv,5/19/2017,13:11:58,長野県北部,36°29.8'N,137°54.7'E,11,2.5,震度２
地震リスト (4).csv,5/19/2017,3:30:57,奄美大島近海,27°22.5'N,129°02.9'E,28,3.4,震度１
地震リスト (4).csv,5/19/2017,2:25:11,宮城県沖,38°51.9'N,141°46.7'E,56,3.1,震度１
地震リスト (4).csv,5/18/2017,23:20:17,和歌山県北部,34°06.0'N,135°11.2'E,5,2.4,震度１
地震リスト (4).csv,5/17/2017,21:48:39,トカラ列島近海,29°16.5'N,129°10.8'E,11,1.3,震度１
地震リスト (4).csv,5/17/2017,9:38:49,山梨県東部・富士五湖,35°48.5'N,138°58.9'E,9,2.5,震度１
地震リスト (4).csv,5/16/2017,12:37:38,奄美大島近海,27°23.0'N,129°01.9'E,29,3.2,震度１
地震リスト (4).csv,5/16/2017,11:47:50,熊本県熊本地方,32°41.0'N,130°42.7'E,12,2.6,震度１
地震リスト (4).csv,5/16/2017,10:18:12,茨城県北部,36°42.0'N,140°36.4'E,9,2.4,震度１
地震リスト (4).csv,5/16/2017,0:14:22,千葉県北東部,35°52.6'N,140°29.1'E,35,3.1,震度１
地震リスト (4).csv,5/15/2017,21:10:10,宮城県沖,38°11.2'N,141°45.6'E,57,3.5,震度１
地震リスト (4).csv,5/15/2017,16:05:37,奄美大島近海,27°15.5'N,130°04.5'E,64,5.4,震度２
地震リスト (4).csv,5/15/2017,12:48:59,熊本県熊本地方,32°39.3'N,130°42.8'E,9,2.7,震度２
地震リスト (4).csv,5/15/2017,1:44:57,伊豆大島近海,34°43.1'N,139°26.4'E,3,1.9,震度１
地震リスト (4).csv,5/14/2017,22:00:57,熊本県熊本地方,32°31.8'N,130°41.7'E,4,3.1,震度２
地震リスト (4).csv,5/14/2017,20:29:59,徳島県南部,33°56.6'N,134°35.2'E,7,2.6,震度１
地震リスト (4).csv,5/14/2017,12:00:23,熊本県熊本地方,32°42.4'N,130°37.7'E,11,2.6,震度２
地震リスト (4).csv,5/14/2017,10:53:18,トカラ列島近海,29°36.5'N,129°37.5'E,9,3.1,震度１
地震リスト (4).csv,5/14/2017,8:15:33,愛媛県南予,32°58.8'N,132°32.2'E,32,2.9,震度１
地震リスト (4).csv,5/14/2017,7:39:13,トカラ列島近海,29°36.8'N,129°37.1'E,8,3.0,震度１
地震リスト (4).csv,5/14/2017,6:30:17,トカラ列島近海,29°36.2'N,129°37.5'E,9,2.8,震度１
地震リスト (4).csv,5/14/2017,4:55:08,トカラ列島近海,29°36.6'N,129°37.3'E,9,2.8,震度１
地震リスト (4).csv,5/14/2017,2:01:49,熊本県阿蘇地方,32°59.4'N,131°06.7'E,10,2.1,震度１
地震リスト (4).csv,5/13/2017,22:22:23,千葉県北東部,35°44.1'N,140°48.0'E,23,2.9,震度１
地震リスト (4).csv,5/13/2017,20:31:34,石川県加賀地方,36°29.9'N,136°39.8'E,8,2.6,震度１
地震リスト (4).csv,5/13/2017,11:16:12,熊本県阿蘇地方,33°00.7'N,131°06.4'E,10,2.8,震度１
地震リスト (4).csv,5/12/2017,21:22:55,福島県沖,37°06.8'N,141°11.1'E,22,3.6,震度１
地震リスト (4).csv,5/12/2017,19:51:59,熊本県熊本地方,32°35.6'N,130°40.7'E,7,2.7,震度１
地震リスト (4).csv,5/12/2017,15:00:31,熊本県阿蘇地方,33°00.7'N,131°06.1'E,10,2.4,震度１
地震リスト (4).csv,5/12/2017,14:10:30,熊本県阿蘇地方,33°00.7'N,131°06.4'E,10,2.6,震度１
地震リスト (4).csv,5/12/2017,13:35:18,宮城県沖,38°38.1'N,141°54.4'E,48,3.5,震度１
地震リスト (4).csv,5/12/2017,11:50:20,熊本県熊本地方,32°46.0'N,130°46.0'E,8,3.1,震度２
地震リスト (4).csv,5/12/2017,5:54:27,宮古島近海,24°48.5'N,125°22.3'E,49,4.3,震度３
地震リスト (4).csv,5/11/2017,20:35:24,鳥取県中部,35°25.4'N,133°49.9'E,8,2.2,震度１
地震リスト (4).csv,5/11/2017,20:24:53,有明海,32°43.7'N,130°35.5'E,12,2.4,震度１
地震リスト (4).csv,5/11/2017,20:21:25,有明海,32°44.0'N,130°36.2'E,13,4.4,震度４
地震リスト (4).csv,5/11/2017,15:44:02,北海道南西沖,41°44.4'N,138°58.1'E,32,3.7,震度１
地震リスト (4).csv,5/11/2017,14:19:33,鹿児島県薩摩地方,31°15.1'N,130°37.3'E,9,3.3,震度２
地震リスト (4).csv,5/11/2017,8:09:05,豊後水道,33°11.8'N,132°13.9'E,41,3.4,震度２
地震リスト (4).csv,5/11/2017,2:56:35,青森県東方沖,40°33.7'N,142°12.5'E,35,3.7,震度１
地震リスト (4).csv,5/10/2017,23:11:40,岐阜県美濃中西部,35°23.5'N,136°51.4'E,42,3.9,震度２
地震リスト (4).csv,5/10/2017,19:42:37,宮古島近海,24°26.3'N,126°14.7'E,81,4.5,震度１
地震リスト (4).csv,5/10/2017,10:17:45,熊本県熊本地方,32°41.3'N,130°42.5'E,17,3.3,震度２
地震リスト (4).csv,5/10/2017,5:18:41,島根県東部,35°13.2'N,132°41.1'E,8,3.2,震度２
地震リスト (4).csv,5/10/2017,4:15:51,宮古島北西沖,25°51.1'N,124°58.4'E,105,5.0,震度２
地震リスト (4).csv,5/9/2017,23:28:43,伊豆大島近海,34°43.2'N,139°25.9'E,2,1.8,震度１
地震リスト (4).csv,5/9/2017,21:46:00,伊豆大島近海,34°43.1'N,139°26.0'E,3,1.7,震度１
地震リスト (4).csv,5/9/2017,13:22:30,伊豆大島近海,34°44.5'N,139°18.6'E,0,2.1,震度１
地震リスト (4).csv,5/9/2017,11:06:22,宮古島近海,24°23.4'N,126°15.8'E,78,5.0,震度１
地震リスト (4).csv,5/9/2017,10:54:15,宮古島近海,24°22.6'N,126°19.5'E,79,6.4,震度３
地震リスト (4).csv,5/8/2017,13:57:44,和歌山県北部,34°02.1'N,135°15.1'E,5,2.3,震度２
地震リスト (4).csv,5/8/2017,12:33:28,福島県会津,37°26.0'N,139°36.8'E,5,2.9,震度１
地震リスト (4).csv,5/8/2017,11:57:52,熊本県熊本地方,32°34.0'N,130°43.1'E,9,3.0,震度１
地震リスト (4).csv,5/8/2017,11:52:03,茨城県北部,36°42.4'N,140°37.2'E,9,3.1,震度１
地震リスト (4).csv,5/7/2017,23:14:56,熊本県熊本地方,32°38.8'N,131°05.0'E,9,2.6,震度２
地震リスト (4).csv,5/7/2017,21:36:25,熊本県熊本地方,32°36.1'N,130°44.0'E,9,2.9,震度３
地震リスト (4).csv,5/7/2017,21:28:48,熊本県熊本地方,32°36.3'N,130°44.0'E,8,2.2,震度１
地震リスト (4).csv,5/7/2017,21:15:21,石狩地方中部,42°59.8'N,141°26.1'E,9,2.1,震度１
地震リスト (4).csv,5/7/2017,19:21:01,宮城県沖,38°53.8'N,142°21.8'E,43,4.1,震度１
地震リスト (4).csv,5/7/2017,18:20:30,熊本県熊本地方,32°32.9'N,130°39.4'E,7,2.5,震度１
地震リスト (4).csv,5/7/2017,17:02:20,茨城県沖,36°25.5'N,141°01.4'E,44,3.6,震度１
地震リスト (4).csv,5/7/2017,14:12:07,岐阜県美濃中西部,35°24.6'N,136°47.6'E,17,2.9,震度１
地震リスト (4).csv,5/7/2017,13:20:23,千葉県東方沖,35°42.7'N,140°54.4'E,12,2.7,震度１
地震リスト (4).csv,5/7/2017,12:32:38,長野県中部,36°09.3'N,138°01.5'E,9,3.8,震度３
地震リスト (4).csv,5/7/2017,12:13:08,長野県中部,36°09.3'N,138°01.2'E,9,3.0,震度１
地震リスト (4).csv,5/7/2017,5:00:21,茨城県沖,36°28.5'N,141°05.8'E,44,3.9,震度２
地震リスト (4).csv,5/6/2017,23:23:16,八丈島東方沖,33°16.2'N,140°47.3'E,57,4.9,震度２
地震リスト (4).csv,5/6/2017,21:53:00,福島県中通り,37°02.8'N,140°35.1'E,9,2.7,震度１
地震リスト (4).csv,5/6/2017,20:41:44,茨城県北部,36°43.6'N,140°37.0'E,7,2.7,震度１
地震リスト (4).csv,5/6/2017,17:18:54,岩手県沿岸北部,39°45.5'N,141°50.5'E,60,3.9,震度２
地震リスト (4).csv,5/6/2017,14:47:37,愛知県西部,35°07.3'N,136°45.8'E,12,3.1,震度１
地震リスト (4).csv,5/6/2017,3:50:50,新潟県中越地方,36°50.0'N,138°43.5'E,4,2.7,震度１
地震リスト (4).csv,5/6/2017,0:54:41,長野県北部,36°29.8'N,137°54.8'E,10,1.5,震度１
地震リスト (4).csv,5/5/2017,19:51:59,青森県東方沖,41°32.9'N,142°04.5'E,65,3.8,震度１
地震リスト (4).csv,5/5/2017,16:09:07,長野県北部,36°29.8'N,137°54.7'E,11,2.8,震度２
地震リスト (4).csv,5/5/2017,14:26:59,瀬戸内海中部,34°02.6'N,133°03.6'E,15,3.7,震度２
地震リスト (4).csv,5/5/2017,12:26:12,長野県北部,36°29.8'N,137°54.8'E,11,3.1,震度２
地震リスト (4).csv,5/5/2017,7:35:38,熊本県熊本地方,32°49.1'N,130°42.0'E,7,2.4,震度２
地震リスト (4).csv,5/5/2017,4:20:23,北海道東方沖,43°34.6'N,146°52.4'E,40,4.0,震度１
地震リスト (4).csv,5/5/2017,3:03:36,熊本県熊本地方,32°49.0'N,130°42.0'E,7,2.6,震度２
地震リスト (4).csv,5/4/2017,14:22:25,熊本県熊本地方,32°40.9'N,130°45.3'E,11,4.1,震度４
地震リスト (4).csv,5/4/2017,13:44:29,大隅半島東方沖,30°47.1'N,131°30.2'E,43,4.4,震度２
地震リスト (4).csv,5/4/2017,13:08:22,天草灘,32°32.2'N,129°56.3'E,12,3.4,震度２
地震リスト (4).csv,5/4/2017,8:32:41,福島県中通り,37°03.1'N,140°35.2'E,6,2.7,震度１
地震リスト (4).csv,5/4/2017,6:20:19,福島県中通り,37°03.1'N,140°35.1'E,6,3.5,震度２
地震リスト (4).csv,5/3/2017,22:19:44,静岡県東部,35°17.4'N,139°00.8'E,0,2.6,震度２
地震リスト (4).csv,5/3/2017,0:01:53,高知県東部,33°30.5'N,133°59.0'E,34,3.6,震度２
地震リスト (4).csv,5/2/2017,23:19:28,茨城県南部,36°11.3'N,139°58.2'E,52,3.1,震度１
地震リスト (4).csv,5/2/2017,19:29:21,青森県東方沖,41°35.0'N,141°55.1'E,66,3.8,震度２
地震リスト (4).csv,5/2/2017,15:58:09,日向灘,32°25.4'N,132°09.1'E,26,3.6,震度１
地震リスト (4).csv,5/2/2017,14:46:51,島根県東部,35°10.4'N,133°06.4'E,7,1.9,震度１
地震リスト (4).csv,5/2/2017,14:23:56,鹿児島湾,31°22.9'N,130°37.2'E,10,2.8,震度１
地震リスト (4).csv,5/2/2017,7:47:36,福島県沖,37°30.9'N,141°41.2'E,29,3.7,震度１
地震リスト (4).csv,5/2/2017,6:25:15,沖縄本島近海,26°35.3'N,127°54.8'E,9,3.0,震度１
地震リスト (4).csv,5/2/2017,3:18:49,宮城県沖,38°55.2'N,141°55.8'E,51,3.4,震度１
地震リスト (4).csv,5/1/2017,22:50:13,和歌山県北部,34°05.8'N,135°11.0'E,5,2.1,震度１
地震リスト (4).csv,5/1/2017,11:51:29,栃木県南部,36°33.8'N,140°05.6'E,113,3.7,震度１
地震リスト (4).csv,5/1/2017,6:24:32,十勝地方南部,42°36.7'N,143°05.9'E,103,3.9,震度２
地震リスト (4).csv,5/1/2017,3:49:44,大隅半島東方沖,30°45.6'N,131°28.4'E,35,3.9,震度１
地震リスト (4).csv,5/1/2017,3:37:15,西表島付近,24°14.7'N,123°49.0'E,17,4.1,震度２
地震リスト (5).csv,9/30/2017,15:39:01,鹿児島湾,31°22.0'N,130°35.4'E,8,2.5,震度１
地震リスト (5).csv,9/30/2017,5:32:33,岐阜県飛騨地方,36°14.6'N,137°31.3'E,3,1.7,震度２
地震リスト (5).csv,9/30/2017,0:56:39,岐阜県飛騨地方,36°14.7'N,137°31.3'E,3,2.1,震度３
地震リスト (5).csv,9/29/2017,23:08:05,網走地方,43°57.5'N,145°00.4'E,6,2.8,震度１
地震リスト (5).csv,9/28/2017,16:11:27,福島県沖,37°20.7'N,141°35.7'E,45,4.8,震度３
地震リスト (5).csv,9/28/2017,1:20:22,千葉県北西部,35°36.0'N,140°09.2'E,66,3.3,震度１
地震リスト (5).csv,9/27/2017,22:01:35,岩手県内陸北部,40°11.4'N,141°07.6'E,5,2.0,震度１
地震リスト (5).csv,9/27/2017,21:50:58,大分県中部,33°14.3'N,131°35.8'E,93,3.1,震度１
地震リスト (5).csv,9/27/2017,18:04:36,高知県中部,33°25.2'N,133°22.1'E,31,3.3,震度１
地震リスト (5).csv,9/27/2017,7:36:47,和歌山県北部,34°08.7'N,135°10.0'E,4,3.2,震度３
地震リスト (5).csv,9/27/2017,5:22:11,岩手県沖,40°16.0'N,142°27.3'E,35,6.1,震度４
地震リスト (5).csv,9/26/2017,22:32:02,長野県北部,36°57.7'N,138°35.0'E,7,2.3,震度１
地震リスト (5).csv,9/26/2017,19:43:33,熊本県阿蘇地方,33°00.6'N,131°06.3'E,9,3.2,震度２
地震リスト (5).csv,9/26/2017,13:41:44,兵庫県南東部,35°01.5'N,135°09.5'E,13,2.9,震度１
地震リスト (5).csv,9/26/2017,12:00:07,秋田県内陸南部,39°30.2'N,140°25.5'E,10,3.2,震度２
地震リスト (5).csv,9/25/2017,23:08:28,栃木県北部,37°02.7'N,139°55.9'E,11,3.1,震度１
地震リスト (5).csv,9/25/2017,20:32:54,熊本県熊本地方,32°42.8'N,130°42.6'E,12,2.0,震度１
地震リスト (5).csv,9/25/2017,17:03:24,宮城県沖,38°10.3'N,141°40.1'E,50,3.8,震度２
地震リスト (5).csv,9/25/2017,11:53:13,奄美大島近海,28°03.0'N,129°31.6'E,35,3.2,震度１
地震リスト (5).csv,9/25/2017,11:19:15,秋田県内陸南部,39°29.4'N,140°24.8'E,8,1.5,震度１
地震リスト (5).csv,9/25/2017,8:31:40,鹿児島県薩摩地方,31°16.5'N,130°26.4'E,157,4.2,震度１
地震リスト (5).csv,9/25/2017,5:45:51,三重県南東沖,33°00.9'N,137°54.9'E,360,4.1,震度１
地震リスト (5).csv,9/25/2017,3:06:26,宮城県沖,38°11.9'N,141°46.4'E,56,3.7,震度１
地震リスト (5).csv,9/25/2017,2:06:21,熊本県阿蘇地方,32°58.3'N,131°00.5'E,5,2.3,震度１
地震リスト (5).csv,9/24/2017,22:48:59,岩手県沿岸北部,39°50.8'N,141°55.4'E,19,3.9,震度２
地震リスト (5).csv,9/24/2017,21:46:15,岩手県沿岸北部,39°50.8'N,141°55.3'E,20,4.1,震度２
地震リスト (5).csv,9/24/2017,19:49:54,鹿児島湾,31°22.5'N,130°36.4'E,9,2.2,震度１
地震リスト (5).csv,9/24/2017,11:42:11,秋田県内陸南部,39°31.5'N,140°25.1'E,9,1.7,震度１
地震リスト (5).csv,9/24/2017,11:40:31,茨城県沖,35°56.2'N,141°07.2'E,28,3.4,震度１
地震リスト (5).csv,9/24/2017,6:08:39,伊豆大島近海,34°45.3'N,139°38.6'E,22,4.2,震度３
地震リスト (5).csv,9/23/2017,17:28:02,茨城県北部,36°47.7'N,140°32.6'E,9,3.1,震度１
地震リスト (5).csv,9/23/2017,17:09:33,秋田県内陸南部,39°29.7'N,140°25.6'E,10,2.8,震度１
地震リスト (5).csv,9/23/2017,8:49:31,鳥島近海,31°47.2'N,141°05.0'E,0,5.2,震度１
地震リスト (5).csv,9/23/2017,1:16:45,秋田県内陸南部,39°29.7'N,140°25.3'E,10,2.2,震度１
地震リスト (5).csv,9/23/2017,0:20:21,岩手県沿岸北部,39°24.5'N,142°00.7'E,60,3.9,震度２
地震リスト (5).csv,9/22/2017,14:03:57,熊本県熊本地方,32°39.1'N,130°40.3'E,10,2.7,震度２
地震リスト (5).csv,9/22/2017,10:33:46,熊本県熊本地方,32°39.1'N,130°40.4'E,11,3.1,震度２
地震リスト (5).csv,9/22/2017,9:23:43,トカラ列島近海,29°14.3'N,129°10.2'E,10,3.6,震度３
地震リスト (5).csv,9/22/2017,7:45:40,熊本県阿蘇地方,32°57.4'N,131°04.0'E,9,3.5,震度２
地震リスト (5).csv,9/21/2017,21:35:23,福島県沖,37°17.7'N,141°33.7'E,36,3.9,震度１
地震リスト (5).csv,9/21/2017,12:27:33,四国沖,33°25.1'N,134°53.5'E,37,3.1,震度１
地震リスト (5).csv,9/21/2017,11:21:39,秋田県内陸南部,39°29.8'N,140°25.2'E,10,2.1,震度１
地震リスト (5).csv,9/21/2017,1:37:18,三陸沖,38°02.1'N,144°29.3'E,53,6.3,震度２
地震リスト (5).csv,9/21/2017,1:02:46,和歌山県北部,33°58.0'N,135°26.7'E,56,4.1,震度２
地震リスト (5).csv,9/20/2017,8:33:43,青森県三八上北地方,40°40.3'N,141°25.0'E,20,2.7,震度１
地震リスト (5).csv,9/20/2017,5:42:05,福島県沖,37°16.7'N,141°39.6'E,44,3.7,震度１
地震リスト (5).csv,9/20/2017,5:18:07,福島県沖,37°16.6'N,141°39.1'E,46,5.3,震度３
地震リスト (5).csv,9/20/2017,2:57:16,秋田県内陸南部,39°32.5'N,140°25.3'E,7,1.7,震度１
地震リスト (5).csv,9/19/2017,21:05:34,茨城県北部,36°47.8'N,140°32.7'E,9,3.4,震度２
地震リスト (5).csv,9/19/2017,18:33:10,豊後水道,33°20.0'N,132°19.0'E,41,4.2,震度３
地震リスト (5).csv,9/19/2017,16:28:12,埼玉県北部,36°02.1'N,139°29.3'E,97,3.0,震度１
地震リスト (5).csv,9/19/2017,13:46:40,日向灘,32°21.6'N,131°52.9'E,17,3.1,震度１
地震リスト (5).csv,9/19/2017,2:05:54,福島県沖,37°13.4'N,141°05.7'E,24,3.9,震度２
地震リスト (5).csv,9/19/2017,1:36:00,日向灘,31°44.7'N,131°41.0'E,27,3.5,震度１
地震リスト (5).csv,9/18/2017,16:20:50,紀伊水道,33°44.7'N,134°57.6'E,41,3.7,震度１
地震リスト (5).csv,9/18/2017,13:54:16,秋田県内陸南部,39°29.2'N,140°25.1'E,10,2.7,震度２
地震リスト (5).csv,9/18/2017,13:37:49,秋田県内陸南部,39°29.3'N,140°25.1'E,9,2.6,震度２
地震リスト (5).csv,9/18/2017,5:21:43,熊本県熊本地方,32°26.7'N,130°40.5'E,6,1.7,震度１
地震リスト (5).csv,9/18/2017,0:31:21,北海道西方沖,44°02.2'N,140°46.9'E,10,3.6,震度１
地震リスト (5).csv,9/17/2017,19:39:31,福島県沖,37°01.0'N,141°19.3'E,31,3.5,震度１
地震リスト (5).csv,9/17/2017,18:24:59,福島県沖,37°11.5'N,141°23.0'E,48,4.3,震度２
地震リスト (5).csv,9/17/2017,12:23:44,秋田県内陸南部,39°31.0'N,140°25.4'E,8,1.6,震度１
地震リスト (5).csv,9/17/2017,9:43:09,福島県沖,37°23.6'N,141°20.1'E,67,3.7,震度１
