Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (11).csv,12/11/2021,9:43:10,奄美大島北西沖,28°06.3'N,128°03.0'E,16,3.9,震度１
地震リスト (11).csv,12/11/2021,8:42:31,熊本県阿蘇地方,32°57.7'N,131°07.4'E,8,3.7,震度３
地震リスト (11).csv,12/11/2021,8:22:34,トカラ列島近海,29°18.2'N,129°27.4'E,11,2.3,震度１
地震リスト (11).csv,12/11/2021,8:17:33,トカラ列島近海,29°21.6'N,129°30.9'E,12,2.4,震度１
地震リスト (11).csv,12/10/2021,23:29:31,熊本県阿蘇地方,32°57.8'N,131°07.4'E,8,3.0,震度２
地震リスト (11).csv,12/10/2021,23:22:57,胆振地方中東部,42°36.6'N,142°06.2'E,11,2.7,震度１
地震リスト (11).csv,12/10/2021,23:10:41,トカラ列島近海,29°22.2'N,129°29.7'E,27,1.7,震度１
地震リスト (11).csv,12/10/2021,20:14:32,トカラ列島近海,29°23.4'N,129°31.8'E,15,3.0,震度３
地震リスト (11).csv,12/10/2021,20:13:06,トカラ列島近海,29°22.6'N,129°31.7'E,20,不明,震度１
地震リスト (11).csv,12/10/2021,19:57:20,熊本県阿蘇地方,32°57.8'N,131°07.3'E,8,3.3,震度２
地震リスト (11).csv,12/10/2021,19:17:17,トカラ列島近海,29°19.3'N,129°12.4'E,14,2.9,震度１
地震リスト (11).csv,12/10/2021,18:38:05,トカラ列島近海,29°20.9'N,129°32.6'E,14,2.6,震度２
地震リスト (11).csv,12/10/2021,16:11:03,トカラ列島近海,29°21.0'N,129°33.4'E,4,2.9,震度２
地震リスト (11).csv,12/10/2021,12:49:34,宮城県沖,38°29.4'N,142°08.7'E,40,3.6,震度１
地震リスト (11).csv,12/10/2021,9:01:36,トカラ列島近海,29°22.0'N,129°30.1'E,24,2.7,震度１
地震リスト (11).csv,12/10/2021,6:16:21,京都府南部,35°01.0'N,135°36.2'E,13,2.9,震度１
地震リスト (11).csv,12/9/2021,22:54:37,トカラ列島近海,29°18.7'N,129°28.9'E,9,2.6,震度１
地震リスト (11).csv,12/9/2021,22:02:48,トカラ列島近海,29°17.7'N,129°24.9'E,21,2.9,震度１
地震リスト (11).csv,12/9/2021,21:26:56,トカラ列島近海,29°20.6'N,129°33.5'E,21,1.9,震度１
地震リスト (11).csv,12/9/2021,21:09:26,トカラ列島近海,29°20.2'N,129°32.9'E,8,2.1,震度１
地震リスト (11).csv,12/9/2021,20:52:54,トカラ列島近海,29°19.4'N,129°27.2'E,16,3.1,震度１
地震リスト (11).csv,12/9/2021,20:43:57,トカラ列島近海,29°22.1'N,129°29.0'E,25,2.4,震度２
地震リスト (11).csv,12/9/2021,20:08:47,トカラ列島近海,29°16.0'N,129°20.1'E,19,2.5,震度１
地震リスト (11).csv,12/9/2021,19:17:31,トカラ列島近海,29°19.9'N,129°24.9'E,17,4.0,震度２
地震リスト (11).csv,12/9/2021,19:10:33,トカラ列島近海,29°19.0'N,129°28.3'E,13,2.8,震度１
地震リスト (11).csv,12/9/2021,18:22:23,トカラ列島近海,29°21.0'N,129°23.7'E,16,3.4,震度２
地震リスト (11).csv,12/9/2021,18:02:36,トカラ列島近海,29°21.4'N,129°25.1'E,19,2.7,震度１
地震リスト (11).csv,12/9/2021,17:18:59,茨城県沖,36°21.7'N,140°59.2'E,43,3.2,震度１
地震リスト (11).csv,12/9/2021,17:11:02,トカラ列島近海,29°20.5'N,129°33.5'E,14,2.7,震度１
地震リスト (11).csv,12/9/2021,16:08:13,トカラ列島近海,29°20.2'N,129°33.5'E,20,1.8,震度１
地震リスト (11).csv,12/9/2021,16:06:35,トカラ列島近海,29°24.2'N,129°30.3'E,21,2.6,震度１
地震リスト (11).csv,12/9/2021,15:25:13,和歌山県北部,34°10.0'N,135°24.1'E,67,3.5,震度１
地震リスト (11).csv,12/9/2021,15:24:04,トカラ列島近海,29°25.8'N,129°25.7'E,20,2.4,震度１
地震リスト (11).csv,12/9/2021,15:18:58,トカラ列島近海,29°22.6'N,129°26.5'E,19,2.8,震度１
地震リスト (11).csv,12/9/2021,15:18:12,トカラ列島近海,29°21.0'N,129°31.1'E,16,2.5,震度１
地震リスト (11).csv,12/9/2021,14:32:31,トカラ列島近海,29°18.1'N,129°32.0'E,4,不明,震度１
地震リスト (11).csv,12/9/2021,13:13:04,トカラ列島近海,29°21.6'N,129°27.2'E,15,2.6,震度１
地震リスト (11).csv,12/9/2021,13:05:50,トカラ列島近海,29°19.7'N,129°26.3'E,14,2.8,震度１
地震リスト (11).csv,12/9/2021,12:57:00,トカラ列島近海,29°22.8'N,129°24.0'E,22,2.0,震度１
地震リスト (11).csv,12/9/2021,12:22:58,トカラ列島近海,29°17.3'N,129°18.5'E,10,3.1,震度２
地震リスト (11).csv,12/9/2021,12:18:55,トカラ列島近海,29°22.6'N,129°28.8'E,24,2.5,震度１
地震リスト (11).csv,12/9/2021,12:17:41,トカラ列島近海,29°22.9'N,129°28.3'E,29,2.3,震度１
地震リスト (11).csv,12/9/2021,12:13:53,トカラ列島近海,29°20.4'N,129°31.7'E,14,2.2,震度１
地震リスト (11).csv,12/9/2021,12:11:37,トカラ列島近海,29°18.7'N,129°32.5'E,3,2.1,震度１
地震リスト (11).csv,12/9/2021,12:09:46,トカラ列島近海,29°20.9'N,129°28.5'E,20,2.6,震度２
地震リスト (11).csv,12/9/2021,12:02:33,トカラ列島近海,29°21.8'N,129°36.9'E,8,2.7,震度２
地震リスト (11).csv,12/9/2021,12:00:12,トカラ列島近海,29°20.4'N,129°24.6'E,19,3.2,震度１
地震リスト (11).csv,12/9/2021,11:44:37,トカラ列島近海,29°19.1'N,129°22.5'E,16,3.2,震度２
地震リスト (11).csv,12/9/2021,11:31:51,トカラ列島近海,29°22.3'N,129°27.1'E,7,3.3,震度２
地震リスト (11).csv,12/9/2021,11:29:57,トカラ列島近海,29°21.1'N,129°18.2'E,26,2.5,震度１
地震リスト (11).csv,12/9/2021,11:28:28,トカラ列島近海,29°19.1'N,129°10.0'E,22,2.6,震度１
地震リスト (11).csv,12/9/2021,11:27:01,トカラ列島近海,29°19.0'N,129°23.3'E,20,2.8,震度１
地震リスト (11).csv,12/9/2021,11:22:53,トカラ列島近海,29°16.5'N,129°23.5'E,21,2.8,震度１
地震リスト (11).csv,12/9/2021,11:21:55,トカラ列島近海,29°19.6'N,129°24.5'E,4,3.0,震度１
地震リスト (11).csv,12/9/2021,11:21:36,トカラ列島近海,29°15.7'N,129°13.7'E,13,2.1,震度１
地震リスト (11).csv,12/9/2021,11:19:16,トカラ列島近海,29°21.9'N,129°26.6'E,28,2.3,震度１
地震リスト (11).csv,12/9/2021,11:18:24,トカラ列島近海,29°17.1'N,129°18.1'E,6,2.6,震度１
地震リスト (11).csv,12/9/2021,11:17:07,トカラ列島近海,29°19.3'N,129°21.3'E,17,3.4,震度２
地震リスト (11).csv,12/9/2021,11:15:40,トカラ列島近海,29°16.6'N,129°37.0'E,22,2.2,震度１
地震リスト (11).csv,12/9/2021,11:14:55,トカラ列島近海,29°15.6'N,129°12.4'E,13,2.7,震度２
地震リスト (11).csv,12/9/2021,11:13:10,トカラ列島近海,29°15.9'N,129°20.1'E,3,2.8,震度２
地震リスト (11).csv,12/9/2021,11:11:32,トカラ列島近海,29°19.5'N,129°20.7'E,5,2.4,震度１
地震リスト (11).csv,12/9/2021,11:09:27,トカラ列島近海,29°19.2'N,129°22.1'E,13,4.2,震度３
地震リスト (11).csv,12/9/2021,11:08:10,トカラ列島近海,29°22.2'N,129°27.5'E,6,3.0,震度３
地震リスト (11).csv,12/9/2021,11:05:08,トカラ列島近海,29°20.5'N,129°27.0'E,14,6.1,震度５強
地震リスト (11).csv,12/9/2021,7:42:58,トカラ列島近海,29°19.5'N,129°27.6'E,10,3.2,震度１
地震リスト (11).csv,12/9/2021,7:25:40,トカラ列島近海,29°18.9'N,129°28.2'E,13,3.0,震度１
地震リスト (11).csv,12/9/2021,3:04:23,福島県沖,37°11.0'N,141°12.7'E,20,3.5,震度１
地震リスト (11).csv,12/9/2021,1:55:14,トカラ列島近海,29°20.0'N,129°26.3'E,16,2.5,震度１
地震リスト (11).csv,12/8/2021,22:44:19,トカラ列島近海,29°20.0'N,129°25.5'E,20,4.0,震度４
地震リスト (11).csv,12/8/2021,16:22:18,福島県沖,37°43.4'N,141°34.3'E,53,5.0,震度３
地震リスト (11).csv,12/8/2021,11:10:04,トカラ列島近海,29°17.7'N,129°29.0'E,11,3.0,震度２
地震リスト (11).csv,12/8/2021,8:14:13,沖縄本島近海,26°33.4'N,128°00.7'E,45,3.7,震度１
地震リスト (11).csv,12/8/2021,7:12:31,トカラ列島近海,29°19.4'N,129°25.1'E,15,2.9,震度１
地震リスト (11).csv,12/8/2021,5:50:17,青森県東方沖,41°35.6'N,141°57.4'E,59,3.8,震度１
地震リスト (11).csv,12/8/2021,4:30:17,トカラ列島近海,29°16.7'N,129°07.5'E,10,3.0,震度１
地震リスト (11).csv,12/8/2021,2:29:26,福島県沖,37°09.9'N,141°12.5'E,17,5.2,震度３
地震リスト (11).csv,12/8/2021,1:18:21,トカラ列島近海,29°15.5'N,129°21.6'E,23,2.2,震度１
地震リスト (11).csv,12/7/2021,23:11:23,石川県能登地方,37°30.2'N,137°13.2'E,13,2.7,震度１
地震リスト (11).csv,12/7/2021,22:04:20,トカラ列島近海,29°16.3'N,129°22.5'E,25,2.5,震度１
地震リスト (11).csv,12/7/2021,21:36:13,トカラ列島近海,29°19.1'N,129°25.9'E,17,2.5,震度１
地震リスト (11).csv,12/7/2021,20:43:12,能登半島沖,37°31.1'N,137°13.6'E,13,3.4,震度２
地震リスト (11).csv,12/7/2021,20:41:12,能登半島沖,37°31.3'N,137°13.8'E,13,3.2,震度２
地震リスト (11).csv,12/7/2021,18:11:52,トカラ列島近海,29°16.2'N,129°07.7'E,9,2.3,震度１
地震リスト (11).csv,12/7/2021,17:56:27,トカラ列島近海,29°16.0'N,129°10.6'E,11,3.2,震度１
地震リスト (11).csv,12/7/2021,17:51:47,トカラ列島近海,29°16.8'N,129°09.5'E,10,3.2,震度２
地震リスト (11).csv,12/7/2021,17:25:38,トカラ列島近海,29°16.5'N,129°22.3'E,21,2.8,震度１
地震リスト (11).csv,12/7/2021,16:13:37,東京都２３区,35°42.7'N,139°40.4'E,31,2.5,震度１
地震リスト (11).csv,12/7/2021,14:57:12,鹿児島湾,31°22.7'N,130°35.4'E,2,2.2,震度２
地震リスト (11).csv,12/7/2021,14:30:53,トカラ列島近海,29°24.3'N,129°19.5'E,23,2.8,震度１
地震リスト (11).csv,12/7/2021,14:28:18,トカラ列島近海,29°20.9'N,129°23.8'E,17,3.4,震度２
地震リスト (11).csv,12/7/2021,13:15:51,トカラ列島近海,29°17.9'N,129°24.6'E,24,2.2,震度１
地震リスト (11).csv,12/7/2021,13:10:22,トカラ列島近海,29°17.2'N,129°25.5'E,20,2.9,震度１
地震リスト (11).csv,12/7/2021,13:03:19,トカラ列島近海,29°16.4'N,129°24.6'E,17,2.6,震度１
地震リスト (11).csv,12/7/2021,12:44:32,トカラ列島近海,29°18.8'N,129°22.8'E,24,2.5,震度１
地震リスト (11).csv,12/7/2021,12:15:42,トカラ列島近海,29°19.1'N,129°21.0'E,24,2.5,震度１
地震リスト (11).csv,12/7/2021,11:24:55,トカラ列島近海,29°16.7'N,129°23.2'E,20,2.9,震度１
地震リスト (11).csv,12/7/2021,11:13:35,トカラ列島近海,29°20.8'N,129°23.3'E,17,4.7,震度３
地震リスト (11).csv,12/7/2021,10:48:41,伊豆大島近海,34°45.0'N,139°19.3'E,7,3.2,震度２
地震リスト (11).csv,12/7/2021,10:04:25,トカラ列島近海,29°16.2'N,129°19.8'E,20,2.5,震度１
地震リスト (11).csv,12/7/2021,9:46:57,有明海,32°44.0'N,130°35.5'E,11,2.5,震度１
地震リスト (11).csv,12/7/2021,9:11:34,トカラ列島近海,29°18.8'N,129°25.8'E,10,2.9,震度１
地震リスト (11).csv,12/7/2021,9:10:41,トカラ列島近海,29°19.6'N,129°24.9'E,14,2.8,震度１
地震リスト (11).csv,12/7/2021,8:10:51,トカラ列島近海,29°15.6'N,129°24.9'E,15,2.6,震度１
地震リスト (11).csv,12/7/2021,5:04:40,トカラ列島近海,29°18.0'N,129°18.5'E,21,3.6,震度３
地震リスト (11).csv,12/7/2021,3:31:47,トカラ列島近海,29°16.1'N,129°24.1'E,23,3.1,震度２
地震リスト (11).csv,12/7/2021,2:08:27,トカラ列島近海,29°17.5'N,129°15.7'E,12,2.5,震度１
地震リスト (11).csv,12/7/2021,2:06:06,トカラ列島近海,29°16.0'N,129°23.2'E,21,2.7,震度１
地震リスト (11).csv,12/7/2021,1:22:08,トカラ列島近海,29°15.3'N,129°13.8'E,15,1.9,震度１
地震リスト (11).csv,12/7/2021,0:20:52,トカラ列島近海,29°17.4'N,129°24.8'E,20,2.4,震度１
地震リスト (11).csv,12/7/2021,0:19:59,新潟県上越地方,37°13.3'N,138°26.1'E,14,2.8,震度２
地震リスト (11).csv,12/7/2021,0:14:36,トカラ列島近海,29°18.2'N,129°24.3'E,20,3.0,震度２
地震リスト (11).csv,12/7/2021,0:04:29,トカラ列島近海,29°17.0'N,129°22.8'E,18,2.7,震度１
地震リスト (11).csv,12/6/2021,23:37:50,トカラ列島近海,29°17.4'N,129°21.3'E,23,2.8,震度１
地震リスト (11).csv,12/6/2021,23:33:21,青森県東方沖,41°29.5'N,142°03.5'E,55,4.3,震度２
地震リスト (11).csv,12/6/2021,22:46:12,トカラ列島近海,29°17.8'N,129°26.0'E,16,2.8,震度１
地震リスト (11).csv,12/6/2021,21:51:03,伊豆大島近海,34°45.2'N,139°19.1'E,8,2.6,震度１
地震リスト (11).csv,12/6/2021,21:45:38,伊豆大島近海,34°45.3'N,139°19.2'E,6,2.4,震度１
地震リスト (11).csv,12/6/2021,21:44:40,伊豆大島近海,34°45.1'N,139°19.0'E,6,2.6,震度１
地震リスト (11).csv,12/6/2021,21:43:05,伊豆大島近海,34°45.1'N,139°18.3'E,7,2.8,震度１
地震リスト (11).csv,12/6/2021,21:40:00,伊豆大島近海,34°45.4'N,139°19.6'E,6,2.5,震度１
地震リスト (11).csv,12/6/2021,21:35:51,伊豆大島近海,34°45.4'N,139°19.4'E,5,2.7,震度１
地震リスト (11).csv,12/6/2021,20:55:46,伊豆大島近海,34°45.0'N,139°19.1'E,7,3.0,震度１
地震リスト (11).csv,12/6/2021,20:54:04,福島県沖,37°19.8'N,141°15.7'E,32,3.4,震度１
地震リスト (11).csv,12/6/2021,20:48:49,伊豆大島近海,34°45.8'N,139°19.1'E,5,2.3,震度１
地震リスト (11).csv,12/6/2021,20:45:20,伊豆大島近海,34°45.0'N,139°19.4'E,6,2.1,震度１
地震リスト (11).csv,12/6/2021,20:41:44,伊豆大島近海,34°45.1'N,139°19.1'E,7,2.7,震度１
地震リスト (11).csv,12/6/2021,19:58:25,伊豆大島近海,34°44.9'N,139°19.4'E,7,2.6,震度１
地震リスト (11).csv,12/6/2021,19:31:19,伊豆大島近海,34°45.0'N,139°19.7'E,6,2.2,震度１
地震リスト (11).csv,12/6/2021,18:40:42,トカラ列島近海,29°17.0'N,129°21.8'E,22,2.9,震度１
地震リスト (11).csv,12/6/2021,17:09:36,福島県沖,37°39.9'N,141°18.7'E,61,4.3,震度３
地震リスト (11).csv,12/6/2021,15:57:02,トカラ列島近海,29°17.5'N,129°21.9'E,24,2.4,震度１
地震リスト (11).csv,12/6/2021,15:53:34,トカラ列島近海,29°15.9'N,129°26.7'E,15,2.5,震度１
地震リスト (11).csv,12/6/2021,15:31:33,トカラ列島近海,29°18.6'N,129°24.3'E,20,2.5,震度１
地震リスト (11).csv,12/6/2021,15:14:26,伊豆大島近海,34°44.8'N,139°19.6'E,6,2.3,震度１
地震リスト (11).csv,12/6/2021,15:14:10,トカラ列島近海,29°17.1'N,129°24.8'E,19,3.4,震度２
地震リスト (11).csv,12/6/2021,14:34:26,伊豆大島近海,34°44.9'N,139°19.8'E,6,2.1,震度１
地震リスト (11).csv,12/6/2021,13:50:01,伊豆大島近海,34°44.6'N,139°19.9'E,6,2.2,震度１
地震リスト (11).csv,12/6/2021,13:46:59,伊豆大島近海,34°45.3'N,139°19.7'E,6,3.2,震度２
地震リスト (11).csv,12/6/2021,13:40:38,伊豆大島近海,34°45.5'N,139°19.5'E,6,2.2,震度１
地震リスト (11).csv,12/6/2021,12:54:09,トカラ列島近海,29°17.1'N,129°21.5'E,20,3.2,震度１
地震リスト (11).csv,12/6/2021,12:50:54,トカラ列島近海,29°16.0'N,129°12.6'E,13,2.4,震度２
地震リスト (11).csv,12/6/2021,12:49:57,トカラ列島近海,29°15.1'N,129°13.1'E,16,2.8,震度２
地震リスト (11).csv,12/6/2021,11:36:20,トカラ列島近海,29°17.8'N,129°24.6'E,23,3.4,震度２
地震リスト (11).csv,12/6/2021,11:30:49,トカラ列島近海,29°17.4'N,129°24.5'E,21,3.1,震度１
地震リスト (11).csv,12/6/2021,11:26:23,トカラ列島近海,29°17.2'N,129°25.2'E,18,2.8,震度１
地震リスト (11).csv,12/6/2021,11:21:14,トカラ列島近海,29°16.3'N,129°25.9'E,16,2.7,震度１
地震リスト (11).csv,12/6/2021,11:18:38,トカラ列島近海,29°14.6'N,129°23.7'E,21,2.7,震度１
地震リスト (11).csv,12/6/2021,11:16:22,トカラ列島近海,29°16.0'N,129°26.6'E,16,2.8,震度１
地震リスト (11).csv,12/6/2021,11:11:50,トカラ列島近海,29°15.5'N,129°18.7'E,17,2.7,震度１
地震リスト (11).csv,12/6/2021,11:10:28,トカラ列島近海,29°17.2'N,129°23.8'E,18,2.8,震度１
地震リスト (11).csv,12/6/2021,11:09:41,トカラ列島近海,29°16.5'N,129°26.0'E,16,3.1,震度２
地震リスト (11).csv,12/6/2021,11:09:02,伊豆大島近海,34°45.3'N,139°19.9'E,5,2.4,震度２
地震リスト (11).csv,12/6/2021,11:02:49,トカラ列島近海,29°16.3'N,129°19.3'E,28,2.3,震度１
地震リスト (11).csv,12/6/2021,10:59:26,トカラ列島近海,29°17.9'N,129°19.5'E,20,3.6,震度２
地震リスト (11).csv,12/6/2021,10:58:58,トカラ列島近海,29°20.3'N,129°22.8'E,18,4.1,震度３
地震リスト (11).csv,12/6/2021,10:57:01,トカラ列島近海,29°17.7'N,129°25.8'E,19,2.7,震度１
地震リスト (11).csv,12/6/2021,10:55:50,トカラ列島近海,29°16.1'N,129°26.6'E,16,3.1,震度２
地震リスト (11).csv,12/6/2021,10:48:27,トカラ列島近海,29°16.3'N,129°23.7'E,21,3.2,震度２
地震リスト (11).csv,12/6/2021,10:47:27,トカラ列島近海,29°18.8'N,129°19.4'E,22,3.3,震度２
地震リスト (11).csv,12/6/2021,10:43:25,トカラ列島近海,29°17.7'N,129°25.4'E,19,2.5,震度１
地震リスト (11).csv,12/6/2021,9:46:31,トカラ列島近海,29°19.3'N,129°23.6'E,24,3.1,震度１
地震リスト (11).csv,12/6/2021,9:24:07,トカラ列島近海,29°21.6'N,129°21.7'E,19,3.8,震度２
地震リスト (11).csv,12/6/2021,8:16:58,トカラ列島近海,29°22.6'N,129°17.1'E,24,3.9,震度２
地震リスト (11).csv,12/6/2021,7:47:34,トカラ列島近海,29°19.7'N,129°19.6'E,24,2.7,震度１
地震リスト (11).csv,12/6/2021,7:17:29,トカラ列島近海,29°16.3'N,129°22.9'E,13,3.5,震度２
地震リスト (11).csv,12/6/2021,7:16:55,トカラ列島近海,29°19.3'N,129°23.6'E,20,3.5,震度２
地震リスト (11).csv,12/6/2021,6:49:48,熊本県熊本地方,32°34.5'N,130°42.5'E,11,2.5,震度１
地震リスト (11).csv,12/6/2021,5:53:26,熊本県熊本地方,32°34.5'N,130°42.6'E,11,2.7,震度１
地震リスト (11).csv,12/6/2021,5:52:37,トカラ列島近海,29°17.3'N,129°20.2'E,18,2.1,震度１
地震リスト (11).csv,12/6/2021,4:53:01,トカラ列島近海,29°19.2'N,129°21.6'E,24,3.1,震度１
地震リスト (11).csv,12/6/2021,4:33:19,トカラ列島近海,29°18.8'N,129°24.4'E,19,3.4,震度２
地震リスト (11).csv,12/6/2021,3:14:38,トカラ列島近海,29°17.8'N,129°23.3'E,19,3.1,震度２
地震リスト (11).csv,12/6/2021,2:24:25,トカラ列島近海,29°16.5'N,129°21.6'E,18,2.3,震度１
地震リスト (11).csv,12/6/2021,1:48:01,トカラ列島近海,29°17.0'N,129°20.3'E,20,2.8,震度１
地震リスト (11).csv,12/6/2021,1:34:45,トカラ列島近海,29°17.4'N,129°16.9'E,23,2.3,震度１
地震リスト (11).csv,12/6/2021,0:46:11,トカラ列島近海,29°18.8'N,129°28.6'E,10,2.2,震度１
地震リスト (11).csv,12/6/2021,0:35:54,トカラ列島近海,29°21.5'N,129°21.9'E,21,2.8,震度１
地震リスト (11).csv,12/6/2021,0:34:51,トカラ列島近海,29°16.1'N,129°22.1'E,20,2.6,震度１
地震リスト (11).csv,12/6/2021,0:15:46,トカラ列島近海,29°16.8'N,129°25.6'E,18,2.9,震度１
地震リスト (11).csv,12/6/2021,0:00:12,トカラ列島近海,29°17.1'N,129°23.6'E,15,2.8,震度１
地震リスト (11).csv,12/5/2021,23:46:21,島根県東部,35°10.3'N,133°06.2'E,6,2.3,震度１
地震リスト (11).csv,12/5/2021,23:18:17,トカラ列島近海,29°17.4'N,129°19.8'E,22,3.4,震度２
地震リスト (11).csv,12/5/2021,23:17:21,トカラ列島近海,29°19.4'N,129°27.0'E,14,2.0,震度１
地震リスト (11).csv,12/5/2021,23:14:07,青森県東方沖,41°33.0'N,142°54.1'E,34,4.3,震度１
地震リスト (11).csv,12/5/2021,23:00:14,トカラ列島近海,29°20.0'N,129°26.9'E,15,2.5,震度１
地震リスト (11).csv,12/5/2021,22:47:12,トカラ列島近海,29°19.2'N,129°26.9'E,14,3.0,震度２
地震リスト (11).csv,12/5/2021,22:34:53,トカラ列島近海,29°19.6'N,129°25.2'E,17,3.4,震度３
地震リスト (11).csv,12/5/2021,21:52:19,トカラ列島近海,29°16.7'N,129°19.2'E,22,3.1,震度１
地震リスト (11).csv,12/5/2021,21:46:03,トカラ列島近海,29°17.2'N,129°23.3'E,21,2.7,震度１
地震リスト (11).csv,12/5/2021,21:23:50,トカラ列島近海,29°19.1'N,129°26.9'E,15,2.5,震度１
地震リスト (11).csv,12/5/2021,20:48:47,トカラ列島近海,29°18.4'N,129°23.1'E,18,3.7,震度２
地震リスト (11).csv,12/5/2021,20:26:26,トカラ列島近海,29°18.4'N,129°18.6'E,19,2.7,震度１
地震リスト (11).csv,12/5/2021,20:01:01,トカラ列島近海,29°16.4'N,129°21.8'E,18,2.3,震度１
地震リスト (11).csv,12/5/2021,19:55:42,トカラ列島近海,29°16.7'N,129°21.1'E,18,2.2,震度１
地震リスト (11).csv,12/5/2021,19:54:15,トカラ列島近海,29°16.8'N,129°19.1'E,21,2.5,震度１
地震リスト (11).csv,12/5/2021,19:52:45,トカラ列島近海,29°17.1'N,129°20.7'E,19,3.0,震度２
地震リスト (11).csv,12/5/2021,19:48:14,トカラ列島近海,29°18.9'N,129°17.6'E,18,2.7,震度１
地震リスト (11).csv,12/5/2021,19:43:32,トカラ列島近海,29°14.9'N,129°22.1'E,15,2.2,震度１
地震リスト (11).csv,12/5/2021,19:25:18,トカラ列島近海,29°16.3'N,129°20.2'E,19,2.5,震度１
地震リスト (11).csv,12/5/2021,18:36:33,トカラ列島近海,29°17.2'N,129°19.9'E,22,2.9,震度１
地震リスト (11).csv,12/5/2021,18:09:11,トカラ列島近海,29°17.4'N,129°17.2'E,23,2.3,震度１
地震リスト (11).csv,12/5/2021,17:33:40,トカラ列島近海,29°18.3'N,129°22.3'E,23,2.6,震度１
地震リスト (11).csv,12/5/2021,17:25:27,トカラ列島近海,29°15.6'N,129°24.5'E,19,2.3,震度１
地震リスト (11).csv,12/5/2021,16:47:11,トカラ列島近海,29°19.0'N,129°22.3'E,21,3.0,震度２
地震リスト (11).csv,12/5/2021,15:35:15,トカラ列島近海,29°20.9'N,129°15.8'E,24,2.4,震度１
地震リスト (11).csv,12/5/2021,15:06:44,トカラ列島近海,29°17.6'N,129°12.0'E,23,2.5,震度１
地震リスト (11).csv,12/5/2021,14:57:38,トカラ列島近海,29°17.9'N,129°18.6'E,22,3.5,震度２
地震リスト (11).csv,12/5/2021,14:53:48,トカラ列島近海,29°15.9'N,129°21.5'E,11,2.3,震度１
地震リスト (11).csv,12/5/2021,14:52:08,トカラ列島近海,29°17.5'N,129°16.1'E,23,2.2,震度１
地震リスト (11).csv,12/5/2021,14:41:26,トカラ列島近海,29°16.8'N,129°20.2'E,20,2.7,震度１
地震リスト (11).csv,12/5/2021,14:37:23,トカラ列島近海,29°16.7'N,129°20.2'E,21,2.5,震度１
地震リスト (11).csv,12/5/2021,14:27:33,トカラ列島近海,29°19.1'N,129°14.9'E,24,2.5,震度１
地震リスト (11).csv,12/5/2021,14:26:01,トカラ列島近海,29°17.2'N,129°15.7'E,24,2.4,震度１
地震リスト (11).csv,12/5/2021,14:10:45,トカラ列島近海,29°18.3'N,129°18.0'E,21,2.3,震度１
地震リスト (11).csv,12/5/2021,14:06:46,トカラ列島近海,29°17.5'N,129°18.7'E,21,2.9,震度１
地震リスト (11).csv,12/5/2021,13:06:26,トカラ列島近海,29°18.1'N,129°24.6'E,22,4.1,震度３
地震リスト (11).csv,12/5/2021,12:30:55,トカラ列島近海,29°15.1'N,129°21.5'E,5,2.7,震度１
地震リスト (11).csv,12/5/2021,12:28:22,トカラ列島近海,29°11.8'N,129°19.6'E,9,2.2,震度１
地震リスト (11).csv,12/5/2021,12:27:30,トカラ列島近海,29°17.3'N,129°20.7'E,9,2.4,震度１
地震リスト (11).csv,12/5/2021,12:06:56,トカラ列島近海,29°18.0'N,129°23.6'E,21,3.3,震度２
地震リスト (11).csv,12/5/2021,11:59:35,トカラ列島近海,29°14.1'N,129°15.3'E,18,2.6,震度２
地震リスト (11).csv,12/5/2021,11:42:51,トカラ列島近海,29°16.3'N,129°17.0'E,13,2.3,震度１
地震リスト (11).csv,12/5/2021,11:28:57,トカラ列島近海,29°16.1'N,129°16.9'E,9,1.7,震度１
地震リスト (11).csv,12/5/2021,11:14:25,トカラ列島近海,29°16.2'N,129°19.2'E,19,4.9,震度４
地震リスト (11).csv,12/5/2021,11:12:33,トカラ列島近海,29°17.9'N,129°16.6'E,20,3.0,震度１
地震リスト (11).csv,12/5/2021,11:06:57,トカラ列島近海,29°18.3'N,129°16.2'E,16,2.6,震度１
地震リスト (11).csv,12/5/2021,11:00:27,トカラ列島近海,29°15.9'N,129°20.2'E,19,3.8,震度３
地震リスト (11).csv,12/5/2021,9:17:07,トカラ列島近海,29°16.9'N,129°20.6'E,19,3.3,震度２
地震リスト (11).csv,12/5/2021,9:13:08,トカラ列島近海,29°16.3'N,129°18.6'E,21,3.0,震度２
地震リスト (11).csv,12/5/2021,8:55:52,トカラ列島近海,29°17.9'N,129°24.7'E,18,2.8,震度１
地震リスト (11).csv,12/5/2021,8:15:16,トカラ列島近海,29°17.0'N,129°19.2'E,19,2.7,震度１
地震リスト (11).csv,12/5/2021,7:58:59,トカラ列島近海,29°17.0'N,129°18.3'E,20,3.0,震度１
地震リスト (11).csv,12/5/2021,7:19:57,トカラ列島近海,29°17.0'N,129°21.3'E,23,2.7,震度１
地震リスト (11).csv,12/5/2021,7:13:51,トカラ列島近海,29°17.0'N,129°18.3'E,20,3.7,震度２
地震リスト (11).csv,12/5/2021,7:06:26,トカラ列島近海,29°16.6'N,129°27.7'E,19,2.4,震度１
地震リスト (11).csv,12/5/2021,6:55:47,トカラ列島近海,29°17.3'N,129°18.5'E,19,3.2,震度２
