Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,6/14/2008,10:40:00,岩手県内陸南部,38°56.1'N,140°53.0'E,7,4.8,震度４
地震リスト (1).csv,6/14/2008,10:37:16,岩手県内陸南部,38°59.7'N,140°50.5'E,7,3.6,震度２
地震リスト (1).csv,6/14/2008,10:36:04,岩手県内陸南部,39°03.5'N,140°50.3'E,6,2.9,震度１
地震リスト (1).csv,6/14/2008,10:35:03,岩手県内陸南部,39°06.0'N,140°54.2'E,13,3,震度１
地震リスト (1).csv,6/14/2008,10:28:20,岩手県内陸南部,39°04.2'N,140°56.8'E,10,3.3,震度２
地震リスト (1).csv,6/14/2008,10:25:11,宮城県北部,38°51.4'N,140°44.0'E,4,3.2,震度１
地震リスト (1).csv,6/14/2008,10:23:02,宮城県北部,38°54.4'N,140°51.5'E,7,3.1,震度１
地震リスト (1).csv,6/14/2008,10:22:18,岩手県内陸南部,39°08.2'N,140°55.8'E,11,2.6,震度１
地震リスト (1).csv,6/14/2008,10:20:44,岩手県内陸南部,39°05.8'N,140°51.7'E,10,3.1,震度１
地震リスト (1).csv,6/14/2008,10:19:39,宮城県北部,38°46.4'N,140°47.5'E,3,3,震度２
地震リスト (1).csv,6/14/2008,10:18:02,岩手県内陸南部,39°06.6'N,140°56.8'E,11,3.3,震度２
地震リスト (1).csv,6/14/2008,10:16:37,岩手県内陸南部,39°04.2'N,140°56.4'E,10,3.4,震度２
地震リスト (1).csv,6/14/2008,10:11:02,宮城県北部,38°54.8'N,140°52.0'E,8,3.4,震度１
地震リスト (1).csv,6/14/2008,10:08:12,宮城県北部,38°50.2'N,140°48.2'E,3,3.2,震度１
地震リスト (1).csv,6/14/2008,10:06:27,岩手県内陸南部,39°05.2'N,140°56.5'E,11,3.4,震度２
地震リスト (1).csv,6/14/2008,10:05:28,岩手県内陸南部,39°00.0'N,140°47.1'E,4,3.4,震度１
地震リスト (1).csv,6/14/2008,10:04:48,岩手県内陸南部,39°06.1'N,140°56.6'E,10,3.5,震度２
地震リスト (1).csv,6/14/2008,10:03:15,岩手県内陸南部,39°07.9'N,140°54.9'E,11,3.5,震度１
地震リスト (1).csv,6/14/2008,10:02:59,宮城県北部,38°52.7'N,140°50.7'E,7,3.1,震度２
地震リスト (1).csv,6/14/2008,10:00:16,岩手県内陸南部,39°02.1'N,140°54.1'E,8,4.5,震度４
地震リスト (1).csv,6/14/2008,9:58:17,岩手県内陸南部,39°06.8'N,140°57.1'E,10,3.4,震度２
地震リスト (1).csv,6/14/2008,9:55:10,宮城県北部,38°49.9'N,140°48.1'E,4,3.5,震度２
地震リスト (1).csv,6/14/2008,9:54:44,岩手県内陸南部,39°06.0'N,140°55.5'E,12,3.1,震度１
地震リスト (1).csv,6/14/2008,9:54:34,宮城県北部,38°54.7'N,140°51.3'E,8,3.3,震度２
地震リスト (1).csv,6/14/2008,9:52:42,岩手県内陸南部,39°05.2'N,140°54.2'E,11,4.7,震度３
地震リスト (1).csv,6/14/2008,9:52:28,宮城県北部,38°52.3'N,140°41.6'E,7,2.6,震度１
地震リスト (1).csv,6/14/2008,9:49:03,岩手県内陸南部,39°05.6'N,140°54.3'E,9,3.2,震度１
地震リスト (1).csv,6/14/2008,9:48:19,岩手県内陸南部,39°02.1'N,140°50.4'E,6,2.8,震度１
地震リスト (1).csv,6/14/2008,9:46:54,宮城県北部,38°47.8'N,140°44.5'E,3,2.5,震度１
地震リスト (1).csv,6/14/2008,9:45:15,宮城県北部,38°52.7'N,140°49.9'E,6,2.9,震度１
地震リスト (1).csv,6/14/2008,9:44:40,岩手県内陸南部,39°05.4'N,140°54.8'E,9,2.7,震度１
地震リスト (1).csv,6/14/2008,9:44:13,岩手県内陸南部,38°59.7'N,140°49.6'E,5,2.9,震度１
地震リスト (1).csv,6/14/2008,9:43:06,岩手県内陸南部,39°06.5'N,140°50.8'E,12,2.9,震度１
地震リスト (1).csv,6/14/2008,9:42:50,宮城県北部,38°48.6'N,140°41.0'E,3,1.9,震度１
地震リスト (1).csv,6/14/2008,9:41:25,岩手県内陸南部,39°08.7'N,140°55.4'E,11,3.2,震度１
地震リスト (1).csv,6/14/2008,9:40:49,宮城県北部,38°52.1'N,140°41.2'E,4,2.7,震度１
地震リスト (1).csv,6/14/2008,9:40:14,岩手県内陸南部,39°07.8'N,140°58.5'E,10,3.4,震度２
地震リスト (1).csv,6/14/2008,9:38:56,秋田県内陸南部,39°01.3'N,140°47.7'E,5,3.5,震度１
地震リスト (1).csv,6/14/2008,9:37:49,宮城県北部,38°51.7'N,140°46.6'E,3,3.1,震度１
地震リスト (1).csv,6/14/2008,9:36:54,岩手県内陸南部,39°00.0'N,140°51.2'E,6,3.4,震度１
地震リスト (1).csv,6/14/2008,9:35:32,宮城県北部,38°47.1'N,140°47.6'E,3,3.1,震度２
地震リスト (1).csv,6/14/2008,9:30:49,宮城県北部,38°54.6'N,140°43.8'E,6,4,震度２
地震リスト (1).csv,6/14/2008,9:29:28,岩手県内陸南部,39°07.6'N,140°54.8'E,11,3.6,震度２
地震リスト (1).csv,6/14/2008,9:28:49,宮城県北部,38°54.7'N,140°46.8'E,5,3.4,震度１
地震リスト (1).csv,6/14/2008,9:27:31,岩手県内陸南部,39°03.2'N,140°51.0'E,12,3.1,震度１
地震リスト (1).csv,6/14/2008,9:25:56,岩手県内陸南部,39°08.9'N,140°55.8'E,9,3,震度１
地震リスト (1).csv,6/14/2008,9:24:48,宮城県北部,38°51.5'N,140°50.8'E,8,3.3,震度２
地震リスト (1).csv,6/14/2008,9:23:06,岩手県内陸南部,38°58.9'N,140°51.2'E,5,3.6,震度３
地震リスト (1).csv,6/14/2008,9:20:12,宮城県北部,38°53.1'N,140°40.3'E,7,5.7,震度５弱
地震リスト (1).csv,6/14/2008,9:18:13,岩手県内陸南部,39°08.3'N,140°55.6'E,10,4.3,震度２
地震リスト (1).csv,6/14/2008,9:16:56,岩手県内陸南部,38°59.7'N,140°52.0'E,7,3.3,震度１
地震リスト (1).csv,6/14/2008,9:15:43,宮城県北部,38°53.5'N,140°52.0'E,7,3.3,震度１
地震リスト (1).csv,6/14/2008,9:14:34,宮城県北部,38°46.3'N,140°43.0'E,4,3.6,震度３
地震リスト (1).csv,6/14/2008,9:09:19,岩手県内陸南部,38°59.6'N,140°51.4'E,4,3.6,震度１
地震リスト (1).csv,6/14/2008,9:07:21,岩手県内陸南部,39°06.8'N,140°53.2'E,10,4.8,震度３
地震リスト (1).csv,6/14/2008,9:06:23,岩手県内陸南部,39°00.8'N,140°51.2'E,6,3.9,震度２
地震リスト (1).csv,6/14/2008,9:04:08,岩手県内陸南部,38°59.8'N,140°53.1'E,4,3.6,震度１
地震リスト (1).csv,6/14/2008,9:02:46,宮城県北部,38°54.8'N,140°52.6'E,6,3.5,震度１
地震リスト (1).csv,6/14/2008,9:01:43,宮城県北部,38°54.5'N,140°52.5'E,7,4,震度３
地震リスト (1).csv,6/14/2008,9:01:19,宮城県北部,38°50.4'N,140°48.1'E,6,3,震度２
地震リスト (1).csv,6/14/2008,9:00:35,岩手県内陸南部,39°07.8'N,140°55.1'E,11,4.2,震度３
地震リスト (1).csv,6/14/2008,8:59:48,岩手県内陸南部,39°01.9'N,140°53.5'E,7,3.6,震度３
地震リスト (1).csv,6/14/2008,8:58:44,宮城県北部,38°46.9'N,140°42.6'E,5,3.8,震度４
地震リスト (1).csv,6/14/2008,8:56:45,岩手県内陸南部,39°06.5'N,140°57.8'E,11,4.4,震度４
地震リスト (1).csv,6/14/2008,8:55:34,岩手県内陸南部,39°02.3'N,140°50.6'E,6,3.9,震度２
地震リスト (1).csv,6/14/2008,8:54:55,宮城県北部,38°53.9'N,140°45.6'E,4,3.9,震度２
地震リスト (1).csv,6/14/2008,8:53:11,岩手県内陸南部,39°05.4'N,140°58.0'E,10,4.1,震度４
地震リスト (1).csv,6/14/2008,8:52:21,岩手県内陸南部,39°02.5'N,140°51.9'E,10,4,震度３
地震リスト (1).csv,6/14/2008,8:51:34,宮城県北部,38°52.8'N,140°49.7'E,5,3.3,震度３
地震リスト (1).csv,6/14/2008,8:50:09,岩手県内陸南部,39°06.3'N,140°54.3'E,10,3.8,震度２
地震リスト (1).csv,6/14/2008,8:49:06,岩手県内陸南部,39°06.6'N,140°56.4'E,10,4.4,震度３
地震リスト (1).csv,6/14/2008,8:47:51,岩手県内陸南部,39°04.0'N,140°56.4'E,9,3.8,震度２
地震リスト (1).csv,6/14/2008,8:46:35,岩手県内陸南部,39°06.3'N,140°52.0'E,12,4.5,震度３
地震リスト (1).csv,6/14/2008,8:43:45,岩手県内陸南部,39°01.7'N,140°52.8'E,8,7.2,震度６強
地震リスト (1).csv,6/14/2008,4:45:17,岩手県沖,40°22.2'N,142°15.9'E,41,3.7,震度２
地震リスト (1).csv,6/14/2008,2:54:37,橘湾,32°46.5'N,130°09.4'E,14,2,震度１
地震リスト (1).csv,6/13/2008,15:16:45,紀伊水道,33°51.2'N,134°44.9'E,39,3.6,震度２
地震リスト (1).csv,6/13/2008,11:21:33,長野県南部,35°54.6'N,137°42.2'E,13,4.7,震度４
地震リスト (1).csv,6/12/2008,2:25:09,茨城県南部,36°08.5'N,139°49.7'E,52,3.7,震度２
地震リスト (1).csv,6/12/2008,1:14:35,福島県沖,37°26.8'N,141°11.2'E,26,3.6,震度２
地震リスト (1).csv,6/11/2008,6:27:26,石垣島近海,24°10.3'N,124°24.5'E,45,4.1,震度１
地震リスト (1).csv,6/11/2008,4:09:47,種子島南東沖,30°02.5'N,131°16.3'E,27,4.7,震度１
地震リスト (1).csv,6/10/2008,18:44:17,奄美大島北東沖,29°36.2'N,130°05.3'E,28,4,震度１
地震リスト (1).csv,6/10/2008,9:03:13,茨城県沖,36°21.6'N,141°53.7'E,67,4.5,震度１
地震リスト (1).csv,6/10/2008,0:50:12,新潟県上越地方,37°06.5'N,138°26.7'E,12,2.1,震度２
地震リスト (1).csv,6/9/2008,22:23:03,石川県西方沖,37°09.2'N,136°29.4'E,9,3.4,震度１
地震リスト (1).csv,6/9/2008,22:09:41,石川県西方沖,37°09.1'N,136°29.5'E,9,3.2,震度１
地震リスト (1).csv,6/9/2008,20:43:07,千葉県北東部,35°51.9'N,140°29.1'E,34,3,震度１
地震リスト (1).csv,6/9/2008,19:09:23,秋田県内陸南部,38°58.9'N,140°34.9'E,1,2.4,震度１
地震リスト (1).csv,6/9/2008,14:32:21,新潟県上越地方,37°06.2'N,138°27.0'E,12,1.8,震度１
地震リスト (1).csv,6/9/2008,14:27:44,新潟県上越地方,37°06.4'N,138°27.0'E,13,2.1,震度２
地震リスト (1).csv,6/9/2008,12:11:51,宮城県沖,38°36.1'N,141°54.2'E,50,3.4,震度１
地震リスト (1).csv,6/8/2008,16:55:31,宮崎県北部平野部,32°20.1'N,131°30.4'E,53,2.8,震度１
地震リスト (1).csv,6/7/2008,18:14:19,千葉県北東部,35°29.3'N,140°24.3'E,29,2.7,震度１
地震リスト (1).csv,6/7/2008,6:48:20,長崎県南西部,33°01.7'N,129°40.5'E,11,2.4,震度１
地震リスト (1).csv,6/6/2008,8:26:34,新潟県中越地方,37°16.7'N,138°52.8'E,12,2.7,震度２
地震リスト (1).csv,6/6/2008,6:25:03,新潟県中越地方,37°16.7'N,138°52.9'E,11,2.5,震度１
地震リスト (1).csv,6/5/2008,20:37:19,茨城県南部,36°08.3'N,140°06.1'E,66,3.6,震度２
地震リスト (1).csv,6/5/2008,16:47:49,十勝地方中部,42°37.1'N,143°31.5'E,96,2.8,震度１
地震リスト (1).csv,6/5/2008,10:45:27,釧路沖,42°00.9'N,145°04.2'E,30,4.6,震度１
地震リスト (1).csv,6/5/2008,2:03:06,北海道南西沖,41°31.5'N,139°13.2'E,201,5.7,震度２
地震リスト (1).csv,6/4/2008,23:33:42,茨城県南部,36°08.5'N,140°05.8'E,67,3.9,震度２
地震リスト (1).csv,6/4/2008,22:20:01,山形県村山地方,38°27.2'N,140°11.8'E,11,2.3,震度１
地震リスト (1).csv,6/4/2008,22:15:50,山形県村山地方,38°27.7'N,140°11.9'E,12,3.3,震度２
地震リスト (1).csv,6/4/2008,22:13:34,山形県村山地方,38°27.7'N,140°11.9'E,12,3.9,震度３
地震リスト (1).csv,6/4/2008,22:12:35,山形県村山地方,38°27.5'N,140°12.0'E,12,4.4,震度３
地震リスト (1).csv,6/4/2008,21:45:01,和歌山県北部,34°13.1'N,135°15.2'E,4,2.2,震度１
地震リスト (1).csv,6/4/2008,9:54:56,宮城県北部,38°42.8'N,141°03.2'E,13,3,震度１
地震リスト (1).csv,6/4/2008,0:04:00,愛知県西部,35°03.0'N,136°59.7'E,39,3.6,震度２
地震リスト (1).csv,6/3/2008,16:54:23,宮古島近海,24°57.6'N,125°28.0'E,46,3.3,震度１
地震リスト (1).csv,6/3/2008,10:36:29,茨城県沖,36°40.8'N,141°18.5'E,46,3.6,震度１
地震リスト (1).csv,6/3/2008,3:57:20,兵庫県南東部,34°54.3'N,135°10.9'E,15,3.6,震度２
地震リスト (1).csv,6/3/2008,3:52:20,兵庫県南東部,34°54.4'N,135°11.0'E,15,3.4,震度２
地震リスト (1).csv,6/2/2008,19:53:21,釧路沖,42°33.9'N,144°09.9'E,61,3.5,震度１
地震リスト (1).csv,6/2/2008,0:58:29,宮城県沖,38°18.2'N,141°53.0'E,46,4.8,震度３
地震リスト (1).csv,6/1/2008,10:57:23,フィリピン付近,20°04.1'N,121°30.3'E,82,6.2,震度１
地震リスト (1).csv,6/1/2008,7:29:25,西表島付近,24°13.6'N,123°39.7'E,15,2.6,震度１
地震リスト (1).csv,6/1/2008,4:38:41,西表島付近,23°58.3'N,123°34.7'E,32,3.9,震度１
地震リスト (1).csv,6/1/2008,3:17:37,兵庫県南東部,34°51.6'N,134°58.2'E,14,3.7,震度２
地震リスト (1).csv,5/31/2008,23:28:34,岩手県沖,40°03.7'N,142°43.2'E,28,5,震度３
地震リスト (1).csv,5/31/2008,16:55:47,茨城県沖,36°23.8'N,141°48.4'E,70,4.7,震度２
地震リスト (1).csv,5/31/2008,15:23:54,根室半島南東沖,43°21.0'N,145°56.1'E,92,4.5,震度３
地震リスト (1).csv,5/31/2008,14:03:30,茨城県沖,36°22.3'N,141°47.0'E,68,5.1,震度２
地震リスト (1).csv,5/31/2008,6:59:34,秋田県内陸南部,38°59.9'N,140°34.8'E,1,2.5,震度１
地震リスト (1).csv,5/30/2008,10:09:08,新潟県上中越沖,37°11.4'N,138°11.1'E,12,2.5,震度１
地震リスト (1).csv,5/29/2008,19:01:22,秋田県内陸南部,39°00.2'N,140°36.9'E,1,2.3,震度１
地震リスト (1).csv,5/29/2008,15:43:44,和歌山県北部,34°15.4'N,135°25.5'E,8,2.4,震度１
地震リスト (1).csv,5/29/2008,10:53:31,秋田県内陸南部,38°59.4'N,140°34.0'E,1,2.5,震度１
地震リスト (1).csv,5/29/2008,9:24:49,秋田県内陸南部,38°58.9'N,140°35.5'E,1,2.4,震度１
地震リスト (1).csv,5/29/2008,9:19:39,山形県村山地方,38°17.3'N,140°13.7'E,9,4,震度３
地震リスト (1).csv,5/29/2008,2:39:23,伊豆半島東方沖,34°54.5'N,139°15.3'E,9,2.6,震度１
地震リスト (1).csv,5/29/2008,2:19:11,秋田県内陸南部,38°59.1'N,140°35.2'E,0,3,震度２
地震リスト (1).csv,5/29/2008,2:16:06,秋田県内陸南部,38°59.1'N,140°35.2'E,1,2.5,震度１
地震リスト (1).csv,5/29/2008,1:41:58,秋田県内陸南部,38°59.6'N,140°34.8'E,1,4.8,震度３
地震リスト (1).csv,5/28/2008,23:53:22,熊本県熊本地方,32°47.0'N,130°56.7'E,6,2.7,震度１
地震リスト (1).csv,5/28/2008,16:44:30,宮古島近海,24°16.5'N,125°14.8'E,30,4.3,震度１
地震リスト (1).csv,5/28/2008,16:42:34,奄美大島近海,28°18.5'N,129°33.5'E,34,2.9,震度１
地震リスト (1).csv,5/28/2008,10:07:23,青森県東方沖,41°32.9'N,142°04.0'E,66,3.4,震度１
地震リスト (1).csv,5/28/2008,3:42:29,徳島県北部,33°57.0'N,133°42.5'E,11,3,震度１
地震リスト (1).csv,5/27/2008,15:51:42,淡路島付近,34°11.5'N,134°44.0'E,13,2.7,震度１
地震リスト (1).csv,5/27/2008,13:49:23,愛知県西部,35°14.1'N,137°25.5'E,45,2.8,震度１
地震リスト (1).csv,5/27/2008,8:47:09,新島・神津島近海,34°26.0'N,139°12.5'E,10,2.7,震度２
地震リスト (1).csv,5/27/2008,8:01:26,択捉島南東沖,45°00.1'N,149°11.2'E,30,5.2,震度１
地震リスト (1).csv,5/27/2008,5:28:43,和歌山県北部,34°09.3'N,135°14.6'E,4,2.2,震度１
地震リスト (1).csv,5/27/2008,0:26:07,北海道東方沖,43°05.0'N,147°07.3'E,57,4.5,震度２
地震リスト (1).csv,5/26/2008,22:43:35,新島・神津島近海,34°19.5'N,139°11.7'E,4,1.7,震度１
地震リスト (1).csv,5/26/2008,4:41:28,千葉県北西部,35°43.2'N,139°58.5'E,53,3.8,震度１
地震リスト (1).csv,5/26/2008,0:41:54,宮城県中部,38°22.9'N,140°40.6'E,11,3,震度２
地震リスト (1).csv,5/25/2008,17:53:25,長野県南部,35°54.0'N,137°36.7'E,6,2.3,震度１
地震リスト (1).csv,5/25/2008,17:32:06,奄美大島近海,28°47.7'N,129°23.2'E,47,3.8,震度１
地震リスト (1).csv,5/25/2008,9:23:18,トカラ列島近海,29°38.5'N,129°56.6'E,21,2.8,震度２
地震リスト (1).csv,5/24/2008,8:23:48,新潟県中越地方,37°06.9'N,139°13.9'E,6,3.2,震度２
地震リスト (1).csv,5/24/2008,0:21:20,群馬県北部,36°45.9'N,138°45.5'E,4,3,震度２
地震リスト (1).csv,5/23/2008,22:41:52,宮古島近海,24°15.3'N,125°11.1'E,26,4.4,震度１
地震リスト (1).csv,5/23/2008,19:56:27,浦河沖,41°49.2'N,142°11.3'E,99,3.6,震度１
地震リスト (1).csv,5/23/2008,4:47:13,大隅半島東方沖,30°42.7'N,131°34.2'E,39,4.4,震度１
地震リスト (1).csv,5/23/2008,2:40:01,青森県東方沖,41°33.9'N,142°02.9'E,67,4.3,震度２
地震リスト (1).csv,5/22/2008,19:52:13,和歌山県北部,34°02.0'N,135°16.3'E,7,2.4,震度１
地震リスト (1).csv,5/22/2008,13:00:28,宮古島近海,24°16.0'N,125°14.5'E,26,4.4,震度１
地震リスト (1).csv,5/22/2008,12:39:24,宮古島近海,24°13.9'N,125°14.9'E,22,4.2,震度１
地震リスト (1).csv,5/22/2008,9:21:11,鳥取県西部,35°12.5'N,133°15.8'E,7,2.2,震度１
地震リスト (1).csv,5/20/2008,18:00:19,茨城県沖,36°02.0'N,141°08.6'E,40,3.7,震度１
地震リスト (1).csv,5/20/2008,17:19:10,長野県南部,35°51.9'N,137°39.0'E,9,3.2,震度２
地震リスト (1).csv,5/20/2008,14:41:37,山口県北部,34°21.4'N,131°03.8'E,15,4.2,震度３
地震リスト (1).csv,5/20/2008,11:58:31,宮城県中部,38°23.0'N,140°40.6'E,11,2.4,震度１
地震リスト (1).csv,5/19/2008,19:08:36,日本海北部,42°28.4'N,132°28.8'E,569,5.9,震度１
地震リスト (1).csv,5/19/2008,18:32:53,岩手県沖,39°06.7'N,142°07.1'E,45,3.4,震度１
地震リスト (1).csv,5/19/2008,11:00:14,奄美大島近海,28°35.1'N,129°33.5'E,43,3.3,震度１
地震リスト (1).csv,5/18/2008,7:15:07,薩摩半島西方沖,30°49.5'N,129°36.3'E,254,4.5,震度１
地震リスト (1).csv,5/18/2008,5:02:31,沖縄本島近海,26°12.4'N,127°39.8'E,20,2.8,震度１
地震リスト (1).csv,5/18/2008,0:06:13,福島県会津,37°13.6'N,139°52.2'E,123,3.3,震度１
地震リスト (1).csv,5/17/2008,14:54:36,宮崎県南部山沿い,31°58.1'N,130°57.5'E,9,2.2,震度１
地震リスト (1).csv,5/17/2008,8:48:21,茨城県沖,36°22.6'N,141°24.7'E,52,4.3,震度２
地震リスト (1).csv,5/16/2008,17:58:49,茨城県沖,36°01.6'N,141°16.3'E,44,3.6,震度１
地震リスト (1).csv,5/16/2008,14:07:33,三重県南東沖,33°58.2'N,136°58.6'E,356,5,震度１
地震リスト (1).csv,5/16/2008,7:16:15,鳥取県西部,35°11.5'N,133°25.4'E,6,3,震度２
地震リスト (1).csv,5/15/2008,4:50:34,岐阜県飛騨地方,36°00.2'N,137°17.9'E,11,2.1,震度１
地震リスト (1).csv,5/14/2008,22:20:15,宮崎県南部山沿い,31°58.3'N,130°58.4'E,9,2.5,震度２
地震リスト (1).csv,5/14/2008,10:16:38,宮崎県南部山沿い,31°58.2'N,130°57.5'E,9,2.8,震度１
地震リスト (1).csv,5/14/2008,10:00:45,宮崎県南部山沿い,31°58.3'N,130°57.5'E,9,2.7,震度２
地震リスト (1).csv,5/14/2008,9:54:11,長野県南部,35°49.2'N,137°30.0'E,6,2.7,震度２
地震リスト (1).csv,5/14/2008,9:52:17,福島県沖,37°03.0'N,141°15.9'E,53,3.7,震度１
地震リスト (1).csv,5/14/2008,3:23:24,奄美大島近海,27°39.0'N,128°54.7'E,17,2.7,震度１
地震リスト (1).csv,5/14/2008,3:00:13,青森県東方沖,41°29.4'N,142°00.2'E,63,4.2,震度３
地震リスト (1).csv,5/13/2008,20:13:05,島根県東部,35°19.8'N,133°17.9'E,10,2.5,震度１
地震リスト (1).csv,5/13/2008,15:25:30,島根県東部,35°19.7'N,133°17.7'E,9,2.8,震度２
地震リスト (1).csv,5/13/2008,8:24:31,山形県置賜地方,38°05.8'N,140°03.9'E,6,2.2,震度１
地震リスト (1).csv,5/13/2008,7:57:45,与那国島近海,24°02.4'N,122°30.6'E,32,5.1,震度１
地震リスト (1).csv,5/13/2008,5:43:28,鳥取県西部,35°11.7'N,133°24.9'E,8,2.4,震度１
地震リスト (1).csv,5/12/2008,16:07:27,新島・神津島近海,34°14.0'N,139°09.5'E,9,2.8,震度２
地震リスト (1).csv,5/12/2008,15:41:53,詳細不明（阿蘇山付近）,32°53.0'N,131°05.0'E,0,不明,震度１
地震リスト (1).csv,5/12/2008,13:17:16,宮城県沖,38°49.9'N,141°37.1'E,71,3.1,震度１
地震リスト (1).csv,5/12/2008,12:13:01,根室地方南部,43°17.0'N,145°25.3'E,94,3.6,震度１
地震リスト (1).csv,5/12/2008,11:47:16,長野県南部,35°47.5'N,137°58.4'E,10,4,震度２
地震リスト (1).csv,5/12/2008,3:03:06,宮崎県南部山沿い,31°58.1'N,130°57.8'E,9,2.2,震度１
地震リスト (1).csv,5/11/2008,22:08:27,茨城県沖,36°04.2'N,141°24.2'E,45,4.3,震度１
地震リスト (1).csv,5/11/2008,12:11:29,トカラ列島近海,29°37.7'N,129°59.2'E,16,2.3,震度１
地震リスト (1).csv,5/11/2008,4:42:00,与那国島近海,23°57.2'N,122°25.9'E,32,5.9,震度２
地震リスト (1).csv,5/11/2008,4:19:12,宮崎県南部山沿い,31°58.2'N,130°57.6'E,8,4.1,震度４
地震リスト (1).csv,5/11/2008,4:11:25,宮崎県南部山沿い,31°58.2'N,130°57.9'E,9,2.9,震度２
地震リスト (1).csv,5/11/2008,3:24:03,国後島付近,43°25.4'N,145°50.3'E,88,5.1,震度４
地震リスト (1).csv,5/11/2008,2:54:51,宮崎県南部山沿い,31°58.3'N,130°57.9'E,8,2.4,震度１
地震リスト (1).csv,5/11/2008,2:52:52,宮崎県南部山沿い,31°58.1'N,130°57.7'E,9,3.1,震度３
地震リスト (1).csv,5/11/2008,1:20:28,岩手県沖,40°21.0'N,142°04.5'E,50,3.7,震度２
地震リスト (1).csv,5/10/2008,19:54:32,岩手県内陸南部,39°16.4'N,140°44.8'E,12,2.8,震度１
地震リスト (1).csv,5/10/2008,16:39:03,石川県能登地方,37°18.3'N,136°45.8'E,10,2.9,震度１
地震リスト (1).csv,5/10/2008,13:27:31,茨城県沖,36°12.6'N,141°50.1'E,64,4.4,震度１
地震リスト (1).csv,5/10/2008,12:51:58,福島県会津,37°25.5'N,139°41.6'E,4,2.7,震度２
地震リスト (1).csv,5/10/2008,9:31:54,宮城県沖,38°45.1'N,141°47.2'E,61,3.7,震度１
地震リスト (1).csv,5/10/2008,9:00:54,青森県東方沖,41°27.3'N,142°04.9'E,62,4.8,震度３
地震リスト (1).csv,5/10/2008,2:01:44,石川県能登地方,37°22.7'N,136°54.5'E,10,2.4,震度１
地震リスト (1).csv,5/9/2008,20:56:07,岩手県沖,40°20.9'N,141°55.6'E,64,3.3,震度１
地震リスト (1).csv,5/9/2008,16:41:29,青森県東方沖,40°29.3'N,142°24.1'E,41,3.7,震度１
地震リスト (1).csv,5/9/2008,8:58:32,茨城県沖,36°36.6'N,140°53.5'E,51,4.2,震度３
地震リスト (1).csv,5/9/2008,8:49:03,茨城県沖,36°12.7'N,141°50.1'E,85,4.4,震度１
地震リスト (1).csv,5/9/2008,8:21:06,茨城県沖,36°11.5'N,141°58.5'E,69,5.8,震度３
地震リスト (1).csv,5/9/2008,7:48:02,千葉県北西部,35°40.2'N,140°02.3'E,71,4,震度２
地震リスト (1).csv,5/9/2008,7:43:08,千葉県北西部,35°39.9'N,140°02.6'E,74,4.6,震度３
地震リスト (1).csv,5/9/2008,6:18:41,茨城県沖,36°18.9'N,142°09.4'E,71,5,震度２
地震リスト (1).csv,5/9/2008,5:11:47,茨城県沖,36°09.1'N,141°29.1'E,48,4.6,震度２
地震リスト (1).csv,5/8/2008,16:40:27,和歌山県北部,33°47.8'N,135°20.3'E,46,2.8,震度１
地震リスト (1).csv,5/8/2008,14:26:28,茨城県沖,36°07.5'N,142°05.2'E,62,4.9,震度１
地震リスト (1).csv,5/8/2008,9:12:05,群馬県北部,36°41.6'N,139°18.1'E,8,2.4,震度１
地震リスト (1).csv,5/8/2008,6:26:57,茨城県沖,36°20.7'N,141°23.3'E,46,3.6,震度１
地震リスト (1).csv,5/8/2008,5:59:43,新潟県中越地方,36°46.0'N,138°45.4'E,2,2.2,震度１
地震リスト (1).csv,5/8/2008,5:34:19,茨城県沖,36°18.1'N,141°23.4'E,50,3.9,震度１
地震リスト (1).csv,5/8/2008,4:20:21,茨城県沖,36°13.9'N,141°33.6'E,51,4.9,震度２
地震リスト (1).csv,5/8/2008,3:19:58,茨城県沖,36°13.6'N,141°32.4'E,54,5,震度２
地震リスト (1).csv,5/8/2008,3:10:54,沖縄本島近海,27°19.5'N,128°53.0'E,32,3.3,震度１
地震リスト (1).csv,5/8/2008,2:31:16,茨城県沖,36°17.2'N,141°48.6'E,58,5.4,震度２
地震リスト (1).csv,5/8/2008,2:28:55,茨城県沖,36°17.2'N,141°49.6'E,72,4.7,震度１
地震リスト (1).csv,5/8/2008,2:21:03,茨城県沖,36°14.7'N,141°24.8'E,49,4,震度１
地震リスト (1).csv,5/8/2008,2:02:34,茨城県沖,36°17.0'N,141°15.3'E,46,3.7,震度１
地震リスト (1).csv,5/8/2008,1:55:52,茨城県沖,36°18.9'N,141°21.0'E,45,4.1,震度１
地震リスト (1).csv,5/8/2008,1:50:57,茨城県沖,36°12.7'N,141°33.1'E,58,4.6,震度２
地震リスト (1).csv,5/8/2008,1:45:19,茨城県沖,36°13.6'N,141°36.4'E,51,7,震度５弱
地震リスト (1).csv,5/8/2008,1:20:33,茨城県沖,36°11.8'N,141°49.9'E,60,3.9,震度１
地震リスト (1).csv,5/8/2008,1:16:34,茨城県沖,36°16.4'N,141°58.7'E,18,6.3,震度２
地震リスト (1).csv,5/8/2008,1:15:01,茨城県沖,36°13.3'N,141°39.5'E,66,3.9,震度１
地震リスト (1).csv,5/8/2008,1:12:26,茨城県沖,36°17.0'N,141°42.4'E,70,5.2,震度２
